split,date,obs_wl_m,pred_wl_m,error_m
test,2015-05-22,6.748,6.8785,0.1305
test,2015-05-23,6.726,6.8524,0.1264
test,2015-05-24,7.386,6.8541,-0.5319
test,2015-05-25,7.404,7.2128,-0.1912
test,2015-05-26,6.928,7.3991,0.4711
test,2015-05-27,6.936,7.0029,0.0669
test,2015-05-28,6.916,7.0226,0.1066
test,2015-05-29,7.066,7.0182,-0.0478
test,2015-05-30,7.89,7.0597,-0.8303
test,2015-05-31,7.368,7.5117,0.1437
test,2015-06-01,6.984,7.2977,0.3137
test,2015-06-02,6.866,7.1159,0.2499
test,2015-06-03,6.812,7.0845,0.2725
test,2015-06-04,6.768,7.007,0.239
test,2015-06-05,6.744,6.9311,0.1871
test,2015-06-06,6.768,6.9108,0.1428
test,2015-06-07,6.766,6.9874,0.2214
test,2015-06-08,6.736,6.9952,0.2592
test,2015-06-09,6.72,6.9905,0.2705
test,2015-06-10,6.724,6.9916,0.2676
test,2015-06-11,7.278,7.0623,-0.2157
test,2015-06-12,7.698,7.6082,-0.0898
test,2015-06-13,7.072,7.8393,0.7673
test,2015-06-14,7.072,7.6145,0.5425
test,2015-06-15,7.136,7.6936,0.5576
test,2015-06-16,7.612,7.6427,0.0307
test,2015-06-17,7.154,7.8469,0.6929
test,2015-06-18,6.988,7.3486,0.3606
test,2015-06-19,6.886,7.1971,0.3111
test,2015-06-20,7.158,7.1293,-0.0287
test,2015-06-21,7.254,7.1474,-0.1066
test,2015-06-22,6.948,7.3042,0.3562
test,2015-06-23,7.57,7.7472,0.1772
test,2015-06-24,9.65,8.3518,-1.2982
test,2015-06-25,9.714,9.6156,-0.0984
test,2015-06-26,9.678,9.7802,0.1022
test,2015-06-27,9.506,9.7854,0.2794
test,2015-06-28,8.872,9.2276,0.3556
test,2015-06-29,7.782,8.5286,0.7466
test,2015-06-30,7.356,7.9888,0.6328
test,2015-07-01,7.126,7.6785,0.5525
test,2015-07-02,7.118,7.5061,0.3881
test,2015-07-03,8.936,7.5438,-1.3922
test,2015-07-04,8.188,8.7538,0.5658
test,2015-07-05,7.656,7.915,0.259
test,2015-07-06,7.5,7.7019,0.2019
test,2015-07-07,7.324,7.6172,0.2932
test,2015-07-08,10.376,7.5262,-2.8498
test,2015-07-09,10.504,10.1463,-0.3577
test,2015-07-10,10.184,10.3278,0.1438
test,2015-07-11,8.98,9.6693,0.6893
test,2015-07-12,7.866,8.8264,0.9604
test,2015-07-13,7.576,8.2728,0.6968
test,2015-07-14,7.352,7.9555,0.6035
test,2015-07-15,7.398,7.6242,0.2262
test,2015-07-16,7.424,7.6638,0.2398
test,2015-07-17,9.936,8.0012,-1.9348
test,2015-07-18,10.08,10.2009,0.1209
test,2015-07-19,9.67,10.1092,0.4392
test,2015-07-20,9.816,9.5723,-0.2437
test,2015-07-21,8.76,9.2305,0.4705
test,2015-07-22,7.862,8.3502,0.4882
test,2015-07-23,7.746,8.0647,0.3187
test,2015-07-24,8.756,8.1438,-0.6122
test,2015-07-25,11.92,9.2881,-2.6319
test,2015-07-26,10.418,11.259,0.841
test,2015-07-27,11.44,10.2809,-1.1591
test,2015-07-28,10.292,10.3758,0.0838
test,2015-07-29,9.57,9.8303,0.2603
test,2015-07-30,8.64,9.6184,0.9784
test,2015-07-31,10.684,9.2524,-1.4316
test,2015-08-01,10.49,10.741,0.251
test,2015-08-02,9.71,9.8354,0.1254
test,2015-08-03,8.468,9.1275,0.6595
test,2015-08-04,7.964,8.6603,0.6963
test,2015-08-05,7.81,8.4131,0.6031
test,2015-08-06,7.542,8.1353,0.5933
test,2015-08-07,7.436,7.8262,0.3902
test,2015-08-08,7.336,7.7152,0.3792
test,2015-08-09,7.37,7.7908,0.4208
test,2015-08-10,7.316,7.7366,0.4206
test,2015-08-11,7.444,7.7674,0.3234
test,2015-08-12,7.54,7.6948,0.1548
test,2015-08-13,7.408,7.6111,0.2031
test,2015-08-14,7.232,7.5033,0.2713
test,2015-08-15,7.574,7.5679,-0.0061
test,2015-08-16,7.296,7.7111,0.4151
test,2015-08-17,8.028,7.6432,-0.3848
test,2015-08-18,9.21,8.0639,-1.1461
test,2015-08-19,11.032,9.0995,-1.9326
test,2015-08-20,12.73,10.5642,-2.1658
test,2015-08-21,11.406,10.9035,-0.5025
test,2015-08-22,9.58,9.6741,0.0941
test,2015-08-23,8.66,8.8494,0.1894
test,2015-08-24,8.378,8.5084,0.1304
test,2015-08-25,7.846,8.3664,0.5204
test,2015-08-26,7.682,8.0941,0.4121
test,2015-08-27,7.576,7.9789,0.4029
test,2015-08-28,7.47,8.0072,0.5372
test,2015-08-29,8.482,7.9211,-0.5609
test,2015-08-30,8.184,8.263,0.079
test,2015-08-31,11.272,8.278,-2.994
test,2015-09-01,11.286,10.6593,-0.6267
test,2015-09-02,9.708,11.177,1.469
test,2015-09-03,9.19,9.6419,0.4519
test,2015-09-04,8.54,9.1775,0.6375
test,2015-09-05,8.352,8.8749,0.5229
test,2015-09-06,8.8,8.6307,-0.1693
test,2015-09-07,8.48,8.6285,0.1485
test,2015-09-08,7.866,8.4899,0.6239
test,2015-09-09,7.612,8.2649,0.6529
test,2015-09-10,7.538,8.1261,0.5881
test,2015-09-11,7.432,8.0141,0.5821
test,2015-09-12,8.916,7.8327,-1.0833
test,2015-09-13,8.342,8.1615,-0.1805
test,2015-09-14,8.462,8.1348,-0.3272
test,2015-09-15,7.818,8.299,0.481
test,2015-09-16,7.474,8.1222,0.6482
test,2015-09-17,7.366,7.9283,0.5623
test,2015-09-18,7.324,7.7575,0.4335
test,2015-09-19,8.29,7.6138,-0.6762
test,2015-09-20,7.93,8.3119,0.3819
test,2015-09-21,8.178,8.1297,-0.0483
test,2015-09-22,11.26,8.3657,-2.8943
test,2015-09-23,10.508,10.3202,-0.1878
test,2015-09-24,9.884,9.9253,0.0413
test,2015-09-25,9.08,9.3674,0.2874
test,2015-09-26,8.048,8.4976,0.4496
test,2015-09-27,7.706,8.3158,0.6098
test,2015-09-28,7.556,8.1294,0.5734
test,2015-09-29,7.45,7.8936,0.4436
test,2015-09-30,7.384,7.7702,0.3862
test,2015-10-01,7.314,7.679,0.365
test,2015-10-02,7.31,7.6696,0.3596
test,2015-10-03,7.278,7.6736,0.3956
test,2015-10-04,7.254,7.5952,0.3412
test,2015-10-05,7.416,7.5252,0.1092
test,2015-10-06,7.64,7.5082,-0.1318
test,2015-10-07,7.512,7.7938,0.2818
test,2015-10-08,8.86,7.9902,-0.8698
test,2015-10-09,9.906,9.6347,-0.2713
test,2015-10-10,8.314,9.2229,0.9089
test,2015-10-11,7.92,8.3368,0.4168
test,2015-10-12,7.74,8.1987,0.4587
test,2015-10-13,7.924,8.1146,0.1906
test,2015-10-14,7.516,8.025,0.509
test,2015-10-15,7.456,7.7779,0.3219
test,2015-10-16,7.398,7.6412,0.2432
test,2015-10-17,7.306,7.591,0.285
test,2015-10-18,7.256,7.45,0.194
test,2015-10-19,7.216,7.335,0.119
test,2015-10-20,7.188,7.2298,0.0418
test,2015-10-21,7.164,7.1776,0.0136
test,2015-10-22,7.144,7.1166,-0.0274
test,2015-10-23,7.132,7.1478,0.0158
test,2015-10-24,7.254,7.2607,0.0067
test,2015-10-25,7.152,7.2653,0.1133
test,2015-10-26,7.128,7.2168,0.0888
test,2015-10-27,7.104,7.1681,0.0641
test,2015-10-28,7.066,7.1391,0.0731
test,2015-10-29,7.086,7.1035,0.0175
test,2015-10-30,7.064,7.0917,0.0277
test,2015-10-31,7.11,7.1949,0.0849
test,2015-11-01,7.086,7.3846,0.2986
test,2015-11-02,7.094,7.4199,0.3259
test,2015-11-03,7.068,7.1936,0.1256
test,2015-11-04,7.046,7.0831,0.0371
test,2015-11-05,7.034,7.043,0.009
test,2015-11-06,7.02,7.0013,-0.0187
test,2015-11-07,7.02,6.9572,-0.0628
test,2015-11-08,7.02,6.9504,-0.0696
test,2015-11-09,7.0,6.9419,-0.0581
test,2015-11-10,7.01,6.9406,-0.0694
test,2015-11-11,6.992,6.9549,-0.0371
test,2015-11-12,6.99,6.9659,-0.0241
test,2015-11-13,6.982,6.9639,-0.0181
test,2015-11-14,6.978,6.9588,-0.0192
test,2015-11-15,6.974,6.9726,-0.0014
test,2015-11-16,6.98,7.007,0.027
test,2015-11-17,6.98,7.022,0.042
test,2015-11-18,6.99,7.0891,0.0991
test,2015-11-19,6.98,7.1643,0.1843
test,2015-11-20,6.916,7.0616,0.1456
test,2015-11-21,6.91,6.982,0.072
test,2015-11-22,6.928,6.9414,0.0134
test,2015-11-23,6.908,6.9219,0.0139
test,2015-11-24,6.958,6.9151,-0.0429
test,2015-11-25,6.894,6.9323,0.0383
test,2015-11-26,6.976,6.9347,-0.0413
test,2015-11-27,6.876,6.9476,0.0716
test,2015-11-28,6.902,6.9374,0.0354
test,2015-11-29,6.934,6.9308,-0.0032
test,2015-11-30,6.932,6.9355,0.0035
test,2015-12-01,6.928,6.9357,0.0077
test,2015-12-02,6.908,6.9539,0.0459
test,2015-12-03,6.926,7.0437,0.1177
test,2015-12-04,6.88,7.0913,0.2113
test,2015-12-05,6.88,7.031,0.151
test,2015-12-06,6.866,6.9593,0.0933
test,2015-12-07,6.89,6.9267,0.0367
test,2015-12-08,6.864,7.0135,0.1495
test,2015-12-09,6.886,7.0207,0.1347
test,2015-12-10,6.88,6.9962,0.1162
test,2015-12-11,6.88,6.9741,0.0941
test,2015-12-12,6.87,6.9805,0.1105
test,2015-12-13,6.88,7.0123,0.1323
test,2015-12-14,6.87,7.0416,0.1716
test,2015-12-15,6.86,7.0133,0.1533
test,2015-12-16,6.85,6.9879,0.1379
test,2015-12-17,6.89,6.9517,0.0617
test,2015-12-18,6.894,6.9427,0.0487
test,2015-12-19,6.886,7.086,0.2
test,2015-12-20,6.858,7.0656,0.2076
test,2015-12-21,6.854,7.0135,0.1595
test,2015-12-22,6.858,6.993,0.135
test,2015-12-23,6.866,6.991,0.125
test,2015-12-24,6.858,6.988,0.13
test,2015-12-25,6.838,6.9961,0.1581
test,2015-12-26,6.812,7.0453,0.2333
test,2015-12-27,6.838,7.0207,0.1827
test,2015-12-28,6.82,6.9889,0.1689
test,2015-12-29,6.812,6.9827,0.1707
test,2015-12-30,6.838,6.9902,0.1522
test,2015-12-31,6.83,6.9928,0.1628
test,2016-01-01,6.85,6.9941,0.1441
test,2016-01-02,6.84,6.9721,0.1321
test,2016-01-03,6.854,6.9537,0.0997
test,2016-01-04,6.894,6.9627,0.0687
test,2016-01-05,6.814,6.9795,0.1655
test,2016-01-06,6.774,6.9558,0.1818
test,2016-01-07,6.788,6.9349,0.1469
test,2016-01-08,6.79,6.9301,0.1401
test,2016-01-09,6.79,6.9287,0.1387
test,2016-01-10,6.794,6.9509,0.1569
test,2016-01-11,6.752,6.9671,0.2151
test,2016-01-12,6.76,6.9253,0.1653
test,2016-01-13,6.82,6.8963,0.0763
test,2016-01-14,6.79,6.9187,0.1287
test,2016-01-15,6.79,6.9325,0.1425
test,2016-01-16,6.784,6.9296,0.1456
test,2016-01-17,6.77,6.9332,0.1632
test,2016-01-18,6.788,6.9224,0.1344
test,2016-01-19,6.77,6.9121,0.1421
test,2016-01-20,6.76,6.9088,0.1488
test,2016-01-21,6.76,6.9577,0.1977
test,2016-01-22,6.764,7.076,0.312
test,2016-01-23,6.788,6.9935,0.2055
test,2016-01-24,6.768,6.9509,0.1829
test,2016-01-25,6.76,6.9345,0.1745
test,2016-01-26,6.76,6.9245,0.1645
test,2016-01-27,6.758,6.9304,0.1724
test,2016-01-28,6.732,6.9425,0.2105
test,2016-01-29,6.738,6.9393,0.2013
test,2016-01-30,6.736,6.9363,0.2003
test,2016-01-31,6.74,6.9363,0.1963
test,2016-02-01,6.74,6.9582,0.2182
test,2016-02-02,6.75,6.9491,0.1991
test,2016-02-03,6.748,6.9374,0.1894
test,2016-02-04,6.746,6.9198,0.1738
test,2016-02-05,6.744,6.8697,0.1257
test,2016-02-06,6.75,6.8289,0.0789
test,2016-02-07,6.694,6.8132,0.1192
test,2016-02-08,6.712,6.7986,0.0866
test,2016-02-09,6.736,6.793,0.057
test,2016-02-10,6.752,6.8499,0.0979
test,2016-02-11,6.744,6.8734,0.1294
test,2016-02-12,6.884,6.8667,-0.0173
test,2016-02-13,7.604,7.1706,-0.4334
test,2016-02-14,6.882,7.3248,0.4428
test,2016-02-15,6.788,7.0144,0.2264
test,2016-02-16,6.752,6.934,0.182
test,2016-02-17,6.736,6.9008,0.1648
test,2016-02-18,6.744,6.8198,0.0758
test,2016-02-19,6.794,6.79,-0.004
test,2016-02-20,6.742,6.7899,0.0479
test,2016-02-21,6.726,6.8172,0.0912
test,2016-02-22,6.744,6.8166,0.0726
test,2016-02-23,6.716,6.8844,0.1684
test,2016-02-24,6.87,6.8989,0.0289
test,2016-02-25,6.892,6.997,0.105
test,2016-02-26,6.794,6.9247,0.1307
test,2016-02-27,6.738,6.8571,0.1191
test,2016-02-28,6.702,6.8402,0.1382
test,2016-02-29,6.722,6.8166,0.0946
test,2016-03-01,6.702,6.7647,0.0627
test,2016-03-02,6.72,6.7116,-0.0084
test,2016-03-03,6.702,6.7206,0.0186
test,2016-03-04,6.734,6.7267,-0.0073
test,2016-03-05,6.72,6.7378,0.0178
test,2016-03-06,6.716,6.7369,0.0209
test,2016-03-07,6.692,6.7294,0.0374
test,2016-03-08,6.708,6.7159,0.0079
test,2016-03-09,6.772,6.7038,-0.0682
test,2016-03-10,6.696,6.7346,0.0386
test,2016-03-11,6.704,6.737,0.033
test,2016-03-12,6.71,6.7515,0.0415
test,2016-03-13,6.698,6.7481,0.0501
test,2016-03-14,6.682,6.7341,0.0521
test,2016-03-15,6.67,6.7084,0.0384
test,2016-03-16,6.67,6.7185,0.0485
test,2016-03-17,6.672,6.72,0.048
test,2016-03-18,6.636,6.722,0.086
test,2016-03-19,6.62,6.7132,0.0932
test,2016-03-20,6.642,6.7156,0.0736
test,2016-03-21,6.652,6.8196,0.1676
test,2016-03-22,6.74,6.853,0.113
test,2016-03-23,6.744,6.8287,0.0847
test,2016-03-24,6.712,6.816,0.104
test,2016-03-25,6.7,6.7772,0.0772
test,2016-03-26,6.672,6.7581,0.0861
test,2016-03-27,6.642,6.7288,0.0868
test,2016-03-28,6.62,6.7414,0.1214
test,2016-03-29,8.258,6.8058,-1.4522
test,2016-03-30,7.24,7.6985,0.4585
test,2016-03-31,6.99,7.2822,0.2922
test,2016-04-01,7.992,7.3812,-0.6108
test,2016-04-02,7.492,8.1308,0.6388
test,2016-04-03,7.082,7.5343,0.4523
test,2016-04-04,7.008,7.295,0.287
test,2016-04-05,7.148,7.358,0.21
test,2016-04-06,6.932,7.3652,0.4332
test,2016-04-07,6.852,7.1681,0.3161
test,2016-04-08,6.786,7.0413,0.2553
test,2016-04-09,6.77,6.9909,0.2209
test,2016-04-10,6.738,6.9334,0.1954
test,2016-04-11,6.708,6.8607,0.1527
test,2016-04-12,6.704,6.8408,0.1368
test,2016-04-13,6.684,6.8394,0.1554
test,2016-04-14,6.674,6.8539,0.1799
test,2016-04-15,6.686,6.84,0.154
test,2016-04-16,6.662,6.8896,0.2276
test,2016-04-17,6.636,6.8478,0.2118
test,2016-04-18,6.648,6.8484,0.2004
test,2016-04-19,6.656,6.8489,0.1929
test,2016-04-20,6.648,6.8586,0.2106
test,2016-04-21,6.598,6.8008,0.2028
test,2016-04-22,6.648,6.7871,0.1391
test,2016-04-23,6.642,6.8709,0.2289
test,2016-04-24,6.62,6.89,0.27
test,2016-04-25,6.632,6.8859,0.2539
test,2016-04-26,6.966,6.8607,-0.1053
test,2016-04-27,6.744,6.8968,0.1528
test,2016-04-28,6.7,6.8306,0.1306
test,2016-04-29,6.682,6.8352,0.1532
test,2016-04-30,6.614,6.8227,0.2087
test,2016-05-01,6.636,6.7728,0.1368
test,2016-05-02,6.76,6.8222,0.0622
test,2016-05-03,7.3,7.4494,0.1494
test,2016-05-04,6.858,7.3454,0.4874
test,2016-05-05,6.816,7.0735,0.2575
test,2016-05-06,6.772,7.0274,0.2554
test,2016-05-07,6.714,6.9718,0.2578
test,2016-05-08,6.684,6.8966,0.2126
test,2016-05-09,6.662,6.8346,0.1726
test,2016-05-10,6.664,6.7852,0.1212
test,2016-05-11,6.646,6.7807,0.1347
test,2016-05-12,6.636,6.7855,0.1495
test,2016-05-13,6.71,6.773,0.063
test,2016-05-14,6.796,6.9071,0.1111
test,2016-05-15,6.716,6.8911,0.1751
test,2016-05-16,6.67,6.8317,0.1617
test,2016-05-17,6.658,6.8364,0.1784
test,2016-05-18,6.798,6.9076,0.1096
test,2016-05-19,8.164,7.0197,-1.1443
test,2016-05-20,7.276,8.2283,0.9523
test,2016-05-21,8.466,7.9611,-0.5049
test,2016-05-22,10.17,8.9814,-1.1886
test,2016-05-23,7.936,9.2194,1.2834
test,2016-05-24,7.088,7.8594,0.7714
test,2016-05-25,8.396,7.5353,-0.8607
test,2016-05-26,7.878,8.1372,0.2592
test,2016-05-27,7.302,7.7063,0.4043
test,2016-05-28,7.266,7.3273,0.0613
test,2016-05-29,8.0,7.4383,-0.5617
test,2016-05-30,7.38,8.0734,0.6934
test,2016-05-31,7.056,7.4152,0.3592
test,2016-06-01,7.29,7.2199,-0.0701
test,2016-06-02,6.98,7.364,0.384
test,2016-06-03,6.842,7.1707,0.3287
test,2016-06-04,6.844,7.046,0.202
test,2016-06-05,6.818,7.008,0.19
test,2016-06-06,6.812,7.1461,0.3341
test,2016-06-07,7.324,7.1529,-0.1711
test,2016-06-08,7.636,7.6363,0.0003
test,2016-06-09,7.844,7.8059,-0.0381
test,2016-06-10,7.686,8.4985,0.8125
test,2016-06-11,8.392,7.86,-0.532
test,2016-06-12,8.596,8.7256,0.1296
test,2016-06-13,8.282,8.9571,0.6751
test,2016-06-14,8.096,8.5299,0.4339
test,2016-06-15,7.328,8.1545,0.8265
test,2016-06-16,7.094,7.5977,0.5037
test,2016-06-17,7.072,7.4263,0.3543
test,2016-06-18,7.194,7.3134,0.1194
test,2016-06-19,7.022,7.2366,0.2146
test,2016-06-20,6.928,7.1474,0.2194
test,2016-06-21,7.172,7.0551,-0.1169
test,2016-06-22,6.962,7.1596,0.1976
test,2016-06-23,7.018,7.1251,0.1071
test,2016-06-24,6.966,7.1536,0.1876
test,2016-06-25,6.876,7.1063,0.2303
test,2016-06-26,6.944,7.0061,0.0621
test,2016-06-27,6.918,7.0541,0.1361
test,2016-06-28,6.836,7.0045,0.1685
test,2016-06-29,6.878,6.9472,0.0692
test,2016-06-30,6.886,6.9442,0.0582
test,2016-07-01,6.836,6.9336,0.0976
test,2016-07-02,6.818,6.9923,0.1743
test,2016-07-03,7.032,7.1669,0.1349
test,2016-07-04,9.07,7.7124,-1.3576
test,2016-07-05,9.328,9.4305,0.1025
test,2016-07-06,7.938,9.3091,1.3711
test,2016-07-07,7.588,8.3814,0.7934
test,2016-07-08,7.344,7.7493,0.4053
test,2016-07-09,7.494,7.5719,0.0779
test,2016-07-10,7.252,7.6374,0.3854
test,2016-07-11,7.214,7.4928,0.2788
test,2016-07-12,7.076,7.3541,0.2781
test,2016-07-13,7.046,7.3196,0.2736
test,2016-07-14,7.124,7.3093,0.1853
test,2016-07-15,7.052,7.268,0.216
test,2016-07-16,10.624,7.3919,-3.2321
test,2016-07-17,9.54,9.8141,0.2741
test,2016-07-18,8.752,9.1729,0.4209
test,2016-07-19,8.976,8.7755,-0.2005
test,2016-07-20,9.11,9.1372,0.0272
test,2016-07-21,8.024,9.0793,1.0553
test,2016-07-22,7.504,7.9133,0.4093
test,2016-07-23,7.344,7.6477,0.3037
test,2016-07-24,7.35,7.6479,0.2979
test,2016-07-25,7.228,7.6598,0.4318
test,2016-07-26,8.046,7.7153,-0.3307
test,2016-07-27,7.37,7.9314,0.5614
test,2016-07-28,7.396,7.4369,0.0409
test,2016-07-29,7.542,7.5578,0.0158
test,2016-07-30,7.334,7.5671,0.2331
test,2016-07-31,9.002,7.6048,-1.3972
test,2016-08-01,9.854,8.7861,-1.0679
test,2016-08-02,8.56,9.3661,0.8061
test,2016-08-03,8.102,8.2897,0.1877
test,2016-08-04,7.358,8.0681,0.7101
test,2016-08-05,7.16,7.7579,0.5979
test,2016-08-06,7.076,7.4946,0.4186
test,2016-08-07,7.144,7.3731,0.2291
test,2016-08-08,7.092,7.4125,0.3205
test,2016-08-09,7.086,7.4073,0.3213
test,2016-08-10,7.14,7.7573,0.6173
test,2016-08-11,7.52,7.8755,0.3555
test,2016-08-12,7.278,7.8403,0.5623
test,2016-08-13,7.114,7.5211,0.4071
test,2016-08-14,10.04,7.3237,-2.7163
test,2016-08-15,8.928,9.0005,0.0725
test,2016-08-16,7.894,8.4355,0.5415
test,2016-08-17,8.196,8.1412,-0.0548
test,2016-08-18,7.564,8.4302,0.8662
test,2016-08-19,7.2,7.7286,0.5286
test,2016-08-20,7.096,7.4231,0.3271
test,2016-08-21,10.966,7.4547,-3.5113
test,2016-08-22,9.88,10.3468,0.4668
test,2016-08-23,8.618,8.7332,0.1152
test,2016-08-24,7.856,8.2792,0.4232
test,2016-08-25,7.494,8.1535,0.6595
test,2016-08-26,8.118,7.9268,-0.1912
test,2016-08-27,8.788,8.0502,-0.7378
test,2016-08-28,11.23,8.1428,-3.0872
test,2016-08-29,9.608,10.086,0.478
test,2016-08-30,8.726,9.0447,0.3187
test,2016-08-31,9.164,8.751,-0.413
test,2016-09-01,11.97,9.0841,-2.8859
test,2016-09-02,10.226,10.7743,0.5483
test,2016-09-03,9.416,9.4978,0.0818
test,2016-09-04,9.102,9.0761,-0.0259
test,2016-09-05,8.106,9.0683,0.9623
test,2016-09-06,7.768,8.6789,0.9109
test,2016-09-07,7.556,8.3444,0.7884
test,2016-09-08,7.41,8.0501,0.6401
test,2016-09-09,7.334,7.9339,0.5999
test,2016-09-10,7.276,7.7487,0.4727
test,2016-09-11,7.494,7.5936,0.0996
test,2016-09-12,8.388,7.7213,-0.6667
test,2016-09-13,8.4,8.2817,-0.1183
test,2016-09-14,7.86,8.1757,0.3157
test,2016-09-15,7.436,7.963,0.527
test,2016-09-16,7.298,7.9901,0.6921
test,2016-09-17,7.268,7.9185,0.6505
test,2016-09-18,7.268,7.8204,0.5524
test,2016-09-19,7.172,7.6729,0.5009
test,2016-09-20,7.14,7.5989,0.4589
test,2016-09-21,7.392,7.6066,0.2146
test,2016-09-22,7.374,7.6293,0.2553
test,2016-09-23,7.282,7.5559,0.2739
test,2016-09-24,7.114,7.428,0.314
test,2016-09-25,7.106,7.3253,0.2193
test,2016-09-26,7.026,7.2557,0.2297
test,2016-09-27,7.342,7.2166,-0.1254
test,2016-09-28,7.938,7.3621,-0.5759
test,2016-09-29,7.452,7.6649,0.2129
test,2016-09-30,7.136,7.4549,0.3189
test,2016-10-01,7.166,7.37,0.204
test,2016-10-02,7.37,7.3726,0.0026
test,2016-10-03,7.452,7.4485,-0.0035
test,2016-10-04,7.282,7.5011,0.2191
test,2016-10-05,7.862,7.4086,-0.4534
test,2016-10-06,7.6,7.6988,0.0988
test,2016-10-07,7.61,7.5221,-0.0879
test,2016-10-08,8.382,7.5233,-0.8587
test,2016-10-09,8.154,8.065,-0.089
test,2016-10-10,8.046,7.9361,-0.1099
test,2016-10-11,7.874,8.0778,0.2038
test,2016-10-12,8.204,8.4417,0.2377
test,2016-10-13,8.078,8.4964,0.4184
test,2016-10-14,7.734,8.0031,0.2691
test,2016-10-15,7.432,7.8449,0.4129
test,2016-10-16,7.246,7.6186,0.3726
test,2016-10-17,7.168,7.4506,0.2826
test,2016-10-18,7.126,7.3288,0.2028
test,2016-10-19,7.104,7.2315,0.1275
test,2016-10-20,7.07,7.1866,0.1166
test,2016-10-21,7.034,7.1424,0.1084
test,2016-10-22,7.024,7.0954,0.0714
test,2016-10-23,7.006,7.0722,0.0662
test,2016-10-24,7.0,7.0436,0.0436
test,2016-10-25,6.994,7.0296,0.0356
test,2016-10-26,6.986,7.0534,0.0674
test,2016-10-27,6.992,7.1113,0.1193
test,2016-10-28,7.15,7.2391,0.0891
test,2016-10-29,7.438,7.2289,-0.2091
test,2016-10-30,7.73,7.3222,-0.4078
test,2016-10-31,7.144,7.3953,0.2513
test,2016-11-01,7.044,7.2482,0.2042
test,2016-11-02,7.008,7.1875,0.1795
test,2016-11-03,6.986,7.1389,0.1529
test,2016-11-04,7.286,7.0785,-0.2075
test,2016-11-05,7.792,7.5732,-0.2188
test,2016-11-06,9.604,8.7395,-0.8645
test,2016-11-07,11.39,9.9727,-1.4173
test,2016-11-08,9.446,9.6875,0.2415
test,2016-11-09,8.024,8.6779,0.6539
test,2016-11-10,7.536,8.3585,0.8225
test,2016-11-11,7.36,8.1635,0.8035
test,2016-11-12,7.26,7.8881,0.6281
test,2016-11-13,7.182,7.6073,0.4253
test,2016-11-14,7.18,7.5033,0.3233
test,2016-11-15,7.138,7.5674,0.4294
test,2016-11-16,7.122,7.4823,0.3603
test,2016-11-17,7.096,7.3414,0.2454
test,2016-11-18,7.066,7.2264,0.1604
test,2016-11-19,7.054,7.1273,0.0733
test,2016-11-20,7.06,7.0604,0.0004
test,2016-11-21,7.01,7.1116,0.1016
test,2016-11-22,7.04,7.3084,0.2684
test,2016-11-23,7.02,7.2929,0.2729
test,2016-11-24,7.032,7.2049,0.1729
test,2016-11-25,7.01,7.1302,0.1202
test,2016-11-26,7.01,7.0775,0.0675
test,2016-11-27,6.988,7.0417,0.0537
test,2016-11-28,6.984,7.0198,0.0358
test,2016-11-29,6.98,7.0212,0.0412
test,2016-11-30,6.984,7.0161,0.0321
test,2016-12-01,6.978,6.9876,0.0096
test,2016-12-02,6.966,6.9471,-0.0189
test,2016-12-03,6.956,6.9205,-0.0355
test,2016-12-04,6.946,6.8973,-0.0487
test,2016-12-05,6.936,6.8673,-0.0687
test,2016-12-06,6.936,6.8455,-0.0905
test,2016-12-07,6.93,6.8494,-0.0806
test,2016-12-08,6.924,6.8686,-0.0554
test,2016-12-09,6.92,6.8879,-0.0321
test,2016-12-10,6.92,6.899,-0.021
test,2016-12-11,6.918,6.9068,-0.0112
test,2016-12-12,6.91,6.9132,0.0032
test,2016-12-13,6.932,6.9081,-0.0239
test,2016-12-14,6.934,6.9109,-0.0231
test,2016-12-15,6.928,6.9228,-0.0052
test,2016-12-16,6.92,6.9313,0.0113
test,2016-12-17,6.92,6.9402,0.0202
test,2016-12-18,6.912,6.939,0.027
test,2016-12-19,6.91,6.9352,0.0252
test,2016-12-20,6.916,6.9514,0.0354
test,2016-12-21,6.92,7.0045,0.0845
test,2016-12-22,6.91,7.0034,0.0934
test,2016-12-23,6.908,6.9696,0.0616
test,2016-12-24,6.898,6.9693,0.0713
test,2016-12-25,6.9,6.994,0.094
test,2016-12-26,6.886,6.9751,0.0891
test,2016-12-27,6.86,6.9611,0.1011
test,2016-12-28,6.844,6.9247,0.0807
test,2016-12-29,6.838,6.8954,0.0574
test,2016-12-30,6.82,6.8865,0.0665
test,2016-12-31,6.826,6.892,0.066
test,2017-01-01,6.84,6.8876,0.0476
test,2017-01-02,6.84,6.8587,0.0187
test,2017-01-03,6.84,6.8486,0.0086
test,2017-01-04,6.832,6.8464,0.0144
test,2017-01-05,6.83,6.8484,0.0184
test,2017-01-06,6.83,6.8552,0.0252
test,2017-01-07,6.828,6.8593,0.0313
test,2017-01-08,6.82,6.8619,0.0419
test,2017-01-09,6.81,6.8653,0.0553
test,2017-01-10,6.814,6.8645,0.0505
test,2017-01-11,6.804,6.8714,0.0674
test,2017-01-12,6.794,6.8707,0.0767
test,2017-01-13,6.79,6.8721,0.0821
test,2017-01-14,6.788,6.8843,0.0963
test,2017-01-15,6.794,6.8982,0.1042
test,2017-01-16,6.794,6.9037,0.1097
test,2017-01-17,6.782,6.9051,0.1231
