date,water_level
12/30/2017,5.118
12/31/2017,4.98
1/1/2018,4.888
1/2/2018,4.84
1/3/2018,4.82
1/4/2018,4.8
1/5/2018,4.79
1/6/2018,4.78
1/7/2018,4.76
1/8/2018,4.736
1/9/2018,4.682
1/10/2018,4.608
1/11/2018,4.548
1/12/2018,4.488
1/13/2018,4.434
1/14/2018,4.394
1/15/2018,4.356
1/16/2018,4.336
1/17/2018,4.32
1/18/2018,4.31
1/19/2018,4.3
1/20/2018,4.29
1/21/2018,4.28
1/22/2018,4.28
1/23/2018,4.28
1/24/2018,4.268
1/25/2018,4.234
1/26/2018,4.22
1/27/2018,4.194
1/28/2018,4.19
1/29/2018,4.19
1/30/2018,4.19
1/31/2018,4.19
2/1/2018,4.21
2/2/2018,4.22
2/3/2018,4.24
2/4/2018,4.24
2/5/2018,4.22
2/6/2018,4.19
2/7/2018,4.15
2/8/2018,4.12
2/9/2018,4.09
2/10/2018,4.05
2/11/2018,4.03
2/12/2018,4.02
2/13/2018,3.99
2/14/2018,3.99
2/15/2018,3.99
2/16/2018,3.98
2/17/2018,3.97
2/18/2018,3.97
2/19/2018,3.97
2/20/2018,3.94
2/21/2018,3.92
2/22/2018,3.91
2/23/2018,3.91
2/24/2018,3.91
2/25/2018,3.9
2/26/2018,3.9
2/27/2018,3.9
2/28/2018,3.88
3/1/2018,3.86
3/2/2018,3.86
3/3/2018,3.858
3/4/2018,3.824
3/5/2018,3.81
3/6/2018,3.8
3/7/2018,3.79
3/8/2018,3.78
3/9/2018,3.77
3/10/2018,3.76
3/11/2018,3.75
3/12/2018,3.74
3/13/2018,3.74
3/14/2018,3.776
3/15/2018,3.8
3/16/2018,3.81
3/17/2018,3.82
3/18/2018,3.83
3/19/2018,3.818
3/20/2018,3.79
3/21/2018,3.78
3/22/2018,3.78
3/23/2018,3.748
3/24/2018,3.728
3/25/2018,3.684
3/26/2018,3.66
3/27/2018,3.634
3/28/2018,3.63
3/29/2018,3.62
3/30/2018,3.64
3/31/2018,3.66
4/1/2018,3.668
4/2/2018,3.624
4/3/2018,3.61
4/4/2018,3.61
4/5/2018,3.632
4/6/2018,3.684
4/7/2018,3.746
4/8/2018,3.76
4/9/2018,3.77
4/10/2018,3.77
4/11/2018,3.79
4/12/2018,3.8
4/13/2018,3.77
4/14/2018,3.72
4/15/2018,3.68
4/16/2018,3.62
4/17/2018,3.6
4/18/2018,3.65
4/19/2018,3.63
4/20/2018,3.63
4/21/2018,3.63
4/22/2018,3.65
4/23/2018,3.67
4/24/2018,3.736
4/25/2018,3.832
4/26/2018,3.902
4/27/2018,3.91
4/28/2018,3.92
4/29/2018,3.954
4/30/2018,3.996
5/1/2018,4.054
5/2/2018,4.082
5/3/2018,4.098
5/4/2018,4.014
5/5/2018,3.928
5/6/2018,3.878
5/7/2018,3.83
5/8/2018,3.82
5/9/2018,3.8
5/10/2018,3.78
5/11/2018,3.79
5/12/2018,3.8
5/13/2018,3.82
5/14/2018,3.95
5/15/2018,3.994
5/16/2018,4.09
5/17/2018,4.136
5/18/2018,4.206
5/19/2018,4.278
5/20/2018,4.3
5/21/2018,4.32
5/22/2018,4.318
5/23/2018,4.29
5/24/2018,4.27
5/25/2018,4.26
5/26/2018,4.25
5/27/2018,4.252
5/28/2018,4.288
5/29/2018,4.384
5/30/2018,4.522
5/31/2018,4.778
6/1/2018,5.258
6/2/2018,5.484
6/3/2018,5.62
6/4/2018,5.65
6/5/2018,5.61
6/6/2018,5.506
6/7/2018,5.432
6/8/2018,5.266
6/9/2018,5.096
6/10/2018,5.02
6/11/2018,4.97
6/12/2018,4.926
6/13/2018,4.97
6/14/2018,5.04
6/15/2018,5.14
6/16/2018,5.266
6/17/2018,5.42
6/18/2018,5.66
6/19/2018,5.92
6/20/2018,6.302
6/21/2018,6.542
6/22/2018,6.912
6/23/2018,7.014
6/24/2018,6.984
6/25/2018,6.88
6/26/2018,6.798
6/27/2018,6.84
6/28/2018,7.06
6/29/2018,7.11
6/30/2018,7.11
7/1/2018,7.1
7/2/2018,7.094
7/3/2018,7.1
7/4/2018,7.356
7/5/2018,7.75
7/6/2018,8.022
7/7/2018,8.478
7/8/2018,8.81
7/9/2018,9.03
7/10/2018,9.162
7/11/2018,9.088
7/12/2018,9.04
7/13/2018,9.132
7/14/2018,9.242
7/15/2018,9.294
7/16/2018,9.318
7/17/2018,9.45
7/18/2018,9.49
7/19/2018,9.5
7/20/2018,9.57
7/21/2018,9.65
7/22/2018,9.708
7/23/2018,9.7
7/24/2018,9.64
7/25/2018,9.594
7/26/2018,9.502
7/27/2018,9.482
7/28/2018,9.54
7/29/2018,9.728
7/30/2018,9.966
7/31/2018,10.18
8/1/2018,10.514
8/2/2018,10.94
8/3/2018,11.358
8/4/2018,11.614
8/5/2018,11.736
8/6/2018,11.79
8/7/2018,11.81
8/8/2018,11.95
8/9/2018,12.024
8/10/2018,12.03
8/11/2018,12.04
8/12/2018,11.966
8/13/2018,11.91
8/14/2018,11.84
8/15/2018,11.806
8/16/2018,11.814
8/17/2018,11.788
8/18/2018,11.74
8/19/2018,11.74
8/20/2018,11.77
8/21/2018,11.77
8/22/2018,11.76
8/23/2018,11.726
8/24/2018,11.686
8/25/2018,11.67
8/26/2018,11.67
8/27/2018,11.748
8/28/2018,11.792
8/29/2018,11.89
8/30/2018,11.986
8/31/2018,11.95
9/1/2018,12.018
9/2/2018,12.104
9/3/2018,12.218
9/4/2018,12.28
9/5/2018,12.34
9/6/2018,12.34
9/7/2018,12.41
9/8/2018,12.53
9/9/2018,12.542
9/10/2018,12.59
9/11/2018,12.606
9/12/2018,12.59
9/13/2018,12.64
9/14/2018,12.686
9/15/2018,12.734
9/16/2018,12.78
9/17/2018,12.83
9/18/2018,12.808
9/19/2018,12.722
9/20/2018,12.45
9/21/2018,12.162
9/22/2018,11.8
9/23/2018,11.344
9/24/2018,11.06
9/25/2018,10.74
9/26/2018,10.572
9/27/2018,10.4
9/28/2018,10.23
9/29/2018,10.06
9/30/2018,9.93
10/1/2018,9.824
10/2/2018,9.62
10/3/2018,9.522
10/4/2018,9.608
10/5/2018,9.55
10/6/2018,9.412
10/7/2018,9.21
10/8/2018,9.044
10/9/2018,9.014
10/10/2018,8.996
10/11/2018,8.97
10/12/2018,8.984
10/13/2018,8.99
10/14/2018,8.936
10/15/2018,8.802
10/16/2018,8.724
10/17/2018,8.4
10/18/2018,8.284
10/19/2018,8.408
10/20/2018,8.256
10/21/2018,8.01
10/22/2018,7.916
10/23/2018,7.81
10/24/2018,7.73
10/25/2018,7.672
10/26/2018,7.56
10/27/2018,7.482
10/28/2018,7.47
10/29/2018,7.43
10/30/2018,7.368
10/31/2018,7.328
11/1/2018,7.252
11/2/2018,7.198
11/3/2018,7.19
11/4/2018,7.186
11/5/2018,7.18
11/6/2018,7.17
11/7/2018,7.09
11/8/2018,7.042
11/9/2018,7.036
11/10/2018,7.03
11/11/2018,7.03
11/12/2018,7.03
11/13/2018,7.016
11/14/2018,6.986
11/15/2018,6.956
11/16/2018,6.908
11/17/2018,6.84
11/18/2018,6.682
11/19/2018,6.61
11/20/2018,6.588
11/21/2018,6.552
11/22/2018,6.728
11/23/2018,6.72
11/24/2018,6.72
11/25/2018,6.686
11/26/2018,6.636
11/27/2018,6.53
11/28/2018,6.472
11/29/2018,6.436
11/30/2018,6.412
12/1/2018,6.394
12/2/2018,6.358
12/3/2018,6.324
12/4/2018,6.286
12/5/2018,6.226
12/6/2018,6.178
12/7/2018,6.134
12/8/2018,6.06
12/9/2018,6.014
12/10/2018,5.992
12/11/2018,5.91
12/12/2018,5.772
12/13/2018,5.688
12/14/2018,5.68
12/15/2018,5.66
12/16/2018,5.65
12/17/2018,5.64
12/18/2018,5.64
12/19/2018,5.768
12/20/2018,5.742
12/21/2018,5.692
12/22/2018,5.626
12/23/2018,5.576
12/24/2018,5.544
12/25/2018,5.45
12/26/2018,5.434
12/27/2018,5.416
12/28/2018,5.382
12/29/2018,5.37
12/30/2018,5.34
12/31/2018,5.326
1/1/2019,5.298
1/2/2019,5.26
1/3/2019,5.236
1/4/2019,5.21
1/5/2019,5.174
1/6/2019,5.144
1/7/2019,5.118
1/8/2019,5.084
1/9/2019,5.04
1/10/2019,4.986
1/11/2019,4.95
1/12/2019,4.934
1/13/2019,4.912
1/14/2019,4.888
1/15/2019,4.874
1/16/2019,4.846
1/17/2019,4.744
1/18/2019,4.536
1/19/2019,4.37
1/20/2019,4.282
1/21/2019,4.238
1/22/2019,4.226
1/23/2019,4.212
1/24/2019,4.234
1/25/2019,4.25
1/26/2019,4.256
1/27/2019,4.206
1/28/2019,4.186
1/29/2019,4.18
1/30/2019,4.19
1/31/2019,4.19
2/1/2019,4.19
2/2/2019,4.19
2/3/2019,4.172
2/4/2019,4.168
2/5/2019,4.15
2/6/2019,4.16
2/7/2019,4.15
2/8/2019,4.15
2/9/2019,4.15
2/10/2019,4.15
2/11/2019,4.136
2/12/2019,4.134
2/13/2019,4.13
2/14/2019,4.14
2/15/2019,4.14
2/16/2019,4.14
2/17/2019,4.142
2/18/2019,4.162
2/19/2019,4.186
2/20/2019,4.234
2/21/2019,4.23
2/22/2019,4.22
2/23/2019,4.214
2/24/2019,4.196
2/25/2019,4.17
2/26/2019,4.152
2/27/2019,4.15
2/28/2019,4.16
3/1/2019,4.15
3/2/2019,4.14
3/3/2019,4.12
3/4/2019,4.11
3/5/2019,4.09
3/6/2019,4.07
3/7/2019,4.02
3/8/2019,3.96
3/9/2019,3.93
3/10/2019,3.93
3/11/2019,3.96
3/12/2019,3.96
3/13/2019,3.95
3/14/2019,3.96
3/15/2019,3.96
3/16/2019,3.96
3/17/2019,3.95
3/18/2019,3.94
3/19/2019,3.92
3/20/2019,3.9
3/21/2019,3.9
3/22/2019,3.89
3/23/2019,3.87
3/24/2019,3.84
3/25/2019,3.81
3/26/2019,3.79
3/27/2019,3.77
3/28/2019,3.75
3/29/2019,3.74
3/30/2019,3.72
3/31/2019,3.72
4/1/2019,3.73
4/2/2019,3.706
4/3/2019,3.702
4/4/2019,3.732
4/5/2019,3.792
4/6/2019,3.87
4/7/2019,3.936
4/8/2019,3.996
4/9/2019,4.188
4/10/2019,4.35
4/11/2019,4.394
4/12/2019,4.4
4/13/2019,4.4
4/14/2019,4.32
4/15/2019,4.232
4/16/2019,4.012
4/17/2019,3.81
4/18/2019,3.74
4/19/2019,3.854
4/20/2019,3.98
4/21/2019,4.07
4/22/2019,4.084
4/23/2019,4.07
4/24/2019,4.086
4/25/2019,4.21
4/26/2019,4.294
4/27/2019,4.3
4/28/2019,4.304
4/29/2019,4.404
4/30/2019,4.454
5/1/2019,4.446
5/2/2019,4.416
5/3/2019,4.432
5/4/2019,4.576
5/5/2019,4.742
5/6/2019,4.96
5/7/2019,5.052
5/8/2019,5.002
5/9/2019,5.112
5/10/2019,5.254
5/11/2019,5.454
5/12/2019,5.56
5/13/2019,5.646
5/14/2019,5.726
5/15/2019,5.582
5/16/2019,5.556
5/17/2019,5.57
5/18/2019,5.6
5/19/2019,5.68
5/20/2019,5.75
5/21/2019,5.796
5/22/2019,5.714
5/23/2019,5.652
5/24/2019,5.628
5/25/2019,5.39
5/26/2019,5.322
5/27/2019,5.284
5/28/2019,5.34
5/29/2019,5.33
5/30/2019,5.268
5/31/2019,5.26
6/1/2019,5.17
6/2/2019,5.122
6/3/2019,5.254
6/4/2019,5.286
6/5/2019,5.334
6/6/2019,5.382
6/7/2019,5.428
6/8/2019,5.146
6/9/2019,5.01
6/10/2019,4.91
6/11/2019,4.842
6/12/2019,4.854
6/13/2019,4.888
6/14/2019,5.06
6/15/2019,5.2
6/16/2019,5.362
6/17/2019,5.658
6/18/2019,5.6
6/19/2019,5.638
6/20/2019,5.65
6/21/2019,5.74
6/22/2019,6.01
6/23/2019,6.18
6/24/2019,6.332
6/25/2019,6.392
6/26/2019,6.33
6/27/2019,6.272
6/28/2019,6.262
6/29/2019,6.412
6/30/2019,6.552
7/1/2019,6.736
7/2/2019,7.03
7/3/2019,7.222
7/4/2019,7.12
7/5/2019,7.002
7/6/2019,6.996
7/7/2019,6.84
7/8/2019,6.768
7/9/2019,6.84
7/10/2019,6.982
7/11/2019,7.242
7/12/2019,7.58
7/13/2019,8.062
7/14/2019,8.622
7/15/2019,9.554
7/16/2019,10.162
7/17/2019,10.922
7/18/2019,11.432
7/19/2019,11.722
7/20/2019,11.892
7/21/2019,11.926
7/22/2019,11.844
7/23/2019,11.712
7/24/2019,11.498
7/25/2019,11.432
7/26/2019,11.382
7/27/2019,11.4
7/28/2019,11.458
7/29/2019,11.492
7/30/2019,11.408
7/31/2019,11.362
8/1/2019,11.332
8/2/2019,11.28
8/3/2019,11.022
8/4/2019,10.968
8/5/2019,10.854
8/6/2019,10.802
8/7/2019,10.746
8/8/2019,10.764
8/9/2019,10.702
8/10/2019,10.57
8/11/2019,10.802
8/12/2019,10.96
8/13/2019,11.01
8/14/2019,11.1
8/15/2019,11.072
8/16/2019,11.024
8/17/2019,10.93
8/18/2019,10.862
8/19/2019,10.844
8/20/2019,10.9
8/21/2019,11.082
8/22/2019,11.32
8/23/2019,11.628
8/24/2019,11.84
8/25/2019,11.972
8/26/2019,12.06
8/27/2019,12.148
8/28/2019,12.16
8/29/2019,11.962
8/30/2019,11.866
8/31/2019,11.46
9/1/2019,11.304
9/2/2019,11.266
9/3/2019,11.252
9/4/2019,11.33
9/5/2019,11.396
9/6/2019,11.446
9/7/2019,11.36
9/8/2019,11.3
9/9/2019,11.14
9/10/2019,11.07
9/11/2019,11
9/12/2019,10.98
9/13/2019,10.962
9/14/2019,10.916
9/15/2019,10.858
9/16/2019,11.226
9/17/2019,11.522
9/18/2019,11.8
9/19/2019,12.08
9/20/2019,12.32
9/21/2019,12.53
9/22/2019,12.706
9/23/2019,12.85
9/24/2019,12.888
9/25/2019,12.948
9/26/2019,13.014
9/27/2019,13.044
9/28/2019,13.116
9/29/2019,13.192
9/30/2019,13.272
10/1/2019,13.4
10/2/2019,13.464
10/3/2019,13.464
10/4/2019,13.408
10/5/2019,13.316
10/6/2019,13.316
10/7/2019,13.19
10/8/2019,13.098
10/9/2019,12.88
10/10/2019,12.68
10/11/2019,12.478
10/12/2019,12.174
10/13/2019,11.95
10/14/2019,11.62
10/15/2019,11.026
10/16/2019,10.688
10/17/2019,10.48
10/18/2019,10.276
10/19/2019,10.2
10/20/2019,10.12
10/21/2019,10.03
10/22/2019,9.848
10/23/2019,9.73
10/24/2019,9.63
10/25/2019,9.57
10/26/2019,9.54
10/27/2019,9.498
10/28/2019,9.466
10/29/2019,9.42
10/30/2019,9.37
10/31/2019,9.32
11/1/2019,9.3
11/2/2019,9.3
11/3/2019,9.29
11/4/2019,9.28
11/5/2019,9.268
11/6/2019,9.232
11/7/2019,9.204
11/8/2019,9.186
11/9/2019,9.17
11/10/2019,9.16
11/11/2019,9.118
11/12/2019,9.1
11/13/2019,9.09
11/14/2019,9.046
11/15/2019,8.912
11/16/2019,8.874
11/17/2019,8.86
11/18/2019,8.594
11/19/2019,8.206
11/20/2019,7.83
11/21/2019,7.682
11/22/2019,7.668
11/23/2019,7.628
11/24/2019,7.5
11/25/2019,7.32
11/26/2019,7.232
11/27/2019,7.23
11/28/2019,7.204
11/29/2019,7.166
11/30/2019,7.1
12/1/2019,7.042
12/2/2019,6.978
12/3/2019,6.952
12/4/2019,6.884
12/5/2019,6.88
12/6/2019,6.87
12/7/2019,6.85
12/8/2019,6.82
12/9/2019,6.81
12/10/2019,6.784
12/11/2019,6.716
12/12/2019,6.7
12/13/2019,6.67
12/14/2019,6.66
12/15/2019,6.65
12/16/2019,6.57
12/17/2019,6.396
12/18/2019,6.332
12/19/2019,6.284
12/20/2019,6.26
12/21/2019,6.25
12/22/2019,6.216
12/23/2019,6.186
12/24/2019,6.18
12/25/2019,6.17
12/26/2019,6.15
12/27/2019,6.16
12/28/2019,6.25
12/29/2019,6.27
12/30/2019,6.258
12/31/2019,6.194
1/1/2020,6.108
1/2/2020,6.054
1/3/2020,6.03
1/4/2020,6.01
1/5/2020,5.998
1/6/2020,5.95
1/7/2020,5.928
1/8/2020,5.89
1/9/2020,5.866
1/10/2020,5.82
1/11/2020,5.746
1/12/2020,5.696
1/13/2020,5.666
1/14/2020,5.66
1/15/2020,5.65
1/16/2020,5.64
1/17/2020,5.63
1/18/2020,5.62
1/19/2020,5.62
1/20/2020,5.62
1/21/2020,5.61
1/22/2020,5.598
1/23/2020,5.57
1/24/2020,5.554
1/25/2020,5.456
1/26/2020,5.396
1/27/2020,5.39
1/28/2020,5.39
1/29/2020,5.392
1/30/2020,5.454
1/31/2020,5.502
2/1/2020,5.544
2/2/2020,5.54
2/3/2020,5.516
2/4/2020,5.496
2/5/2020,5.458
2/6/2020,5.426
2/7/2020,5.4
2/8/2020,5.39
2/9/2020,5.376
2/10/2020,5.328
2/11/2020,5.296
2/12/2020,5.258
2/13/2020,5.226
2/14/2020,5.21
2/15/2020,5.2
2/16/2020,5.168
2/17/2020,5.098
2/18/2020,5.034
2/19/2020,4.984
2/20/2020,4.932
2/21/2020,4.878
2/22/2020,4.842
2/23/2020,4.806
2/24/2020,4.776
2/25/2020,4.686
2/26/2020,4.596
2/27/2020,4.562
2/28/2020,4.53
2/29/2020,4.526
3/1/2020,4.516
3/2/2020,4.496
3/3/2020,4.48
3/4/2020,4.48
3/5/2020,4.542
3/6/2020,4.592
3/7/2020,4.654
3/8/2020,4.714
3/9/2020,4.742
3/10/2020,4.784
3/11/2020,4.804
3/12/2020,4.81
3/13/2020,4.778
3/14/2020,4.704
3/15/2020,4.636
3/16/2020,4.614
3/17/2020,4.634
3/18/2020,4.678
3/19/2020,4.726
3/20/2020,4.74
3/21/2020,4.75
3/22/2020,4.744
3/23/2020,4.762
3/24/2020,4.884
3/25/2020,5.07
3/26/2020,5.138
3/27/2020,5.14
3/28/2020,5.148
3/29/2020,5.064
3/30/2020,5.034
3/31/2020,5.03
4/1/2020,5.02
4/2/2020,5.01
4/3/2020,5
4/4/2020,4.988
4/5/2020,4.926
4/6/2020,4.874
4/7/2020,4.832
4/8/2020,4.806
4/9/2020,4.836
4/10/2020,4.86
4/11/2020,4.85
4/12/2020,4.85
4/13/2020,4.85
4/14/2020,4.85
4/15/2020,4.838
4/16/2020,4.776
4/17/2020,4.728
4/18/2020,4.72
4/19/2020,4.708
4/20/2020,4.672
4/21/2020,4.636
4/22/2020,4.608
4/23/2020,4.592
4/24/2020,4.652
4/25/2020,4.686
4/26/2020,4.718
4/27/2020,4.746
4/28/2020,4.788
4/29/2020,4.828
4/30/2020,4.96
5/1/2020,5.018
5/2/2020,5.018
5/3/2020,4.99
5/4/2020,4.998
5/5/2020,4.99
5/6/2020,4.99
5/7/2020,4.98
5/8/2020,4.982
5/9/2020,5.028
5/10/2020,5.068
5/11/2020,5.144
5/12/2020,5.18
5/13/2020,5.178
5/14/2020,5.162
5/15/2020,5.206
5/16/2020,5.208
5/17/2020,5.184
5/18/2020,5.17
5/19/2020,5.142
5/20/2020,5.094
5/21/2020,5.19
5/22/2020,5.322
5/23/2020,5.31
5/24/2020,5.32
5/25/2020,5.33
5/26/2020,5.44
5/27/2020,5.78
5/28/2020,6.05
5/29/2020,6.162
5/30/2020,6.61
5/31/2020,6.856
6/1/2020,6.816
6/2/2020,6.694
6/3/2020,6.562
6/4/2020,6.552
6/5/2020,6.596
6/6/2020,6.592
6/7/2020,6.628
6/8/2020,6.672
6/9/2020,6.768
6/10/2020,6.788
6/11/2020,6.83
6/12/2020,6.822
6/13/2020,7.036
6/14/2020,7.118
6/15/2020,7.08
6/16/2020,7.074
6/17/2020,7.19
6/18/2020,7.282
6/19/2020,7.484
6/20/2020,7.822
6/21/2020,8.2
6/22/2020,8.422
6/23/2020,8.676
6/24/2020,8.82
6/25/2020,8.932
6/26/2020,9.232
6/27/2020,9.69
6/28/2020,10.03
6/29/2020,10.338
6/30/2020,10.642
7/1/2020,10.864
7/2/2020,11.026
7/3/2020,11.12
7/4/2020,11.108
7/5/2020,11.082
7/6/2020,11.112
7/7/2020,11.112
7/8/2020,11.084
7/9/2020,11.066
7/10/2020,11.056
7/11/2020,11.026
7/12/2020,11.124
7/13/2020,11.416
7/14/2020,11.792
7/15/2020,12.03
7/16/2020,12.24
7/17/2020,12.348
7/18/2020,12.382
7/19/2020,12.49
7/20/2020,12.51
7/21/2020,12.526
7/22/2020,12.492
7/23/2020,12.438
7/24/2020,12.42
7/25/2020,12.52
7/26/2020,12.564
7/27/2020,12.594
7/28/2020,12.626
7/29/2020,12.64
7/30/2020,12.558
7/31/2020,12.544
8/1/2020,12.508
8/2/2020,12.458
8/3/2020,12.414
8/4/2020,12.43
8/5/2020,12.468
8/6/2020,12.49
8/7/2020,12.46
8/8/2020,12.424
8/9/2020,12.372
8/10/2020,12.318
8/11/2020,12.258
8/12/2020,12.212
8/13/2020,12.136
8/14/2020,12.098
8/15/2020,12.098
8/16/2020,12.09
8/17/2020,12.12
8/18/2020,12.148
8/19/2020,12.192
8/20/2020,12.298
8/21/2020,12.33
8/22/2020,12.294
8/23/2020,12.316
8/24/2020,12.29
8/25/2020,12.29
8/26/2020,12.312
8/27/2020,12.294
8/28/2020,12.17
8/29/2020,12.128
8/30/2020,12.038
8/31/2020,11.954
9/1/2020,11.88
9/2/2020,11.86
9/3/2020,11.86
9/4/2020,11.86
9/5/2020,11.85
9/6/2020,11.812
9/7/2020,11.822
9/8/2020,11.782
9/9/2020,11.77
9/10/2020,11.714
9/11/2020,11.644
9/12/2020,11.612
9/13/2020,11.544
9/14/2020,11.394
9/15/2020,11.37
9/16/2020,11.31
9/17/2020,11.284
9/18/2020,11.314
9/19/2020,11.388
9/20/2020,11.4
9/21/2020,11.372
9/22/2020,11.394
9/23/2020,11.366
9/24/2020,11.34
9/25/2020,11.366
9/26/2020,11.478
9/27/2020,11.61
9/28/2020,11.798
9/29/2020,11.944
9/30/2020,12.04
10/1/2020,12.072
10/2/2020,12.1
10/3/2020,12.052
10/4/2020,11.97
10/5/2020,11.812
10/6/2020,11.676
10/7/2020,11.532
10/8/2020,11.458
10/9/2020,11.3
10/10/2020,11.17
10/11/2020,11.1
10/12/2020,10.994
10/13/2020,10.9
10/14/2020,10.8
10/15/2020,10.59
10/16/2020,10.444
10/17/2020,10.322
10/18/2020,10.112
10/19/2020,9.97
10/20/2020,9.774
10/21/2020,9.474
10/22/2020,9.37
10/23/2020,9.198
10/24/2020,9.06
10/25/2020,8.828
10/26/2020,8.73
10/27/2020,8.618
10/28/2020,8.522
10/29/2020,8.46
10/30/2020,8.388
10/31/2020,8.31
11/1/2020,8.238
11/2/2020,8.192
11/3/2020,8.096
11/4/2020,8.008
11/5/2020,7.954
11/6/2020,7.922
11/7/2020,7.892
11/8/2020,7.848
11/9/2020,7.822
11/10/2020,7.784
11/11/2020,7.706
11/12/2020,7.618
11/13/2020,7.53
11/14/2020,7.454
11/15/2020,7.36
11/16/2020,7.304
11/17/2020,7.268
11/18/2020,7.2
11/19/2020,7.122
11/20/2020,7.06
11/21/2020,6.98
11/22/2020,6.898
11/23/2020,6.84
11/24/2020,6.75
11/25/2020,6.674
11/26/2020,6.62
11/27/2020,6.584
11/28/2020,6.554
11/29/2020,6.55
11/30/2020,6.56
12/1/2020,6.56
12/2/2020,6.56
12/3/2020,6.498
12/4/2020,6.442
12/5/2020,6.406
12/6/2020,6.39
12/7/2020,6.34
12/8/2020,6.294
12/9/2020,6.246
12/10/2020,6.23
12/11/2020,6.258
12/12/2020,6.266
12/13/2020,6.254
12/14/2020,6.196
12/15/2020,6.126
12/16/2020,6.078
12/17/2020,6.07
12/18/2020,6.066
12/19/2020,6.054
12/20/2020,6.048
12/21/2020,6.018
12/22/2020,5.952
12/23/2020,5.878
12/24/2020,5.808
12/25/2020,5.774
12/26/2020,5.756
12/27/2020,5.712
12/28/2020,5.61
12/29/2020,5.548
12/30/2020,5.528
12/31/2020,5.506
1/1/2021,5.42
1/2/2021,5.34
1/3/2021,5.302
1/4/2021,5.22
1/5/2021,5.152
1/6/2021,5.082
1/7/2021,4.996
1/8/2021,4.938
1/9/2021,4.9
1/10/2021,4.878
1/11/2021,4.852
1/12/2021,4.848
1/13/2021,4.81
1/14/2021,4.772
1/15/2021,4.732
1/16/2021,4.672
1/17/2021,4.614
1/18/2021,4.594
1/19/2021,4.592
1/20/2021,4.674
1/21/2021,4.728
1/22/2021,4.728
1/23/2021,4.69
1/24/2021,4.638
1/25/2021,4.62
1/26/2021,4.6
1/27/2021,4.608
1/28/2021,4.648
1/29/2021,4.654
1/30/2021,4.654
1/31/2021,4.65
2/1/2021,4.66
2/2/2021,4.712
2/3/2021,4.72
2/4/2021,4.708
2/5/2021,4.644
2/6/2021,4.614
2/7/2021,4.562
2/8/2021,4.472
2/9/2021,4.438
2/10/2021,4.418
2/11/2021,4.386
2/12/2021,4.368
2/13/2021,4.292
2/14/2021,4.228
2/15/2021,4.158
2/16/2021,4.13
2/17/2021,4.116
2/18/2021,4.11
2/19/2021,4.096
2/20/2021,4
2/21/2021,4.008
2/22/2021,4.022
2/23/2021,4.086
2/24/2021,4.04
2/25/2021,4.02
2/26/2021,4.02
2/27/2021,4.02
2/28/2021,4.04
3/1/2021,4.04
3/2/2021,4.02
3/3/2021,4.02
3/4/2021,4.01
3/5/2021,3.97
3/6/2021,3.94
3/7/2021,3.9
3/8/2021,3.86
3/9/2021,3.84
3/10/2021,3.83
3/11/2021,3.82
3/12/2021,3.82
3/13/2021,3.82
3/14/2021,3.85
3/15/2021,3.92
3/16/2021,3.95
3/17/2021,3.97
3/18/2021,3.97
3/19/2021,3.98
3/20/2021,3.99
3/21/2021,3.98
3/22/2021,3.94
3/23/2021,3.94
3/24/2021,3.81
3/25/2021,3.66
3/26/2021,3.6
3/27/2021,3.58
3/28/2021,3.55
3/29/2021,3.54
3/30/2021,3.57
3/31/2021,3.54
4/1/2021,3.576
4/2/2021,3.57
4/3/2021,3.56
4/4/2021,3.724
4/5/2021,3.82
4/6/2021,3.83
4/7/2021,3.82
4/8/2021,3.82
4/9/2021,3.83
4/10/2021,3.84
4/11/2021,3.86
4/12/2021,3.86
4/13/2021,3.816
4/14/2021,3.668
4/15/2021,3.49
4/16/2021,3.46
4/17/2021,3.45
4/18/2021,3.44
4/19/2021,3.43
4/20/2021,3.43
4/21/2021,3.43
4/22/2021,3.442
4/23/2021,3.45
4/24/2021,3.566
4/25/2021,3.712
4/26/2021,3.82
4/27/2021,3.86
4/28/2021,3.912
4/29/2021,3.92
4/30/2021,3.92
5/1/2021,3.92
5/2/2021,3.92
5/3/2021,3.888
5/4/2021,3.728
5/5/2021,3.492
5/6/2021,3.4
5/7/2021,3.33
5/8/2021,3.282
5/9/2021,3.272
5/10/2021,3.306
5/11/2021,3.366
5/12/2021,3.444
5/13/2021,3.488
5/14/2021,3.63
5/15/2021,3.76
5/16/2021,3.86
5/17/2021,3.922
5/18/2021,3.946
5/19/2021,3.972
5/20/2021,3.98
5/21/2021,3.99
5/22/2021,4.022
5/23/2021,4.054
5/24/2021,4.12
5/25/2021,4.23
5/26/2021,4.32
5/27/2021,4.672
5/28/2021,4.98
5/29/2021,5.13
5/30/2021,5.43
5/31/2021,5.928
6/1/2021,6.442
6/2/2021,6.934
6/3/2021,7.282
6/4/2021,7.492
6/5/2021,7.548
6/6/2021,7.514
6/7/2021,7.27
6/8/2021,7.138
6/9/2021,6.954
6/10/2021,6.924
6/11/2021,6.852
6/12/2021,6.9
6/13/2021,6.92
6/14/2021,7.092
6/15/2021,7.11
6/16/2021,7.1
6/17/2021,7.1
6/18/2021,7.128
6/19/2021,7.27
6/20/2021,7.804
6/21/2021,8.618
6/22/2021,9.508
6/23/2021,10.016
