date,water_level
6/13/2020,17.2
6/14/2020,16.55
6/15/2020,16.03
6/16/2020,15.92
6/17/2020,15.75
6/18/2020,15.63
6/19/2020,16.52
6/20/2020,16.38
6/21/2020,15.92
6/22/2020,15.72
6/23/2020,15.6
6/24/2020,15.56
6/25/2020,15.78
6/26/2020,15.56
6/27/2020,15.5
6/28/2020,16.36
6/29/2020,16.06
6/30/2020,16.07
7/1/2020,16.02
7/2/2020,15.92
7/3/2020,15.8
7/4/2020,15.98
7/5/2020,16.02
7/6/2020,15.91
7/7/2020,15.83
7/8/2020,15.8
7/9/2020,15.75
7/10/2020,15.72
7/11/2020,15.71
7/12/2020,18.18
7/13/2020,17.37
7/14/2020,17.01
7/15/2020,16.52
7/16/2020,16.18
7/17/2020,15.86
7/18/2020,15.61
7/19/2020,15.6
7/20/2020,15.91
7/21/2020,16.04
7/22/2020,17.52
7/23/2020,16.9
7/24/2020,16.36
7/25/2020,16.1
7/26/2020,15.9
7/27/2020,15.64
7/28/2020,15.78
7/29/2020,15.88
7/30/2020,16.16
7/31/2020,15.98
8/1/2020,15.73
8/2/2020,15.62
8/3/2020,15.62
8/4/2020,15.6
8/5/2020,15.6
8/6/2020,16.04
8/7/2020,16.08
8/8/2020,16.3
8/9/2020,15.96
8/10/2020,15.47
8/11/2020,15.32
8/12/2020,15.31
8/13/2020,15.3
8/14/2020,15.3
8/15/2020,15.43
8/16/2020,15.45
8/17/2020,15.4
8/18/2020,15.31
8/19/2020,15.3
8/20/2020,15.32
8/21/2020,15.3
8/22/2020,15.3
8/23/2020,15.31
8/24/2020,15.29
8/25/2020,15.3
8/26/2020,15.32
8/27/2020,15.46
8/28/2020,15.39
8/29/2020,15.36
8/30/2020,15.32
8/31/2020,15.32
9/1/2020,16.47
9/2/2020,16.31
9/3/2020,16.44
9/4/2020,15.98
9/5/2020,15.64
9/6/2020,15.56
9/7/2020,15.78
9/8/2020,15.54
9/9/2020,15.54
9/10/2020,15.81
9/11/2020,16.55
9/12/2020,15.93
9/13/2020,15.88
9/14/2020,15.91
9/15/2020,16.06
9/16/2020,16.9
9/17/2020,16.1
9/18/2020,16.02
9/19/2020,15.9
9/20/2020,15.7
9/21/2020,15.53
9/22/2020,16.02
9/23/2020,15.92
9/24/2020,15.72
9/25/2020,16.1
9/26/2020,16.1
9/27/2020,16.53
9/28/2020,16.2
9/29/2020,15.92
9/30/2020,15.75
10/1/2020,16.06
10/2/2020,15.86
10/3/2020,16.17
10/4/2020,16.12
10/5/2020,16.04
10/6/2020,15.73
10/7/2020,16.31
10/8/2020,15.9
10/9/2020,15.75
10/10/2020,15.7
10/11/2020,15.57
10/12/2020,15.45
10/13/2020,15.42
10/14/2020,15.38
10/15/2020,15.35
10/16/2020,15.34
10/17/2020,15.33
10/18/2020,15.32
10/19/2020,16.33
10/20/2020,15.64
10/21/2020,15.53
10/22/2020,15.65
10/23/2020,16.01
10/24/2020,18.61
10/25/2020,17.33
10/26/2020,16.6
10/27/2020,16.18
10/28/2020,15.91
10/29/2020,15.7
10/30/2020,15.68
10/31/2020,15.61
11/1/2020,16.45
11/2/2020,16.27
11/3/2020,15.81
11/4/2020,15.77
11/5/2020,15.62
11/6/2020,15.6
11/7/2020,15.58
11/8/2020,15.51
11/9/2020,15.46
11/10/2020,15.41
11/11/2020,15.37
11/12/2020,15.33
11/13/2020,15.31
11/14/2020,15.3
11/15/2020,15.3
11/16/2020,15.29
11/17/2020,15.28
11/18/2020,15.27
11/19/2020,15.26
11/20/2020,15.26
11/21/2020,15.25
11/22/2020,15.25
11/23/2020,15.24
11/24/2020,15.23
11/25/2020,15.21
11/26/2020,15.2
11/27/2020,15.2
11/28/2020,15.19
11/29/2020,15.18
11/30/2020,15.18
12/1/2020,15.18
12/2/2020,15.17
12/3/2020,15.17
12/4/2020,15.17
12/5/2020,15.16
12/6/2020,15.16
12/7/2020,15.16
12/8/2020,15.16
12/9/2020,15.15
12/10/2020,15.15
12/11/2020,15.15
12/12/2020,15.14
12/13/2020,15.14
12/14/2020,15.13
12/15/2020,15.13
12/16/2020,15.12
12/17/2020,15.12
12/18/2020,15.11
12/19/2020,15.11
12/20/2020,15.1
12/21/2020,15.1
12/22/2020,15.09
12/23/2020,15.08
12/24/2020,15.08
12/25/2020,15.07
12/26/2020,15.06
12/27/2020,15.06
12/28/2020,15.05
12/29/2020,15.04
12/30/2020,15.04
12/31/2020,15.03
1/1/2021,15.03
1/2/2021,15.03
1/3/2021,15.03
1/4/2021,15.02
1/5/2021,15.02
1/6/2021,15.02
1/7/2021,15.02
1/8/2021,15.01
1/9/2021,15.01
1/10/2021,15.01
1/11/2021,15.01
1/12/2021,15.0
1/13/2021,15.0
1/14/2021,15.0
1/15/2021,15.0
1/16/2021,15.0
1/17/2021,15.0
1/18/2021,14.99
1/19/2021,14.99
1/20/2021,14.98
1/21/2021,14.98
1/22/2021,15.0
1/23/2021,15.0
1/24/2021,15.0
1/25/2021,14.99
1/26/2021,14.98
1/27/2021,14.98
1/28/2021,14.98
1/29/2021,14.98
1/30/2021,14.98
1/31/2021,14.97
2/1/2021,14.97
2/2/2021,14.97
2/3/2021,14.97
2/4/2021,14.97
2/5/2021,14.96
2/6/2021,14.96
2/7/2021,14.95
2/8/2021,14.95
2/9/2021,14.95
2/10/2021,14.94
2/11/2021,14.94
2/12/2021,14.94
2/13/2021,14.92
2/14/2021,14.92
2/15/2021,14.91
2/16/2021,14.91
2/17/2021,14.89
2/18/2021,14.89
2/19/2021,14.89
2/20/2021,14.89
2/21/2021,14.89
2/22/2021,14.9
2/23/2021,14.9
2/24/2021,14.88
2/25/2021,14.88
2/26/2021,14.88
2/27/2021,14.88
2/28/2021,14.88
3/1/2021,14.88
3/2/2021,14.87
3/3/2021,14.87
3/4/2021,14.86
3/5/2021,14.86
3/6/2021,14.86
3/7/2021,14.86
3/8/2021,14.88
3/9/2021,14.91
3/10/2021,15.04
3/11/2021,15.07
3/12/2021,14.93
3/13/2021,14.91
3/14/2021,14.9
3/15/2021,14.89
3/16/2021,14.87
3/17/2021,14.87
3/18/2021,14.86
3/19/2021,14.85
3/20/2021,14.85
3/21/2021,14.81
3/22/2021,14.82
3/23/2021,14.82
3/24/2021,14.82
3/25/2021,14.81
3/26/2021,14.8
3/27/2021,14.8
3/28/2021,14.8
3/29/2021,14.8
3/30/2021,14.8
3/31/2021,14.88
4/1/2021,15.28
4/2/2021,15.13
4/3/2021,15.17
4/4/2021,15.2
4/5/2021,14.92
4/6/2021,14.87
4/7/2021,14.86
4/8/2021,14.85
4/9/2021,14.84
4/10/2021,14.85
4/11/2021,14.85
4/12/2021,14.85
4/13/2021,14.84
4/14/2021,14.84
4/15/2021,14.83
4/16/2021,14.83
4/17/2021,14.84
4/18/2021,14.84
4/19/2021,14.85
4/20/2021,14.9
4/21/2021,14.86
4/22/2021,14.84
4/23/2021,14.82
4/24/2021,14.81
4/25/2021,14.8
4/26/2021,14.8
4/27/2021,14.8
4/28/2021,14.78
4/29/2021,14.76
4/30/2021,14.76
5/1/2021,14.75
5/2/2021,14.97
5/3/2021,15.08
5/4/2021,14.89
5/5/2021,15.4
5/6/2021,15.32
5/7/2021,15.07
5/8/2021,14.93
5/9/2021,14.88
5/10/2021,14.86
5/11/2021,15.02
5/12/2021,14.95
5/13/2021,14.93
5/14/2021,15.22
5/15/2021,15.29
5/16/2021,15.61
5/17/2021,15.43
5/18/2021,15.37
5/19/2021,15.04
5/20/2021,15.0
5/21/2021,14.93
5/22/2021,14.94
5/23/2021,14.92
5/24/2021,14.9
5/25/2021,14.87
5/26/2021,15.18
5/27/2021,15.04
5/28/2021,14.88
5/29/2021,14.83
5/30/2021,14.82
5/31/2021,14.8
6/1/2021,14.86
6/2/2021,15.01
6/3/2021,14.92
6/4/2021,14.98
6/5/2021,15.03
6/6/2021,15.48
6/7/2021,15.66
6/8/2021,15.39
6/9/2021,15.13
6/10/2021,15.03
6/11/2021,14.99
6/12/2021,15.3
6/13/2021,15.66
6/14/2021,15.33
6/15/2021,15.16
6/16/2021,15.05
6/17/2021,14.97
6/18/2021,14.92
6/19/2021,14.93
6/20/2021,14.92
6/21/2021,14.96
6/22/2021,14.95
6/23/2021,14.92
6/24/2021,14.91
6/25/2021,14.91
6/26/2021,14.9
6/27/2021,14.89
6/28/2021,14.88
6/29/2021,14.88
6/30/2021,15.1
7/1/2021,18.13
7/2/2021,16.44
7/3/2021,16.09
7/4/2021,15.78
7/5/2021,15.52
7/6/2021,15.34
7/7/2021,15.2
7/8/2021,15.18
7/9/2021,15.22
7/10/2021,15.13
7/11/2021,15.42
7/12/2021,15.24
7/13/2021,15.34
7/14/2021,15.54
7/15/2021,15.44
7/16/2021,15.47
7/17/2021,15.5
7/18/2021,15.56
7/19/2021,15.78
7/20/2021,15.76
7/21/2021,15.85
7/22/2021,15.68
7/23/2021,15.48
7/24/2021,15.41
7/25/2021,15.38
7/26/2021,15.3
7/27/2021,15.21
7/28/2021,15.14
7/29/2021,15.33
7/30/2021,15.36
7/31/2021,15.23
8/1/2021,15.1
8/2/2021,15.06
8/3/2021,15.18
8/4/2021,15.44
8/5/2021,15.78
8/6/2021,15.8
8/7/2021,15.84
8/8/2021,15.6
8/9/2021,15.44
8/10/2021,15.43
8/11/2021,15.43
8/12/2021,15.46
8/13/2021,15.47
8/14/2021,15.28
8/15/2021,16.68
8/16/2021,16.0
8/17/2021,16.1
8/18/2021,15.81
8/19/2021,15.52
8/20/2021,15.29
8/21/2021,15.3
8/22/2021,15.32
8/23/2021,15.61
8/24/2021,15.57
8/25/2021,15.88
8/26/2021,16.7
8/27/2021,16.68
8/28/2021,15.94
8/29/2021,15.85
8/30/2021,16.68
8/31/2021,17.08
9/1/2021,17.0
9/2/2021,17.01
9/3/2021,16.25
9/4/2021,15.92
9/5/2021,15.59
9/6/2021,15.52
9/7/2021,15.8
9/8/2021,15.78
9/9/2021,15.74
9/10/2021,16.0
9/11/2021,15.78
9/12/2021,15.5
9/13/2021,15.38
9/14/2021,15.7
9/15/2021,15.5
9/16/2021,15.42
9/17/2021,15.57
9/18/2021,15.76
9/19/2021,16.71
9/20/2021,15.9
9/21/2021,15.51
9/22/2021,15.47
9/23/2021,15.61
9/24/2021,15.43
9/25/2021,15.32
9/26/2021,15.3
9/27/2021,15.26
9/28/2021,15.35
9/29/2021,15.38
9/30/2021,15.53
10/1/2021,15.31
10/2/2021,15.3
10/3/2021,15.97
10/4/2021,16.68
10/5/2021,15.92
10/6/2021,15.89
10/7/2021,15.6
10/8/2021,15.36
10/9/2021,15.31
10/10/2021,15.22
10/11/2021,15.2
10/12/2021,15.15
10/13/2021,15.12
10/14/2021,15.1
10/15/2021,15.08
10/16/2021,15.13
10/17/2021,15.06
10/18/2021,15.03
10/19/2021,15.15
10/20/2021,15.3
10/21/2021,15.3
10/22/2021,15.97
10/23/2021,15.6
10/24/2021,15.31
10/25/2021,15.16
10/26/2021,15.11
10/27/2021,15.09
10/28/2021,15.07
10/29/2021,15.06
10/30/2021,15.05
10/31/2021,15.01
11/1/2021,14.97
11/2/2021,14.92
11/3/2021,14.93
11/4/2021,14.9
11/5/2021,14.88
11/6/2021,14.87
11/7/2021,14.86
11/8/2021,14.85
11/9/2021,14.84
11/10/2021,14.83
11/11/2021,14.82
11/12/2021,14.81
11/13/2021,14.8
11/14/2021,15.0
11/15/2021,14.95
11/16/2021,14.91
11/17/2021,14.88
11/18/2021,14.87
11/19/2021,14.84
11/20/2021,14.83
11/21/2021,14.82
11/22/2021,14.81
11/23/2021,14.8
11/24/2021,14.8
11/25/2021,14.79
11/26/2021,14.79
11/27/2021,14.79
11/28/2021,14.79
11/29/2021,14.78
11/30/2021,14.78
12/1/2021,14.78
12/2/2021,14.78
12/3/2021,14.78
12/4/2021,14.77
12/5/2021,14.77
12/6/2021,14.77
12/7/2021,15.25
12/8/2021,16.17
12/9/2021,15.33
12/10/2021,15.1
12/11/2021,14.98
12/12/2021,14.95
12/13/2021,14.93
12/14/2021,14.89
12/15/2021,14.87
12/16/2021,14.86
12/17/2021,14.86
12/18/2021,14.85
12/19/2021,14.85
12/20/2021,14.84
12/21/2021,14.84
12/22/2021,14.83
12/23/2021,14.83
12/24/2021,14.82
12/25/2021,14.82
12/26/2021,14.81
12/27/2021,14.81
12/28/2021,14.8
12/29/2021,14.8
12/30/2021,14.8
12/31/2021,14.8
1/1/2022,14.87
1/2/2022,14.87
1/3/2022,14.87
1/4/2022,14.86
1/5/2022,14.86
1/6/2022,14.85
1/7/2022,14.84
1/8/2022,14.84
1/9/2022,14.83
1/10/2022,14.83
1/11/2022,14.83
1/12/2022,14.83
1/13/2022,14.83
1/14/2022,14.83
1/15/2022,14.82
1/16/2022,14.82
1/17/2022,14.82
1/18/2022,14.82
1/19/2022,14.81
1/20/2022,14.81
1/21/2022,14.81
1/22/2022,14.8
1/23/2022,14.8
1/24/2022,14.77
1/25/2022,14.77
1/26/2022,14.77
1/27/2022,14.77
1/28/2022,14.76
1/29/2022,14.76
1/30/2022,14.76
1/31/2022,14.76
2/1/2022,14.76
2/2/2022,14.76
2/3/2022,14.75
2/4/2022,14.74
2/5/2022,14.73
2/6/2022,14.72
2/7/2022,14.71
2/8/2022,14.69
2/9/2022,14.7
2/10/2022,14.69
2/11/2022,14.69
2/12/2022,14.68
2/13/2022,14.68
2/14/2022,14.68
2/15/2022,14.68
2/16/2022,14.78
2/17/2022,14.74
2/18/2022,14.71
2/19/2022,14.69
2/20/2022,14.68
2/21/2022,14.67
2/22/2022,14.67
2/23/2022,14.67
2/24/2022,14.66
2/25/2022,14.64
2/26/2022,14.62
2/27/2022,14.6
2/28/2022,14.62
3/1/2022,14.62
3/2/2022,14.61
3/3/2022,14.61
3/4/2022,14.61
3/5/2022,14.61
3/6/2022,14.61
3/7/2022,14.61
3/8/2022,14.6
3/9/2022,14.6
3/10/2022,14.6
3/11/2022,14.6
3/12/2022,14.61
3/13/2022,14.61
3/14/2022,14.61
3/15/2022,14.61
3/16/2022,14.61
3/17/2022,14.61
3/18/2022,14.61
3/19/2022,14.6
3/20/2022,14.6
3/21/2022,14.6
3/22/2022,14.6
3/23/2022,14.59
3/24/2022,14.59
3/25/2022,14.58
3/26/2022,14.58
3/27/2022,14.58
3/28/2022,14.76
3/29/2022,15.29
3/30/2022,15.01
3/31/2022,14.89
4/1/2022,14.9
4/2/2022,14.8
4/3/2022,14.75
4/4/2022,14.72
4/5/2022,14.71
4/6/2022,14.69
4/7/2022,14.66
4/8/2022,14.65
4/9/2022,14.64
4/10/2022,14.63
4/11/2022,14.74
4/12/2022,14.68
4/13/2022,15.3
4/14/2022,15.0
4/15/2022,14.89
4/16/2022,14.77
4/17/2022,14.75
4/18/2022,14.71
4/19/2022,14.68
4/20/2022,14.69
4/21/2022,14.81
4/22/2022,14.88
4/23/2022,14.91
4/24/2022,14.91
4/25/2022,14.79
4/26/2022,14.68
4/27/2022,14.64
4/28/2022,14.62
4/29/2022,14.61
4/30/2022,14.61
5/1/2022,14.62
5/2/2022,14.6
5/3/2022,14.65
5/4/2022,14.7
5/5/2022,14.89
5/6/2022,14.82
5/7/2022,14.74
5/8/2022,14.71
5/9/2022,14.69
5/10/2022,14.69
5/11/2022,15.06
5/12/2022,15.07
5/13/2022,15.39
5/14/2022,16.74
5/15/2022,16.08
5/16/2022,15.08
5/17/2022,14.61
5/18/2022,15.7
5/19/2022,17.14
5/20/2022,17.62
5/21/2022,16.8
5/22/2022,17.02
5/23/2022,16.08
5/24/2022,16.02
5/25/2022,15.5
5/26/2022,15.52
5/27/2022,15.54
5/28/2022,15.85
5/29/2022,15.66
5/30/2022,15.53
5/31/2022,15.36
6/1/2022,15.27
6/2/2022,15.2
6/3/2022,15.39
6/4/2022,15.33
6/5/2022,15.98
6/6/2022,16.1
6/7/2022,15.64
6/8/2022,15.55
6/9/2022,15.58
6/10/2022,15.49
6/11/2022,15.47
6/12/2022,15.32
6/13/2022,15.2
6/14/2022,15.65
6/15/2022,16.05
6/16/2022,15.89
6/17/2022,15.52
6/18/2022,17.8
6/19/2022,17.54
6/20/2022,17.95
6/21/2022,17.11
6/22/2022,16.42
6/23/2022,15.92
6/24/2022,15.68
6/25/2022,15.57
6/26/2022,15.43
6/27/2022,15.36
6/28/2022,15.33
6/29/2022,15.3
6/30/2022,15.5
7/1/2022,15.4
7/2/2022,15.7
7/3/2022,15.39
7/4/2022,15.44
7/5/2022,15.42
7/6/2022,15.66
7/7/2022,15.93
7/8/2022,15.56
7/9/2022,15.4
7/10/2022,15.3
7/11/2022,15.44
7/12/2022,15.43
7/13/2022,15.3
7/14/2022,15.46
7/15/2022,15.41
7/16/2022,15.2
7/17/2022,15.14
7/18/2022,15.12
7/19/2022,15.06
7/20/2022,15.0
7/21/2022,14.95
7/22/2022,14.96
7/23/2022,14.97
7/24/2022,15.31
7/25/2022,15.32
7/26/2022,15.48
7/27/2022,16.24
7/28/2022,15.52
7/29/2022,15.29
7/30/2022,15.16
7/31/2022,15.15
8/1/2022,15.08
8/2/2022,15.46
8/3/2022,15.48
8/4/2022,15.42
8/5/2022,15.5
8/6/2022,17.03
8/7/2022,17.44
8/8/2022,16.73
8/9/2022,16.06
8/10/2022,15.65
8/11/2022,15.4
8/12/2022,15.28
8/13/2022,15.2
8/14/2022,16.22
8/15/2022,15.65
8/16/2022,15.41
8/17/2022,15.36
8/18/2022,15.3
8/19/2022,15.19
8/20/2022,15.73
8/21/2022,15.8
8/22/2022,15.42
8/23/2022,16.3
8/24/2022,18.49
8/25/2022,16.37
8/26/2022,15.72
8/27/2022,18.21
8/28/2022,17.16
8/29/2022,16.29
8/30/2022,15.78
8/31/2022,15.62
9/1/2022,15.47
9/2/2022,15.61
9/3/2022,15.9
9/4/2022,16.4
9/5/2022,16.66
9/6/2022,16.23
9/7/2022,16.88
9/8/2022,16.05
9/9/2022,15.61
9/10/2022,15.47
9/11/2022,16.3
9/12/2022,15.82
9/13/2022,15.75
9/14/2022,15.84
9/15/2022,16.09
9/16/2022,15.76
9/17/2022,15.51
9/18/2022,15.48
9/19/2022,15.51
9/20/2022,15.87
9/21/2022,15.43
9/22/2022,15.28
9/23/2022,15.82
9/24/2022,16.09
9/25/2022,16.15
9/26/2022,15.6
9/27/2022,15.39
9/28/2022,15.73
9/29/2022,15.41
9/30/2022,15.34
10/1/2022,15.23
10/2/2022,16.22
10/3/2022,16.5
10/4/2022,16.76
10/5/2022,18.95
10/6/2022,17.38
10/7/2022,16.54
10/8/2022,16.06
10/9/2022,16.12
10/10/2022,16.2
10/11/2022,16.03
10/12/2022,16.2
10/13/2022,15.9
10/14/2022,16.06
10/15/2022,15.63
10/16/2022,15.45
10/17/2022,15.36
10/18/2022,15.36
10/19/2022,15.48
10/20/2022,15.3
10/21/2022,15.23
10/22/2022,15.2
10/23/2022,15.16
10/24/2022,15.17
10/25/2022,16.73
10/26/2022,15.94
10/27/2022,15.5
10/28/2022,15.34
10/29/2022,15.26
10/30/2022,15.21
10/31/2022,15.16
11/1/2022,15.14
11/2/2022,15.12
11/3/2022,15.09
11/4/2022,15.08
11/5/2022,15.07
11/6/2022,15.05
11/7/2022,15.05
11/8/2022,15.03
11/9/2022,15.01
11/10/2022,15.0
11/11/2022,14.99
11/12/2022,14.98
11/13/2022,14.97
11/14/2022,14.96
11/15/2022,14.95
11/16/2022,14.94
11/17/2022,14.93
11/18/2022,14.92
11/19/2022,14.91
11/20/2022,14.91
11/21/2022,14.9
11/22/2022,14.9
11/23/2022,14.89
11/24/2022,14.89
11/25/2022,14.88
11/26/2022,14.88
11/27/2022,14.87
11/28/2022,14.87
11/29/2022,14.87
11/30/2022,14.87
12/1/2022,14.86
12/2/2022,14.86
12/3/2022,14.85
12/4/2022,14.85
12/5/2022,14.84
12/6/2022,14.84
12/7/2022,14.83
12/8/2022,14.83
12/9/2022,14.82
12/10/2022,14.82
12/11/2022,14.81
12/12/2022,14.81
12/13/2022,14.8
12/14/2022,14.8
12/15/2022,14.8
12/16/2022,14.79
12/17/2022,14.79
12/18/2022,14.78
12/19/2022,14.78
12/20/2022,14.77
12/21/2022,14.77
12/22/2022,14.76
12/23/2022,14.76
12/24/2022,14.75
12/25/2022,14.75
12/26/2022,14.74
12/27/2022,14.74
12/28/2022,14.8
12/29/2022,14.83
12/30/2022,14.81
12/31/2022,14.78
1/1/2023,14.77
1/2/2023,14.76
1/3/2023,14.75
1/4/2023,14.74
1/5/2023,14.74
1/6/2023,14.74
1/7/2023,14.74
1/8/2023,14.74
1/9/2023,14.73
1/10/2023,14.73
1/11/2023,14.72
1/12/2023,14.72
1/13/2023,14.71
1/14/2023,14.71
1/15/2023,14.71
1/16/2023,14.7
1/17/2023,14.7
1/18/2023,14.7
1/19/2023,14.7
1/20/2023,14.69
1/21/2023,14.69
1/22/2023,14.69
1/23/2023,14.69
1/24/2023,14.68
1/25/2023,14.68
1/26/2023,14.68
1/27/2023,14.68
1/28/2023,14.67
1/29/2023,14.67
1/30/2023,14.66
1/31/2023,14.66
2/1/2023,14.65
2/2/2023,14.65
2/3/2023,14.65
2/4/2023,14.64
2/5/2023,14.64
2/6/2023,14.64
2/7/2023,14.63
2/8/2023,14.63
2/9/2023,14.63
2/10/2023,14.62
2/11/2023,14.62
2/12/2023,14.62
2/13/2023,14.61
2/14/2023,14.61
2/15/2023,14.61
2/16/2023,14.61
2/17/2023,14.6
2/18/2023,14.6
2/19/2023,14.6
2/20/2023,14.6
2/21/2023,14.6
2/22/2023,14.6
2/23/2023,14.6
2/24/2023,14.59
2/25/2023,14.59
2/26/2023,14.59
2/27/2023,14.59
2/28/2023,14.58
3/1/2023,14.58
3/2/2023,14.58
3/3/2023,14.58
3/4/2023,14.57
3/5/2023,14.57
3/6/2023,14.57
3/7/2023,14.57
3/8/2023,14.54
3/9/2023,14.53
3/10/2023,14.53
3/11/2023,14.53
3/12/2023,14.53
3/13/2023,14.53
3/14/2023,14.54
3/15/2023,14.52
3/16/2023,14.54
3/17/2023,14.56
3/18/2023,14.57
3/19/2023,14.6
3/20/2023,14.62
3/21/2023,14.64
3/22/2023,14.65
3/23/2023,14.84
3/24/2023,14.7
3/25/2023,14.65
3/26/2023,14.66
3/27/2023,14.73
3/28/2023,14.66
3/29/2023,14.65
3/30/2023,14.89
3/31/2023,14.91
4/1/2023,15.18
4/2/2023,15.0
4/3/2023,15.0
4/4/2023,15.25
4/5/2023,14.9
4/6/2023,14.91
4/7/2023,14.89
4/8/2023,14.76
4/9/2023,14.68
4/10/2023,14.65
4/11/2023,14.62
4/12/2023,14.61
4/13/2023,14.6
4/14/2023,14.58
4/15/2023,14.56
4/16/2023,14.55
4/17/2023,14.54
4/18/2023,14.54
4/19/2023,14.53
4/20/2023,14.53
4/21/2023,14.53
4/22/2023,14.54
4/23/2023,14.78
4/24/2023,14.65
4/25/2023,14.6
4/26/2023,14.57
4/27/2023,14.55
4/28/2023,14.54
4/29/2023,14.53
4/30/2023,14.52
5/1/2023,14.51
5/2/2023,14.5
5/3/2023,14.49
5/4/2023,14.49
5/5/2023,14.5
5/6/2023,14.67
5/7/2023,14.57
5/8/2023,14.54
5/9/2023,14.51
5/10/2023,14.5
5/11/2023,14.5
5/12/2023,14.49
5/13/2023,14.49
5/14/2023,14.48
5/15/2023,14.5
5/16/2023,14.51
5/17/2023,14.51
5/18/2023,14.53
5/19/2023,14.64
5/20/2023,14.62
5/21/2023,14.58
5/22/2023,14.56
5/23/2023,14.55
5/24/2023,14.53
5/25/2023,14.54
5/26/2023,14.65
5/27/2023,15.0
5/28/2023,15.25
5/29/2023,14.81
5/30/2023,14.65
5/31/2023,14.57
6/1/2023,14.52
6/2/2023,14.51
6/3/2023,14.5
6/4/2023,14.5
6/5/2023,14.48
6/6/2023,14.47
6/7/2023,14.45
6/8/2023,14.44
6/9/2023,14.44
6/10/2023,14.64
6/11/2023,14.61
6/12/2023,14.7
6/13/2023,14.7
6/14/2023,14.77
6/15/2023,15.71
6/16/2023,15.54
6/17/2023,17.21
6/18/2023,17.69
6/19/2023,17.01
6/20/2023,16.45
6/21/2023,17.58
6/22/2023,16.46
6/23/2023,15.88
6/24/2023,15.74
6/25/2023,15.42
6/26/2023,15.21
6/27/2023,15.16
6/28/2023,15.2
6/29/2023,15.93
6/30/2023,16.04
7/1/2023,16.42
7/2/2023,17.09
7/3/2023,16.21
7/4/2023,15.94
7/5/2023,17.83
7/6/2023,18.05
7/7/2023,16.69
7/8/2023,15.99
7/9/2023,15.64
7/10/2023,15.46
7/11/2023,15.34
7/12/2023,15.24
7/13/2023,15.15
7/14/2023,15.12
7/15/2023,15.06
7/16/2023,15.01
7/17/2023,14.98
7/18/2023,14.95
7/19/2023,14.95
7/20/2023,15.26
7/21/2023,16.67
7/22/2023,15.75
7/23/2023,15.34
7/24/2023,15.18
7/25/2023,15.34
7/26/2023,15.89
7/27/2023,15.24
7/28/2023,15.05
7/29/2023,15.02
7/30/2023,14.96
7/31/2023,14.9
8/1/2023,15.11
8/2/2023,15.41
8/3/2023,15.18
8/4/2023,15.12
8/5/2023,15.1
8/6/2023,15.05
8/7/2023,15.44
8/8/2023,15.64
8/9/2023,17.44
8/10/2023,16.42
8/11/2023,15.78
8/12/2023,15.57
8/13/2023,15.32
8/14/2023,15.22
8/15/2023,15.23
8/16/2023,15.18
8/17/2023,15.16
8/18/2023,15.05
8/19/2023,15.08
8/20/2023,14.99
8/21/2023,15.12
8/22/2023,15.05
8/23/2023,14.94
8/24/2023,14.88
8/25/2023,14.85
8/26/2023,14.98
8/27/2023,15.8
8/28/2023,16.67
8/29/2023,16.25
8/30/2023,15.58
8/31/2023,15.29
9/1/2023,15.88
9/2/2023,15.66
9/3/2023,15.39
9/4/2023,15.17
9/5/2023,15.38
9/6/2023,15.08
9/7/2023,15.05
9/8/2023,15.34
9/9/2023,15.22
9/10/2023,15.06
9/11/2023,15.01
9/12/2023,15.03
9/13/2023,15.56
9/14/2023,15.24
9/15/2023,15.04
9/16/2023,14.94
9/17/2023,14.88
9/18/2023,14.88
9/19/2023,15.15
9/20/2023,16.53
9/21/2023,16.31
9/22/2023,16.21
9/23/2023,15.8
9/24/2023,15.46
9/25/2023,15.25
9/26/2023,15.14
9/27/2023,15.12
9/28/2023,14.99
9/29/2023,14.94
9/30/2023,14.9
10/1/2023,15.1
10/2/2023,14.93
10/3/2023,15.1
10/4/2023,15.2
10/5/2023,15.33
10/6/2023,15.29
10/7/2023,16.05
10/8/2023,15.49
10/9/2023,15.23
10/10/2023,15.13
10/11/2023,15.1
10/12/2023,15.04
10/13/2023,14.96
10/14/2023,14.9
10/15/2023,14.86
10/16/2023,14.83
10/17/2023,14.81
10/18/2023,14.78
10/19/2023,14.75
10/20/2023,14.73
10/21/2023,14.72
10/22/2023,14.71
10/23/2023,14.7
10/24/2023,14.71
10/25/2023,14.72
10/26/2023,14.75
10/27/2023,14.88
10/28/2023,14.8
10/29/2023,14.72
10/30/2023,14.69
10/31/2023,14.66
11/1/2023,14.65
11/2/2023,14.64
11/3/2023,14.64
11/4/2023,14.63
11/5/2023,14.62
11/6/2023,14.61
11/7/2023,14.6
11/8/2023,14.6
11/9/2023,14.6
11/10/2023,14.59
11/11/2023,14.58
11/12/2023,14.58
11/13/2023,14.57
11/14/2023,14.56
11/15/2023,14.56
11/16/2023,14.56
11/17/2023,14.62
11/18/2023,17.77
11/19/2023,16.1
11/20/2023,15.41
11/21/2023,15.13
11/22/2023,14.99
11/23/2023,14.91
11/24/2023,14.85
11/25/2023,14.8
11/26/2023,14.77
11/27/2023,14.75
11/28/2023,14.72
11/29/2023,14.71
11/30/2023,14.7
12/1/2023,14.69
12/2/2023,14.68
12/3/2023,14.67
12/4/2023,14.66
12/5/2023,14.66
12/6/2023,14.66
