date,water_level
6/14/2020,8.816
6/15/2020,8.656
6/16/2020,8.686
6/17/2020,9.166
6/18/2020,10.006
6/19/2020,10.036
6/20/2020,9.686
6/21/2020,9.416
6/22/2020,9.266
6/23/2020,9.156
6/24/2020,10.686
6/25/2020,11.026
6/26/2020,12.886
6/27/2020,11.726
6/28/2020,12.136
6/29/2020,10.996
6/30/2020,10.546
7/1/2020,10.366
7/2/2020,10.546
7/3/2020,10.376
7/4/2020,10.076
7/5/2020,9.916
7/6/2020,9.846
7/7/2020,9.736
7/8/2020,9.656
7/9/2020,10.656
7/10/2020,12.236
7/11/2020,12.816
7/12/2020,11.576
7/13/2020,11.306
7/14/2020,10.866
7/15/2020,10.526
7/16/2020,10.356
7/17/2020,10.216
7/18/2020,10.376
7/19/2020,10.576
7/20/2020,11.006
7/21/2020,12.036
7/22/2020,11.296
7/23/2020,10.686
7/24/2020,10.396
7/25/2020,10.166
7/26/2020,9.946
7/27/2020,9.806
7/28/2020,9.686
7/29/2020,9.706
7/30/2020,10.036
7/31/2020,9.966
8/1/2020,9.766
8/2/2020,9.566
8/3/2020,9.376
8/4/2020,9.186
8/5/2020,9.016
8/6/2020,8.826
8/7/2020,8.686
8/8/2020,8.986
8/9/2020,8.836
8/10/2020,8.896
8/11/2020,8.986
8/12/2020,9.566
8/13/2020,9.116
8/14/2020,8.776
8/15/2020,8.566
8/16/2020,8.986
8/17/2020,9.446
8/18/2020,9.686
8/19/2020,9.386
8/20/2020,9.036
8/21/2020,8.816
8/22/2020,9.426
8/23/2020,9.286
8/24/2020,8.976
8/25/2020,8.956
8/26/2020,8.866
8/27/2020,8.596
8/28/2020,8.576
8/29/2020,9.576
8/30/2020,9.366
8/31/2020,9.046
9/1/2020,8.826
9/2/2020,8.636
9/3/2020,8.416
9/4/2020,8.146
9/5/2020,7.906
9/6/2020,8.686
9/7/2020,9.746
9/8/2020,9.126
9/9/2020,8.996
9/10/2020,8.686
9/11/2020,8.846
9/12/2020,9.106
9/13/2020,8.956
9/14/2020,9.256
9/15/2020,9.266
9/16/2020,10.316
9/17/2020,11.316
9/18/2020,10.396
9/19/2020,9.786
9/20/2020,9.376
9/21/2020,9.046
9/22/2020,9.706
9/23/2020,9.976
9/24/2020,11.406
9/25/2020,12.566
9/26/2020,12.166
9/27/2020,11.226
9/28/2020,10.486
9/29/2020,10.046
9/30/2020,9.786
10/1/2020,9.566
10/2/2020,9.466
10/3/2020,9.266
10/4/2020,9.066
10/5/2020,8.836
10/6/2020,8.866
10/7/2020,9.096
10/8/2020,8.996
10/9/2020,8.816
10/10/2020,8.616
10/11/2020,8.416
10/12/2020,8.216
10/13/2020,7.996
10/14/2020,7.716
10/15/2020,7.476
10/16/2020,7.166
10/17/2020,6.826
10/18/2020,6.506
10/19/2020,6.116
10/20/2020,5.916
10/21/2020,5.756
10/22/2020,5.796
10/23/2020,6.336
10/24/2020,11.756
10/25/2020,9.186
10/26/2020,8.526
10/27/2020,8.006
10/28/2020,7.526
10/29/2020,7.116
10/30/2020,6.776
10/31/2020,6.366
11/1/2020,6.296
11/2/2020,6.326
11/3/2020,6.146
11/4/2020,5.916
11/5/2020,5.766
11/6/2020,5.646
11/7/2020,5.566
11/8/2020,5.486
11/9/2020,5.346
11/10/2020,5.246
11/11/2020,5.196
11/12/2020,5.166
11/13/2020,5.136
11/14/2020,5.116
11/15/2020,5.096
11/16/2020,5.076
11/17/2020,5.066
11/18/2020,5.056
11/19/2020,5.046
11/20/2020,5.036
11/21/2020,5.016
11/22/2020,5.006
11/23/2020,4.996
11/24/2020,4.986
11/25/2020,4.976
11/26/2020,4.966
11/27/2020,4.966
11/28/2020,4.956
11/29/2020,4.946
11/30/2020,4.946
12/1/2020,4.936
12/2/2020,4.936
12/3/2020,4.926
12/4/2020,4.926
12/5/2020,4.916
12/6/2020,4.916
12/7/2020,4.906
12/8/2020,4.906
12/9/2020,4.896
12/10/2020,4.896
12/11/2020,4.896
12/12/2020,4.886
12/13/2020,4.886
12/14/2020,4.876
12/15/2020,4.876
12/16/2020,4.866
12/17/2020,4.856
12/18/2020,4.846
12/19/2020,4.846
12/20/2020,4.836
12/21/2020,4.846
12/22/2020,4.846
12/23/2020,4.836
12/24/2020,4.836
12/25/2020,4.826
12/26/2020,4.826
12/27/2020,4.826
12/28/2020,4.836
12/29/2020,4.826
12/30/2020,4.816
12/31/2020,4.816
1/1/2021,4.816
1/2/2021,4.806
1/3/2021,4.806
1/4/2021,4.806
1/5/2021,4.796
1/6/2021,4.796
1/7/2021,4.796
1/8/2021,4.786
1/9/2021,4.786
1/10/2021,4.796
1/11/2021,4.796
1/12/2021,4.796
1/13/2021,4.786
1/14/2021,4.786
1/15/2021,4.786
1/16/2021,4.776
1/17/2021,4.776
1/18/2021,4.776
1/19/2021,4.766
1/20/2021,4.766
1/21/2021,4.776
1/22/2021,4.776
1/23/2021,4.776
1/24/2021,4.766
1/25/2021,4.766
1/26/2021,4.756
1/27/2021,4.756
1/28/2021,4.756
1/29/2021,4.746
1/30/2021,4.746
1/31/2021,4.756
2/1/2021,4.756
2/2/2021,4.746
2/3/2021,4.746
2/4/2021,4.746
2/5/2021,4.736
2/6/2021,4.736
2/7/2021,4.736
2/8/2021,4.746
2/9/2021,4.746
2/10/2021,4.736
2/11/2021,4.736
2/12/2021,4.726
2/13/2021,4.726
2/14/2021,4.716
2/15/2021,4.726
2/16/2021,4.716
2/17/2021,4.716
2/18/2021,4.706
2/19/2021,4.716
2/20/2021,4.716
2/21/2021,4.706
2/22/2021,4.706
2/23/2021,4.706
2/24/2021,4.696
2/25/2021,4.696
2/26/2021,4.696
2/27/2021,4.696
2/28/2021,4.686
3/1/2021,4.696
3/2/2021,4.686
3/3/2021,4.686
3/4/2021,4.686
3/5/2021,4.676
3/6/2021,4.726
3/7/2021,4.726
3/8/2021,4.716
3/9/2021,4.716
3/10/2021,4.706
3/11/2021,4.706
3/12/2021,4.696
3/13/2021,4.696
3/14/2021,4.686
3/15/2021,4.686
3/16/2021,4.676
3/17/2021,4.676
3/18/2021,4.666
3/19/2021,4.666
3/20/2021,4.656
3/21/2021,4.666
3/22/2021,4.656
3/23/2021,4.656
3/24/2021,4.646
3/25/2021,4.646
3/26/2021,4.636
3/27/2021,4.636
3/28/2021,4.636
3/29/2021,4.626
3/30/2021,4.656
3/31/2021,4.696
4/1/2021,7.056
4/2/2021,6.926
4/3/2021,6.066
4/4/2021,5.016
4/5/2021,4.856
4/6/2021,4.796
4/7/2021,4.746
4/8/2021,4.716
4/9/2021,4.686
4/10/2021,4.666
4/11/2021,4.676
4/12/2021,4.666
4/13/2021,4.666
4/14/2021,4.656
4/15/2021,4.646
4/16/2021,4.646
4/17/2021,4.726
4/18/2021,4.836
4/19/2021,4.776
4/20/2021,4.876
4/21/2021,4.926
4/22/2021,4.806
4/23/2021,4.766
4/24/2021,4.726
4/25/2021,4.696
4/26/2021,4.666
4/27/2021,4.646
4/28/2021,4.636
4/29/2021,4.626
4/30/2021,4.616
5/1/2021,4.616
5/2/2021,4.606
5/3/2021,4.626
5/4/2021,4.696
5/5/2021,4.686
5/6/2021,4.706
5/7/2021,4.736
5/8/2021,4.746
5/9/2021,4.836
5/10/2021,4.806
5/11/2021,4.766
5/12/2021,4.736
5/13/2021,4.756
5/14/2021,4.856
5/15/2021,4.856
5/16/2021,4.796
5/17/2021,4.766
5/18/2021,4.766
5/19/2021,5.176
5/20/2021,4.846
5/21/2021,7.556
5/22/2021,7.206
5/23/2021,7.006
5/24/2021,6.586
5/25/2021,6.116
5/26/2021,5.696
5/27/2021,5.196
5/28/2021,5.156
5/29/2021,5.206
5/30/2021,4.996
5/31/2021,5.256
6/1/2021,7.736
6/2/2021,9.006
6/3/2021,8.926
6/4/2021,9.006
6/5/2021,8.866
6/6/2021,8.606
6/7/2021,8.306
6/8/2021,9.396
6/9/2021,9.086
6/10/2021,8.626
6/11/2021,8.316
6/12/2021,8.296
6/13/2021,8.066
6/14/2021,7.846
6/15/2021,7.636
6/16/2021,7.366
6/17/2021,7.046
6/18/2021,6.986
6/19/2021,6.896
6/20/2021,7.676
6/21/2021,7.746
6/22/2021,7.616
6/23/2021,7.436
6/24/2021,8.016
6/25/2021,7.856
6/26/2021,8.326
6/27/2021,8.496
6/28/2021,10.306
6/29/2021,11.976
6/30/2021,11.136
7/1/2021,10.206
7/2/2021,9.996
7/3/2021,10.116
7/4/2021,10.786
7/5/2021,10.336
7/6/2021,9.936
7/7/2021,10.246
7/8/2021,10.156
7/9/2021,9.786
7/10/2021,9.566
7/11/2021,9.366
7/12/2021,9.156
7/13/2021,9.216
7/14/2021,9.936
7/15/2021,9.656
7/16/2021,9.286
7/17/2021,9.186
7/18/2021,8.996
7/19/2021,8.846
7/20/2021,8.716
7/21/2021,8.546
7/22/2021,8.426
7/23/2021,8.276
7/24/2021,8.096
7/25/2021,8.026
7/26/2021,7.896
7/27/2021,7.676
7/28/2021,7.436
7/29/2021,7.286
7/30/2021,7.106
7/31/2021,7.626
8/1/2021,7.516
8/2/2021,8.336
8/3/2021,8.566
8/4/2021,8.626
8/5/2021,8.586
8/6/2021,8.276
8/7/2021,9.006
8/8/2021,9.756
8/9/2021,9.636
8/10/2021,10.856
8/11/2021,10.826
8/12/2021,10.816
8/13/2021,10.956
8/14/2021,11.376
8/15/2021,10.886
8/16/2021,10.356
8/17/2021,10.236
8/18/2021,10.206
8/19/2021,10.206
8/20/2021,10.126
8/21/2021,9.896
8/22/2021,9.736
8/23/2021,10.316
8/24/2021,10.386
8/25/2021,10.106
8/26/2021,10.996
8/27/2021,10.366
8/28/2021,10.066
8/29/2021,9.826
8/30/2021,9.626
8/31/2021,9.426
9/1/2021,9.276
9/2/2021,9.126
9/3/2021,8.966
9/4/2021,8.776
9/5/2021,8.576
9/6/2021,8.396
9/7/2021,8.276
9/8/2021,8.116
9/9/2021,8.016
9/10/2021,7.836
9/11/2021,7.606
9/12/2021,7.276
9/13/2021,6.856
9/14/2021,6.596
9/15/2021,6.286
9/16/2021,6.186
9/17/2021,5.956
9/18/2021,5.916
9/19/2021,6.126
9/20/2021,5.916
9/21/2021,5.816
9/22/2021,5.796
9/23/2021,5.756
9/24/2021,5.656
9/25/2021,5.586
9/26/2021,5.536
9/27/2021,5.466
9/28/2021,5.406
9/29/2021,5.316
9/30/2021,5.226
10/1/2021,5.126
10/2/2021,5.076
10/3/2021,5.286
10/4/2021,7.386
10/5/2021,8.206
10/6/2021,7.826
10/7/2021,7.266
10/8/2021,6.686
10/9/2021,6.216
10/10/2021,5.876
10/11/2021,5.566
10/12/2021,5.366
10/13/2021,5.186
10/14/2021,5.076
10/15/2021,5.016
10/16/2021,4.966
10/17/2021,4.936
10/18/2021,4.926
10/19/2021,5.136
10/20/2021,5.276
10/21/2021,6.466
10/22/2021,6.036
10/23/2021,5.586
10/24/2021,5.356
10/25/2021,5.206
10/26/2021,5.096
10/27/2021,5.006
10/28/2021,4.946
10/29/2021,4.916
10/30/2021,4.856
10/31/2021,4.826
11/1/2021,4.826
11/2/2021,4.816
11/3/2021,4.806
11/4/2021,4.796
11/5/2021,4.786
11/6/2021,4.776
11/7/2021,4.766
11/8/2021,4.756
11/9/2021,4.746
11/10/2021,4.716
11/11/2021,4.726
11/12/2021,4.726
11/13/2021,4.716
11/14/2021,4.706
11/15/2021,4.696
11/16/2021,4.686
11/17/2021,4.686
11/18/2021,4.676
11/19/2021,4.676
11/20/2021,4.666
11/21/2021,4.666
11/22/2021,4.656
11/23/2021,4.656
11/24/2021,4.646
11/25/2021,4.646
11/26/2021,4.636
11/27/2021,4.636
11/28/2021,4.626
11/29/2021,4.626
11/30/2021,4.616
12/1/2021,4.606
12/2/2021,4.606
12/3/2021,4.596
12/4/2021,4.596
12/5/2021,4.586
12/6/2021,4.586
12/7/2021,4.606
12/8/2021,4.586
12/9/2021,4.576
12/10/2021,4.576
12/11/2021,4.566
12/12/2021,4.566
12/13/2021,4.556
12/14/2021,4.556
12/15/2021,4.556
12/16/2021,4.556
12/17/2021,4.546
12/18/2021,4.546
12/19/2021,4.536
12/20/2021,4.536
12/21/2021,4.536
12/22/2021,4.546
12/23/2021,4.536
12/24/2021,4.526
12/25/2021,4.526
12/26/2021,4.526
12/27/2021,4.526
12/28/2021,4.516
12/29/2021,4.516
12/30/2021,4.516
12/31/2021,4.506
1/1/2022,4.5
1/2/2022,4.5
1/3/2022,4.5
1/4/2022,4.49
1/5/2022,4.49
1/6/2022,4.49
1/7/2022,4.48
1/8/2022,4.48
1/9/2022,4.47
1/10/2022,4.47
1/11/2022,4.47
1/12/2022,4.46
1/13/2022,4.46
1/14/2022,4.45
1/15/2022,4.45
1/16/2022,4.44
1/17/2022,4.44
1/18/2022,4.44
1/19/2022,4.43
1/20/2022,4.43
1/21/2022,4.43
1/22/2022,4.42
1/23/2022,4.42
1/24/2022,4.42
1/25/2022,4.41
1/26/2022,4.41
1/27/2022,4.4
1/28/2022,4.39
1/29/2022,4.38
1/30/2022,4.37
1/31/2022,4.36
2/1/2022,4.35
2/2/2022,4.38
2/3/2022,4.36
2/4/2022,4.35
2/5/2022,4.34
2/6/2022,4.44
2/7/2022,4.4
2/8/2022,4.39
2/9/2022,4.36
2/10/2022,4.33
2/11/2022,4.29
2/12/2022,4.25
2/13/2022,4.21
2/14/2022,4.04
2/15/2022,3.99
2/16/2022,3.95
2/17/2022,3.91
2/18/2022,3.88
2/19/2022,3.85
2/20/2022,3.82
2/21/2022,3.78
2/22/2022,3.82
2/23/2022,3.8
2/24/2022,3.77
2/25/2022,3.82
2/26/2022,3.8
2/27/2022,3.82
2/28/2022,3.81
3/1/2022,3.81
3/2/2022,3.79
3/3/2022,3.77
3/4/2022,3.74
3/5/2022,3.72
3/6/2022,3.7
3/7/2022,3.69
3/8/2022,3.67
3/9/2022,3.65
3/10/2022,3.63
3/11/2022,3.62
3/12/2022,3.61
3/13/2022,3.62
3/14/2022,3.6
3/15/2022,3.59
3/16/2022,3.58
3/17/2022,3.57
3/18/2022,3.59
3/19/2022,3.59
3/20/2022,3.58
3/21/2022,3.56
3/22/2022,3.55
3/23/2022,3.54
3/24/2022,3.53
3/25/2022,3.78
3/26/2022,7.78
3/27/2022,8.17
3/28/2022,6.92
3/29/2022,5.62
3/30/2022,4.57
3/31/2022,4.23
4/1/2022,5.64
4/2/2022,8.42
4/3/2022,7.44
4/4/2022,11.47
4/5/2022,10.51
4/6/2022,9.74
4/7/2022,8.99
4/8/2022,8.33
4/9/2022,7.7
4/10/2022,7.23
4/11/2022,6.72
4/12/2022,6.24
4/13/2022,5.93
4/14/2022,9.45
4/15/2022,10.54
4/16/2022,10.32
4/17/2022,10.04
4/18/2022,9.68
4/19/2022,9.19
4/20/2022,8.78
4/21/2022,8.36
4/22/2022,7.98
4/23/2022,7.59
4/24/2022,7.19
4/25/2022,6.84
4/26/2022,6.52
4/27/2022,6.14
4/28/2022,5.79
4/29/2022,5.38
4/30/2022,5.42
5/1/2022,5.42
5/2/2022,5.6
5/3/2022,5.95
5/4/2022,5.88
5/5/2022,5.61
5/6/2022,5.4
5/7/2022,5.05
5/8/2022,4.74
5/9/2022,4.58
5/10/2022,4.65
5/11/2022,6.54
5/12/2022,10.14
5/13/2022,12.22
5/14/2022,11.3
5/15/2022,12.51
5/16/2022,12.55
5/17/2022,11.86
5/18/2022,11.55
5/19/2022,11.02
5/20/2022,10.89
5/21/2022,10.58
5/22/2022,10.34
5/23/2022,10.09
5/24/2022,9.91
5/25/2022,9.73
5/26/2022,9.68
5/27/2022,9.49
5/28/2022,9.33
5/29/2022,9.18
5/30/2022,9.08
5/31/2022,8.9
6/1/2022,8.79
6/2/2022,9.1
6/3/2022,9.55
6/4/2022,10.66
6/5/2022,10.1
6/6/2022,10.67
6/7/2022,10.61
6/8/2022,10.31
6/9/2022,10.3
6/10/2022,10.18
6/11/2022,9.99
6/12/2022,11.57
6/13/2022,11.52
6/14/2022,10.58
6/15/2022,12.88
6/16/2022,13.11
6/17/2022,13.68
6/18/2022,11.64
6/19/2022,11.81
6/20/2022,11.39
6/21/2022,11.21
6/22/2022,10.75
6/23/2022,10.47
6/24/2022,10.27
6/25/2022,10.12
6/26/2022,9.99
6/27/2022,9.88
6/28/2022,10.17
6/29/2022,10.84
6/30/2022,10.64
7/1/2022,10.48
7/2/2022,10.23
7/3/2022,10.11
7/4/2022,9.91
7/5/2022,9.73
7/6/2022,9.7
7/7/2022,9.62
7/8/2022,9.48
7/9/2022,9.37
7/10/2022,9.27
7/11/2022,9.28
7/12/2022,9.14
7/13/2022,9.04
7/14/2022,8.88
7/15/2022,8.7
7/16/2022,8.67
7/17/2022,8.9
7/18/2022,8.95
7/19/2022,9.12
7/20/2022,9.7
7/21/2022,9.29
7/22/2022,9.12
7/23/2022,8.75
7/24/2022,8.75
7/25/2022,9.01
7/26/2022,8.78
7/27/2022,8.84
7/28/2022,8.5
7/29/2022,8.41
7/30/2022,8.29
7/31/2022,8.44
8/1/2022,8.83
8/2/2022,8.58
8/3/2022,8.3
8/4/2022,8.1
8/5/2022,7.87
8/6/2022,7.82
8/7/2022,7.75
8/8/2022,7.69
8/9/2022,7.62
8/10/2022,7.42
8/11/2022,7.1
8/12/2022,6.84
8/13/2022,6.59
8/14/2022,6.42
8/15/2022,6.26
8/16/2022,6.08
8/17/2022,6.17
8/18/2022,5.98
8/19/2022,5.75
8/20/2022,5.54
8/21/2022,5.42
8/22/2022,5.25
8/23/2022,5.11
8/24/2022,6.36
8/25/2022,5.35
8/26/2022,5.18
8/27/2022,5.1
8/28/2022,6.52
8/29/2022,6.4
8/30/2022,6.01
8/31/2022,5.98
9/1/2022,5.87
9/2/2022,6.15
9/3/2022,7.77
9/4/2022,7.67
9/5/2022,8.72
9/6/2022,8.96
9/7/2022,8.69
9/8/2022,8.32
9/9/2022,7.88
9/10/2022,7.47
9/11/2022,7.19
9/12/2022,7.07
9/13/2022,7.0
9/14/2022,7.03
9/15/2022,7.41
9/16/2022,8.14
9/17/2022,7.97
9/18/2022,7.57
9/19/2022,7.31
9/20/2022,7.64
9/21/2022,7.38
9/22/2022,7.09
9/23/2022,6.88
9/24/2022,6.69
9/25/2022,6.57
9/26/2022,6.29
9/27/2022,6.09
9/28/2022,5.87
9/29/2022,5.88
9/30/2022,5.69
10/1/2022,5.48
10/2/2022,5.31
10/3/2022,5.59
10/4/2022,5.97
10/5/2022,6.07
10/6/2022,6.09
10/7/2022,5.99
10/8/2022,5.87
10/9/2022,6.1
10/10/2022,6.15
10/11/2022,7.39
10/12/2022,8.18
10/13/2022,8.03
10/14/2022,7.67
10/15/2022,7.22
10/16/2022,6.81
10/17/2022,6.36
10/18/2022,6.02
10/19/2022,5.66
10/20/2022,5.36
10/21/2022,5.17
10/22/2022,4.98
10/23/2022,4.89
10/24/2022,4.78
10/25/2022,8.78
10/26/2022,7.62
10/27/2022,6.67
10/28/2022,5.94
10/29/2022,5.57
10/30/2022,5.37
10/31/2022,5.08
11/1/2022,4.92
11/2/2022,4.79
11/3/2022,4.69
11/4/2022,4.64
11/5/2022,4.58
11/6/2022,4.52
11/7/2022,4.46
11/8/2022,4.41
11/9/2022,4.36
11/10/2022,4.31
11/11/2022,4.26
11/12/2022,4.23
11/13/2022,4.19
11/14/2022,4.15
11/15/2022,4.11
11/16/2022,4.06
11/17/2022,4.01
11/18/2022,3.96
11/19/2022,3.91
11/20/2022,3.87
11/21/2022,3.84
11/22/2022,3.81
11/23/2022,3.78
11/24/2022,3.76
11/25/2022,3.74
11/26/2022,3.72
11/27/2022,3.7
11/28/2022,3.68
11/29/2022,3.66
11/30/2022,3.65
12/1/2022,3.64
12/2/2022,3.63
12/3/2022,3.62
12/4/2022,3.61
12/5/2022,3.6
12/6/2022,3.58
12/7/2022,3.56
12/8/2022,3.54
12/9/2022,3.53
12/10/2022,3.52
12/11/2022,3.51
12/12/2022,3.5
12/13/2022,3.49
12/14/2022,3.48
12/15/2022,3.47
12/16/2022,3.46
12/17/2022,3.45
12/18/2022,3.44
12/19/2022,3.43
12/20/2022,3.42
12/21/2022,3.4
12/22/2022,3.38
12/23/2022,3.37
12/24/2022,3.36
12/25/2022,3.35
12/26/2022,3.34
12/27/2022,3.36
12/28/2022,3.34
12/29/2022,3.33
12/30/2022,3.32
12/31/2022,3.31
1/1/2023,3.31
1/2/2023,3.3
1/3/2023,3.29
1/4/2023,3.28
1/5/2023,3.27
1/6/2023,3.26
1/7/2023,3.25
1/8/2023,3.24
1/9/2023,3.24
1/10/2023,3.23
1/11/2023,3.23
1/12/2023,3.22
1/13/2023,3.22
1/14/2023,3.21
1/15/2023,3.21
1/16/2023,3.2
1/17/2023,3.2
1/18/2023,3.19
1/19/2023,3.19
1/20/2023,3.18
1/21/2023,3.18
1/22/2023,3.17
1/23/2023,3.17
1/24/2023,3.16
1/25/2023,3.16
1/26/2023,3.15
1/27/2023,3.15
1/28/2023,3.14
1/29/2023,3.14
1/30/2023,3.13
1/31/2023,3.13
2/1/2023,3.12
2/2/2023,3.12
2/3/2023,3.11
2/4/2023,3.11
2/5/2023,3.1
2/6/2023,3.1
2/7/2023,3.1
2/8/2023,3.09
2/9/2023,3.09
2/10/2023,3.09
2/11/2023,3.08
2/12/2023,3.08
2/13/2023,3.08
2/14/2023,3.07
2/15/2023,3.07
2/16/2023,3.07
2/17/2023,3.06
2/18/2023,3.06
2/19/2023,3.06
2/20/2023,3.05
2/21/2023,3.05
2/22/2023,3.07
2/23/2023,3.28
2/24/2023,3.3
2/25/2023,3.17
2/26/2023,3.12
2/27/2023,3.1
2/28/2023,3.08
3/1/2023,3.06
3/2/2023,3.05
3/3/2023,3.04
3/4/2023,3.03
3/5/2023,3.04
3/6/2023,3.04
3/7/2023,3.03
3/8/2023,3.03
3/9/2023,3.02
3/10/2023,3.02
3/11/2023,3.01
3/12/2023,3.01
3/13/2023,3.0
3/14/2023,3.0
3/15/2023,2.99
3/16/2023,2.99
3/17/2023,3.0
3/18/2023,3.02
3/19/2023,3.08
3/20/2023,3.6
3/21/2023,4.28
3/22/2023,4.76
3/23/2023,4.04
3/24/2023,3.57
3/25/2023,3.38
3/26/2023,3.29
3/27/2023,3.31
3/28/2023,3.36
3/29/2023,3.35
3/30/2023,3.27
3/31/2023,3.23
4/1/2023,3.18
4/2/2023,3.41
4/3/2023,3.72
4/4/2023,3.44
4/5/2023,3.43
4/6/2023,4.33
4/7/2023,3.74
4/8/2023,3.39
4/9/2023,3.24
4/10/2023,3.2
4/11/2023,3.17
4/12/2023,3.13
4/13/2023,3.11
4/14/2023,3.09
4/15/2023,3.07
4/16/2023,3.07
4/17/2023,3.06
4/18/2023,3.05
4/19/2023,3.05
4/20/2023,3.06
4/21/2023,3.05
4/22/2023,4.08
4/23/2023,3.53
4/24/2023,4.08
4/25/2023,3.68
4/26/2023,3.31
4/27/2023,3.19
4/28/2023,3.17
4/29/2023,3.14
4/30/2023,3.09
5/1/2023,3.13
5/2/2023,3.12
5/3/2023,3.08
5/4/2023,3.04
5/5/2023,3.14
5/6/2023,3.14
5/7/2023,3.09
5/8/2023,3.02
5/9/2023,2.97
5/10/2023,2.94
5/11/2023,2.93
5/12/2023,2.91
5/13/2023,2.89
5/14/2023,2.87
5/15/2023,2.87
5/16/2023,2.95
5/17/2023,3.7
5/18/2023,3.59
5/19/2023,3.34
5/20/2023,3.27
5/21/2023,4.68
5/22/2023,4.6
5/23/2023,4.17
5/24/2023,3.94
5/25/2023,3.8
5/26/2023,4.03
5/27/2023,4.25
5/28/2023,4.72
5/29/2023,4.31
5/30/2023,3.88
5/31/2023,3.51
6/1/2023,3.31
6/2/2023,3.52
6/3/2023,3.37
6/4/2023,3.24
6/5/2023,3.21
6/6/2023,3.19
6/7/2023,3.17
6/8/2023,3.19
6/9/2023,3.53
6/10/2023,3.81
6/11/2023,5.45
6/12/2023,7.48
6/13/2023,6.73
6/14/2023,9.56
6/15/2023,10.13
6/16/2023,10.94
6/17/2023,10.7
6/18/2023,10.48
6/19/2023,10.6
6/20/2023,10.36
6/21/2023,10.27
6/22/2023,10.94
6/23/2023,10.36
6/24/2023,9.99
6/25/2023,9.73
6/26/2023,9.49
6/27/2023,9.42
6/28/2023,9.48
6/29/2023,10.41
6/30/2023,10.18
7/1/2023,10.18
7/2/2023,10.19
7/3/2023,10.8
7/4/2023,10.38
7/5/2023,10.02
7/6/2023,9.94
7/7/2023,9.91
7/8/2023,9.84
7/9/2023,9.63
7/10/2023,9.95
7/11/2023,10.22
7/12/2023,10.52
7/13/2023,10.63
7/14/2023,10.3
7/15/2023,9.99
7/16/2023,9.68
7/17/2023,9.54
7/18/2023,9.33
7/19/2023,9.11
7/20/2023,8.88
7/21/2023,8.69
7/22/2023,8.52
7/23/2023,8.37
7/24/2023,8.2
7/25/2023,7.94
7/26/2023,7.76
7/27/2023,7.76
7/28/2023,8.06
7/29/2023,7.95
7/30/2023,7.68
7/31/2023,7.53
8/1/2023,7.24
8/2/2023,6.9
8/3/2023,6.66
8/4/2023,6.63
8/5/2023,7.87
8/6/2023,8.11
8/7/2023,10.07
8/8/2023,9.76
8/9/2023,9.56
8/10/2023,9.42
8/11/2023,9.26
8/12/2023,9.33
8/13/2023,9.83
8/14/2023,9.48
8/15/2023,9.23
8/16/2023,8.98
8/17/2023,8.72
8/18/2023,8.56
8/19/2023,8.57
8/20/2023,8.39
8/21/2023,8.4
8/22/2023,8.33
8/23/2023,8.49
8/24/2023,8.7
8/25/2023,8.67
8/26/2023,8.87
8/27/2023,10.37
8/28/2023,10.53
8/29/2023,10.02
8/30/2023,9.57
8/31/2023,9.24
9/1/2023,9.04
9/2/2023,8.91
9/3/2023,8.75
9/4/2023,8.51
9/5/2023,8.31
9/6/2023,8.07
9/7/2023,7.81
9/8/2023,7.93
9/9/2023,7.68
9/10/2023,7.51
9/11/2023,7.41
9/12/2023,7.22
9/13/2023,7.42
9/14/2023,7.24
9/15/2023,6.96
9/16/2023,6.65
9/17/2023,6.37
9/18/2023,6.16
9/19/2023,6.09
9/20/2023,6.5
9/21/2023,6.96
9/22/2023,6.96
9/23/2023,7.33
9/24/2023,7.06
9/25/2023,6.76
9/26/2023,6.51
9/27/2023,6.23
9/28/2023,5.96
9/29/2023,5.73
9/30/2023,5.54
10/1/2023,5.53
10/2/2023,6.21
10/3/2023,7.18
10/4/2023,6.87
10/5/2023,6.51
10/6/2023,7.47
10/7/2023,9.78
10/8/2023,10.58
10/9/2023,10.39
10/10/2023,9.73
10/11/2023,9.24
10/12/2023,8.84
10/13/2023,8.49
10/14/2023,8.15
10/15/2023,7.78
10/16/2023,7.38
10/17/2023,6.96
10/18/2023,6.57
10/19/2023,6.16
10/20/2023,5.82
10/21/2023,5.5
10/22/2023,5.22
10/23/2023,5.03
10/24/2023,5.0
10/25/2023,4.82
10/26/2023,4.69
10/27/2023,4.6
10/28/2023,4.52
10/29/2023,4.44
10/30/2023,4.34
10/31/2023,4.25
11/1/2023,4.2
11/2/2023,4.15
11/3/2023,4.09
11/4/2023,4.02
11/5/2023,3.95
11/6/2023,3.87
11/7/2023,3.8
11/8/2023,3.74
11/9/2023,3.69
11/10/2023,3.64
11/11/2023,3.58
11/12/2023,3.52
11/13/2023,3.49
11/14/2023,3.45
11/15/2023,3.42
11/16/2023,3.39
11/17/2023,3.36
11/18/2023,3.53
11/19/2023,3.62
11/20/2023,3.43
11/21/2023,3.39
11/22/2023,3.34
11/23/2023,3.31
11/24/2023,3.28
11/25/2023,3.25
11/26/2023,3.23
11/27/2023,3.21
11/28/2023,3.2
11/29/2023,3.18
11/30/2023,3.17
12/1/2023,3.16
12/2/2023,3.15
12/3/2023,3.14
12/4/2023,3.13
12/5/2023,3.14
12/6/2023,3.12
12/7/2023,3.13
