date,water_level
6/16/2020,8.84
6/17/2020,9.37
6/18/2020,9.91
6/19/2020,10.42
6/20/2020,10.0
6/21/2020,9.87
6/22/2020,9.65
6/23/2020,9.32
6/24/2020,10.15
6/25/2020,11.57
6/26/2020,12.2
6/27/2020,11.9
6/28/2020,12.35
6/29/2020,11.65
6/30/2020,11.05
7/1/2020,10.93
7/2/2020,10.94
7/3/2020,10.91
7/4/2020,10.57
7/5/2020,10.45
7/6/2020,10.21
7/7/2020,10.15
7/8/2020,10.02
7/9/2020,10.69
7/10/2020,12.02
7/11/2020,12.38
7/12/2020,12.41
7/13/2020,12.37
7/14/2020,11.98
7/15/2020,11.26
7/16/2020,10.95
7/17/2020,10.77
7/18/2020,10.8
7/19/2020,11.03
7/20/2020,11.41
7/21/2020,12.8
7/22/2020,11.65
7/23/2020,11.28
7/24/2020,10.93
7/25/2020,10.62
7/26/2020,10.39
7/27/2020,10.29
7/28/2020,10.12
7/29/2020,10.2
7/30/2020,10.7
7/31/2020,10.4
8/1/2020,10.33
8/2/2020,10.05
8/3/2020,9.77
8/4/2020,9.54
8/5/2020,9.37
8/6/2020,9.15
8/7/2020,9.0
8/8/2020,9.52
8/9/2020,9.32
8/10/2020,9.17
8/11/2020,9.14
8/12/2020,9.61
8/13/2020,9.76
8/14/2020,9.44
8/15/2020,9.18
8/16/2020,9.29
8/17/2020,9.46
8/18/2020,9.64
8/19/2020,9.53
8/20/2020,9.34
8/21/2020,9.11
8/22/2020,9.28
8/23/2020,9.43
8/24/2020,9.33
8/25/2020,9.38
8/26/2020,9.26
8/27/2020,9.02
8/28/2020,8.86
8/29/2020,9.85
8/30/2020,9.95
8/31/2020,9.65
9/1/2020,9.27
9/2/2020,8.9
9/3/2020,8.71
9/4/2020,8.47
9/5/2020,8.23
9/6/2020,9.13
9/7/2020,10.0
9/8/2020,9.85
9/9/2020,9.73
9/10/2020,9.0
9/11/2020,9.13
9/12/2020,9.57
9/13/2020,9.45
9/14/2020,9.46
9/15/2020,9.57
9/16/2020,10.05
9/17/2020,11.63
9/18/2020,10.8
9/19/2020,10.15
9/20/2020,9.69
9/21/2020,9.33
9/22/2020,9.42
9/23/2020,10.23
9/24/2020,10.73
9/25/2020,11.57
9/26/2020,12.1
9/27/2020,11.69
9/28/2020,10.85
9/29/2020,10.43
9/30/2020,10.49
10/1/2020,9.89
10/2/2020,9.88
10/3/2020,9.84
10/4/2020,9.43
10/5/2020,9.14
10/6/2020,9.46
10/7/2020,9.3
10/8/2020,9.35
10/9/2020,9.07
10/10/2020,8.86
10/11/2020,8.61
10/12/2020,8.57
10/13/2020,8.3
10/14/2020,8.04
10/15/2020,7.76
10/16/2020,7.37
10/17/2020,7.04
10/18/2020,6.73
10/19/2020,6.39
10/20/2020,6.09
10/21/2020,5.95
10/22/2020,6.02
10/23/2020,6.31
10/24/2020,9.69
10/25/2020,9.95
10/26/2020,9.2
10/27/2020,8.51
10/28/2020,7.78
10/29/2020,7.35
10/30/2020,7.02
10/31/2020,6.63
11/1/2020,6.6
11/2/2020,6.86
11/3/2020,6.62
11/4/2020,6.15
11/5/2020,5.96
11/6/2020,5.86
11/7/2020,5.77
11/8/2020,5.62
11/9/2020,5.47
11/10/2020,5.31
11/11/2020,5.16
11/12/2020,5.06
11/13/2020,4.97
11/14/2020,4.88
11/15/2020,4.72
11/16/2020,4.6
11/17/2020,4.52
11/18/2020,4.5
11/19/2020,4.46
11/20/2020,4.39
11/21/2020,4.31
11/22/2020,4.36
11/23/2020,4.31
11/24/2020,4.27
11/25/2020,4.2
11/26/2020,4.11
11/27/2020,4.08
11/28/2020,4.01
11/29/2020,3.99
11/30/2020,3.9
12/1/2020,3.84
12/2/2020,3.81
12/3/2020,3.81
12/4/2020,3.77
12/5/2020,3.79
12/6/2020,3.85
12/7/2020,3.77
12/8/2020,3.69
12/9/2020,3.68
12/10/2020,3.62
12/11/2020,3.62
12/12/2020,3.66
12/13/2020,3.62
12/14/2020,3.57
12/15/2020,3.59
12/16/2020,3.58
12/17/2020,3.58
12/18/2020,3.57
12/19/2020,3.55
12/20/2020,3.58
12/21/2020,3.54
12/22/2020,3.54
12/23/2020,3.5
12/24/2020,3.42
12/25/2020,3.45
12/26/2020,3.44
12/27/2020,3.45
12/28/2020,3.51
12/29/2020,3.5
12/30/2020,3.5
12/31/2020,3.45
1/1/2021,3.44
1/2/2021,3.38
1/3/2021,3.33
1/4/2021,3.3
1/5/2021,3.28
1/6/2021,3.28
1/7/2021,3.27
1/8/2021,3.25
1/9/2021,3.24
1/10/2021,3.25
1/11/2021,3.23
1/12/2021,3.23
1/13/2021,3.25
1/14/2021,3.25
1/15/2021,3.23
1/16/2021,3.2
1/17/2021,3.23
1/18/2021,3.22
1/19/2021,3.21
1/20/2021,3.25
1/21/2021,3.28
1/22/2021,3.26
1/23/2021,3.25
1/24/2021,3.22
1/25/2021,3.18
1/26/2021,3.16
1/27/2021,3.18
1/28/2021,3.17
1/29/2021,3.2
1/30/2021,3.19
1/31/2021,3.15
2/1/2021,3.13
2/2/2021,3.12
2/3/2021,3.09
2/4/2021,3.1
2/5/2021,3.09
2/6/2021,3.16
2/7/2021,3.13
2/8/2021,3.12
2/9/2021,3.12
2/10/2021,3.13
2/11/2021,3.13
2/12/2021,3.12
2/13/2021,3.12
2/14/2021,3.11
2/15/2021,3.09
2/16/2021,3.07
2/17/2021,3.05
2/18/2021,3.11
2/19/2021,3.08
2/20/2021,3.07
2/21/2021,3.08
2/22/2021,3.06
2/23/2021,3.05
2/24/2021,3.06
2/25/2021,3.06
2/26/2021,3.07
2/27/2021,3.07
2/28/2021,3.05
3/1/2021,3.04
3/2/2021,3.01
3/3/2021,2.98
3/4/2021,2.95
3/5/2021,2.95
3/6/2021,2.96
3/7/2021,3.09
3/8/2021,3.08
3/9/2021,3.03
3/10/2021,3.0
3/11/2021,2.98
3/12/2021,3.0
3/13/2021,3.0
3/14/2021,3.02
3/15/2021,2.98
3/16/2021,2.95
3/17/2021,2.98
3/18/2021,3.06
3/19/2021,3.07
3/20/2021,3.05
3/21/2021,3.01
3/22/2021,2.96
3/23/2021,2.91
3/24/2021,2.94
3/25/2021,2.96
3/26/2021,2.95
3/27/2021,2.93
3/28/2021,2.9
3/29/2021,2.89
3/30/2021,2.94
3/31/2021,3.04
4/1/2021,8.25
4/2/2021,8.4
4/3/2021,7.03
4/4/2021,5.58
4/5/2021,4.52
4/6/2021,3.9
4/7/2021,3.62
4/8/2021,3.36
4/9/2021,3.4
4/10/2021,3.38
4/11/2021,3.36
4/12/2021,3.27
4/13/2021,3.22
4/14/2021,3.19
4/15/2021,3.15
4/16/2021,3.5
4/17/2021,3.92
4/18/2021,4.12
4/19/2021,4.1
4/20/2021,4.58
4/21/2021,5.72
4/22/2021,4.88
4/23/2021,4.53
4/24/2021,4.3
4/25/2021,3.92
4/26/2021,3.57
4/27/2021,3.41
4/28/2021,3.29
4/29/2021,3.21
4/30/2021,3.09
5/1/2021,3.05
5/2/2021,3.0
5/3/2021,2.99
5/4/2021,3.04
5/5/2021,3.08
5/6/2021,3.3
5/7/2021,3.36
5/8/2021,3.55
5/9/2021,3.59
5/10/2021,3.48
5/11/2021,3.4
5/12/2021,3.51
5/13/2021,3.49
5/14/2021,4.1
5/15/2021,4.55
5/16/2021,4.51
5/17/2021,4.23
5/18/2021,4.43
5/19/2021,7.68
5/20/2021,7.18
5/21/2021,8.49
5/22/2021,7.94
5/23/2021,7.65
5/24/2021,7.09
5/25/2021,6.55
5/26/2021,5.99
5/27/2021,5.63
5/28/2021,5.33
5/29/2021,5.67
5/30/2021,5.32
5/31/2021,5.43
6/1/2021,8.48
6/2/2021,9.65
6/3/2021,10.05
6/4/2021,9.78
6/5/2021,9.79
6/6/2021,9.73
6/7/2021,9.61
6/8/2021,9.67
6/9/2021,9.94
6/10/2021,9.15
6/11/2021,8.82
6/12/2021,8.64
6/13/2021,8.4
6/14/2021,8.45
6/15/2021,8.18
6/16/2021,7.72
6/17/2021,7.37
6/18/2021,7.23
6/19/2021,7.35
6/20/2021,8.18
6/21/2021,8.11
6/22/2021,8.16
6/23/2021,7.95
6/24/2021,7.96
6/25/2021,8.13
6/26/2021,9.13
6/27/2021,8.98
6/28/2021,9.8
6/29/2021,11.4
6/30/2021,12.1
7/1/2021,11.38
7/2/2021,10.74
7/3/2021,10.65
7/4/2021,11.35
7/5/2021,10.76
7/6/2021,10.25
7/7/2021,10.38
7/8/2021,10.51
7/9/2021,10.42
7/10/2021,10.04
7/11/2021,9.64
7/12/2021,9.4
7/13/2021,9.5
7/14/2021,10.63
7/15/2021,10.2
7/16/2021,9.72
7/17/2021,9.55
7/18/2021,9.44
7/19/2021,9.21
7/20/2021,9.05
7/21/2021,8.82
7/22/2021,8.73
7/23/2021,8.58
7/24/2021,8.4
7/25/2021,8.29
7/26/2021,8.19
7/27/2021,8.02
7/28/2021,7.8
7/29/2021,7.55
7/30/2021,7.34
7/31/2021,7.64
8/1/2021,7.83
8/2/2021,9.65
8/3/2021,9.83
8/4/2021,9.4
8/5/2021,9.22
8/6/2021,8.9
8/7/2021,9.38
8/8/2021,10.24
8/9/2021,9.96
8/10/2021,11.07
8/11/2021,11.89
8/12/2021,11.53
8/13/2021,11.56
8/14/2021,11.96
8/15/2021,11.81
8/16/2021,11.48
8/17/2021,10.85
8/18/2021,10.64
8/19/2021,10.61
8/20/2021,10.5
8/21/2021,10.31
8/22/2021,10.15
8/23/2021,10.71
8/24/2021,11.07
8/25/2021,10.51
8/26/2021,10.67
8/27/2021,10.88
8/28/2021,10.45
8/29/2021,10.27
8/30/2021,10.1
8/31/2021,9.74
9/1/2021,9.54
9/2/2021,9.48
9/3/2021,9.27
9/4/2021,9.05
9/5/2021,8.83
9/6/2021,8.63
9/7/2021,8.56
9/8/2021,8.43
9/9/2021,8.28
9/10/2021,8.11
9/11/2021,7.84
9/12/2021,7.51
9/13/2021,7.14
9/14/2021,6.84
9/15/2021,6.57
9/16/2021,6.36
9/17/2021,6.17
9/18/2021,6.16
9/19/2021,6.43
9/20/2021,6.17
9/21/2021,6.04
9/22/2021,6.07
9/23/2021,5.98
9/24/2021,5.89
9/25/2021,5.8
9/26/2021,5.79
9/27/2021,5.7
9/28/2021,5.48
9/29/2021,5.28
9/30/2021,5.24
10/1/2021,5.15
10/2/2021,5.08
10/3/2021,5.29
10/4/2021,7.66
10/5/2021,8.87
10/6/2021,8.31
10/7/2021,7.65
10/8/2021,7.13
10/9/2021,6.61
10/10/2021,6.1
10/11/2021,5.8
10/12/2021,5.62
10/13/2021,5.33
10/14/2021,5.17
10/15/2021,5.0
10/16/2021,4.81
10/17/2021,4.73
10/18/2021,4.65
10/19/2021,4.72
10/20/2021,5.08
10/21/2021,7.05
10/22/2021,6.62
10/23/2021,5.92
10/24/2021,5.55
10/25/2021,5.37
10/26/2021,5.25
10/27/2021,5.13
10/28/2021,4.92
10/29/2021,4.76
10/30/2021,4.67
10/31/2021,4.56
11/1/2021,4.36
11/2/2021,4.24
11/3/2021,4.19
11/4/2021,4.19
11/5/2021,4.1
11/6/2021,4.01
11/7/2021,3.93
11/8/2021,3.85
11/9/2021,3.84
11/10/2021,3.79
11/11/2021,3.74
11/12/2021,3.7
11/13/2021,3.7
11/14/2021,3.66
11/15/2021,3.6
11/16/2021,3.53
11/17/2021,3.5
11/18/2021,3.48
11/19/2021,3.48
11/20/2021,3.44
11/21/2021,3.52
11/22/2021,3.46
11/23/2021,3.43
11/24/2021,3.39
11/25/2021,3.37
11/26/2021,3.45
11/27/2021,3.4
11/28/2021,3.35
11/29/2021,3.3
11/30/2021,3.28
12/1/2021,3.25
12/2/2021,3.22
12/3/2021,3.22
12/4/2021,3.24
12/5/2021,3.23
12/6/2021,3.2
12/7/2021,3.19
12/8/2021,3.25
12/9/2021,3.2
12/10/2021,3.16
12/11/2021,3.14
12/12/2021,3.14
12/13/2021,3.12
12/14/2021,3.1
12/15/2021,3.1
12/16/2021,3.19
12/17/2021,3.19
12/18/2021,3.13
12/19/2021,3.21
12/20/2021,3.13
12/21/2021,3.09
12/22/2021,3.08
12/23/2021,3.16
12/24/2021,3.11
12/25/2021,3.08
12/26/2021,3.07
12/27/2021,3.12
12/28/2021,3.09
12/29/2021,3.09
12/30/2021,3.09
12/31/2021,3.07
1/1/2022,3.06
1/2/2022,3.05
1/3/2022,3.03
1/4/2022,3.05
1/5/2022,3.06
1/6/2022,3.05
1/7/2022,3.03
1/8/2022,3.03
1/9/2022,3.03
1/10/2022,3.02
1/11/2022,3.02
1/12/2022,3.05
1/13/2022,3.08
1/14/2022,3.08
1/15/2022,3.11
1/16/2022,3.1
1/17/2022,3.06
1/18/2022,3.01
1/19/2022,3.03
1/20/2022,3.03
1/21/2022,3.02
1/22/2022,3.02
1/23/2022,2.99
1/24/2022,2.98
1/25/2022,3.01
1/26/2022,3.01
1/27/2022,2.96
1/28/2022,2.95
1/29/2022,2.96
1/30/2022,2.97
1/31/2022,2.97
2/1/2022,2.97
2/2/2022,3.0
2/3/2022,2.98
2/4/2022,2.98
2/5/2022,3.0
2/6/2022,3.04
2/7/2022,3.04
2/8/2022,3.0
2/9/2022,3.0
2/10/2022,3.01
2/11/2022,3.0
2/12/2022,3.01
2/13/2022,3.0
2/14/2022,3.0
2/15/2022,2.98
2/16/2022,2.97
2/17/2022,2.98
2/18/2022,2.98
2/19/2022,2.96
2/20/2022,2.95
2/21/2022,2.95
2/22/2022,2.94
2/23/2022,2.93
2/24/2022,2.94
2/25/2022,2.93
2/26/2022,2.92
2/27/2022,2.92
2/28/2022,2.91
3/1/2022,2.9
3/2/2022,2.89
3/3/2022,2.89
3/4/2022,2.89
3/5/2022,2.88
3/6/2022,2.88
3/7/2022,2.88
3/8/2022,2.87
3/9/2022,2.87
3/10/2022,2.86
3/11/2022,2.83
3/12/2022,2.86
3/13/2022,2.86
3/14/2022,2.86
3/15/2022,2.86
3/16/2022,2.84
3/17/2022,2.82
3/18/2022,2.83
3/19/2022,2.82
3/20/2022,2.8
3/21/2022,2.81
3/22/2022,2.8
3/23/2022,2.8
3/24/2022,2.81
3/25/2022,3.8
3/26/2022,8.99
3/27/2022,9.0
3/28/2022,7.65
3/29/2022,6.22
3/30/2022,5.04
3/31/2022,4.22
4/1/2022,4.48
4/2/2022,6.0
4/3/2022,8.0
4/4/2022,10.08
4/5/2022,11.22
4/6/2022,10.02
4/7/2022,9.53
4/8/2022,8.93
4/9/2022,8.17
4/10/2022,7.6
4/11/2022,7.18
4/12/2022,6.85
4/13/2022,6.39
4/14/2022,11.95
4/15/2022,12.0
4/16/2022,11.5
4/17/2022,10.94
4/18/2022,10.5
4/19/2022,9.7
4/20/2022,9.21
4/21/2022,8.74
4/22/2022,8.34
4/23/2022,7.93
4/24/2022,7.52
4/25/2022,7.14
4/26/2022,6.84
4/27/2022,6.45
4/28/2022,6.07
4/29/2022,5.87
4/30/2022,6.01
5/1/2022,5.92
5/2/2022,6.2
5/3/2022,6.48
5/4/2022,6.5
5/5/2022,6.08
5/6/2022,5.74
5/7/2022,5.24
5/8/2022,5.08
5/9/2022,4.73
5/10/2022,5.62
5/11/2022,7.17
5/12/2022,11.75
5/13/2022,12.26
5/14/2022,11.63
5/15/2022,12.4
5/16/2022,12.43
5/17/2022,12.3
5/18/2022,11.98
5/19/2022,11.54
5/20/2022,11.47
5/21/2022,10.98
5/22/2022,10.68
5/23/2022,10.48
5/24/2022,10.24
5/25/2022,10.04
5/26/2022,9.95
5/27/2022,9.73
5/28/2022,9.52
5/29/2022,9.55
5/30/2022,9.46
5/31/2022,8.84
6/1/2022,9.05
6/2/2022,10.45
6/3/2022,10.73
6/4/2022,10.98
6/5/2022,10.58
6/6/2022,11.68
6/7/2022,11.65
6/8/2022,10.84
6/9/2022,11.17
6/10/2022,10.61
6/11/2022,10.33
6/12/2022,11.12
6/13/2022,11.99
6/14/2022,11.02
6/15/2022,12.55
6/16/2022,12.67
6/17/2022,12.58
6/18/2022,11.9
6/19/2022,12.3
6/20/2022,11.84
6/21/2022,11.76
6/22/2022,11.3
6/23/2022,11.08
6/24/2022,10.84
6/25/2022,10.66
6/26/2022,10.52
6/27/2022,10.42
6/28/2022,11.12
6/29/2022,11.84
6/30/2022,11.49
7/1/2022,11.14
7/2/2022,10.89
7/3/2022,10.81
7/4/2022,10.39
7/5/2022,10.15
7/6/2022,10.31
7/7/2022,10.09
7/8/2022,9.87
7/9/2022,9.73
7/10/2022,9.8
7/11/2022,9.75
7/12/2022,9.57
7/13/2022,9.45
7/14/2022,9.19
7/15/2022,9.01
7/16/2022,9.16
7/17/2022,9.47
7/18/2022,9.45
7/19/2022,9.42
7/20/2022,9.77
7/21/2022,9.73
7/22/2022,9.4
7/23/2022,9.1
7/24/2022,8.93
7/25/2022,9.39
7/26/2022,9.11
7/27/2022,9.03
7/28/2022,8.8
7/29/2022,8.72
7/30/2022,8.56
7/31/2022,8.98
8/1/2022,9.28
8/2/2022,8.93
8/3/2022,8.62
8/4/2022,8.38
8/5/2022,8.1
8/6/2022,8.06
8/7/2022,8.04
8/8/2022,8.05
8/9/2022,7.88
8/10/2022,7.66
8/11/2022,7.32
8/12/2022,7.1
8/13/2022,6.81
8/14/2022,6.66
8/15/2022,6.52
8/16/2022,6.31
8/17/2022,6.43
8/18/2022,6.14
8/19/2022,5.93
8/20/2022,5.81
8/21/2022,5.8
8/22/2022,5.71
8/23/2022,5.5
8/24/2022,5.65
8/25/2022,5.59
8/26/2022,5.41
8/27/2022,5.51
8/28/2022,5.76
8/29/2022,6.7
8/30/2022,6.25
8/31/2022,6.09
9/1/2022,6.25
9/2/2022,6.4
9/3/2022,8.05
9/4/2022,9.9
9/5/2022,9.58
9/6/2022,9.83
9/7/2022,9.39
9/8/2022,8.75
9/9/2022,8.22
9/10/2022,7.75
9/11/2022,7.51
9/12/2022,7.42
9/13/2022,7.37
9/14/2022,7.38
9/15/2022,7.48
9/16/2022,8.23
9/17/2022,8.32
9/18/2022,7.88
9/19/2022,7.66
9/20/2022,8.07
9/21/2022,7.81
9/22/2022,7.42
9/23/2022,7.18
9/24/2022,7.01
9/25/2022,6.85
9/26/2022,6.58
9/27/2022,6.3
9/28/2022,6.08
9/29/2022,6.11
9/30/2022,5.9
10/1/2022,5.75
10/2/2022,5.54
10/3/2022,5.83
10/4/2022,6.27
10/5/2022,6.6
10/6/2022,6.48
10/7/2022,6.28
10/8/2022,6.17
10/9/2022,6.48
10/10/2022,6.51
10/11/2022,7.85
10/12/2022,8.92
10/13/2022,8.54
10/14/2022,8.14
10/15/2022,7.65
10/16/2022,7.18
10/17/2022,6.77
10/18/2022,6.32
10/19/2022,5.98
10/20/2022,5.7
10/21/2022,5.46
10/22/2022,5.18
10/23/2022,5.19
10/24/2022,5.1
10/25/2022,7.83
10/26/2022,8.1
10/27/2022,7.08
10/28/2022,6.24
10/29/2022,5.84
10/30/2022,5.55
10/31/2022,5.34
11/1/2022,5.17
11/2/2022,4.95
11/3/2022,4.8
11/4/2022,4.71
11/5/2022,4.63
11/6/2022,4.62
11/7/2022,4.5
11/8/2022,4.44
11/9/2022,4.4
11/10/2022,4.3
11/11/2022,4.23
11/12/2022,4.15
11/13/2022,4.11
11/14/2022,4.02
11/15/2022,4.02
11/16/2022,3.97
11/17/2022,3.89
11/18/2022,3.86
11/19/2022,3.81
11/20/2022,3.78
11/21/2022,3.72
11/22/2022,3.71
11/23/2022,3.69
11/24/2022,3.65
11/25/2022,3.65
11/26/2022,3.64
11/27/2022,3.63
11/28/2022,3.6
11/29/2022,3.62
11/30/2022,3.6
12/1/2022,3.62
12/2/2022,3.58
12/3/2022,3.56
12/4/2022,3.51
12/5/2022,3.47
12/6/2022,3.51
12/7/2022,3.48
12/8/2022,3.51
12/9/2022,3.48
12/10/2022,3.47
12/11/2022,3.46
12/12/2022,3.41
12/13/2022,3.4
12/14/2022,3.52
12/15/2022,3.41
12/16/2022,3.36
12/17/2022,3.31
12/18/2022,3.31
12/19/2022,3.3
12/20/2022,3.3
12/21/2022,3.27
12/22/2022,3.28
12/23/2022,3.27
12/24/2022,3.26
12/25/2022,3.26
12/26/2022,3.24
12/27/2022,3.27
12/28/2022,3.25
12/29/2022,3.25
12/30/2022,3.22
12/31/2022,3.22
1/1/2023,3.26
1/2/2023,3.23
1/3/2023,3.23
1/4/2023,3.25
1/5/2023,3.23
1/6/2023,3.25
1/7/2023,3.2
1/8/2023,3.19
1/9/2023,3.18
1/10/2023,3.16
1/11/2023,3.16
1/12/2023,3.22
1/13/2023,3.19
1/14/2023,3.14
1/15/2023,3.14
1/16/2023,3.13
1/17/2023,3.12
1/18/2023,3.11
1/19/2023,3.11
1/20/2023,3.11
1/21/2023,3.11
1/22/2023,3.1
1/23/2023,3.09
1/24/2023,3.08
1/25/2023,3.07
1/26/2023,3.08
1/27/2023,3.08
1/28/2023,3.08
1/29/2023,3.09
1/30/2023,3.08
1/31/2023,3.07
2/1/2023,3.06
2/2/2023,3.05
2/3/2023,3.05
2/4/2023,3.04
2/5/2023,3.04
2/6/2023,3.03
2/7/2023,3.03
2/8/2023,3.04
2/9/2023,3.03
2/10/2023,3.03
2/11/2023,3.02
2/12/2023,3.02
2/13/2023,3.01
2/14/2023,3.0
2/15/2023,2.99
2/16/2023,2.99
2/17/2023,2.98
2/18/2023,2.98
2/19/2023,2.98
2/20/2023,2.97
2/21/2023,2.98
2/22/2023,2.98
2/23/2023,3.46
2/24/2023,3.42
2/25/2023,3.15
2/26/2023,3.09
2/27/2023,3.05
2/28/2023,3.03
3/1/2023,3.01
3/2/2023,3.01
3/3/2023,3.01
3/4/2023,3.01
3/5/2023,3.0
3/6/2023,2.98
3/7/2023,2.97
3/8/2023,2.97
3/9/2023,2.96
3/10/2023,2.97
3/11/2023,2.97
3/12/2023,2.96
3/13/2023,2.96
3/14/2023,2.95
3/15/2023,2.95
3/16/2023,2.95
3/17/2023,2.95
3/18/2023,2.99
3/19/2023,3.02
3/20/2023,3.19
3/21/2023,3.62
3/22/2023,6.2
3/23/2023,4.37
3/24/2023,4.12
3/25/2023,3.93
3/26/2023,3.76
3/27/2023,3.86
3/28/2023,3.81
3/29/2023,3.64
3/30/2023,3.66
3/31/2023,3.56
4/1/2023,3.5
4/2/2023,3.5
4/3/2023,4.04
4/4/2023,3.91
4/5/2023,4.02
4/6/2023,5.48
4/7/2023,4.7
4/8/2023,4.19
4/9/2023,3.88
4/10/2023,3.78
4/11/2023,3.75
4/12/2023,3.65
4/13/2023,3.6
4/14/2023,3.51
4/15/2023,3.49
4/16/2023,3.43
4/17/2023,3.36
4/18/2023,3.35
4/19/2023,3.33
4/20/2023,3.42
4/21/2023,3.45
4/22/2023,4.8
4/23/2023,4.38
4/24/2023,5.17
4/25/2023,4.56
4/26/2023,4.2
4/27/2023,3.96
4/28/2023,3.77
4/29/2023,3.68
4/30/2023,3.66
5/1/2023,3.61
5/2/2023,3.53
5/3/2023,3.54
5/4/2023,3.62
5/5/2023,5.32
5/6/2023,3.88
5/7/2023,3.76
5/8/2023,3.58
5/9/2023,3.53
5/10/2023,3.52
5/11/2023,3.51
5/12/2023,3.48
5/13/2023,3.44
5/14/2023,3.41
5/15/2023,3.38
5/16/2023,3.52
5/17/2023,4.36
5/18/2023,4.69
5/19/2023,4.35
5/20/2023,4.6
5/21/2023,5.98
5/22/2023,5.72
5/23/2023,5.03
5/24/2023,4.91
5/25/2023,4.52
5/26/2023,4.64
5/27/2023,5.12
5/28/2023,5.71
5/29/2023,5.19
5/30/2023,4.64
5/31/2023,4.23
6/1/2023,4.09
6/2/2023,3.85
6/3/2023,3.82
6/4/2023,3.71
6/5/2023,3.53
6/6/2023,3.41
6/7/2023,3.53
6/8/2023,3.52
6/9/2023,3.54
6/10/2023,3.88
6/11/2023,5.34
6/12/2023,8.5
6/13/2023,7.52
6/14/2023,11.1
6/15/2023,10.4
6/16/2023,11.68
6/17/2023,11.4
6/18/2023,11.05
6/19/2023,11.25
6/20/2023,10.89
6/21/2023,10.76
6/22/2023,11.55
6/23/2023,10.85
6/24/2023,10.4
6/25/2023,10.1
6/26/2023,9.82
6/27/2023,9.77
6/28/2023,9.75
6/29/2023,10.93
6/30/2023,10.48
7/1/2023,10.7
7/2/2023,10.64
7/3/2023,11.75
7/4/2023,10.8
7/5/2023,10.37
7/6/2023,10.25
7/7/2023,10.14
7/8/2023,10.12
7/9/2023,9.9
7/10/2023,10.94
7/11/2023,10.66
7/12/2023,10.92
7/13/2023,10.8
7/14/2023,10.8
7/15/2023,10.31
7/16/2023,9.96
7/17/2023,9.88
7/18/2023,9.67
7/19/2023,9.5
7/20/2023,9.23
7/21/2023,9.02
7/22/2023,8.89
7/23/2023,8.78
7/24/2023,8.56
7/25/2023,8.35
7/26/2023,8.12
7/27/2023,8.03
7/28/2023,8.38
7/29/2023,8.28
7/30/2023,8.04
7/31/2023,7.89
8/1/2023,7.59
8/2/2023,7.25
8/3/2023,6.96
8/4/2023,6.9
8/5/2023,8.06
8/6/2023,8.61
8/7/2023,10.49
8/8/2023,10.2
8/9/2023,10.02
8/10/2023,9.99
8/11/2023,9.93
8/12/2023,9.93
8/13/2023,10.27
8/14/2023,10.0
8/15/2023,9.75
8/16/2023,9.42
8/17/2023,9.11
8/18/2023,8.96
8/19/2023,9.1
8/20/2023,8.86
8/21/2023,9.0
8/22/2023,8.86
8/23/2023,9.01
8/24/2023,9.3
8/25/2023,9.18
8/26/2023,9.28
8/27/2023,10.5
8/28/2023,11.85
8/29/2023,10.58
8/30/2023,10.02
8/31/2023,9.63
9/1/2023,9.45
9/2/2023,9.4
9/3/2023,9.16
9/4/2023,8.9
9/5/2023,8.69
9/6/2023,8.47
9/7/2023,8.2
9/8/2023,8.6
9/9/2023,8.13
9/10/2023,7.84
9/11/2023,7.73
9/12/2023,7.67
9/13/2023,7.8
9/14/2023,7.63
9/15/2023,7.29
9/16/2023,7.0
9/17/2023,6.59
9/18/2023,6.41
9/19/2023,6.34
9/20/2023,7.05
9/21/2023,7.61
9/22/2023,7.39
9/23/2023,7.78
9/24/2023,7.47
9/25/2023,7.11
9/26/2023,6.86
9/27/2023,6.54
9/28/2023,6.28
9/29/2023,6.02
9/30/2023,5.87
10/1/2023,5.88
10/2/2023,6.71
10/3/2023,7.74
10/4/2023,7.38
10/5/2023,6.9
10/6/2023,7.78
10/7/2023,9.98
10/8/2023,11.73
10/9/2023,11.06
10/10/2023,10.24
10/11/2023,9.66
10/12/2023,9.27
10/13/2023,8.9
10/14/2023,8.52
10/15/2023,8.14
10/16/2023,7.76
10/17/2023,7.33
10/18/2023,6.9
10/19/2023,6.49
10/20/2023,6.13
10/21/2023,5.78
10/22/2023,5.5
10/23/2023,5.25
10/24/2023,5.15
10/25/2023,5.03
10/26/2023,4.9
10/27/2023,4.77
10/28/2023,4.67
10/29/2023,4.55
10/30/2023,4.45
10/31/2023,4.36
11/1/2023,4.31
11/2/2023,4.25
11/3/2023,4.19
11/4/2023,4.13
11/5/2023,4.06
11/6/2023,3.94
11/7/2023,3.92
11/8/2023,3.87
11/9/2023,3.78
11/10/2023,3.72
11/11/2023,3.68
11/12/2023,3.61
11/13/2023,3.55
11/14/2023,3.48
11/15/2023,3.48
11/16/2023,3.49
11/17/2023,3.46
11/18/2023,3.55
11/19/2023,3.74
11/20/2023,3.56
11/21/2023,3.52
11/22/2023,3.6
11/23/2023,3.56
11/24/2023,3.44
11/25/2023,3.36
11/26/2023,3.31
11/27/2023,3.24
11/28/2023,3.25
11/29/2023,3.25
11/30/2023,3.18
12/1/2023,3.19
12/2/2023,3.16
12/3/2023,3.14
12/4/2023,3.14
12/5/2023,3.15
12/6/2023,3.14
12/7/2023,3.13
12/8/2023,3.23
12/9/2023,3.24
