date,water_level
1/8/2021,50.3
1/9/2021,50.1
1/10/2021,50.0
1/11/2021,50.0
1/12/2021,49.9
1/13/2021,49.9
1/14/2021,49.95
1/15/2021,49.95
1/16/2021,49.85
1/17/2021,49.9
1/18/2021,49.85
1/19/2021,49.9
1/20/2021,50.1
1/21/2021,49.73
1/22/2021,49.73
1/23/2021,49.8
1/24/2021,49.9
1/25/2021,49.7
1/26/2021,49.7
1/27/2021,49.9
1/28/2021,49.75
1/29/2021,49.8
1/30/2021,49.6
1/31/2021,49.7
2/1/2021,49.65
2/2/2021,49.7
2/3/2021,49.8
2/4/2021,49.6
2/5/2021,49.4
2/6/2021,49.37
2/7/2021,49.52
2/8/2021,49.51
2/9/2021,49.44
2/10/2021,49.35
2/11/2021,49.25
2/12/2021,49.25
2/13/2021,49.32
2/14/2021,49.2
2/15/2021,49.2
2/16/2021,49.19
2/17/2021,49.15
2/18/2021,49.2
2/19/2021,49.15
2/20/2021,49.15
2/21/2021,49.15
2/22/2021,49.31
2/23/2021,49.15
2/24/2021,49.15
2/25/2021,49.4
2/26/2021,49.4
2/27/2021,49.12
2/28/2021,49.23
3/1/2021,49.2
3/2/2021,49.08
3/3/2021,49.15
3/4/2021,49.95
3/5/2021,49.35
3/6/2021,49.25
3/7/2021,49.32
3/8/2021,49.3
3/9/2021,49.3
3/10/2021,49.3
3/11/2021,49.3
3/12/2021,49.35
3/13/2021,49.35
3/14/2021,49.55
3/15/2021,49.55
3/16/2021,49.53
3/17/2021,49.05
3/18/2021,49.25
3/19/2021,49.25
3/20/2021,49.2
3/21/2021,49.25
3/22/2021,49.4
3/23/2021,49.28
3/24/2021,49.42
3/25/2021,49.42
3/26/2021,49.2
3/27/2021,49.2
3/28/2021,49.35
3/29/2021,49.4
3/30/2021,49.4
3/31/2021,49.4
4/1/2021,49.45
4/2/2021,49.3
4/3/2021,50.3
4/4/2021,50.15
4/5/2021,49.45
4/6/2021,49.5
4/7/2021,49.4
4/8/2021,49.2
4/9/2021,49.25
4/10/2021,49.3
4/11/2021,49.22
4/12/2021,49.8
4/13/2021,49.55
4/14/2021,49.8
4/15/2021,49.25
4/16/2021,49.3
4/17/2021,49.5
4/18/2021,49.25
4/19/2021,50.0
4/20/2021,49.7
4/21/2021,49.95
4/22/2021,50.1
4/23/2021,50.15
4/24/2021,49.7
4/25/2021,49.9
4/26/2021,49.6
4/27/2021,49.6
4/28/2021,49.6
4/29/2021,49.8
4/30/2021,49.9
5/1/2021,49.85
5/2/2021,49.7
5/3/2021,49.75
5/4/2021,50.35
5/5/2021,50.2
5/6/2021,50.72
5/7/2021,50.3
5/8/2021,51.44
5/9/2021,50.3
5/10/2021,50.35
5/11/2021,50.5
5/12/2021,50.4
5/13/2021,50.45
5/14/2021,50.8
5/15/2021,50.9
5/16/2021,50.85
5/17/2021,50.55
5/18/2021,50.7
5/19/2021,50.65
5/20/2021,50.75
5/21/2021,50.8
5/22/2021,51.6
5/23/2021,51.25
5/24/2021,51.1
5/25/2021,51.05
5/26/2021,51.0
5/27/2021,51.05
5/28/2021,51.8
5/29/2021,52.1
5/30/2021,51.8
5/31/2021,51.5
6/1/2021,51.35
6/2/2021,51.5
6/3/2021,51.6
6/4/2021,51.55
6/5/2021,51.4
6/6/2021,51.4
6/7/2021,51.5
6/8/2021,51.75
6/9/2021,52.1
6/10/2021,51.9
6/11/2021,51.75
6/12/2021,51.65
6/13/2021,51.65
6/14/2021,51.55
6/15/2021,51.65
6/16/2021,51.75
6/17/2021,51.9
6/18/2021,52.1
6/19/2021,52.12
6/20/2021,51.7
6/21/2021,52.14
6/22/2021,51.9
6/23/2021,51.9
6/24/2021,51.95
6/25/2021,51.95
6/26/2021,51.97
6/27/2021,52.05
6/28/2021,51.95
6/29/2021,51.85
6/30/2021,52.05
7/1/2021,52.0
7/2/2021,51.95
7/3/2021,52.0
7/4/2021,52.1
7/5/2021,51.92
7/6/2021,51.97
7/7/2021,51.87
7/8/2021,52.0
7/9/2021,52.3
7/10/2021,52.04
7/11/2021,52.05
7/12/2021,52.2
7/13/2021,51.98
7/14/2021,52.07
7/15/2021,52.15
7/16/2021,52.12
7/17/2021,52.02
7/18/2021,51.95
7/19/2021,52.1
7/20/2021,52.22
7/21/2021,52.07
7/22/2021,52.1
7/23/2021,52.1
7/24/2021,52.05
7/25/2021,52.1
7/26/2021,52.0
7/27/2021,52.02
7/28/2021,52.05
7/29/2021,52.0
7/30/2021,52.0
7/31/2021,52.11
8/1/2021,52.06
8/2/2021,52.1
8/3/2021,52.12
8/4/2021,52.15
8/5/2021,52.1
8/6/2021,52.0
8/7/2021,51.85
8/8/2021,51.95
8/9/2021,52.05
8/10/2021,51.95
8/11/2021,51.9
8/12/2021,51.9
8/13/2021,52.35
8/14/2021,52.1
8/15/2021,52.18
8/16/2021,52.27
8/17/2021,52.2
8/18/2021,52.04
8/19/2021,52.36
8/20/2021,52.35
8/21/2021,52.15
8/22/2021,52.15
8/23/2021,52.0
8/24/2021,52.13
8/25/2021,51.84
8/26/2021,52.02
8/27/2021,52.02
8/28/2021,52.0
8/29/2021,52.2
8/30/2021,51.88
8/31/2021,51.78
9/1/2021,51.65
9/2/2021,51.75
9/3/2021,52.55
9/4/2021,52.0
9/5/2021,52.0
9/6/2021,51.9
9/7/2021,52.0
9/8/2021,52.1
9/9/2021,51.85
9/10/2021,52.06
9/11/2021,51.9
9/12/2021,51.92
9/13/2021,51.67
9/14/2021,51.77
9/15/2021,51.75
9/16/2021,51.65
9/17/2021,51.62
9/18/2021,51.72
9/19/2021,51.85
9/20/2021,51.68
9/21/2021,51.55
9/22/2021,51.25
9/23/2021,51.42
9/24/2021,51.3
9/25/2021,51.25
9/26/2021,51.05
9/27/2021,51.17
9/28/2021,51.12
9/29/2021,51.12
9/30/2021,50.72
10/1/2021,51.02
10/2/2021,50.95
10/3/2021,51.3
10/4/2021,51.35
10/5/2021,50.6
10/6/2021,50.9
10/7/2021,50.9
10/8/2021,50.95
10/9/2021,50.86
10/10/2021,50.97
10/11/2021,50.98
10/12/2021,51.05
10/13/2021,50.75
10/14/2021,50.7
10/15/2021,50.73
10/16/2021,50.72
10/17/2021,50.67
10/18/2021,50.57
10/19/2021,50.8
10/20/2021,52.8
10/21/2021,51.8
10/22/2021,51.62
10/23/2021,51.35
10/24/2021,51.59
10/25/2021,51.5
10/26/2021,51.47
10/27/2021,51.4
10/28/2021,51.33
10/29/2021,51.33
10/30/2021,51.15
10/31/2021,51.18
11/1/2021,51.13
11/2/2021,51.1
11/3/2021,51.05
11/4/2021,51.0
11/5/2021,50.93
11/6/2021,50.91
11/7/2021,50.9
11/8/2021,50.88
11/9/2021,50.82
11/10/2021,50.8
11/11/2021,50.77
11/12/2021,50.7
11/13/2021,50.6
11/14/2021,50.65
11/15/2021,50.74
11/16/2021,50.65
11/17/2021,50.74
11/18/2021,50.67
11/19/2021,50.68
11/20/2021,50.68
11/21/2021,50.65
11/22/2021,50.67
11/23/2021,50.64
11/24/2021,50.64
11/25/2021,50.67
11/26/2021,50.57
11/27/2021,50.64
11/28/2021,50.57
11/29/2021,49.78
11/30/2021,50.52
12/1/2021,50.5
12/2/2021,50.5
12/3/2021,50.56
12/4/2021,50.5
12/5/2021,50.5
12/6/2021,50.48
12/7/2021,50.45
12/8/2021,50.42
12/9/2021,50.52
12/10/2021,50.75
12/11/2021,50.7
12/12/2021,50.7
12/13/2021,50.7
12/14/2021,50.73
12/15/2021,50.7
12/16/2021,50.65
12/17/2021,50.65
12/18/2021,50.62
12/19/2021,50.65
12/20/2021,50.6
12/21/2021,50.54
12/22/2021,50.57
12/23/2021,50.55
12/24/2021,50.52
12/25/2021,50.45
12/26/2021,50.45
12/27/2021,50.53
12/28/2021,50.51
12/29/2021,50.55
12/30/2021,50.59
12/31/2021,50.52
1/1/2022,50.52
1/2/2022,50.6
1/3/2022,50.6
1/4/2022,50.55
1/5/2022,50.5
1/6/2022,50.5
1/7/2022,50.32
1/8/2022,50.3
1/9/2022,50.3
1/10/2022,50.23
1/11/2022,50.2
1/12/2022,50.22
1/13/2022,50.2
1/14/2022,50.15
1/15/2022,50.18
1/16/2022,50.14
1/17/2022,50.05
1/18/2022,50.0
1/19/2022,49.98
1/20/2022,49.95
1/21/2022,49.85
1/22/2022,49.85
1/23/2022,49.85
1/24/2022,49.8
1/25/2022,49.82
1/26/2022,49.8
1/27/2022,49.65
1/28/2022,49.8
1/29/2022,49.75
1/30/2022,49.75
1/31/2022,49.55
2/1/2022,49.58
2/2/2022,49.6
2/3/2022,49.62
2/4/2022,49.65
2/5/2022,50.22
2/6/2022,49.66
2/7/2022,49.8
2/8/2022,49.84
2/9/2022,49.8
2/10/2022,49.8
2/11/2022,49.8
2/12/2022,49.75
2/13/2022,49.72
2/14/2022,49.7
2/15/2022,49.8
2/16/2022,49.7
2/17/2022,49.67
2/18/2022,49.65
2/19/2022,49.66
2/20/2022,49.48
2/21/2022,49.5
2/22/2022,49.5
2/23/2022,49.45
2/24/2022,49.48
2/25/2022,49.5
2/26/2022,50.2
2/27/2022,49.54
2/28/2022,49.48
3/1/2022,49.44
3/2/2022,49.4
3/3/2022,49.42
3/4/2022,49.5
3/5/2022,49.48
3/6/2022,49.46
3/7/2022,49.45
3/8/2022,49.45
3/9/2022,49.45
3/10/2022,49.55
3/11/2022,49.55
3/12/2022,49.64
3/13/2022,49.6
3/14/2022,49.65
3/15/2022,49.58
3/16/2022,49.6
3/17/2022,49.65
3/18/2022,49.68
3/19/2022,49.62
3/20/2022,49.75
3/21/2022,49.9
3/22/2022,50.1
3/23/2022,50.5
3/24/2022,50.4
3/25/2022,50.4
3/26/2022,49.8
3/27/2022,50.37
3/28/2022,50.4
3/29/2022,50.02
3/30/2022,50.2
3/31/2022,49.96
4/1/2022,50.1
4/2/2022,50.3
4/3/2022,50.52
4/4/2022,50.72
4/5/2022,51.25
4/6/2022,51.35
4/7/2022,51.0
4/8/2022,50.9
4/9/2022,50.7
4/10/2022,51.25
4/11/2022,51.15
4/12/2022,50.95
4/13/2022,51.05
4/14/2022,50.8
4/15/2022,50.87
4/16/2022,50.85
4/17/2022,50.9
4/18/2022,50.77
4/19/2022,50.67
4/20/2022,50.62
4/21/2022,50.57
4/22/2022,50.6
4/23/2022,50.4
4/24/2022,50.45
4/25/2022,50.52
4/26/2022,50.5
4/27/2022,50.54
4/28/2022,50.5
4/29/2022,50.55
4/30/2022,50.4
5/1/2022,50.5
5/2/2022,50.54
5/3/2022,50.5
5/4/2022,50.9
5/5/2022,50.95
5/6/2022,50.4
5/7/2022,50.4
5/8/2022,50.5
5/9/2022,50.6
5/10/2022,50.45
5/11/2022,50.55
5/12/2022,50.85
5/13/2022,51.4
5/14/2022,51.05
5/15/2022,51.14
5/16/2022,51.2
5/17/2022,51.2
5/18/2022,51.6
5/19/2022,51.55
5/20/2022,51.4
5/21/2022,51.3
5/22/2022,51.24
5/23/2022,51.2
5/24/2022,51.32
5/25/2022,51.27
5/26/2022,51.12
5/27/2022,51.18
5/28/2022,51.05
5/29/2022,50.95
5/30/2022,51.02
5/31/2022,51.07
6/1/2022,51.16
6/2/2022,51.15
6/3/2022,51.27
6/4/2022,51.37
6/5/2022,51.56
6/6/2022,51.58
6/7/2022,51.45
6/8/2022,51.43
6/9/2022,51.62
6/10/2022,51.65
6/11/2022,51.87
6/12/2022,52.07
6/13/2022,51.8
6/14/2022,51.7
6/15/2022,51.92
6/16/2022,52.2
6/17/2022,52.25
6/18/2022,51.95
6/19/2022,52.27
6/20/2022,52.16
6/21/2022,52.2
6/22/2022,52.1
6/23/2022,51.75
6/24/2022,51.75
6/25/2022,52.05
6/26/2022,52.04
6/27/2022,51.9
6/28/2022,51.93
6/29/2022,52.15
6/30/2022,51.93
7/1/2022,51.85
7/2/2022,52.15
7/3/2022,52.0
7/4/2022,51.78
7/5/2022,51.75
7/6/2022,51.54
7/7/2022,51.62
7/8/2022,51.45
7/9/2022,51.42
7/10/2022,51.82
7/11/2022,51.47
7/12/2022,51.45
7/13/2022,51.4
7/14/2022,51.22
7/15/2022,51.25
7/16/2022,51.25
7/17/2022,51.35
7/18/2022,51.17
7/19/2022,51.5
7/20/2022,51.65
7/21/2022,51.48
7/22/2022,51.85
7/23/2022,51.72
8/1/2022,52.18
8/2/2022,52.37
8/3/2022,52.07
8/4/2022,51.97
8/5/2022,51.85
8/6/2022,51.87
8/7/2022,52.08
8/8/2022,51.92
8/9/2022,51.75
8/10/2022,51.82
8/11/2022,51.77
8/12/2022,51.64
8/13/2022,51.52
8/14/2022,51.45
8/15/2022,51.97
8/16/2022,51.9
8/17/2022,51.65
8/18/2022,51.53
8/19/2022,51.47
8/20/2022,51.8
8/21/2022,51.92
8/22/2022,51.5
8/23/2022,51.52
8/24/2022,51.42
8/25/2022,51.65
8/26/2022,51.4
8/27/2022,51.25
8/28/2022,51.72
8/29/2022,52.02
8/30/2022,52.03
8/31/2022,51.95
9/1/2022,51.87
9/2/2022,52.3
9/3/2022,51.64
9/4/2022,51.9
9/5/2022,51.82
9/6/2022,51.82
9/7/2022,52.02
9/8/2022,51.45
9/9/2022,51.64
9/10/2022,51.84
9/11/2022,51.63
9/12/2022,51.67
9/13/2022,51.7
9/14/2022,51.63
9/15/2022,51.62
9/16/2022,51.6
9/17/2022,51.62
9/18/2022,51.93
9/19/2022,51.62
9/20/2022,51.55
9/21/2022,51.54
9/22/2022,51.42
9/23/2022,51.6
9/24/2022,51.9
9/25/2022,52.12
9/26/2022,52.1
9/27/2022,51.92
9/28/2022,51.72
9/29/2022,51.84
9/30/2022,51.7
10/1/2022,51.5
10/2/2022,51.4
10/3/2022,51.3
10/4/2022,51.25
10/5/2022,51.26
10/6/2022,51.72
10/7/2022,51.62
10/8/2022,51.35
10/9/2022,51.4
10/10/2022,51.65
10/11/2022,51.85
10/12/2022,51.93
10/13/2022,52.1
10/14/2022,51.58
10/15/2022,51.4
10/16/2022,51.3
10/17/2022,51.2
10/18/2022,51.3
10/19/2022,51.33
10/20/2022,51.32
10/21/2022,51.2
10/22/2022,51.12
10/23/2022,51.17
10/24/2022,51.16
10/25/2022,50.92
10/26/2022,50.92
10/27/2022,51.0
10/28/2022,50.95
10/29/2022,50.9
10/30/2022,50.9
10/31/2022,50.85
11/1/2022,50.72
11/2/2022,50.7
11/3/2022,50.65
11/4/2022,50.7
11/5/2022,50.65
11/6/2022,50.68
11/7/2022,50.68
11/8/2022,50.64
11/9/2022,50.68
11/10/2022,50.62
11/11/2022,50.47
11/12/2022,50.55
11/13/2022,50.53
11/14/2022,50.55
11/15/2022,50.63
11/16/2022,50.45
11/17/2022,50.4
11/18/2022,50.45
11/19/2022,50.15
11/20/2022,50.35
11/21/2022,50.55
11/22/2022,50.25
11/23/2022,50.45
11/24/2022,50.48
11/25/2022,50.33
11/26/2022,50.2
11/27/2022,50.2
11/28/2022,50.25
11/29/2022,50.2
11/30/2022,50.13
12/1/2022,50.2
12/2/2022,50.25
12/3/2022,50.15
12/4/2022,50.15
12/5/2022,50.0
12/6/2022,50.1
12/7/2022,49.92
12/8/2022,50.0
12/9/2022,50.0
12/10/2022,49.9
12/11/2022,50.05
12/12/2022,50.25
12/13/2022,50.1
12/14/2022,49.96
12/15/2022,50.12
12/16/2022,50.15
12/17/2022,50.2
12/18/2022,50.17
12/19/2022,50.08
12/20/2022,49.83
12/21/2022,49.53
12/22/2022,49.4
12/23/2022,49.45
12/24/2022,49.4
12/25/2022,49.4
12/26/2022,49.4
12/27/2022,49.4
12/28/2022,49.42
12/29/2022,49.42
12/30/2022,49.27
12/31/2022,49.25
1/1/2023,49.15
1/2/2023,49.4
1/3/2023,49.32
1/4/2023,49.32
1/5/2023,49.32
1/6/2023,49.25
1/7/2023,49.3
1/8/2023,49.5
1/9/2023,49.28
1/10/2023,49.28
1/11/2023,49.18
1/12/2023,49.0
1/13/2023,48.85
1/14/2023,49.07
1/15/2023,49.2
1/16/2023,49.15
1/17/2023,49.7
1/18/2023,49.25
1/19/2023,49.1
1/20/2023,49.0
1/21/2023,48.95
1/22/2023,48.95
1/23/2023,48.94
1/24/2023,48.87
1/25/2023,48.81
1/26/2023,48.78
1/27/2023,48.74
1/28/2023,48.73
1/29/2023,48.61
1/30/2023,48.99
1/31/2023,48.84
2/1/2023,49.02
2/2/2023,48.6
2/3/2023,48.6
2/4/2023,48.6
2/5/2023,48.6
2/6/2023,48.6
2/7/2023,48.56
2/8/2023,48.56
2/9/2023,48.65
2/10/2023,48.64
2/11/2023,48.64
2/12/2023,48.5
2/13/2023,48.5
2/14/2023,48.48
2/15/2023,48.5
2/16/2023,48.48
2/17/2023,48.48
2/18/2023,48.48
2/19/2023,48.51
2/20/2023,48.51
2/21/2023,48.6
2/22/2023,48.57
2/23/2023,48.55
2/24/2023,48.52
2/25/2023,48.52
2/26/2023,48.52
2/27/2023,48.52
2/28/2023,48.48
3/1/2023,48.55
3/2/2023,48.5
3/3/2023,48.52
3/4/2023,48.52
3/5/2023,48.5
3/6/2023,48.5
3/7/2023,48.5
3/8/2023,48.5
3/9/2023,48.5
3/10/2023,48.5
3/11/2023,48.5
3/12/2023,48.5
3/13/2023,48.5
3/14/2023,48.48
3/15/2023,48.47
3/16/2023,48.47
3/17/2023,48.5
3/18/2023,48.5
3/19/2023,48.5
3/20/2023,48.52
3/21/2023,48.9
3/22/2023,48.8
3/23/2023,49.07
3/24/2023,49.87
3/25/2023,49.3
3/26/2023,49.4
3/27/2023,49.02
3/28/2023,49.0
3/29/2023,49.15
3/30/2023,49.22
3/31/2023,49.2
4/1/2023,49.2
4/2/2023,49.1
4/3/2023,49.35
4/4/2023,49.4
4/5/2023,49.5
4/6/2023,49.55
4/7/2023,49.7
4/8/2023,49.6
4/9/2023,49.42
4/10/2023,49.48
4/11/2023,49.65
4/12/2023,49.65
4/13/2023,49.47
4/14/2023,49.37
4/15/2023,49.2
4/16/2023,49.18
4/17/2023,49.2
4/18/2023,49.5
4/19/2023,49.42
4/20/2023,49.25
4/21/2023,49.25
4/22/2023,49.6
4/23/2023,49.55
4/24/2023,49.63
4/25/2023,49.52
4/26/2023,49.6
4/27/2023,49.15
4/28/2023,49.22
4/29/2023,49.2
4/30/2023,49.2
5/1/2023,49.83
5/2/2023,49.5
5/3/2023,50.55
5/4/2023,50.05
5/5/2023,49.45
5/6/2023,49.35
5/7/2023,49.65
5/8/2023,49.5
5/9/2023,50.7
5/10/2023,50.3
5/11/2023,50.25
5/12/2023,50.28
5/13/2023,49.7
5/14/2023,49.55
5/15/2023,49.54
5/16/2023,49.42
5/17/2023,50.1
5/18/2023,50.2
5/19/2023,49.55
5/20/2023,50.32
5/21/2023,50.1
5/22/2023,50.8
5/23/2023,50.2
5/24/2023,49.92
5/25/2023,50.28
5/26/2023,50.1
5/27/2023,51.15
5/28/2023,51.35
5/29/2023,51.0
5/30/2023,50.92
5/31/2023,50.82
6/1/2023,50.7
6/2/2023,50.7
6/3/2023,50.85
6/4/2023,50.62
6/5/2023,50.78
6/6/2023,50.7
6/7/2023,50.65
6/8/2023,50.62
6/9/2023,50.6
6/10/2023,50.62
6/11/2023,50.66
6/12/2023,50.8
6/13/2023,51.05
6/14/2023,51.05
6/15/2023,51.2
6/16/2023,51.42
6/17/2023,52.02
6/18/2023,50.92
6/19/2023,52.1
6/20/2023,51.75
6/21/2023,52.1
6/22/2023,51.8
6/23/2023,51.72
6/24/2023,51.88
6/25/2023,51.7
6/26/2023,51.56
6/27/2023,51.67
6/28/2023,51.85
6/29/2023,52.05
6/30/2023,52.12
7/1/2023,51.92
7/2/2023,51.82
7/3/2023,52.08
7/4/2023,52.02
7/5/2023,52.13
7/6/2023,51.87
7/7/2023,51.9
7/8/2023,52.2
7/9/2023,52.05
7/10/2023,52.02
7/11/2023,52.13
7/12/2023,52.1
7/13/2023,52.34
7/14/2023,52.45
7/15/2023,52.27
7/16/2023,51.8
7/17/2023,51.78
7/18/2023,51.6
7/19/2023,51.82
7/20/2023,50.92
7/21/2023,51.42
7/22/2023,51.65
7/23/2023,51.38
7/24/2023,51.47
7/25/2023,51.57
7/26/2023,51.72
7/27/2023,51.56
7/28/2023,51.55
7/29/2023,51.48
7/30/2023,51.5
7/31/2023,51.56
8/1/2023,51.54
8/2/2023,51.48
8/3/2023,51.68
8/4/2023,51.64
8/5/2023,51.78
8/6/2023,51.66
8/7/2023,51.6
8/8/2023,51.5
8/9/2023,51.5
8/10/2023,52.08
8/11/2023,51.67
8/12/2023,51.75
8/13/2023,51.97
8/14/2023,52.29
8/15/2023,51.56
8/16/2023,51.66
8/17/2023,51.77
8/18/2023,51.66
8/19/2023,51.64
8/20/2023,51.82
8/21/2023,51.6
8/22/2023,51.8
8/23/2023,51.72
8/24/2023,51.77
8/25/2023,52.15
8/26/2023,52.22
8/27/2023,51.74
8/28/2023,51.78
8/29/2023,51.82
8/30/2023,51.77
8/31/2023,51.74
9/1/2023,51.68
9/2/2023,51.56
9/3/2023,51.57
9/4/2023,51.55
9/5/2023,51.43
9/6/2023,50.87
9/7/2023,51.2
9/8/2023,51.15
9/9/2023,51.33
9/10/2023,51.52
9/11/2023,51.22
9/12/2023,51.28
9/13/2023,51.24
9/14/2023,51.17
9/15/2023,51.15
9/16/2023,51.12
9/17/2023,51.06
9/18/2023,51.07
9/19/2023,51.0
9/20/2023,50.97
9/21/2023,51.05
9/22/2023,51.6
9/23/2023,51.5
9/24/2023,51.8
9/25/2023,51.83
9/26/2023,51.56
9/27/2023,51.45
9/28/2023,51.33
9/29/2023,51.28
9/30/2023,51.27
10/1/2023,51.15
10/2/2023,51.14
10/3/2023,51.38
10/4/2023,51.35
10/5/2023,51.47
10/6/2023,51.22
10/7/2023,51.26
10/8/2023,51.15
10/9/2023,51.48
10/10/2023,51.42
10/11/2023,51.0
10/12/2023,51.8
10/13/2023,51.42
10/14/2023,51.12
10/15/2023,51.12
10/16/2023,51.3
10/17/2023,51.04
10/18/2023,50.95
10/19/2023,50.8
10/20/2023,50.87
10/21/2023,50.87
10/22/2023,50.77
10/23/2023,50.65
10/24/2023,50.7
10/25/2023,50.65
10/26/2023,50.57
10/27/2023,50.57
10/28/2023,50.62
10/29/2023,50.58
10/30/2023,50.55
10/31/2023,50.53
11/1/2023,50.52
11/2/2023,50.48
11/3/2023,50.48
11/4/2023,50.45
11/5/2023,50.45
11/6/2023,50.44
11/7/2023,50.4
11/8/2023,50.4
11/9/2023,50.3
11/10/2023,50.26
11/11/2023,50.32
11/12/2023,50.3
11/13/2023,50.3
11/14/2023,50.3
11/15/2023,50.2
11/16/2023,50.13
11/17/2023,50.15
11/18/2023,50.18
11/19/2023,50.15
11/20/2023,50.18
11/21/2023,50.17
11/22/2023,50.17
11/23/2023,50.25
11/24/2023,50.2
11/25/2023,50.15
11/26/2023,50.11
11/27/2023,50.25
11/28/2023,50.1
11/29/2023,50.2
11/30/2023,50.26
12/1/2023,50.2
12/2/2023,50.2
12/3/2023,50.17
12/4/2023,50.15
12/5/2023,50.13
12/6/2023,50.1
12/7/2023,50.1
12/8/2023,50.1
12/9/2023,50.02
12/10/2023,50.04
12/11/2023,50.04
12/12/2023,50.08
12/13/2023,50.04
12/14/2023,50.06
12/15/2023,50.0
12/16/2023,50.03
12/17/2023,50.0
12/18/2023,50.96
12/19/2023,50.01
12/20/2023,50.02
12/21/2023,49.96
12/22/2023,49.96
12/23/2023,49.93
12/24/2023,49.89
12/25/2023,49.86
12/26/2023,49.85
12/27/2023,49.92
12/28/2023,49.88
12/29/2023,49.83
12/30/2023,49.87
12/31/2023,49.85
1/1/2024,49.8
1/2/2024,49.8
1/3/2024,49.8
1/4/2024,49.69
1/5/2024,49.72
1/6/2024,49.74
1/7/2024,49.82
1/8/2024,49.78
1/9/2024,49.71
1/10/2024,49.88
1/11/2024,49.58
1/12/2024,49.62
1/13/2024,49.75
1/14/2024,49.72
1/15/2024,49.55
1/16/2024,49.56
1/17/2024,49.35
1/18/2024,50.15
1/19/2024,49.55
1/20/2024,49.57
1/21/2024,49.65
1/22/2024,49.46
1/23/2024,49.35
1/24/2024,49.45
1/25/2024,49.35
1/26/2024,49.5
1/27/2024,49.45
1/28/2024,49.25
1/29/2024,49.42
1/30/2024,49.26
1/31/2024,49.1
2/1/2024,49.14
2/2/2024,49.35
2/3/2024,49.15
2/4/2024,49.1
2/5/2024,49.12
2/6/2024,49.25
2/7/2024,49.26
2/8/2024,49.2
2/9/2024,49.4
2/10/2024,49.2
2/11/2024,49.12
2/12/2024,49.0
2/13/2024,49.0
2/14/2024,49.0
2/15/2024,48.95
2/16/2024,48.95
2/17/2024,48.95
2/18/2024,48.91
2/19/2024,48.85
2/20/2024,48.82
2/21/2024,48.87
2/22/2024,48.9
2/23/2024,48.85
2/24/2024,49.05
2/25/2024,49.1
2/26/2024,49.0
2/27/2024,49.0
2/28/2024,49.05
2/29/2024,49.07
3/1/2024,48.82
3/2/2024,48.8
3/3/2024,48.79
3/4/2024,48.8
3/5/2024,48.8
3/6/2024,49.55
3/7/2024,49.2
3/8/2024,49.2
3/9/2024,48.8
3/10/2024,48.82
3/11/2024,48.85
3/12/2024,49.12
3/13/2024,48.84
3/14/2024,49.08
3/15/2024,48.85
3/16/2024,49.15
3/17/2024,49.1
3/18/2024,48.95
3/19/2024,48.9
3/20/2024,48.92
3/21/2024,49.2
3/22/2024,49.27
3/23/2024,50.35
3/24/2024,49.86
3/25/2024,49.83
3/26/2024,49.92
3/27/2024,50.45
3/28/2024,49.86
3/29/2024,49.84
3/30/2024,49.84
3/31/2024,49.65
4/1/2024,49.71
4/2/2024,49.86
4/3/2024,49.8
4/4/2024,49.87
4/5/2024,49.8
4/6/2024,49.9
4/7/2024,49.96
4/8/2024,50.0
4/9/2024,49.82
4/10/2024,50.0
4/11/2024,50.0
4/12/2024,49.96
4/13/2024,49.83
4/14/2024,49.9
4/15/2024,48.9
4/16/2024,48.95
4/17/2024,49.54
4/18/2024,49.8
4/19/2024,50.3
4/20/2024,50.05
4/21/2024,50.03
4/22/2024,50.0
4/23/2024,50.0
4/24/2024,50.28
4/25/2024,50.1
4/26/2024,50.04
4/27/2024,49.72
4/28/2024,49.8
4/29/2024,49.93
4/30/2024,50.36
5/1/2024,50.25
5/2/2024,49.75
5/3/2024,49.6
5/4/2024,49.52
5/5/2024,49.91
5/6/2024,49.91
5/7/2024,49.89
5/8/2024,49.86
5/9/2024,49.94
5/10/2024,49.75
5/11/2024,49.6
5/12/2024,49.98
5/13/2024,50.65
5/14/2024,50.61
5/15/2024,50.3
5/16/2024,50.24
5/17/2024,50.22
5/18/2024,50.32
5/19/2024,50.45
5/20/2024,50.9
5/21/2024,50.64
5/22/2024,50.57
5/23/2024,50.62
5/24/2024,50.8
5/25/2024,50.52
5/26/2024,50.4
5/27/2024,50.45
5/28/2024,50.74
5/29/2024,50.68
5/30/2024,51.52
5/31/2024,50.7
6/1/2024,50.6
6/2/2024,51.02
6/3/2024,50.57
6/4/2024,50.72
6/5/2024,50.65
6/6/2024,50.94
6/7/2024,50.56
6/8/2024,50.47
6/9/2024,50.63
6/10/2024,50.61
6/11/2024,50.78
6/12/2024,51.21
6/13/2024,51.25
6/14/2024,51.6
6/15/2024,51.62
6/16/2024,51.54
6/17/2024,51.68
6/18/2024,51.86
6/19/2024,51.92
6/20/2024,52.0
6/21/2024,51.78
6/22/2024,51.62
6/23/2024,51.42
6/24/2024,51.42
6/25/2024,51.52
6/26/2024,51.87
6/27/2024,51.97
6/28/2024,51.52
6/29/2024,51.78
6/30/2024,51.86
7/1/2024,51.74
7/2/2024,51.87
7/3/2024,51.96
7/4/2024,51.71
7/5/2024,51.87
7/6/2024,52.05
7/7/2024,52.02
7/8/2024,51.86
7/9/2024,51.6
7/10/2024,51.84
