date,water_level
7/28/2014,8.894
7/29/2014,7.842
7/30/2014,7.57
7/31/2014,7.56
8/1/2014,7.528
8/2/2014,7.586
8/3/2014,7.41
8/4/2014,7.332
8/5/2014,7.394
8/6/2014,7.43
8/7/2014,7.396
8/8/2014,7.422
8/9/2014,7.33
8/10/2014,7.314
8/11/2014,7.298
8/12/2014,7.724
8/13/2014,9.574
8/14/2014,11.346
8/15/2014,11.664
8/16/2014,10.55
8/17/2014,9.214
8/18/2014,9.93
8/19/2014,8.462
8/20/2014,8.24
8/21/2014,8.758
8/22/2014,9.64
8/23/2014,8.88
8/24/2014,8.622
8/25/2014,8.068
8/26/2014,7.958
8/27/2014,8.024
8/28/2014,8.648
8/29/2014,9.502
8/30/2014,8.82
8/31/2014,8.63
9/1/2014,8.164
9/2/2014,7.786
9/3/2014,7.656
9/4/2014,7.594
9/5/2014,7.676
9/6/2014,7.528
9/7/2014,7.476
9/8/2014,7.43
9/9/2014,7.442
9/10/2014,7.48
9/11/2014,7.428
9/12/2014,7.44
9/13/2014,7.702
9/14/2014,7.502
9/15/2014,7.45
9/16/2014,7.416
9/17/2014,7.408
9/18/2014,7.402
9/19/2014,7.942
9/20/2014,7.486
9/21/2014,8.666
9/22/2014,9.222
9/23/2014,11.342
9/24/2014,10.94
9/25/2014,9.02
9/26/2014,9.02
9/27/2014,8.64
9/28/2014,8.14
9/29/2014,7.79
9/30/2014,7.56
10/1/2014,7.524
10/2/2014,7.542
10/3/2014,7.53
10/4/2014,7.498
10/5/2014,7.474
10/6/2014,7.432
10/7/2014,7.496
10/8/2014,7.498
10/9/2014,7.398
10/10/2014,7.39
10/11/2014,7.574
10/12/2014,7.864
10/13/2014,7.672
10/14/2014,7.704
10/15/2014,7.664
10/16/2014,7.474
10/17/2014,7.398
10/18/2014,7.366
10/19/2014,7.348
10/20/2014,7.33
10/21/2014,7.32
10/22/2014,7.298
10/23/2014,7.296
10/24/2014,7.284
10/25/2014,7.268
10/26/2014,7.254
10/27/2014,7.254
10/28/2014,7.314
10/29/2014,7.366
10/30/2014,7.3
10/31/2014,7.27
11/1/2014,7.25
11/2/2014,7.24
11/3/2014,7.24
11/4/2014,7.226
11/5/2014,7.226
11/6/2014,7.23
11/7/2014,7.228
11/8/2014,7.22
11/9/2014,7.224
11/10/2014,7.698
11/11/2014,7.35
11/12/2014,7.268
11/13/2014,7.244
11/14/2014,7.24
11/15/2014,7.23
11/16/2014,7.22
11/17/2014,7.22
11/18/2014,7.218
11/19/2014,7.208
11/20/2014,7.2
11/21/2014,7.21
11/22/2014,7.21
11/23/2014,7.22
11/24/2014,7.272
11/25/2014,7.27
11/26/2014,7.26
11/27/2014,7.26
11/28/2014,7.26
11/29/2014,7.26
11/30/2014,7.252
12/1/2014,7.246
12/2/2014,7.23
12/3/2014,7.238
12/4/2014,7.242
12/5/2014,7.236
12/6/2014,7.23
12/7/2014,7.23
12/8/2014,7.23
12/9/2014,7.23
12/10/2014,7.23
12/11/2014,7.204
12/12/2014,7.206
12/13/2014,7.2
12/14/2014,7.2
12/15/2014,7.2
12/16/2014,7.21
12/17/2014,7.18
12/18/2014,7.17
12/19/2014,7.17
12/20/2014,7.17
12/21/2014,7.17
12/22/2014,7.132
12/23/2014,7.15
12/24/2014,7.14
12/25/2014,7.13
12/26/2014,7.104
12/27/2014,7.09
12/28/2014,7.096
12/29/2014,7.11
12/30/2014,7.1
12/31/2014,7.16
1/1/2015,7.156
1/2/2015,7.136
1/3/2015,7.106
1/4/2015,7.092
1/5/2015,7.09
1/6/2015,7.09
1/7/2015,7.096
1/8/2015,7.09
1/9/2015,7.09
1/10/2015,7.096
1/11/2015,7.08
1/12/2015,7.08
1/13/2015,7.08
1/14/2015,7.07
1/15/2015,7.052
1/16/2015,7.11
1/17/2015,7.136
1/18/2015,7.132
1/19/2015,7.078
1/20/2015,7.074
1/21/2015,7.08
1/22/2015,7.07
1/23/2015,7.076
1/24/2015,7.064
1/25/2015,7.056
1/26/2015,7.032
1/27/2015,7.05
1/28/2015,7.036
1/29/2015,7.036
1/30/2015,7.004
1/31/2015,7.01
2/1/2015,7.024
2/2/2015,7.016
2/3/2015,7.014
2/4/2015,7.006
2/5/2015,7.0
2/6/2015,7.05
2/7/2015,6.996
2/8/2015,7.03
2/9/2015,7.0
2/10/2015,6.996
2/11/2015,6.98
2/12/2015,6.99
2/13/2015,7.0
2/14/2015,6.98
2/15/2015,6.992
2/16/2015,7.014
2/17/2015,6.99
2/18/2015,6.994
2/19/2015,7.006
2/20/2015,7.014
2/21/2015,7.026
2/22/2015,7.06
2/23/2015,7.0
2/24/2015,7.01
2/25/2015,6.65
2/26/2015,6.642
2/27/2015,6.69
2/28/2015,6.64
3/1/2015,6.654
3/2/2015,6.658
3/3/2015,6.642
3/4/2015,6.664
3/5/2015,6.734
3/6/2015,6.75
3/7/2015,6.71
3/8/2015,6.664
3/9/2015,6.664
3/10/2015,6.654
3/11/2015,6.654
3/12/2015,6.64
3/13/2015,6.568
3/14/2015,6.574
3/15/2015,6.564
3/16/2015,6.554
3/17/2015,6.586
3/18/2015,6.574
3/19/2015,6.632
3/20/2015,6.59
3/21/2015,6.58
3/22/2015,6.568
3/23/2015,6.54
3/24/2015,6.52
3/25/2015,6.58
3/26/2015,6.664
3/27/2015,6.658
3/28/2015,6.594
3/29/2015,6.624
3/30/2015,6.582
3/31/2015,6.57
4/1/2015,6.72
4/2/2015,7.152
4/3/2015,8.63
4/4/2015,7.512
4/5/2015,7.052
4/6/2015,7.244
4/7/2015,7.426
4/8/2015,7.144
4/9/2015,6.974
4/10/2015,6.836
4/11/2015,6.8
4/12/2015,6.764
4/13/2015,6.708
4/14/2015,6.694
4/15/2015,6.704
4/16/2015,6.674
4/17/2015,6.654
4/18/2015,6.66
4/19/2015,6.756
4/20/2015,6.944
4/21/2015,6.782
4/22/2015,6.77
4/23/2015,7.196
4/24/2015,7.412
4/25/2015,7.092
4/26/2015,6.908
4/27/2015,6.842
4/28/2015,6.794
4/29/2015,6.778
4/30/2015,6.756
5/1/2015,7.302
5/2/2015,7.066
5/3/2015,7.07
5/4/2015,6.902
5/5/2015,6.83
5/6/2015,6.772
5/7/2015,6.752
5/8/2015,6.818
5/9/2015,6.788
5/10/2015,6.776
5/11/2015,6.83
5/12/2015,6.978
5/13/2015,7.168
5/14/2015,6.914
5/15/2015,6.792
5/16/2015,6.778
5/17/2015,6.768
5/18/2015,6.944
5/19/2015,7.134
5/20/2015,6.854
5/21/2015,6.786
5/22/2015,6.748
5/23/2015,6.726
5/24/2015,7.386
5/25/2015,7.404
5/26/2015,6.928
5/27/2015,6.936
5/28/2015,6.916
5/29/2015,7.066
5/30/2015,7.89
5/31/2015,7.368
6/1/2015,6.984
6/2/2015,6.866
6/3/2015,6.812
6/4/2015,6.768
6/5/2015,6.744
6/6/2015,6.768
6/7/2015,6.766
6/8/2015,6.736
6/9/2015,6.72
6/10/2015,6.724
6/11/2015,7.278
6/12/2015,7.698
6/13/2015,7.072
6/14/2015,7.072
6/15/2015,7.136
6/16/2015,7.612
6/17/2015,7.154
6/18/2015,6.988
6/19/2015,6.886
6/20/2015,7.158
6/21/2015,7.254
6/22/2015,6.948
6/23/2015,7.57
6/24/2015,9.65
6/25/2015,9.714
6/26/2015,9.678
6/27/2015,9.506
6/28/2015,8.872
6/29/2015,7.782
6/30/2015,7.356
7/1/2015,7.126
7/2/2015,7.118
7/3/2015,8.936
7/4/2015,8.188
7/5/2015,7.656
7/6/2015,7.5
7/7/2015,7.324
7/8/2015,10.376
7/9/2015,10.504
7/10/2015,10.184
7/11/2015,8.98
7/12/2015,7.866
7/13/2015,7.576
7/14/2015,7.352
7/15/2015,7.398
7/16/2015,7.424
7/17/2015,9.936
7/18/2015,10.08
7/19/2015,9.67
7/20/2015,9.816
7/21/2015,8.76
7/22/2015,7.862
7/23/2015,7.746
7/24/2015,8.756
7/25/2015,11.92
7/26/2015,10.418
7/27/2015,11.44
7/28/2015,10.292
7/29/2015,9.57
7/30/2015,8.64
7/31/2015,10.684
8/1/2015,10.49
8/2/2015,9.71
8/3/2015,8.468
8/4/2015,7.964
8/5/2015,7.81
8/6/2015,7.542
8/7/2015,7.436
8/8/2015,7.336
8/9/2015,7.37
8/10/2015,7.316
8/11/2015,7.444
8/12/2015,7.54
8/13/2015,7.408
8/14/2015,7.232
8/15/2015,7.574
8/16/2015,7.296
8/17/2015,8.028
8/18/2015,9.21
8/19/2015,11.032
8/20/2015,12.73
8/21/2015,11.406
8/22/2015,9.58
8/23/2015,8.66
8/24/2015,8.378
8/25/2015,7.846
8/26/2015,7.682
8/27/2015,7.576
8/28/2015,7.47
8/29/2015,8.482
8/30/2015,8.184
8/31/2015,11.272
9/1/2015,11.286
9/2/2015,9.708
9/3/2015,9.19
9/4/2015,8.54
9/5/2015,8.352
9/6/2015,8.8
9/7/2015,8.48
9/8/2015,7.866
9/9/2015,7.612
9/10/2015,7.538
9/11/2015,7.432
9/12/2015,8.916
9/13/2015,8.342
9/14/2015,8.462
9/15/2015,7.818
9/16/2015,7.474
9/17/2015,7.366
9/18/2015,7.324
9/19/2015,8.29
9/20/2015,7.93
9/21/2015,8.178
9/22/2015,11.26
9/23/2015,10.508
9/24/2015,9.884
9/25/2015,9.08
9/26/2015,8.048
9/27/2015,7.706
9/28/2015,7.556
9/29/2015,7.45
9/30/2015,7.384
10/1/2015,7.314
10/2/2015,7.31
10/3/2015,7.278
10/4/2015,7.254
10/5/2015,7.416
10/6/2015,7.64
10/7/2015,7.512
10/8/2015,8.86
10/9/2015,9.906
10/10/2015,8.314
10/11/2015,7.92
10/12/2015,7.74
10/13/2015,7.924
10/14/2015,7.516
10/15/2015,7.456
10/16/2015,7.398
10/17/2015,7.306
10/18/2015,7.256
10/19/2015,7.216
10/20/2015,7.188
10/21/2015,7.164
10/22/2015,7.144
10/23/2015,7.132
10/24/2015,7.254
10/25/2015,7.152
10/26/2015,7.128
10/27/2015,7.104
10/28/2015,7.066
10/29/2015,7.086
10/30/2015,7.064
10/31/2015,7.11
11/1/2015,7.086
11/2/2015,7.094
11/3/2015,7.068
11/4/2015,7.046
11/5/2015,7.034
11/6/2015,7.02
11/7/2015,7.02
11/8/2015,7.02
11/9/2015,7.0
11/10/2015,7.01
11/11/2015,6.992
11/12/2015,6.99
11/13/2015,6.982
11/14/2015,6.978
11/15/2015,6.974
11/16/2015,6.98
11/17/2015,6.98
11/18/2015,6.99
11/19/2015,6.98
11/20/2015,6.916
11/21/2015,6.91
11/22/2015,6.928
11/23/2015,6.908
11/24/2015,6.958
11/25/2015,6.894
11/26/2015,6.976
11/27/2015,6.876
11/28/2015,6.902
11/29/2015,6.934
11/30/2015,6.932
12/1/2015,6.928
12/2/2015,6.908
12/3/2015,6.926
12/4/2015,6.88
12/5/2015,6.88
12/6/2015,6.866
12/7/2015,6.89
12/8/2015,6.864
12/9/2015,6.886
12/10/2015,6.88
12/11/2015,6.88
12/12/2015,6.87
12/13/2015,6.88
12/14/2015,6.87
12/15/2015,6.86
12/16/2015,6.85
12/17/2015,6.89
12/18/2015,6.894
12/19/2015,6.886
12/20/2015,6.858
12/21/2015,6.854
12/22/2015,6.858
12/23/2015,6.866
12/24/2015,6.858
12/25/2015,6.838
12/26/2015,6.812
12/27/2015,6.838
12/28/2015,6.82
12/29/2015,6.812
12/30/2015,6.838
12/31/2015,6.83
1/1/2016,6.85
1/2/2016,6.84
1/3/2016,6.854
1/4/2016,6.894
1/5/2016,6.814
1/6/2016,6.774
1/7/2016,6.788
1/8/2016,6.79
1/9/2016,6.79
1/10/2016,6.794
1/11/2016,6.752
1/12/2016,6.76
1/13/2016,6.82
1/14/2016,6.79
1/15/2016,6.79
1/16/2016,6.784
1/17/2016,6.77
1/18/2016,6.788
1/19/2016,6.77
1/20/2016,6.76
1/21/2016,6.76
1/22/2016,6.764
1/23/2016,6.788
1/24/2016,6.768
1/25/2016,6.76
1/26/2016,6.76
1/27/2016,6.758
1/28/2016,6.732
1/29/2016,6.738
1/30/2016,6.736
1/31/2016,6.74
2/1/2016,6.74
2/2/2016,6.75
2/3/2016,6.748
2/4/2016,6.746
2/5/2016,6.744
2/6/2016,6.75
2/7/2016,6.694
2/8/2016,6.712
2/9/2016,6.736
2/10/2016,6.752
2/11/2016,6.744
2/12/2016,6.884
2/13/2016,7.604
2/14/2016,6.882
2/15/2016,6.788
2/16/2016,6.752
2/17/2016,6.736
2/18/2016,6.744
2/19/2016,6.794
2/20/2016,6.742
2/21/2016,6.726
2/22/2016,6.744
2/23/2016,6.716
2/24/2016,6.87
2/25/2016,6.892
2/26/2016,6.794
2/27/2016,6.738
2/28/2016,6.702
2/29/2016,6.722
3/1/2016,6.702
3/2/2016,6.72
3/3/2016,6.702
3/4/2016,6.734
3/5/2016,6.72
3/6/2016,6.716
3/7/2016,6.692
3/8/2016,6.708
3/9/2016,6.772
3/10/2016,6.696
3/11/2016,6.704
3/12/2016,6.71
3/13/2016,6.698
3/14/2016,6.682
3/15/2016,6.67
3/16/2016,6.67
3/17/2016,6.672
3/18/2016,6.636
3/19/2016,6.62
3/20/2016,6.642
3/21/2016,6.652
3/22/2016,6.74
3/23/2016,6.744
3/24/2016,6.712
3/25/2016,6.7
3/26/2016,6.672
3/27/2016,6.642
3/28/2016,6.62
3/29/2016,8.258
3/30/2016,7.24
3/31/2016,6.99
4/1/2016,7.992
4/2/2016,7.492
4/3/2016,7.082
4/4/2016,7.008
4/5/2016,7.148
4/6/2016,6.932
4/7/2016,6.852
4/8/2016,6.786
4/9/2016,6.77
4/10/2016,6.738
4/11/2016,6.708
4/12/2016,6.704
4/13/2016,6.684
4/14/2016,6.674
4/15/2016,6.686
4/16/2016,6.662
4/17/2016,6.636
4/18/2016,6.648
4/19/2016,6.656
4/20/2016,6.648
4/21/2016,6.598
4/22/2016,6.648
4/23/2016,6.642
4/24/2016,6.62
4/25/2016,6.632
4/26/2016,6.966
4/27/2016,6.744
4/28/2016,6.7
4/29/2016,6.682
4/30/2016,6.614
5/1/2016,6.636
5/2/2016,6.76
5/3/2016,7.3
5/4/2016,6.858
5/5/2016,6.816
5/6/2016,6.772
5/7/2016,6.714
5/8/2016,6.684
5/9/2016,6.662
5/10/2016,6.664
5/11/2016,6.646
5/12/2016,6.636
5/13/2016,6.71
5/14/2016,6.796
5/15/2016,6.716
5/16/2016,6.67
5/17/2016,6.658
5/18/2016,6.798
5/19/2016,8.164
5/20/2016,7.276
5/21/2016,8.466
5/22/2016,10.17
5/23/2016,7.936
5/24/2016,7.088
5/25/2016,8.396
5/26/2016,7.878
5/27/2016,7.302
5/28/2016,7.266
5/29/2016,8.0
5/30/2016,7.38
5/31/2016,7.056
6/1/2016,7.29
6/2/2016,6.98
6/3/2016,6.842
6/4/2016,6.844
6/5/2016,6.818
6/6/2016,6.812
6/7/2016,7.324
6/8/2016,7.636
6/9/2016,7.844
6/10/2016,7.686
6/11/2016,8.392
6/12/2016,8.596
6/13/2016,8.282
6/14/2016,8.096
6/15/2016,7.328
6/16/2016,7.094
6/17/2016,7.072
6/18/2016,7.194
6/19/2016,7.022
6/20/2016,6.928
6/21/2016,7.172
6/22/2016,6.962
6/23/2016,7.018
6/24/2016,6.966
6/25/2016,6.876
6/26/2016,6.944
6/27/2016,6.918
6/28/2016,6.836
6/29/2016,6.878
6/30/2016,6.886
7/1/2016,6.836
7/2/2016,6.818
7/3/2016,7.032
7/4/2016,9.07
7/5/2016,9.328
7/6/2016,7.938
7/7/2016,7.588
7/8/2016,7.344
7/9/2016,7.494
7/10/2016,7.252
7/11/2016,7.214
7/12/2016,7.076
7/13/2016,7.046
7/14/2016,7.124
7/15/2016,7.052
7/16/2016,10.624
7/17/2016,9.54
7/18/2016,8.752
7/19/2016,8.976
7/20/2016,9.11
7/21/2016,8.024
7/22/2016,7.504
7/23/2016,7.344
7/24/2016,7.35
7/25/2016,7.228
7/26/2016,8.046
7/27/2016,7.37
7/28/2016,7.396
7/29/2016,7.542
7/30/2016,7.334
7/31/2016,9.002
8/1/2016,9.854
8/2/2016,8.56
8/3/2016,8.102
8/4/2016,7.358
8/5/2016,7.16
8/6/2016,7.076
8/7/2016,7.144
8/8/2016,7.092
8/9/2016,7.086
8/10/2016,7.14
8/11/2016,7.52
8/12/2016,7.278
8/13/2016,7.114
8/14/2016,10.04
8/15/2016,8.928
8/16/2016,7.894
8/17/2016,8.196
8/18/2016,7.564
8/19/2016,7.2
8/20/2016,7.096
8/21/2016,10.966
8/22/2016,9.88
8/23/2016,8.618
8/24/2016,7.856
8/25/2016,7.494
8/26/2016,8.118
8/27/2016,8.788
8/28/2016,11.23
8/29/2016,9.608
8/30/2016,8.726
8/31/2016,9.164
9/1/2016,11.97
9/2/2016,10.226
9/3/2016,9.416
9/4/2016,9.102
9/5/2016,8.106
9/6/2016,7.768
9/7/2016,7.556
9/8/2016,7.41
9/9/2016,7.334
9/10/2016,7.276
9/11/2016,7.494
9/12/2016,8.388
9/13/2016,8.4
9/14/2016,7.86
9/15/2016,7.436
9/16/2016,7.298
9/17/2016,7.268
9/18/2016,7.268
9/19/2016,7.172
9/20/2016,7.14
9/21/2016,7.392
9/22/2016,7.374
9/23/2016,7.282
9/24/2016,7.114
9/25/2016,7.106
9/26/2016,7.026
9/27/2016,7.342
9/28/2016,7.938
9/29/2016,7.452
9/30/2016,7.136
10/1/2016,7.166
10/2/2016,7.37
10/3/2016,7.452
10/4/2016,7.282
10/5/2016,7.862
10/6/2016,7.6
10/7/2016,7.61
10/8/2016,8.382
10/9/2016,8.154
10/10/2016,8.046
10/11/2016,7.874
10/12/2016,8.204
10/13/2016,8.078
10/14/2016,7.734
10/15/2016,7.432
10/16/2016,7.246
10/17/2016,7.168
10/18/2016,7.126
10/19/2016,7.104
10/20/2016,7.07
10/21/2016,7.034
10/22/2016,7.024
10/23/2016,7.006
10/24/2016,7.0
10/25/2016,6.994
10/26/2016,6.986
10/27/2016,6.992
10/28/2016,7.15
10/29/2016,7.438
10/30/2016,7.73
10/31/2016,7.144
11/1/2016,7.044
11/2/2016,7.008
11/3/2016,6.986
11/4/2016,7.286
11/5/2016,7.792
11/6/2016,9.604
11/7/2016,11.39
11/8/2016,9.446
11/9/2016,8.024
11/10/2016,7.536
11/11/2016,7.36
11/12/2016,7.26
11/13/2016,7.182
11/14/2016,7.18
11/15/2016,7.138
11/16/2016,7.122
11/17/2016,7.096
11/18/2016,7.066
11/19/2016,7.054
11/20/2016,7.06
11/21/2016,7.01
11/22/2016,7.04
11/23/2016,7.02
11/24/2016,7.032
11/25/2016,7.01
11/26/2016,7.01
11/27/2016,6.988
11/28/2016,6.984
11/29/2016,6.98
11/30/2016,6.984
12/1/2016,6.978
12/2/2016,6.966
12/3/2016,6.956
12/4/2016,6.946
12/5/2016,6.936
12/6/2016,6.936
12/7/2016,6.93
12/8/2016,6.924
12/9/2016,6.92
12/10/2016,6.92
12/11/2016,6.918
12/12/2016,6.91
12/13/2016,6.932
12/14/2016,6.934
12/15/2016,6.928
12/16/2016,6.92
12/17/2016,6.92
12/18/2016,6.912
12/19/2016,6.91
12/20/2016,6.916
12/21/2016,6.92
12/22/2016,6.91
12/23/2016,6.908
12/24/2016,6.898
12/25/2016,6.9
12/26/2016,6.886
12/27/2016,6.86
12/28/2016,6.844
12/29/2016,6.838
12/30/2016,6.82
12/31/2016,6.826
1/1/2017,6.84
1/2/2017,6.84
1/3/2017,6.84
1/4/2017,6.832
1/5/2017,6.83
1/6/2017,6.83
1/7/2017,6.828
1/8/2017,6.82
1/9/2017,6.81
1/10/2017,6.814
1/11/2017,6.804
1/12/2017,6.794
1/13/2017,6.79
1/14/2017,6.788
1/15/2017,6.794
1/16/2017,6.794
1/17/2017,6.782
1/18/2017,6.786
1/19/2017,6.772
1/20/2017,6.78
1/21/2017,6.78
1/22/2017,6.78
1/23/2017,6.776
1/24/2017,6.766
1/25/2017,6.778
1/26/2017,6.768
1/27/2017,6.768
1/28/2017,6.76
1/29/2017,6.76
1/30/2017,6.748
1/31/2017,6.73
2/1/2017,6.74
2/2/2017,6.762
2/3/2017,6.75
2/4/2017,6.734
2/5/2017,6.72
2/6/2017,6.72
2/7/2017,6.712
2/8/2017,6.716
2/9/2017,6.74
2/10/2017,6.752
2/11/2017,6.748
2/12/2017,6.7
2/13/2017,6.692
2/14/2017,6.682
2/15/2017,6.68
2/16/2017,6.68
2/17/2017,6.69
2/18/2017,6.704
2/19/2017,6.704
2/20/2017,6.702
2/21/2017,6.706
2/22/2017,6.702
2/23/2017,6.71
2/24/2017,6.816
2/25/2017,6.732
2/26/2017,6.69
2/27/2017,6.69
2/28/2017,6.67
3/1/2017,6.686
3/2/2017,6.684
3/3/2017,6.692
3/4/2017,6.706
3/5/2017,6.696
3/6/2017,7.666
3/7/2017,7.496
3/8/2017,6.868
3/9/2017,7.84
3/10/2017,6.966
3/11/2017,7.912
3/12/2017,9.112
3/13/2017,7.414
3/14/2017,7.004
3/15/2017,6.874
3/16/2017,6.82
3/17/2017,6.774
3/18/2017,6.756
3/19/2017,7.128
3/20/2017,6.87
3/21/2017,6.834
3/22/2017,6.8
3/23/2017,6.76
3/24/2017,6.74
3/25/2017,6.726
3/26/2017,6.776
3/27/2017,6.792
3/28/2017,6.752
3/29/2017,6.798
3/30/2017,6.862
3/31/2017,6.792
4/1/2017,6.76
4/2/2017,6.696
4/3/2017,6.768
4/4/2017,7.706
4/5/2017,7.278
4/6/2017,7.284
4/7/2017,6.952
4/8/2017,6.858
4/9/2017,6.812
4/10/2017,6.794
4/11/2017,6.78
4/12/2017,6.756
4/13/2017,6.73
4/14/2017,6.714
4/15/2017,6.684
4/16/2017,6.698
4/17/2017,6.766
4/18/2017,6.71
4/19/2017,6.718
4/20/2017,9.074
4/21/2017,7.78
4/22/2017,7.42
4/23/2017,8.902
4/24/2017,9.06
4/25/2017,9.714
4/26/2017,10.03
4/27/2017,8.156
4/28/2017,7.32
4/29/2017,7.14
4/30/2017,7.068
5/1/2017,7.022
5/2/2017,7.192
5/3/2017,7.044
5/4/2017,6.93
5/5/2017,6.898
5/6/2017,6.826
5/7/2017,6.822
5/8/2017,6.822
5/9/2017,6.796
5/10/2017,6.998
5/11/2017,6.868
5/12/2017,6.798
5/13/2017,6.784
5/14/2017,6.952
5/15/2017,6.924
5/16/2017,7.95
5/17/2017,7.602
5/18/2017,7.588
5/19/2017,7.15
5/20/2017,7.014
5/21/2017,6.936
5/22/2017,6.874
5/23/2017,6.844
5/24/2017,6.842
5/25/2017,6.814
5/26/2017,6.796
5/27/2017,6.79
5/28/2017,6.784
5/29/2017,6.842
5/30/2017,6.842
5/31/2017,7.774
6/1/2017,7.626
6/2/2017,9.822
6/3/2017,8.354
6/4/2017,8.762
6/5/2017,10.064
6/6/2017,7.968
6/7/2017,7.32
6/8/2017,7.246
6/9/2017,9.796
6/10/2017,9.146
6/11/2017,8.02
6/12/2017,8.248
6/13/2017,8.852
6/14/2017,8.242
6/15/2017,7.506
6/16/2017,7.53
6/17/2017,7.752
6/18/2017,8.178
6/19/2017,8.032
6/20/2017,9.862
6/21/2017,8.776
6/22/2017,9.428
6/23/2017,8.536
6/24/2017,7.788
6/25/2017,7.454
6/26/2017,7.362
6/27/2017,7.17
6/28/2017,7.094
6/29/2017,7.016
6/30/2017,7.124
7/1/2017,7.08
7/2/2017,7.326
7/3/2017,8.028
7/4/2017,10.898
7/5/2017,10.064
7/6/2017,8.852
7/7/2017,7.912
7/8/2017,7.496
7/9/2017,7.312
7/10/2017,7.538
7/11/2017,8.354
7/12/2017,7.496
7/13/2017,8.112
7/14/2017,7.876
7/15/2017,7.53
7/16/2017,7.384
7/17/2017,7.406
7/18/2017,7.47
7/19/2017,8.114
7/20/2017,10.284
7/21/2017,13.222
7/22/2017,10.764
7/23/2017,8.99
7/24/2017,9.098
7/25/2017,9.964
7/26/2017,8.996
7/27/2017,8.802
7/28/2017,8.998
7/29/2017,8.32
7/30/2017,8.182
7/31/2017,8.066
8/1/2017,7.654
8/2/2017,9.534
8/3/2017,8.436
8/4/2017,7.834
8/5/2017,7.514
8/6/2017,7.454
8/7/2017,7.414
8/8/2017,7.502
8/9/2017,7.446
8/10/2017,7.414
8/11/2017,8.106
8/12/2017,10.044
8/13/2017,10.496
8/14/2017,8.78
8/15/2017,8.41
8/16/2017,8.896
8/17/2017,8.478
8/18/2017,7.774
8/19/2017,7.54
8/20/2017,8.018
8/21/2017,7.544
8/22/2017,11.578
8/23/2017,9.214
8/24/2017,8.39
8/25/2017,8.578
8/26/2017,8.14
8/27/2017,7.86
8/28/2017,7.928
8/29/2017,7.67
8/30/2017,7.408
8/31/2017,8.372
9/1/2017,10.266
9/2/2017,9.792
9/3/2017,8.536
9/4/2017,9.136
9/5/2017,8.83
9/6/2017,8.266
9/7/2017,7.714
9/8/2017,8.698
9/9/2017,7.96
9/10/2017,7.66
9/11/2017,8.202
9/12/2017,8.574
9/13/2017,8.93
9/14/2017,7.96
9/15/2017,7.628
9/16/2017,7.474
9/17/2017,9.476
9/18/2017,9.174
9/19/2017,9.692
9/20/2017,8.474
9/21/2017,7.866
9/22/2017,7.698
9/23/2017,7.488
9/24/2017,7.412
9/25/2017,7.508
9/26/2017,7.462
9/27/2017,7.452
9/28/2017,8.324
9/29/2017,9.308
9/30/2017,9.64
10/1/2017,9.05
10/2/2017,8.412
10/3/2017,7.716
10/4/2017,7.934
10/5/2017,7.918
10/6/2017,7.494
10/7/2017,7.448
10/8/2017,7.344
10/9/2017,7.354
10/10/2017,7.84
10/11/2017,7.39
10/12/2017,7.256
10/13/2017,7.224
10/14/2017,7.2
10/15/2017,7.176
10/16/2017,7.156
10/17/2017,7.146
10/18/2017,10.404
10/19/2017,9.164
10/20/2017,8.984
10/21/2017,9.872
10/22/2017,12.972
10/23/2017,9.844
10/24/2017,8.662
10/25/2017,8.162
10/26/2017,7.872
10/27/2017,7.678
10/28/2017,7.556
10/29/2017,7.49
10/30/2017,9.324
10/31/2017,9.072
11/1/2017,7.886
11/2/2017,7.666
11/3/2017,7.57
11/4/2017,7.484
11/5/2017,7.442
11/6/2017,7.392
11/7/2017,7.372
11/8/2017,7.334
11/9/2017,7.314
11/10/2017,7.302
11/11/2017,7.284
11/12/2017,7.27
11/13/2017,7.258
11/14/2017,7.238
11/15/2017,7.242
11/16/2017,7.268
11/17/2017,7.256
11/18/2017,7.24
11/19/2017,7.206
11/20/2017,7.192
11/21/2017,7.178
11/22/2017,7.166
11/23/2017,7.16
11/24/2017,7.158
11/25/2017,7.15
11/26/2017,7.144
11/27/2017,7.134
11/28/2017,7.12
11/29/2017,7.12
11/30/2017,7.116
12/1/2017,7.108
12/2/2017,7.082
12/3/2017,7.004
12/4/2017,7.024
12/5/2017,7.048
12/6/2017,7.06
12/7/2017,7.072
12/8/2017,7.09
12/9/2017,7.142
12/10/2017,7.422
12/11/2017,9.322
12/12/2017,7.914
12/13/2017,7.338
12/14/2017,7.244
12/15/2017,7.184
12/16/2017,7.156
12/17/2017,7.128
12/18/2017,7.126
12/19/2017,7.104
12/20/2017,7.082
12/21/2017,7.106
12/22/2017,7.058
12/23/2017,7.058
12/24/2017,7.052
12/25/2017,7.056
12/26/2017,7.024
12/27/2017,6.998
12/28/2017,6.964
12/29/2017,7.054
12/30/2017,7.032
12/31/2017,6.976
1/1/2018,6.936
1/2/2018,6.936
1/3/2018,7.172
1/4/2018,6.968
1/5/2018,6.916
1/6/2018,6.898
1/7/2018,6.914
1/8/2018,6.916
1/9/2018,6.922
1/10/2018,6.934
1/11/2018,6.908
1/12/2018,6.904
1/13/2018,6.926
1/14/2018,6.932
1/15/2018,6.924
1/16/2018,6.948
1/17/2018,6.916
1/18/2018,6.898
1/19/2018,6.872
