date,water_level
6/12/2020,8.76
6/13/2020,8.7
6/14/2020,8.63
6/15/2020,8.48
6/16/2020,8.41
6/17/2020,8.51
6/18/2020,8.72
6/19/2020,9.1
6/20/2020,9.08
6/21/2020,9.04
6/22/2020,8.89
6/23/2020,8.81
6/24/2020,8.85
6/25/2020,9.24
6/26/2020,9.74
6/27/2020,10.42
6/28/2020,10.77
6/29/2020,10.78
6/30/2020,10.55
7/1/2020,10.47
7/2/2020,10.56
7/3/2020,10.41
7/4/2020,10.28
7/5/2020,10.11
7/6/2020,9.94
7/7/2020,9.83
7/8/2020,9.72
7/9/2020,9.63
7/10/2020,10.0
7/11/2020,10.66
7/12/2020,10.89
7/13/2020,10.89
7/14/2020,10.83
7/15/2020,10.7
7/16/2020,10.58
7/17/2020,10.5
7/18/2020,10.37
7/19/2020,10.27
7/20/2020,10.31
7/21/2020,10.59
7/22/2020,10.84
7/23/2020,10.74
7/24/2020,10.52
7/25/2020,10.34
7/26/2020,10.19
7/27/2020,10.04
7/28/2020,9.92
7/29/2020,9.89
7/30/2020,9.98
7/31/2020,10.06
8/1/2020,9.89
8/2/2020,9.75
8/3/2020,9.6
8/4/2020,9.57
8/5/2020,9.48
8/6/2020,9.18
8/7/2020,8.94
8/8/2020,8.76
8/9/2020,8.77
8/10/2020,8.71
8/11/2020,8.7
8/12/2020,8.85
8/13/2020,8.99
8/14/2020,8.91
8/15/2020,8.89
8/16/2020,8.94
8/17/2020,8.92
8/18/2020,8.92
8/19/2020,8.81
8/20/2020,8.65
8/21/2020,8.48
8/22/2020,8.53
8/23/2020,8.69
8/24/2020,8.61
8/25/2020,8.5
8/26/2020,8.45
8/27/2020,8.29
8/28/2020,8.16
8/29/2020,8.05
8/30/2020,8.14
8/31/2020,8.4
9/1/2020,8.47
9/2/2020,8.3
9/3/2020,8.28
9/4/2020,8.15
9/5/2020,8.03
9/6/2020,7.86
9/7/2020,7.98
9/8/2020,8.12
9/9/2020,8.11
9/10/2020,7.91
9/11/2020,7.86
9/12/2020,8.56
9/13/2020,8.7
9/14/2020,8.57
9/15/2020,8.44
9/16/2020,8.43
9/17/2020,9.05
9/18/2020,9.22
9/19/2020,9.09
9/20/2020,8.89
9/21/2020,8.61
9/22/2020,8.39
9/23/2020,8.7
9/24/2020,8.91
9/25/2020,9.3
9/26/2020,9.87
9/27/2020,10.23
9/28/2020,10.05
9/29/2020,9.81
9/30/2020,9.63
10/1/2020,9.19
10/2/2020,8.89
10/3/2020,8.77
10/4/2020,8.64
10/5/2020,8.71
10/6/2020,9.15
10/7/2020,9.33
10/8/2020,9.31
10/9/2020,9.13
10/10/2020,8.89
10/11/2020,8.59
10/12/2020,8.35
10/13/2020,8.09
10/14/2020,7.79
10/15/2020,7.43
10/16/2020,7.14
10/17/2020,6.81
10/18/2020,6.51
10/19/2020,6.18
10/20/2020,6.05
10/21/2020,5.93
10/22/2020,5.97
10/23/2020,6.09
10/24/2020,6.94
10/25/2020,7.89
10/26/2020,7.95
10/27/2020,7.89
10/28/2020,7.65
10/29/2020,7.3
10/30/2020,6.97
10/31/2020,6.59
11/1/2020,6.37
11/2/2020,6.41
11/3/2020,6.56
11/4/2020,6.49
11/5/2020,6.63
11/6/2020,6.62
11/7/2020,6.45
11/8/2020,6.17
11/9/2020,5.89
11/10/2020,5.6
11/11/2020,5.35
11/12/2020,5.13
11/13/2020,4.96
11/14/2020,4.81
11/15/2020,4.68
11/16/2020,4.56
11/17/2020,4.46
11/18/2020,4.35
11/19/2020,4.26
11/20/2020,4.17
11/21/2020,4.11
11/22/2020,4.04
11/23/2020,3.97
11/24/2020,3.89
11/25/2020,3.81
11/26/2020,3.73
11/27/2020,3.68
11/28/2020,3.62
11/29/2020,3.54
11/30/2020,3.47
12/1/2020,3.41
12/2/2020,3.35
12/3/2020,3.31
12/4/2020,3.25
12/5/2020,3.21
12/6/2020,3.15
12/7/2020,3.09
12/8/2020,3.03
12/9/2020,2.97
12/10/2020,2.93
12/11/2020,2.86
12/12/2020,2.8
12/13/2020,2.76
12/14/2020,2.72
12/15/2020,2.68
12/16/2020,2.64
12/17/2020,2.6
12/18/2020,2.56
12/19/2020,2.52
12/20/2020,2.47
12/21/2020,2.41
12/22/2020,2.35
12/23/2020,2.29
12/24/2020,2.23
12/25/2020,2.18
12/26/2020,2.13
12/27/2020,2.11
12/28/2020,2.07
12/29/2020,2.02
12/30/2020,2.0
12/31/2020,1.99
1/1/2021,1.96
1/2/2021,1.93
1/3/2021,1.9
1/4/2021,1.88
1/5/2021,1.84
1/6/2021,1.81
1/7/2021,1.76
1/8/2021,1.73
1/9/2021,1.7
1/10/2021,1.67
1/11/2021,1.66
1/12/2021,1.64
1/13/2021,1.65
1/14/2021,1.66
1/15/2021,1.65
1/16/2021,1.63
1/17/2021,1.62
1/18/2021,1.58
1/19/2021,1.52
1/20/2021,1.48
1/21/2021,1.44
1/22/2021,1.41
1/23/2021,1.38
1/24/2021,1.34
1/25/2021,1.31
1/26/2021,1.29
1/27/2021,1.27
1/28/2021,1.26
1/29/2021,1.25
1/30/2021,1.27
1/31/2021,1.25
2/1/2021,1.3
2/2/2021,1.32
2/3/2021,1.3
2/4/2021,1.27
2/5/2021,1.25
2/6/2021,1.24
2/7/2021,1.22
2/8/2021,1.18
2/9/2021,1.14
2/10/2021,1.11
2/11/2021,1.11
2/12/2021,1.12
2/13/2021,1.16
2/14/2021,1.14
2/15/2021,1.11
2/16/2021,1.09
2/17/2021,1.11
2/18/2021,1.1
2/19/2021,1.09
2/20/2021,1.07
2/21/2021,1.06
2/22/2021,1.03
2/23/2021,1.0
2/24/2021,0.98
2/25/2021,0.95
2/26/2021,0.95
2/27/2021,0.97
2/28/2021,0.98
3/1/2021,1.09
3/2/2021,1.17
3/3/2021,1.2
3/4/2021,1.22
3/5/2021,1.21
3/6/2021,1.18
3/7/2021,1.19
3/8/2021,1.15
3/9/2021,1.12
3/10/2021,1.09
3/11/2021,1.07
3/12/2021,1.07
3/13/2021,1.07
3/14/2021,1.06
3/15/2021,1.09
3/16/2021,1.06
3/17/2021,1.04
3/18/2021,1.04
3/19/2021,1.06
3/20/2021,1.04
3/21/2021,0.98
3/22/2021,0.94
3/23/2021,0.91
3/24/2021,0.89
3/25/2021,0.89
3/26/2021,0.87
3/27/2021,0.86
3/28/2021,0.85
3/29/2021,0.84
3/30/2021,0.85
3/31/2021,1.3
4/1/2021,1.8
4/2/2021,2.97
4/3/2021,3.79
4/4/2021,3.65
4/5/2021,2.91
4/6/2021,2.48
4/7/2021,2.17
4/8/2021,1.9
4/9/2021,1.71
4/10/2021,1.57
4/11/2021,1.43
4/12/2021,1.44
4/13/2021,1.41
4/14/2021,1.4
4/15/2021,1.47
4/16/2021,1.49
4/17/2021,1.61
4/18/2021,1.75
4/19/2021,2.01
4/20/2021,2.08
4/21/2021,3.13
4/22/2021,3.32
4/23/2021,3.02
4/24/2021,2.66
4/25/2021,2.33
4/26/2021,2.09
4/27/2021,1.92
4/28/2021,1.83
4/29/2021,1.83
4/30/2021,1.79
5/1/2021,1.76
5/2/2021,1.72
5/3/2021,1.68
5/4/2021,1.59
5/5/2021,1.58
5/6/2021,1.61
5/7/2021,1.58
5/8/2021,1.69
5/9/2021,1.84
5/10/2021,1.99
5/11/2021,1.98
5/12/2021,1.92
5/13/2021,1.86
5/14/2021,1.93
5/15/2021,2.23
5/16/2021,2.89
5/17/2021,3.45
5/18/2021,3.88
5/19/2021,5.11
5/20/2021,5.59
5/21/2021,7.01
5/22/2021,7.06
5/23/2021,6.86
5/24/2021,6.44
5/25/2021,6.06
5/26/2021,5.61
5/27/2021,5.18
5/28/2021,4.8
5/29/2021,4.6
5/30/2021,4.39
5/31/2021,4.44
6/1/2021,5.79
6/2/2021,6.67
6/3/2021,6.91
6/4/2021,7.28
6/5/2021,7.84
6/6/2021,7.86
6/7/2021,7.75
6/8/2021,7.72
6/9/2021,8.21
6/10/2021,7.83
6/11/2021,7.56
6/12/2021,7.48
6/13/2021,7.47
6/14/2021,7.23
6/15/2021,6.98
6/16/2021,6.82
6/17/2021,6.7
6/18/2021,6.66
6/19/2021,6.67
6/20/2021,6.85
6/21/2021,7.03
6/22/2021,7.09
6/23/2021,7.19
6/24/2021,7.26
6/25/2021,7.59
6/26/2021,7.66
6/27/2021,7.8
6/28/2021,8.36
6/29/2021,8.9
6/30/2021,9.38
7/1/2021,9.57
7/2/2021,9.44
7/3/2021,9.38
7/4/2021,9.44
7/5/2021,9.31
7/6/2021,9.17
7/7/2021,9.24
7/8/2021,9.4
7/9/2021,9.21
7/10/2021,9.06
7/11/2021,8.98
7/12/2021,8.86
7/13/2021,8.88
7/14/2021,8.71
7/15/2021,8.92
7/16/2021,8.96
7/17/2021,8.97
7/18/2021,8.94
7/19/2021,8.69
7/20/2021,8.67
7/21/2021,9.04
7/22/2021,8.99
7/23/2021,8.92
7/24/2021,8.77
7/25/2021,8.61
7/26/2021,8.39
7/27/2021,8.29
7/28/2021,7.87
7/29/2021,7.64
7/30/2021,7.48
7/31/2021,7.31
8/1/2021,7.25
8/2/2021,7.99
8/3/2021,8.59
8/4/2021,8.72
8/5/2021,8.76
8/6/2021,8.65
8/7/2021,8.59
8/8/2021,9.04
8/9/2021,8.95
8/10/2021,9.16
8/11/2021,9.44
8/12/2021,9.59
8/13/2021,9.77
8/14/2021,9.98
8/15/2021,10.37
8/16/2021,10.24
8/17/2021,10.07
8/18/2021,10.05
8/19/2021,10.0
8/20/2021,9.95
8/21/2021,9.81
8/22/2021,9.74
8/23/2021,9.75
8/24/2021,10.08
8/25/2021,10.01
8/26/2021,9.94
8/27/2021,10.0
8/28/2021,9.93
8/29/2021,9.91
8/30/2021,9.76
8/31/2021,9.58
9/1/2021,9.46
9/2/2021,9.29
9/3/2021,9.19
9/4/2021,9.01
9/5/2021,8.79
9/6/2021,8.52
9/7/2021,8.51
9/8/2021,8.25
9/9/2021,8.02
9/10/2021,7.85
9/11/2021,7.69
9/12/2021,7.51
9/13/2021,7.25
9/14/2021,6.99
9/15/2021,6.66
9/16/2021,6.45
9/17/2021,6.26
9/18/2021,6.14
9/19/2021,6.42
9/20/2021,6.61
9/21/2021,6.71
9/22/2021,7.01
9/23/2021,7.05
9/24/2021,6.91
9/25/2021,6.65
9/26/2021,6.39
9/27/2021,6.11
9/28/2021,5.81
9/29/2021,5.56
9/30/2021,5.44
10/1/2021,5.37
10/2/2021,5.3
10/3/2021,5.5
10/4/2021,5.8
10/5/2021,7.5
10/6/2021,7.26
10/7/2021,6.91
10/8/2021,6.66
10/9/2021,6.23
10/10/2021,5.9
10/11/2021,5.61
10/12/2021,5.38
10/13/2021,5.2
10/14/2021,5.04
10/15/2021,4.86
10/16/2021,4.71
10/17/2021,4.59
10/18/2021,4.5
10/19/2021,4.52
10/20/2021,4.49
10/21/2021,4.95
10/22/2021,5.89
10/23/2021,6.05
10/24/2021,6.21
10/25/2021,6.06
10/26/2021,5.71
10/27/2021,5.31
10/28/2021,4.97
10/29/2021,4.73
10/30/2021,4.57
10/31/2021,4.44
11/1/2021,4.33
11/2/2021,4.2
11/3/2021,4.11
11/4/2021,4.03
11/5/2021,3.94
11/6/2021,3.85
11/7/2021,3.77
11/8/2021,3.7
11/9/2021,3.65
11/10/2021,3.61
11/11/2021,3.57
11/12/2021,3.5
11/13/2021,3.43
11/14/2021,3.39
11/15/2021,3.32
11/16/2021,3.26
11/17/2021,3.21
11/18/2021,3.17
11/19/2021,3.13
11/20/2021,3.09
11/21/2021,3.07
11/22/2021,3.06
11/23/2021,3.06
11/24/2021,3.02
11/25/2021,2.95
11/26/2021,2.92
11/27/2021,2.85
11/28/2021,2.76
11/29/2021,2.68
11/30/2021,2.58
12/1/2021,2.5
12/2/2021,2.43
12/3/2021,2.43
12/4/2021,2.41
12/5/2021,2.4
12/6/2021,2.39
12/7/2021,2.44
12/8/2021,2.44
12/9/2021,2.43
12/10/2021,2.66
12/11/2021,2.81
12/12/2021,2.87
12/13/2021,2.74
12/14/2021,2.47
12/15/2021,2.37
12/16/2021,2.3
12/17/2021,2.19
12/18/2021,2.08
12/19/2021,2.04
12/20/2021,1.99
12/21/2021,1.94
12/22/2021,1.89
12/23/2021,1.86
12/24/2021,1.83
12/25/2021,1.8
12/26/2021,1.77
12/27/2021,1.73
12/28/2021,1.7
12/29/2021,1.68
12/30/2021,1.66
12/31/2021,1.63
1/1/2022,1.61
1/2/2022,1.58
1/3/2022,1.56
1/4/2022,1.56
1/5/2022,1.57
1/6/2022,1.57
1/7/2022,1.55
1/8/2022,1.52
1/9/2022,1.49
1/10/2022,1.44
1/11/2022,1.39
1/12/2022,1.34
1/13/2022,1.34
1/14/2022,1.3
1/15/2022,1.29
1/16/2022,1.3
1/17/2022,1.29
1/18/2022,1.29
1/19/2022,1.3
1/20/2022,1.3
1/21/2022,1.31
1/22/2022,1.31
1/23/2022,1.32
1/24/2022,1.3
1/25/2022,1.28
1/26/2022,1.27
1/27/2022,1.27
1/28/2022,1.26
1/29/2022,1.23
1/30/2022,1.2
1/31/2022,1.19
2/1/2022,1.19
2/2/2022,1.21
2/3/2022,1.24
2/4/2022,1.29
2/5/2022,1.34
2/6/2022,1.36
2/7/2022,1.38
2/8/2022,1.36
2/9/2022,1.32
2/10/2022,1.28
2/11/2022,1.26
2/12/2022,1.25
2/13/2022,1.24
2/14/2022,1.22
2/15/2022,1.18
2/16/2022,1.16
2/17/2022,1.14
2/18/2022,1.12
2/19/2022,1.1
2/20/2022,1.08
2/21/2022,1.07
2/22/2022,1.06
2/23/2022,1.05
2/24/2022,1.08
2/25/2022,1.04
2/26/2022,1.0
2/27/2022,0.97
2/28/2022,0.96
3/1/2022,0.95
3/2/2022,0.94
3/3/2022,0.98
3/4/2022,1.02
3/5/2022,1.01
3/6/2022,1.03
3/7/2022,1.03
3/8/2022,1.0
3/9/2022,0.98
3/10/2022,0.97
3/11/2022,0.94
3/12/2022,0.9
3/13/2022,0.86
3/14/2022,0.83
3/15/2022,0.82
3/16/2022,0.81
3/17/2022,0.81
3/18/2022,0.84
3/19/2022,0.86
3/20/2022,0.91
3/21/2022,1.11
3/22/2022,1.18
3/23/2022,1.17
3/24/2022,1.13
3/25/2022,1.35
3/26/2022,2.37
3/27/2022,5.36
3/28/2022,4.94
3/29/2022,4.25
3/30/2022,3.75
3/31/2022,3.41
4/1/2022,3.36
4/2/2022,5.68
4/3/2022,5.66
4/4/2022,6.45
4/5/2022,7.36
4/6/2022,7.01
4/7/2022,6.74
4/8/2022,6.39
4/9/2022,6.03
4/10/2022,5.76
4/11/2022,5.5
4/12/2022,5.26
4/13/2022,5.01
4/14/2022,6.23
4/15/2022,7.5
4/16/2022,8.45
4/17/2022,8.34
4/18/2022,8.25
4/19/2022,8.01
4/20/2022,7.65
4/21/2022,7.41
4/22/2022,7.13
4/23/2022,6.83
4/24/2022,6.57
4/25/2022,6.4
4/26/2022,6.15
4/27/2022,5.79
4/28/2022,5.45
4/29/2022,5.06
4/30/2022,4.79
5/1/2022,4.96
5/2/2022,4.85
5/3/2022,5.45
5/4/2022,5.61
5/5/2022,5.54
5/6/2022,5.3
5/7/2022,5.16
5/8/2022,5.03
5/9/2022,4.67
5/10/2022,4.47
5/11/2022,5.64
5/12/2022,8.16
5/13/2022,9.55
5/14/2022,10.09
5/15/2022,10.57
5/16/2022,10.66
5/17/2022,11.09
5/18/2022,11.22
5/19/2022,11.27
5/20/2022,11.18
5/21/2022,11.05
5/22/2022,10.92
5/23/2022,10.8
5/24/2022,10.63
5/25/2022,10.41
5/26/2022,10.21
5/27/2022,10.02
5/28/2022,9.82
5/29/2022,9.6
5/30/2022,9.46
5/31/2022,9.2
6/1/2022,9.05
6/2/2022,8.87
6/3/2022,9.33
6/4/2022,9.6
6/5/2022,9.93
6/6/2022,10.23
6/7/2022,10.34
6/8/2022,10.27
6/9/2022,10.11
6/10/2022,10.14
6/11/2022,9.94
6/12/2022,9.68
6/13/2022,10.12
6/14/2022,10.11
6/15/2022,10.65
6/16/2022,11.05
6/17/2022,11.5
6/18/2022,11.49
6/19/2022,11.42
6/20/2022,11.35
6/21/2022,11.21
6/22/2022,11.11
6/23/2022,10.99
6/24/2022,10.9
6/25/2022,10.82
6/26/2022,10.74
6/27/2022,10.77
6/28/2022,10.61
6/29/2022,10.74
6/30/2022,10.76
7/1/2022,10.76
7/2/2022,10.66
7/3/2022,10.56
7/4/2022,10.51
7/5/2022,10.39
7/6/2022,10.42
7/7/2022,10.35
7/8/2022,10.26
7/9/2022,10.19
7/10/2022,10.11
7/11/2022,10.05
7/12/2022,9.94
7/13/2022,9.77
7/14/2022,9.57
7/15/2022,9.37
7/16/2022,9.17
7/17/2022,8.99
7/18/2022,8.89
7/19/2022,8.99
7/20/2022,9.0
7/21/2022,9.11
7/22/2022,9.0
7/23/2022,8.78
7/24/2022,8.67
7/25/2022,8.73
7/26/2022,8.79
7/27/2022,8.77
7/28/2022,8.78
7/29/2022,8.73
7/30/2022,8.58
7/31/2022,8.59
8/1/2022,8.8
8/2/2022,8.78
8/3/2022,8.67
8/4/2022,8.57
8/5/2022,8.55
8/6/2022,8.43
8/7/2022,8.37
8/8/2022,8.5
8/9/2022,8.3
8/10/2022,8.06
8/11/2022,7.83
8/12/2022,7.55
8/13/2022,7.28
8/14/2022,7.02
8/15/2022,6.93
8/16/2022,6.96
8/17/2022,7.03
8/18/2022,6.86
8/19/2022,6.56
8/20/2022,6.27
8/21/2022,5.95
8/22/2022,5.77
8/23/2022,5.86
8/24/2022,6.02
8/25/2022,5.96
8/26/2022,5.88
8/27/2022,5.78
8/28/2022,5.93
8/29/2022,6.59
8/30/2022,6.61
8/31/2022,6.68
9/1/2022,6.61
9/2/2022,6.69
9/3/2022,6.94
9/4/2022,7.58
9/5/2022,8.12
9/6/2022,8.12
9/7/2022,8.21
9/8/2022,7.96
9/9/2022,7.69
9/10/2022,7.35
9/11/2022,7.14
9/12/2022,6.96
9/13/2022,6.99
9/14/2022,7.11
9/15/2022,7.17
9/16/2022,7.69
9/17/2022,7.97
9/18/2022,7.8
9/19/2022,7.63
9/20/2022,7.67
9/21/2022,7.61
9/22/2022,7.44
9/23/2022,7.35
9/24/2022,7.29
9/25/2022,7.13
9/26/2022,6.91
9/27/2022,6.74
9/28/2022,6.59
9/29/2022,6.41
9/30/2022,6.25
10/1/2022,6.06
10/2/2022,5.86
10/3/2022,5.84
10/4/2022,6.27
10/5/2022,6.37
10/6/2022,7.02
10/7/2022,7.0
10/8/2022,6.91
10/9/2022,6.87
10/10/2022,6.8
10/11/2022,6.79
10/12/2022,7.54
10/13/2022,7.67
10/14/2022,7.42
10/15/2022,7.18
10/16/2022,6.85
10/17/2022,6.54
10/18/2022,6.15
10/19/2022,5.84
10/20/2022,5.57
10/21/2022,5.38
10/22/2022,5.23
10/23/2022,5.06
10/24/2022,4.92
10/25/2022,4.98
10/26/2022,6.16
10/27/2022,5.85
10/28/2022,5.84
10/29/2022,5.77
10/30/2022,5.52
10/31/2022,5.21
11/1/2022,4.98
11/2/2022,4.84
11/3/2022,4.63
11/4/2022,4.52
11/5/2022,4.43
11/6/2022,4.31
11/7/2022,4.22
11/8/2022,4.14
11/9/2022,4.07
11/10/2022,4.0
11/11/2022,3.94
11/12/2022,3.87
11/13/2022,3.81
11/14/2022,3.76
11/15/2022,3.7
11/16/2022,3.63
11/17/2022,3.56
11/18/2022,3.5
11/19/2022,3.42
11/20/2022,3.34
11/21/2022,3.29
11/22/2022,3.23
11/23/2022,3.17
11/24/2022,3.11
11/25/2022,3.08
11/26/2022,3.05
11/27/2022,3.02
11/28/2022,2.97
11/29/2022,2.93
11/30/2022,2.86
12/1/2022,2.81
12/2/2022,2.74
12/3/2022,2.69
12/4/2022,2.62
12/5/2022,2.59
12/6/2022,2.52
12/7/2022,2.45
12/8/2022,2.4
12/9/2022,2.36
12/10/2022,2.32
12/11/2022,2.28
12/12/2022,2.26
12/13/2022,2.23
12/14/2022,2.18
12/15/2022,2.12
12/16/2022,2.06
12/17/2022,2.01
12/18/2022,1.97
12/19/2022,1.9
12/20/2022,1.84
12/21/2022,1.8
12/22/2022,1.76
12/23/2022,1.72
12/24/2022,1.69
12/25/2022,1.64
12/26/2022,1.79
12/27/2022,1.88
12/28/2022,1.87
12/29/2022,1.85
12/30/2022,1.8
12/31/2022,1.74
1/1/2023,1.68
1/2/2023,1.61
1/3/2023,1.56
1/4/2023,1.51
1/5/2023,1.46
1/6/2023,1.42
1/7/2023,1.38
1/8/2023,1.37
1/9/2023,1.36
1/10/2023,1.35
1/11/2023,1.34
1/12/2023,1.32
1/13/2023,1.3
1/14/2023,1.28
1/15/2023,1.27
1/16/2023,1.23
1/17/2023,1.19
1/18/2023,1.14
1/19/2023,1.09
1/20/2023,1.07
1/21/2023,1.07
1/22/2023,1.06
1/23/2023,1.1
1/24/2023,1.14
1/25/2023,1.19
1/26/2023,1.21
1/27/2023,1.2
1/28/2023,1.17
1/29/2023,1.14
1/30/2023,1.07
1/31/2023,1.04
2/1/2023,1.01
2/2/2023,1.0
2/3/2023,0.98
2/4/2023,0.97
2/5/2023,0.97
2/6/2023,0.96
2/7/2023,0.96
2/8/2023,0.99
2/9/2023,1.03
2/10/2023,1.05
2/11/2023,1.07
2/12/2023,1.06
2/13/2023,1.03
2/14/2023,0.99
2/15/2023,0.97
2/16/2023,0.94
2/17/2023,0.93
2/18/2023,0.91
2/19/2023,0.93
2/20/2023,0.96
2/21/2023,1.07
2/22/2023,1.2
2/23/2023,1.24
2/24/2023,1.32
2/25/2023,1.37
2/26/2023,1.36
2/27/2023,1.23
2/28/2023,1.13
3/1/2023,1.06
3/2/2023,0.99
3/3/2023,0.94
3/4/2023,0.91
3/5/2023,0.9
3/6/2023,0.9
3/7/2023,0.91
3/8/2023,0.92
3/9/2023,0.94
3/10/2023,0.95
3/11/2023,0.96
3/12/2023,0.97
3/13/2023,0.97
3/14/2023,0.96
3/15/2023,1.02
3/16/2023,0.99
3/17/2023,1.05
3/18/2023,0.97
3/19/2023,0.97
3/20/2023,1.14
3/21/2023,1.21
3/22/2023,1.86
3/23/2023,2.26
3/24/2023,2.2
3/25/2023,2.03
3/26/2023,1.87
3/27/2023,1.75
3/28/2023,1.64
3/29/2023,1.72
3/30/2023,1.62
3/31/2023,1.48
4/1/2023,1.37
4/2/2023,1.37
4/3/2023,1.35
4/4/2023,1.42
4/5/2023,1.81
4/6/2023,2.6
4/7/2023,3.1
4/8/2023,2.99
4/9/2023,2.79
4/10/2023,2.54
4/11/2023,2.27
4/12/2023,2.03
4/13/2023,1.82
4/14/2023,1.64
4/15/2023,1.49
4/16/2023,1.38
4/17/2023,1.32
4/18/2023,1.32
4/19/2023,1.37
4/20/2023,1.44
4/21/2023,1.62
4/22/2023,1.85
4/23/2023,2.49
4/24/2023,2.62
4/25/2023,2.65
4/26/2023,2.44
4/27/2023,2.21
4/28/2023,2.07
4/29/2023,1.87
4/30/2023,1.73
5/1/2023,1.66
5/2/2023,1.44
5/3/2023,1.36
5/4/2023,1.34
5/5/2023,1.41
5/6/2023,1.5
5/7/2023,1.68
5/8/2023,1.66
5/9/2023,1.62
5/10/2023,1.56
5/11/2023,1.56
5/12/2023,1.54
5/13/2023,1.51
5/14/2023,1.53
5/15/2023,1.5
5/16/2023,1.51
5/17/2023,1.97
5/18/2023,2.61
5/19/2023,2.73
5/20/2023,2.69
5/21/2023,3.05
5/22/2023,3.98
5/23/2023,3.83
5/24/2023,3.61
5/25/2023,3.35
5/26/2023,3.13
5/27/2023,3.32
5/28/2023,3.87
5/29/2023,3.88
5/30/2023,3.59
5/31/2023,3.19
6/1/2023,2.88
6/2/2023,2.65
6/3/2023,2.53
6/4/2023,2.42
6/5/2023,2.34
6/6/2023,2.27
6/7/2023,2.22
6/8/2023,2.17
6/9/2023,2.16
6/10/2023,2.28
6/11/2023,2.64
6/12/2023,5.4
6/13/2023,5.89
6/14/2023,5.98
6/15/2023,8.58
6/16/2023,9.38
6/17/2023,9.59
6/18/2023,9.98
6/19/2023,10.14
6/20/2023,10.31
6/21/2023,10.22
6/22/2023,10.18
6/23/2023,10.17
6/24/2023,10.02
6/25/2023,9.74
6/26/2023,9.52
6/27/2023,9.25
6/28/2023,9.14
6/29/2023,9.14
6/30/2023,9.47
7/1/2023,9.66
7/2/2023,9.84
7/3/2023,10.15
7/4/2023,10.01
7/5/2023,9.71
7/6/2023,9.61
7/7/2023,9.51
7/8/2023,9.57
7/9/2023,9.45
7/10/2023,9.34
7/11/2023,9.66
7/12/2023,9.57
7/13/2023,9.61
7/14/2023,9.81
7/15/2023,9.63
7/16/2023,9.39
7/17/2023,9.22
7/18/2023,9.16
7/19/2023,9.01
7/20/2023,8.73
7/21/2023,8.44
7/22/2023,8.22
7/23/2023,8.02
7/24/2023,7.82
7/25/2023,7.66
7/26/2023,7.73
7/27/2023,7.89
7/28/2023,8.05
7/29/2023,8.08
7/30/2023,7.87
7/31/2023,7.6
8/1/2023,7.33
8/2/2023,7.0
8/3/2023,6.7
8/4/2023,6.51
8/5/2023,6.88
8/6/2023,7.2
8/7/2023,8.04
8/8/2023,8.37
8/9/2023,8.62
8/10/2023,8.92
8/11/2023,9.11
8/12/2023,9.14
8/13/2023,9.28
8/14/2023,9.28
8/15/2023,9.14
8/16/2023,9.03
8/17/2023,8.86
8/18/2023,8.75
8/19/2023,8.69
8/20/2023,8.57
8/21/2023,8.44
8/22/2023,8.5
8/23/2023,8.76
8/24/2023,8.74
8/25/2023,8.73
8/26/2023,8.78
8/27/2023,9.15
8/28/2023,9.79
8/29/2023,9.67
8/30/2023,9.43
8/31/2023,9.45
9/1/2023,9.32
9/2/2023,9.26
9/3/2023,9.12
9/4/2023,8.95
9/5/2023,8.74
9/6/2023,8.46
9/7/2023,8.09
9/8/2023,7.8
9/9/2023,7.64
9/10/2023,7.38
9/11/2023,7.19
9/12/2023,7.15
9/13/2023,7.23
9/14/2023,7.46
9/15/2023,7.45
9/16/2023,7.25
9/17/2023,6.94
9/18/2023,6.62
9/19/2023,6.45
9/20/2023,6.34
9/21/2023,6.76
9/22/2023,7.37
9/23/2023,7.79
9/24/2023,7.68
9/25/2023,7.37
9/26/2023,7.05
9/27/2023,6.69
9/28/2023,6.37
9/29/2023,6.09
9/30/2023,5.92
10/1/2023,5.8
10/2/2023,6.08
10/3/2023,6.44
10/4/2023,6.57
10/5/2023,6.46
10/6/2023,6.65
10/7/2023,7.8
10/8/2023,7.91
10/9/2023,8.36
10/10/2023,8.35
10/11/2023,8.1
10/12/2023,7.87
10/13/2023,7.6
10/14/2023,7.34
10/15/2023,7.08
10/16/2023,6.83
10/17/2023,6.56
10/18/2023,6.28
10/19/2023,6.02
10/20/2023,5.78
10/21/2023,5.5
10/22/2023,5.28
10/23/2023,5.09
10/24/2023,4.95
10/25/2023,4.85
10/26/2023,4.73
10/27/2023,4.62
10/28/2023,4.51
10/29/2023,4.43
10/30/2023,4.31
10/31/2023,4.23
11/1/2023,4.14
11/2/2023,4.04
11/3/2023,3.96
11/4/2023,4.02
11/5/2023,3.95
11/6/2023,3.88
11/7/2023,3.82
11/8/2023,3.72
11/9/2023,3.65
11/10/2023,3.57
11/11/2023,3.52
11/12/2023,3.44
11/13/2023,3.38
11/14/2023,3.29
11/15/2023,3.22
11/16/2023,3.17
11/17/2023,3.12
11/18/2023,3.15
11/19/2023,3.16
11/20/2023,3.27
11/21/2023,3.52
11/22/2023,3.47
11/23/2023,3.32
11/24/2023,3.12
11/25/2023,3.04
11/26/2023,2.98
11/27/2023,2.8
11/28/2023,2.68
11/29/2023,2.61
11/30/2023,2.54
12/1/2023,2.47
12/2/2023,2.41
12/3/2023,2.35
12/4/2023,2.28
12/5/2023,2.2
