date,water_level
6/12/2020,8.47
6/13/2020,8.47
6/14/2020,8.7
6/15/2020,8.64
6/16/2020,8.5
6/17/2020,8.55
6/18/2020,9.25
6/19/2020,8.85
6/20/2020,8.55
6/21/2020,8.41
6/22/2020,8.41
6/23/2020,8.25
6/24/2020,8.17
6/25/2020,8.17
6/26/2020,8.19
6/27/2020,8.78
6/28/2020,9.13
6/29/2020,8.96
6/30/2020,9.07
7/1/2020,9.0
7/2/2020,8.92
7/3/2020,9.13
7/4/2020,9.16
7/5/2020,9.15
7/6/2020,8.78
7/7/2020,8.76
7/8/2020,8.59
7/9/2020,8.67
7/10/2020,8.96
7/11/2020,9.15
7/12/2020,9.41
7/13/2020,9.69
7/14/2020,9.5
7/15/2020,9.39
7/16/2020,9.36
7/17/2020,9.34
7/18/2020,9.24
7/19/2020,9.09
7/20/2020,9.52
7/21/2020,9.8
7/22/2020,9.91
7/23/2020,9.79
7/24/2020,9.59
7/25/2020,9.47
7/26/2020,9.39
7/27/2020,9.35
7/28/2020,9.38
7/29/2020,9.35
7/30/2020,9.3
7/31/2020,9.25
8/1/2020,9.25
8/2/2020,9.2
8/3/2020,9.15
8/4/2020,9.1
8/5/2020,9.05
8/6/2020,9.03
8/7/2020,9.0
8/8/2020,8.98
8/9/2020,8.95
8/10/2020,8.95
8/11/2020,8.79
8/12/2020,8.79
8/13/2020,8.77
8/14/2020,8.81
8/15/2020,8.81
8/16/2020,8.8
8/17/2020,8.82
8/18/2020,8.82
8/19/2020,8.8
8/20/2020,8.78
8/21/2020,8.75
8/22/2020,8.6
8/23/2020,8.55
8/24/2020,8.5
8/25/2020,8.19
8/26/2020,8.1
8/27/2020,7.98
8/28/2020,7.48
8/29/2020,7.35
8/30/2020,7.2
8/31/2020,7.3
9/1/2020,7.25
9/2/2020,7.75
9/3/2020,7.47
9/4/2020,7.18
9/5/2020,7.0
9/6/2020,6.7
9/7/2020,6.7
9/8/2020,8.53
9/9/2020,8.53
9/10/2020,8.18
9/11/2020,8.5
9/12/2020,8.28
9/13/2020,8.65
9/14/2020,8.85
9/15/2020,9.2
9/16/2020,9.15
9/17/2020,9.35
9/18/2020,9.65
9/19/2020,9.4
9/20/2020,9.1
9/21/2020,8.67
9/22/2020,8.9
9/23/2020,9.25
9/24/2020,9.41
9/25/2020,10.15
9/26/2020,10.15
9/27/2020,10.1
9/28/2020,10.0
9/29/2020,9.65
9/30/2020,9.51
10/1/2020,9.38
10/2/2020,9.32
10/3/2020,9.25
10/4/2020,9.1
10/5/2020,9.15
10/6/2020,9.1
10/7/2020,9.1
10/8/2020,9.3
10/9/2020,9.25
10/10/2020,9.1
10/11/2020,8.9
10/12/2020,8.73
10/13/2020,8.49
10/14/2020,8.25
10/15/2020,8.14
10/16/2020,7.99
10/17/2020,7.43
10/18/2020,7.08
10/19/2020,6.88
10/20/2020,6.56
10/21/2020,6.39
10/22/2020,6.25
10/23/2020,6.3
10/24/2020,6.35
10/25/2020,7.95
10/26/2020,7.9
10/27/2020,7.83
10/28/2020,7.21
10/29/2020,6.85
10/30/2020,6.58
10/31/2020,6.35
11/1/2020,6.15
11/2/2020,5.98
11/3/2020,5.83
11/4/2020,5.68
11/5/2020,5.59
11/6/2020,5.5
11/7/2020,5.46
11/8/2020,5.4
11/9/2020,5.35
11/10/2020,5.3
11/11/2020,5.26
11/12/2020,5.2
11/13/2020,5.13
11/14/2020,5.02
11/15/2020,4.93
11/16/2020,4.78
11/17/2020,4.75
11/18/2020,4.71
11/19/2020,4.67
11/20/2020,4.63
11/21/2020,4.6
11/22/2020,4.59
11/23/2020,4.53
11/24/2020,4.47
11/25/2020,4.42
11/26/2020,4.39
11/27/2020,4.38
11/28/2020,4.38
11/29/2020,4.37
11/30/2020,4.36
12/1/2020,4.35
12/2/2020,4.32
12/3/2020,4.29
12/4/2020,4.26
12/5/2020,4.23
12/6/2020,4.21
12/7/2020,4.22
12/8/2020,4.21
12/9/2020,4.18
12/10/2020,4.16
12/11/2020,4.14
12/12/2020,4.11
12/13/2020,4.08
12/14/2020,4.06
12/15/2020,4.03
12/16/2020,4.01
12/17/2020,3.99
12/18/2020,3.97
12/19/2020,3.96
12/20/2020,3.94
12/21/2020,3.93
12/22/2020,3.91
12/23/2020,3.9
12/24/2020,3.88
12/25/2020,3.86
12/26/2020,3.84
12/27/2020,3.81
12/28/2020,3.79
12/29/2020,3.78
12/30/2020,3.76
12/31/2020,3.74
1/1/2021,3.72
1/2/2021,3.7
1/3/2021,3.67
1/4/2021,3.62
1/5/2021,3.6
1/6/2021,3.58
1/7/2021,3.56
1/8/2021,3.53
1/9/2021,3.51
1/10/2021,3.49
1/11/2021,3.47
1/12/2021,3.46
1/13/2021,3.43
1/14/2021,3.41
1/15/2021,3.39
1/16/2021,3.37
1/17/2021,3.35
1/18/2021,3.34
1/19/2021,3.33
1/20/2021,3.32
1/21/2021,3.31
1/22/2021,3.3
1/23/2021,3.29
1/24/2021,3.28
1/25/2021,3.27
1/26/2021,3.26
1/27/2021,3.25
1/28/2021,3.24
1/29/2021,3.23
1/30/2021,3.22
1/31/2021,3.21
2/1/2021,3.2
2/2/2021,3.2
2/3/2021,3.19
2/4/2021,3.18
2/5/2021,3.18
2/6/2021,3.18
2/7/2021,3.17
2/8/2021,3.16
2/9/2021,3.14
2/10/2021,3.12
2/11/2021,3.11
2/12/2021,3.1
2/13/2021,3.09
2/14/2021,3.08
2/15/2021,3.07
2/16/2021,3.06
2/17/2021,3.05
2/18/2021,3.04
2/19/2021,3.03
2/20/2021,3.02
2/21/2021,3.01
2/22/2021,3.0
2/23/2021,3.0
2/24/2021,2.99
2/25/2021,2.99
2/26/2021,2.98
2/27/2021,2.97
2/28/2021,2.97
3/1/2021,2.96
3/2/2021,2.96
3/3/2021,2.95
3/4/2021,2.95
3/5/2021,2.93
3/6/2021,2.93
3/7/2021,2.93
3/8/2021,2.92
3/9/2021,2.92
3/10/2021,2.91
3/11/2021,2.91
3/12/2021,2.91
3/13/2021,2.93
3/14/2021,2.94
3/15/2021,2.94
3/16/2021,2.93
3/17/2021,2.93
3/18/2021,2.91
3/19/2021,2.89
3/20/2021,2.88
3/21/2021,2.87
3/22/2021,2.85
3/23/2021,2.84
3/24/2021,2.82
3/25/2021,2.81
3/26/2021,2.8
3/27/2021,2.79
3/28/2021,2.78
3/29/2021,2.77
3/30/2021,2.85
3/31/2021,2.86
4/1/2021,2.85
4/2/2021,2.85
4/3/2021,2.84
4/4/2021,2.83
4/5/2021,2.82
4/6/2021,2.81
4/7/2021,2.83
4/8/2021,2.83
4/9/2021,2.85
4/10/2021,2.88
4/11/2021,2.92
4/12/2021,2.92
4/13/2021,3.11
4/14/2021,3.06
4/15/2021,3.04
4/16/2021,3.03
4/17/2021,3.03
4/18/2021,3.14
4/19/2021,3.21
4/20/2021,3.87
4/21/2021,3.62
4/22/2021,3.6
4/23/2021,3.68
4/24/2021,3.65
4/25/2021,3.59
4/26/2021,3.51
4/27/2021,3.45
4/28/2021,3.06
4/29/2021,3.0
4/30/2021,2.94
5/1/2021,2.86
5/2/2021,2.84
5/3/2021,2.86
5/4/2021,4.12
5/5/2021,4.16
5/6/2021,4.06
5/7/2021,3.91
5/8/2021,3.93
5/9/2021,4.45
5/10/2021,4.91
5/11/2021,4.95
5/12/2021,4.91
5/13/2021,4.88
5/14/2021,4.86
5/15/2021,4.95
5/16/2021,5.14
5/17/2021,5.14
5/18/2021,5.2
5/19/2021,5.33
5/20/2021,5.28
5/21/2021,5.63
5/22/2021,5.93
5/23/2021,5.95
5/24/2021,6.0
5/25/2021,6.05
5/26/2021,6.03
5/27/2021,6.06
5/28/2021,5.97
5/29/2021,5.89
5/30/2021,5.89
5/31/2021,5.8
6/1/2021,7.58
6/2/2021,8.15
6/3/2021,7.38
6/4/2021,7.37
6/5/2021,7.37
6/6/2021,7.8
6/7/2021,7.5
6/8/2021,7.69
6/9/2021,7.66
6/10/2021,7.75
6/11/2021,7.75
6/12/2021,7.74
6/13/2021,7.75
6/14/2021,7.8
6/15/2021,7.8
6/16/2021,7.59
6/17/2021,7.6
6/18/2021,7.26
6/19/2021,7.2
6/20/2021,7.41
6/21/2021,7.04
6/22/2021,7.77
6/23/2021,7.49
6/24/2021,7.3
6/25/2021,7.3
6/26/2021,8.08
6/27/2021,8.01
6/28/2021,8.2
6/29/2021,8.57
6/30/2021,9.7
7/1/2021,10.57
7/2/2021,10.36
7/3/2021,10.22
7/4/2021,9.92
7/5/2021,9.84
7/6/2021,9.74
7/7/2021,9.69
7/8/2021,9.72
7/9/2021,9.34
7/10/2021,9.14
7/11/2021,9.08
7/12/2021,8.94
7/13/2021,8.89
7/14/2021,8.94
7/15/2021,8.9
7/16/2021,8.85
7/17/2021,8.85
7/18/2021,8.84
7/19/2021,8.79
7/20/2021,8.79
7/21/2021,8.68
7/22/2021,8.48
7/23/2021,8.48
7/24/2021,8.4
7/25/2021,8.28
7/26/2021,8.06
7/27/2021,7.76
7/28/2021,7.62
7/29/2021,7.24
7/30/2021,7.22
7/31/2021,7.14
8/1/2021,7.2
8/2/2021,7.26
8/3/2021,7.96
8/4/2021,7.9
8/5/2021,7.79
8/6/2021,7.7
8/7/2021,7.65
8/8/2021,7.6
8/9/2021,7.6
8/10/2021,8.06
8/11/2021,8.27
8/12/2021,9.13
8/13/2021,9.35
8/14/2021,9.51
8/15/2021,9.55
8/16/2021,9.5
8/17/2021,9.22
8/18/2021,9.07
8/19/2021,9.09
8/20/2021,9.09
8/21/2021,9.0
8/22/2021,8.9
8/23/2021,8.69
8/24/2021,8.95
8/25/2021,8.95
8/26/2021,8.83
8/27/2021,9.6
8/28/2021,9.45
8/29/2021,9.28
8/30/2021,9.27
8/31/2021,9.11
9/1/2021,9.0
9/2/2021,8.83
9/3/2021,8.79
9/4/2021,8.72
9/5/2021,8.6
9/6/2021,8.35
9/7/2021,8.25
9/8/2021,8.15
9/9/2021,7.87
9/10/2021,7.74
9/11/2021,7.6
9/12/2021,7.28
9/13/2021,6.7
9/14/2021,6.78
9/15/2021,6.59
9/16/2021,6.55
9/17/2021,6.43
9/18/2021,6.29
9/19/2021,6.54
9/20/2021,6.43
9/21/2021,6.15
9/22/2021,6.11
9/23/2021,6.04
9/24/2021,5.88
9/25/2021,5.67
9/26/2021,5.5
9/27/2021,5.4
9/28/2021,5.38
9/29/2021,5.35
9/30/2021,5.35
10/1/2021,5.29
10/2/2021,5.14
10/3/2021,5.08
10/4/2021,6.15
10/5/2021,6.74
10/6/2021,7.09
10/7/2021,6.93
10/8/2021,6.78
10/9/2021,6.3
10/10/2021,6.08
10/11/2021,5.93
10/12/2021,5.68
10/13/2021,5.4
10/14/2021,5.18
10/15/2021,5.11
10/16/2021,5.04
10/17/2021,5.0
10/18/2021,4.94
10/19/2021,4.94
10/20/2021,5.01
10/21/2021,5.01
10/22/2021,5.0
10/23/2021,5.0
10/24/2021,4.96
10/25/2021,4.9
10/26/2021,4.88
10/27/2021,4.87
10/28/2021,4.86
10/29/2021,4.85
10/30/2021,4.84
10/31/2021,4.83
11/1/2021,4.65
11/2/2021,4.61
11/3/2021,4.56
11/4/2021,4.52
11/5/2021,4.5
11/6/2021,4.49
11/7/2021,4.45
11/8/2021,4.41
11/9/2021,4.36
11/10/2021,4.31
11/11/2021,4.26
11/12/2021,4.21
11/13/2021,4.15
11/14/2021,4.11
11/15/2021,4.06
11/16/2021,3.99
11/17/2021,3.93
11/18/2021,3.89
11/19/2021,3.86
11/20/2021,3.83
11/21/2021,3.81
11/22/2021,3.8
11/23/2021,3.79
11/24/2021,3.77
11/25/2021,3.75
11/26/2021,3.73
11/27/2021,3.71
11/28/2021,3.69
11/29/2021,3.67
11/30/2021,3.65
12/1/2021,3.63
12/2/2021,3.61
12/3/2021,3.59
12/4/2021,3.57
12/5/2021,3.56
12/6/2021,3.55
12/7/2021,3.55
12/8/2021,3.53
12/9/2021,3.51
12/10/2021,3.49
12/11/2021,3.47
12/12/2021,3.45
12/13/2021,3.43
12/14/2021,3.4
12/15/2021,3.38
12/16/2021,3.36
12/17/2021,3.34
12/18/2021,3.33
12/19/2021,3.32
12/20/2021,3.29
12/21/2021,3.28
12/22/2021,3.28
12/23/2021,3.27
12/24/2021,3.27
12/25/2021,3.26
12/26/2021,3.26
12/27/2021,3.25
12/28/2021,3.25
12/29/2021,3.23
12/30/2021,3.2
12/31/2021,3.18
1/1/2022,3.16
1/2/2022,3.14
1/3/2022,3.13
1/4/2022,3.12
1/5/2022,3.11
1/6/2022,3.1
1/7/2022,3.1
1/8/2022,3.09
1/9/2022,3.09
1/10/2022,3.07
1/11/2022,3.05
1/12/2022,3.03
1/13/2022,3.02
1/14/2022,3.02
1/15/2022,3.01
1/16/2022,3.01
1/17/2022,2.99
1/18/2022,2.97
1/19/2022,2.96
1/20/2022,2.94
1/21/2022,2.93
1/22/2022,2.93
1/23/2022,2.92
1/24/2022,2.91
1/25/2022,2.91
1/26/2022,2.89
1/27/2022,2.88
1/28/2022,2.87
1/29/2022,2.86
1/30/2022,2.85
1/31/2022,2.84
2/1/2022,2.83
2/2/2022,2.83
2/3/2022,2.82
2/4/2022,2.87
2/5/2022,2.88
2/6/2022,3.01
2/7/2022,3.17
2/8/2022,3.03
2/9/2022,2.97
2/10/2022,2.94
2/11/2022,2.9
2/12/2022,2.88
2/13/2022,2.86
2/14/2022,2.84
2/15/2022,2.84
2/16/2022,2.83
2/17/2022,2.81
2/18/2022,2.79
2/19/2022,2.77
2/20/2022,2.76
2/21/2022,2.79
2/22/2022,2.77
2/23/2022,2.75
2/24/2022,2.74
2/25/2022,2.84
2/26/2022,2.89
2/27/2022,2.97
2/28/2022,2.96
3/1/2022,2.79
3/2/2022,2.8
3/3/2022,2.78
3/4/2022,2.75
3/5/2022,2.74
3/6/2022,2.73
3/7/2022,2.73
3/8/2022,2.7
3/9/2022,2.69
3/10/2022,2.68
3/11/2022,2.67
3/12/2022,2.66
3/13/2022,2.65
3/14/2022,2.65
3/15/2022,2.64
3/16/2022,2.63
3/17/2022,2.62
3/18/2022,2.62
3/19/2022,2.61
3/20/2022,2.6
3/21/2022,2.59
3/22/2022,2.59
3/23/2022,2.58
3/24/2022,2.58
3/25/2022,2.6
3/26/2022,2.96
3/27/2022,2.99
3/28/2022,2.84
3/29/2022,2.8
3/30/2022,2.69
3/31/2022,2.61
4/1/2022,2.8
4/2/2022,4.03
4/3/2022,3.9
4/4/2022,3.75
4/5/2022,4.9
4/6/2022,5.01
4/7/2022,4.67
4/8/2022,4.39
4/9/2022,4.13
4/10/2022,4.06
4/11/2022,4.51
4/12/2022,4.51
4/13/2022,4.41
4/14/2022,4.39
4/15/2022,4.38
4/16/2022,4.91
4/17/2022,4.89
4/18/2022,4.86
4/19/2022,4.84
4/20/2022,5.16
4/21/2022,5.2
4/22/2022,5.4
4/23/2022,5.55
4/24/2022,5.69
4/25/2022,5.45
4/26/2022,5.33
4/27/2022,5.26
4/28/2022,5.19
4/29/2022,5.0
4/30/2022,4.96
5/1/2022,5.0
5/2/2022,5.0
5/3/2022,5.06
5/4/2022,6.04
5/5/2022,5.81
5/6/2022,5.75
5/7/2022,5.39
5/8/2022,5.17
5/9/2022,4.97
5/10/2022,4.63
5/11/2022,4.54
5/12/2022,5.29
5/13/2022,6.13
5/14/2022,7.53
5/15/2022,7.86
5/16/2022,8.45
5/17/2022,8.7
5/18/2022,8.75
5/19/2022,8.75
5/20/2022,8.65
5/21/2022,8.85
5/22/2022,9.47
5/23/2022,9.18
5/24/2022,8.92
5/25/2022,8.85
5/26/2022,8.69
5/27/2022,8.22
5/28/2022,7.95
5/29/2022,7.64
5/30/2022,7.5
5/31/2022,7.25
6/1/2022,7.02
6/2/2022,6.69
6/3/2022,7.04
6/4/2022,7.44
6/5/2022,7.53
6/6/2022,7.92
6/7/2022,8.6
6/8/2022,7.82
6/9/2022,8.73
6/10/2022,9.03
6/11/2022,8.86
6/12/2022,8.8
6/13/2022,9.0
6/14/2022,9.72
6/15/2022,9.5
6/16/2022,9.45
6/17/2022,9.52
6/18/2022,10.62
6/19/2022,10.11
6/20/2022,9.91
6/21/2022,9.79
6/22/2022,9.6
6/23/2022,9.38
6/24/2022,9.35
6/25/2022,9.3
6/26/2022,9.25
6/27/2022,9.18
6/28/2022,9.08
6/29/2022,9.01
6/30/2022,9.02
7/1/2022,9.02
7/2/2022,9.03
7/3/2022,8.98
7/4/2022,8.95
7/5/2022,8.64
7/6/2022,8.57
7/7/2022,8.29
7/8/2022,8.05
7/9/2022,7.86
7/10/2022,7.59
7/11/2022,7.52
7/12/2022,7.18
7/13/2022,7.06
7/14/2022,7.0
7/15/2022,6.86
7/16/2022,6.66
7/17/2022,6.5
7/18/2022,6.39
7/19/2022,6.09
7/20/2022,6.0
7/21/2022,6.09
7/22/2022,6.39
7/23/2022,6.32
7/24/2022,6.28
7/25/2022,6.56
7/26/2022,6.44
7/27/2022,6.4
7/28/2022,6.38
7/29/2022,6.32
7/30/2022,6.4
7/31/2022,6.76
8/1/2022,8.56
8/2/2022,8.42
8/3/2022,8.02
8/4/2022,7.79
8/5/2022,7.4
8/6/2022,7.43
8/7/2022,7.35
8/8/2022,7.42
8/9/2022,7.3
8/10/2022,7.19
8/11/2022,7.1
8/12/2022,6.93
8/13/2022,6.7
8/14/2022,6.51
8/15/2022,6.39
8/16/2022,6.29
8/17/2022,6.0
8/18/2022,5.78
8/19/2022,5.58
8/20/2022,5.73
8/21/2022,5.5
8/22/2022,5.48
8/23/2022,5.41
8/24/2022,5.35
8/25/2022,5.5
8/26/2022,5.45
8/27/2022,5.28
8/28/2022,5.15
8/29/2022,5.32
8/30/2022,5.54
8/31/2022,6.77
9/1/2022,6.96
9/2/2022,7.0
9/3/2022,7.6
9/4/2022,8.36
9/5/2022,8.53
9/6/2022,8.51
9/7/2022,8.48
9/8/2022,8.3
9/9/2022,8.07
9/10/2022,7.98
9/11/2022,7.95
9/12/2022,7.85
9/13/2022,7.58
9/14/2022,7.87
9/15/2022,8.3
9/16/2022,8.25
9/17/2022,8.18
9/18/2022,7.96
9/19/2022,7.84
9/20/2022,7.56
9/21/2022,7.41
9/22/2022,7.23
9/23/2022,6.9
9/24/2022,6.77
9/25/2022,6.49
9/26/2022,6.5
9/27/2022,6.2
9/28/2022,6.02
9/29/2022,5.81
9/30/2022,5.64
10/1/2022,5.43
10/2/2022,5.23
10/3/2022,5.61
10/4/2022,6.08
10/5/2022,6.91
10/6/2022,6.85
10/7/2022,6.43
10/8/2022,5.98
10/9/2022,5.69
10/10/2022,5.54
10/11/2022,6.99
10/12/2022,7.3
10/13/2022,7.35
10/14/2022,7.24
10/15/2022,7.09
10/16/2022,6.97
10/17/2022,6.34
10/18/2022,6.09
10/19/2022,6.04
10/20/2022,5.86
10/21/2022,5.66
10/22/2022,5.4
10/23/2022,5.3
10/24/2022,5.29
10/25/2022,5.92
10/26/2022,7.95
10/27/2022,7.78
10/28/2022,7.37
10/29/2022,7.02
10/30/2022,6.57
10/31/2022,6.15
11/1/2022,5.84
11/2/2022,5.47
11/3/2022,5.33
11/4/2022,5.25
11/5/2022,5.13
11/6/2022,5.04
11/7/2022,4.89
11/8/2022,4.85
11/9/2022,4.78
11/10/2022,4.71
11/11/2022,4.63
11/12/2022,4.53
11/13/2022,4.43
11/14/2022,4.4
11/15/2022,4.29
11/16/2022,4.24
11/17/2022,4.17
11/18/2022,4.14
11/19/2022,4.11
11/20/2022,4.08
11/21/2022,4.02
11/22/2022,3.97
11/23/2022,3.9
11/24/2022,3.87
11/25/2022,3.82
11/26/2022,3.77
11/27/2022,3.73
11/28/2022,3.68
11/29/2022,3.68
11/30/2022,3.67
12/1/2022,3.66
12/2/2022,3.65
12/3/2022,3.62
12/4/2022,3.61
12/5/2022,3.6
12/6/2022,3.6
12/7/2022,3.59
12/8/2022,3.58
12/9/2022,3.54
12/10/2022,3.5
12/11/2022,3.45
12/12/2022,3.4
12/13/2022,3.39
12/14/2022,3.36
12/15/2022,3.34
12/16/2022,3.32
12/17/2022,3.31
12/18/2022,3.28
12/19/2022,3.25
12/20/2022,3.22
12/21/2022,3.19
12/22/2022,3.16
12/23/2022,3.15
12/24/2022,3.15
12/25/2022,3.14
12/26/2022,3.14
12/27/2022,3.14
12/28/2022,3.12
12/29/2022,3.1
12/30/2022,3.09
12/31/2022,3.08
1/1/2023,3.07
1/2/2023,3.05
1/3/2023,3.04
1/4/2023,3.03
1/5/2023,3.02
1/6/2023,3.0
1/7/2023,2.98
1/8/2023,2.97
1/9/2023,2.97
1/10/2023,2.97
1/11/2023,2.94
1/12/2023,2.91
1/13/2023,2.89
1/14/2023,2.88
1/15/2023,2.87
1/16/2023,2.86
1/17/2023,2.86
1/18/2023,2.83
1/19/2023,2.81
1/20/2023,2.79
1/21/2023,2.78
1/22/2023,2.78
1/23/2023,2.76
1/24/2023,2.75
1/25/2023,2.74
1/26/2023,2.72
1/27/2023,2.69
1/28/2023,2.68
1/29/2023,2.68
1/30/2023,2.68
1/31/2023,2.67
2/1/2023,2.65
2/2/2023,2.65
2/3/2023,2.64
2/4/2023,2.62
2/5/2023,2.62
2/6/2023,2.61
2/7/2023,2.61
2/8/2023,2.61
2/9/2023,2.6
2/10/2023,2.59
2/11/2023,2.58
2/12/2023,2.57
2/13/2023,2.56
2/14/2023,2.55
2/15/2023,2.55
2/16/2023,2.54
2/17/2023,2.53
2/18/2023,2.52
2/19/2023,2.52
2/20/2023,2.51
2/21/2023,2.51
2/22/2023,2.5
2/23/2023,2.53
2/24/2023,2.53
2/25/2023,2.52
2/26/2023,2.51
2/27/2023,2.5
2/28/2023,2.5
3/1/2023,2.49
3/2/2023,2.48
3/3/2023,2.47
3/4/2023,2.47
3/5/2023,2.46
3/6/2023,2.45
3/7/2023,2.45
3/8/2023,2.51
3/9/2023,2.51
3/10/2023,2.51
3/11/2023,2.5
3/12/2023,2.5
3/13/2023,2.49
3/14/2023,2.48
3/15/2023,2.48
3/16/2023,2.48
3/17/2023,2.49
3/18/2023,2.49
3/19/2023,2.59
3/20/2023,2.62
3/21/2023,2.65
3/22/2023,3.6
3/23/2023,3.92
3/24/2023,3.85
3/25/2023,3.69
3/26/2023,3.6
3/27/2023,3.3
3/28/2023,3.1
3/29/2023,2.88
3/30/2023,2.78
3/31/2023,2.63
4/1/2023,2.62
4/2/2023,2.62
4/3/2023,2.65
4/4/2023,3.3
4/5/2023,3.12
4/6/2023,2.95
4/7/2023,2.94
4/8/2023,2.78
4/9/2023,2.6
4/10/2023,2.4
4/11/2023,2.62
4/12/2023,2.53
4/13/2023,2.45
4/14/2023,2.42
4/15/2023,2.37
4/16/2023,2.35
4/17/2023,2.32
4/18/2023,2.34
4/19/2023,2.33
4/20/2023,2.32
4/21/2023,2.35
4/22/2023,2.38
4/23/2023,2.37
4/24/2023,2.36
4/25/2023,2.65
4/26/2023,2.64
4/27/2023,2.64
4/28/2023,2.63
4/29/2023,2.62
4/30/2023,2.61
5/1/2023,2.95
5/2/2023,2.6
5/3/2023,2.58
5/4/2023,2.58
5/5/2023,2.7
5/6/2023,2.73
5/7/2023,2.72
5/8/2023,2.7
5/9/2023,2.68
5/10/2023,2.6
5/11/2023,2.6
5/12/2023,2.58
5/13/2023,2.57
5/14/2023,2.55
5/15/2023,2.7
5/16/2023,2.65
5/17/2023,2.65
5/18/2023,3.15
5/19/2023,3.55
5/20/2023,3.68
5/21/2023,3.7
5/22/2023,3.89
5/23/2023,4.0
5/24/2023,3.9
5/25/2023,3.64
5/26/2023,3.68
5/27/2023,3.72
5/28/2023,3.52
5/29/2023,3.4
5/30/2023,3.33
5/31/2023,3.25
6/1/2023,3.19
6/2/2023,3.11
6/3/2023,2.93
6/4/2023,2.84
6/5/2023,2.75
6/6/2023,2.73
6/7/2023,2.85
6/8/2023,2.76
6/9/2023,2.7
6/10/2023,2.67
6/11/2023,2.67
6/12/2023,3.66
6/13/2023,3.88
6/14/2023,3.88
6/15/2023,5.53
6/16/2023,6.4
6/17/2023,7.08
6/18/2023,7.69
6/19/2023,7.9
6/20/2023,7.96
6/21/2023,8.01
6/22/2023,7.81
6/23/2023,9.01
6/24/2023,8.59
6/25/2023,8.46
6/26/2023,7.82
6/27/2023,7.56
6/28/2023,7.5
6/29/2023,7.7
6/30/2023,8.06
7/1/2023,8.57
7/2/2023,8.9
7/3/2023,9.5
7/4/2023,9.48
7/5/2023,9.6
7/6/2023,9.4
7/7/2023,9.22
7/8/2023,9.17
7/9/2023,9.06
7/10/2023,8.9
7/11/2023,8.85
7/12/2023,9.09
7/13/2023,8.98
7/14/2023,8.66
7/15/2023,8.68
7/16/2023,8.36
7/17/2023,8.2
7/18/2023,7.95
7/19/2023,7.53
7/20/2023,7.45
7/21/2023,7.34
7/22/2023,7.2
7/23/2023,7.18
7/24/2023,7.11
7/25/2023,6.8
7/26/2023,6.57
7/27/2023,6.45
7/28/2023,6.42
7/29/2023,6.42
7/30/2023,6.4
7/31/2023,6.3
8/1/2023,6.08
8/2/2023,6.0
8/3/2023,5.93
8/4/2023,5.94
8/5/2023,6.0
8/6/2023,6.24
8/7/2023,7.09
8/8/2023,7.62
8/9/2023,7.66
8/10/2023,7.55
8/11/2023,7.3
8/12/2023,7.24
8/13/2023,8.17
8/14/2023,8.81
8/15/2023,8.74
8/16/2023,8.6
8/17/2023,8.43
8/18/2023,8.43
8/19/2023,8.3
8/20/2023,8.18
8/21/2023,8.03
8/22/2023,7.89
8/23/2023,7.85
8/24/2023,7.82
8/25/2023,8.43
8/26/2023,8.95
8/27/2023,9.11
8/28/2023,9.51
8/29/2023,9.32
8/30/2023,9.07
8/31/2023,8.8
9/1/2023,8.64
9/2/2023,8.52
9/3/2023,8.37
9/4/2023,8.13
9/5/2023,7.97
9/6/2023,7.82
9/7/2023,7.65
9/8/2023,7.4
9/9/2023,7.69
9/10/2023,7.64
9/11/2023,7.48
9/12/2023,7.12
9/13/2023,6.99
9/14/2023,6.83
9/15/2023,6.47
9/16/2023,6.25
9/17/2023,5.97
9/18/2023,5.77
9/19/2023,5.82
9/20/2023,5.75
9/21/2023,5.7
9/22/2023,7.2
9/23/2023,7.93
9/24/2023,8.19
9/25/2023,8.17
9/26/2023,8.14
9/27/2023,7.99
9/28/2023,7.84
9/29/2023,7.69
9/30/2023,7.3
10/1/2023,7.02
10/2/2023,6.83
10/3/2023,6.69
10/4/2023,6.7
10/5/2023,6.93
10/6/2023,8.82
10/7/2023,9.07
10/8/2023,8.97
10/9/2023,8.92
10/10/2023,8.82
10/11/2023,8.69
10/12/2023,8.55
10/13/2023,8.5
10/14/2023,8.3
10/15/2023,8.19
10/16/2023,8.05
10/17/2023,7.87
10/18/2023,7.71
10/19/2023,7.46
10/20/2023,7.3
10/21/2023,7.05
10/22/2023,6.9
10/23/2023,6.75
10/24/2023,6.24
10/25/2023,6.13
10/26/2023,5.92
10/27/2023,5.85
10/28/2023,5.75
10/29/2023,5.7
10/30/2023,5.65
10/31/2023,5.22
11/1/2023,5.2
11/2/2023,5.11
11/3/2023,5.1
11/4/2023,5.07
11/5/2023,5.05
11/6/2023,5.0
11/7/2023,5.0
11/8/2023,4.96
11/9/2023,4.9
11/10/2023,4.79
11/11/2023,4.68
11/12/2023,4.57
11/13/2023,4.5
11/14/2023,4.37
11/15/2023,4.28
11/16/2023,4.22
11/17/2023,4.36
11/18/2023,4.32
11/19/2023,4.28
11/20/2023,4.25
11/21/2023,4.23
11/22/2023,4.18
11/23/2023,4.14
11/24/2023,4.1
11/25/2023,4.07
11/26/2023,4.03
11/27/2023,3.99
11/28/2023,3.98
11/29/2023,3.88
11/30/2023,3.81
12/1/2023,3.76
12/2/2023,3.74
12/3/2023,3.73
12/4/2023,3.73
12/5/2023,3.72
