date,water_level
6/14/2020,10.696
6/15/2020,10.506
6/16/2020,10.466
6/17/2020,10.836
6/18/2020,11.466
6/19/2020,11.886
6/20/2020,11.796
6/21/2020,11.606
6/22/2020,11.216
6/23/2020,11.146
6/24/2020,11.556
6/25/2020,13.306
6/26/2020,13.516
6/27/2020,13.816
6/28/2020,14.016
6/29/2020,13.636
6/30/2020,13.356
7/1/2020,13.276
7/2/2020,13.646
7/3/2020,13.256
7/4/2020,12.866
7/5/2020,12.756
7/6/2020,12.476
7/7/2020,12.346
7/8/2020,12.236
7/9/2020,12.356
7/10/2020,13.896
7/11/2020,14.046
7/12/2020,14.076
7/13/2020,14.006
7/14/2020,13.856
7/15/2020,13.756
7/16/2020,13.636
7/17/2020,13.546
7/18/2020,13.306
7/19/2020,13.106
7/20/2020,13.166
7/21/2020,14.236
7/22/2020,14.026
7/23/2020,13.556
7/24/2020,13.196
7/25/2020,13.056
7/26/2020,12.866
7/27/2020,12.746
7/28/2020,12.526
7/29/2020,13.026
7/30/2020,13.256
7/31/2020,14.056
8/1/2020,12.796
8/2/2020,12.516
8/3/2020,12.316
8/4/2020,12.346
8/5/2020,11.956
8/6/2020,11.566
8/7/2020,11.196
8/8/2020,11.106
8/9/2020,11.126
8/10/2020,10.996
8/11/2020,11.066
8/12/2020,11.696
8/13/2020,11.656
8/14/2020,11.476
8/15/2020,11.866
8/16/2020,11.776
8/17/2020,11.606
8/18/2020,11.556
8/19/2020,11.166
8/20/2020,10.746
8/21/2020,10.506
8/22/2020,10.786
8/23/2020,10.986
8/24/2020,10.836
8/25/2020,10.766
8/26/2020,10.616
8/27/2020,10.356
8/28/2020,10.156
8/29/2020,10.696
8/30/2020,10.406
8/31/2020,10.266
9/1/2020,10.196
9/2/2020,10.206
9/3/2020,10.226
9/4/2020,10.296
9/5/2020,10.116
9/6/2020,9.866
9/7/2020,9.866
9/8/2020,9.646
9/9/2020,9.706
9/10/2020,9.336
9/11/2020,10.886
9/12/2020,11.006
9/13/2020,11.246
9/14/2020,10.956
9/15/2020,10.706
9/16/2020,10.706
9/17/2020,12.446
9/18/2020,11.746
9/19/2020,11.236
9/20/2020,10.796
9/21/2020,10.306
9/22/2020,10.006
9/23/2020,10.416
9/24/2020,10.826
9/25/2020,11.826
9/26/2020,12.416
9/27/2020,12.616
9/28/2020,11.986
9/29/2020,11.566
9/30/2020,11.126
10/1/2020,10.636
10/2/2020,10.326
10/3/2020,10.286
10/4/2020,10.386
10/5/2020,10.776
10/6/2020,12.016
10/7/2020,12.186
10/8/2020,12.126
10/9/2020,11.736
10/10/2020,11.236
10/11/2020,10.876
10/12/2020,10.516
10/13/2020,10.076
10/14/2020,9.536
10/15/2020,9.056
10/16/2020,8.666
10/17/2020,8.266
10/18/2020,7.886
10/19/2020,7.626
10/20/2020,7.646
10/21/2020,7.486
10/22/2020,7.706
10/23/2020,8.446
10/24/2020,9.306
10/25/2020,10.356
10/26/2020,10.446
10/27/2020,10.286
10/28/2020,9.886
10/29/2020,9.346
10/30/2020,8.826
10/31/2020,8.336
11/1/2020,8.136
11/2/2020,8.946
11/3/2020,8.816
11/4/2020,8.996
11/5/2020,9.266
11/6/2020,9.216
11/7/2020,8.866
11/8/2020,8.486
11/9/2020,8.026
11/10/2020,7.586
11/11/2020,7.246
11/12/2020,6.966
11/13/2020,6.746
11/14/2020,6.566
11/15/2020,6.416
11/16/2020,6.266
11/17/2020,6.116
11/18/2020,6.006
11/19/2020,5.916
11/20/2020,5.826
11/21/2020,5.776
11/22/2020,5.706
11/23/2020,5.656
11/24/2020,5.596
11/25/2020,5.556
11/26/2020,5.526
11/27/2020,5.476
11/28/2020,5.426
11/29/2020,5.356
11/30/2020,5.296
12/1/2020,5.256
12/2/2020,5.216
12/3/2020,5.196
12/4/2020,5.186
12/5/2020,5.156
12/6/2020,5.126
12/7/2020,5.106
12/8/2020,5.076
12/9/2020,5.056
12/10/2020,5.016
12/11/2020,4.996
12/12/2020,4.986
12/13/2020,4.976
12/14/2020,4.966
12/15/2020,4.956
12/16/2020,4.936
12/17/2020,4.926
12/18/2020,4.906
12/19/2020,4.896
12/20/2020,4.886
12/21/2020,4.866
12/22/2020,4.846
12/23/2020,4.836
12/24/2020,4.836
12/25/2020,4.816
12/26/2020,4.816
12/27/2020,4.806
12/28/2020,4.796
12/29/2020,4.786
12/30/2020,4.766
12/31/2020,4.756
1/1/2021,4.736
1/2/2021,4.726
1/3/2021,4.716
1/4/2021,4.706
1/5/2021,4.696
1/6/2021,4.676
1/7/2021,4.676
1/8/2021,4.666
1/9/2021,4.666
1/10/2021,4.666
1/11/2021,4.666
1/12/2021,4.656
1/13/2021,4.646
1/14/2021,4.646
1/15/2021,4.636
1/16/2021,4.626
1/17/2021,4.616
1/18/2021,4.606
1/19/2021,4.596
1/20/2021,4.586
1/21/2021,4.586
1/22/2021,4.576
1/23/2021,4.566
1/24/2021,4.566
1/25/2021,4.556
1/26/2021,4.556
1/27/2021,4.546
1/28/2021,4.546
1/29/2021,4.536
1/30/2021,4.536
1/31/2021,4.536
2/1/2021,4.526
2/2/2021,4.516
2/3/2021,4.506
2/4/2021,4.496
2/5/2021,4.486
2/6/2021,4.476
2/7/2021,4.466
2/8/2021,4.456
2/9/2021,4.456
2/10/2021,4.456
2/11/2021,4.456
2/12/2021,4.446
2/13/2021,4.436
2/14/2021,4.426
2/15/2021,4.416
2/16/2021,4.416
2/17/2021,4.406
2/18/2021,4.396
2/19/2021,4.396
2/20/2021,4.386
2/21/2021,4.376
2/22/2021,4.366
2/23/2021,4.346
2/24/2021,4.346
2/25/2021,4.336
2/26/2021,4.336
2/27/2021,4.336
2/28/2021,4.326
3/1/2021,4.416
3/2/2021,4.436
3/3/2021,4.426
3/4/2021,4.416
3/5/2021,4.396
3/6/2021,4.376
3/7/2021,4.476
3/8/2021,4.436
3/9/2021,4.416
3/10/2021,4.386
3/11/2021,4.366
3/12/2021,4.356
3/13/2021,4.336
3/14/2021,4.326
3/15/2021,4.316
3/16/2021,4.306
3/17/2021,4.306
3/18/2021,4.296
3/19/2021,4.286
3/20/2021,4.276
3/21/2021,4.266
3/22/2021,4.256
3/23/2021,4.246
3/24/2021,4.246
3/25/2021,4.246
3/26/2021,4.236
3/27/2021,4.236
3/28/2021,4.226
3/29/2021,4.216
3/30/2021,4.246
3/31/2021,4.466
4/1/2021,6.036
4/2/2021,6.676
4/3/2021,5.686
4/4/2021,4.866
4/5/2021,4.646
4/6/2021,4.526
4/7/2021,4.506
4/8/2021,4.496
4/9/2021,4.486
4/10/2021,4.476
4/11/2021,4.466
4/12/2021,4.456
4/13/2021,4.616
4/14/2021,4.576
4/15/2021,4.566
4/16/2021,4.636
4/17/2021,4.886
4/18/2021,5.176
4/19/2021,5.116
4/20/2021,5.736
4/21/2021,6.116
4/22/2021,5.536
4/23/2021,5.136
4/24/2021,4.926
4/25/2021,4.786
4/26/2021,4.716
4/27/2021,4.656
4/28/2021,4.616
4/29/2021,4.566
4/30/2021,4.526
5/1/2021,4.496
5/2/2021,4.476
5/3/2021,4.486
5/4/2021,4.516
5/5/2021,4.526
5/6/2021,4.526
5/7/2021,4.626
5/8/2021,4.636
5/9/2021,5.006
5/10/2021,4.776
5/11/2021,4.656
5/12/2021,4.606
5/13/2021,4.636
5/14/2021,5.056
5/15/2021,5.646
5/16/2021,6.256
5/17/2021,6.516
5/18/2021,6.936
5/19/2021,8.166
5/20/2021,8.776
5/21/2021,10.076
5/22/2021,9.636
5/23/2021,9.076
5/24/2021,8.446
5/25/2021,7.986
5/26/2021,7.356
5/27/2021,6.856
5/28/2021,6.456
5/29/2021,6.066
5/30/2021,5.816
5/31/2021,5.976
6/1/2021,6.656
6/2/2021,8.246
6/3/2021,9.496
6/4/2021,9.246
6/5/2021,10.116
6/6/2021,10.026
6/7/2021,9.936
6/8/2021,11.686
6/9/2021,10.636
6/10/2021,9.726
6/11/2021,9.436
6/12/2021,9.156
6/13/2021,9.236
6/14/2021,8.816
6/15/2021,8.366
6/16/2021,8.116
6/17/2021,8.146
6/18/2021,8.356
6/19/2021,8.376
6/20/2021,8.846
6/21/2021,8.886
6/22/2021,9.106
6/23/2021,9.166
6/24/2021,9.986
6/25/2021,9.916
6/26/2021,9.986
6/27/2021,9.856
6/28/2021,11.976
6/29/2021,12.696
6/30/2021,11.836
7/1/2021,11.876
7/2/2021,11.466
7/3/2021,11.396
7/4/2021,11.306
7/5/2021,10.876
7/6/2021,10.486
7/7/2021,11.236
7/8/2021,11.026
7/9/2021,10.856
7/10/2021,10.586
7/11/2021,10.626
7/12/2021,10.576
7/13/2021,10.636
7/14/2021,10.986
7/15/2021,11.066
7/16/2021,11.146
7/17/2021,11.176
7/18/2021,10.886
7/19/2021,10.626
7/20/2021,10.806
7/21/2021,11.426
7/22/2021,11.616
7/23/2021,11.396
7/24/2021,11.036
7/25/2021,10.726
7/26/2021,10.366
7/27/2021,10.026
7/28/2021,9.746
7/29/2021,9.586
7/30/2021,9.326
7/31/2021,9.046
8/1/2021,8.926
8/2/2021,11.496
8/3/2021,11.606
8/4/2021,11.906
8/5/2021,11.876
8/6/2021,11.536
8/7/2021,12.266
8/8/2021,12.436
8/9/2021,11.946
8/10/2021,12.456
8/11/2021,12.706
8/12/2021,12.616
8/13/2021,12.916
8/14/2021,13.446
8/15/2021,13.916
8/16/2021,12.906
8/17/2021,13.026
8/18/2021,12.736
8/19/2021,12.766
8/20/2021,12.586
8/21/2021,12.206
8/22/2021,12.156
8/23/2021,12.446
8/24/2021,13.006
8/25/2021,12.766
8/26/2021,12.656
8/27/2021,12.596
8/28/2021,12.516
8/29/2021,12.426
8/30/2021,12.176
8/31/2021,11.976
9/1/2021,11.766
9/2/2021,11.616
9/3/2021,11.496
9/4/2021,11.176
9/5/2021,10.786
9/6/2021,10.686
9/7/2021,10.466
9/8/2021,9.966
9/9/2021,9.706
9/10/2021,9.566
9/11/2021,9.466
9/12/2021,9.236
9/13/2021,8.806
9/14/2021,8.276
9/15/2021,7.946
9/16/2021,7.716
9/17/2021,7.516
9/18/2021,8.026
9/19/2021,8.626
9/20/2021,8.796
9/21/2021,9.106
9/22/2021,9.536
9/23/2021,9.676
9/24/2021,9.346
9/25/2021,8.946
9/26/2021,8.576
9/27/2021,8.126
9/28/2021,7.626
9/29/2021,7.326
9/30/2021,7.216
10/1/2021,7.276
10/2/2021,7.206
10/3/2021,7.456
10/4/2021,10.136
10/5/2021,9.876
10/6/2021,9.176
10/7/2021,8.536
10/8/2021,8.136
10/9/2021,7.736
10/10/2021,7.326
10/11/2021,6.966
10/12/2021,6.816
10/13/2021,6.666
10/14/2021,6.456
10/15/2021,6.216
10/16/2021,6.056
10/17/2021,5.896
10/18/2021,5.786
10/19/2021,5.756
10/20/2021,5.806
10/21/2021,7.386
10/22/2021,8.116
10/23/2021,8.476
10/24/2021,8.616
10/25/2021,8.376
10/26/2021,7.796
10/27/2021,7.196
10/28/2021,6.696
10/29/2021,6.396
10/30/2021,6.236
10/31/2021,6.056
11/1/2021,5.926
11/2/2021,5.796
11/3/2021,5.646
11/4/2021,5.476
11/5/2021,5.326
11/6/2021,5.266
11/7/2021,5.206
11/8/2021,5.166
11/9/2021,5.126
11/10/2021,5.096
11/11/2021,5.056
11/12/2021,5.026
11/13/2021,4.996
11/14/2021,4.966
11/15/2021,4.946
11/16/2021,4.926
11/17/2021,4.936
11/18/2021,5.196
11/19/2021,5.926
11/20/2021,5.836
11/21/2021,5.526
11/22/2021,5.266
11/23/2021,5.096
11/24/2021,4.986
11/25/2021,4.886
11/26/2021,4.826
11/27/2021,4.776
11/28/2021,4.736
11/29/2021,4.706
11/30/2021,4.686
12/1/2021,4.666
12/2/2021,4.626
12/3/2021,4.626
12/4/2021,4.626
12/5/2021,4.606
12/6/2021,4.596
12/7/2021,4.596
12/8/2021,4.626
12/9/2021,5.146
12/10/2021,5.766
12/11/2021,5.696
12/12/2021,5.446
12/13/2021,5.216
12/14/2021,5.016
12/15/2021,4.886
12/16/2021,4.796
12/17/2021,4.726
12/18/2021,4.686
12/19/2021,4.656
12/20/2021,4.616
12/21/2021,4.596
12/22/2021,4.576
12/23/2021,4.556
12/24/2021,4.546
12/25/2021,4.536
12/26/2021,4.546
12/27/2021,4.556
12/28/2021,4.576
12/29/2021,4.586
12/30/2021,4.566
12/31/2021,4.546
1/1/2022,4.54
1/2/2022,4.53
1/3/2022,4.52
1/4/2022,4.51
1/5/2022,4.49
1/6/2022,4.46
1/7/2022,4.45
1/8/2022,4.44
1/9/2022,4.43
1/10/2022,4.42
1/11/2022,4.39
1/12/2022,4.38
1/13/2022,4.41
1/14/2022,4.43
1/15/2022,4.45
1/16/2022,4.43
1/17/2022,4.42
1/18/2022,4.41
1/19/2022,4.41
1/20/2022,4.4
1/21/2022,4.4
1/22/2022,4.4
1/23/2022,4.38
1/24/2022,4.36
1/25/2022,4.36
1/26/2022,4.38
1/27/2022,4.37
1/28/2022,4.36
1/29/2022,4.36
1/30/2022,4.37
1/31/2022,4.37
2/1/2022,4.35
2/2/2022,4.36
2/3/2022,4.38
2/4/2022,4.36
2/5/2022,4.39
2/6/2022,4.46
2/7/2022,4.46
2/8/2022,4.43
2/9/2022,4.42
2/10/2022,4.42
2/11/2022,4.41
2/12/2022,4.4
2/13/2022,4.37
2/14/2022,4.34
2/15/2022,4.32
2/16/2022,4.3
2/17/2022,4.28
2/18/2022,4.27
2/19/2022,4.26
2/20/2022,4.25
2/21/2022,4.25
2/22/2022,4.27
2/23/2022,4.25
2/24/2022,4.24
2/25/2022,4.25
2/26/2022,4.25
2/27/2022,4.25
2/28/2022,4.23
3/1/2022,4.23
3/2/2022,4.21
3/3/2022,4.19
3/4/2022,4.19
3/5/2022,4.18
3/6/2022,4.17
3/7/2022,4.17
3/8/2022,4.16
3/9/2022,4.16
3/10/2022,4.15
3/11/2022,4.15
3/12/2022,4.14
3/13/2022,4.14
3/14/2022,4.13
3/15/2022,4.13
3/16/2022,4.12
3/17/2022,4.12
3/18/2022,4.11
3/19/2022,4.11
3/20/2022,4.11
3/21/2022,4.1
3/22/2022,4.1
3/23/2022,4.1
3/24/2022,4.11
3/25/2022,4.92
3/26/2022,9.33
3/27/2022,7.81
3/28/2022,6.39
3/29/2022,5.87
3/30/2022,5.85
3/31/2022,5.85
4/1/2022,7.08
4/2/2022,7.19
4/3/2022,6.49
4/4/2022,9.93
4/5/2022,8.51
4/6/2022,7.69
4/7/2022,7.17
4/8/2022,6.64
4/9/2022,6.27
4/10/2022,6.13
4/11/2022,6.31
4/12/2022,6.13
4/13/2022,9.84
4/14/2022,10.27
4/15/2022,12.84
4/16/2022,11.86
4/17/2022,11.35
4/18/2022,10.58
4/19/2022,9.75
4/20/2022,9.03
4/21/2022,8.67
4/22/2022,8.25
4/23/2022,7.86
4/24/2022,7.64
4/25/2022,7.44
4/26/2022,7.11
4/27/2022,6.69
4/28/2022,6.33
4/29/2022,5.99
4/30/2022,6.28
5/1/2022,6.29
5/2/2022,6.52
5/3/2022,7.01
5/4/2022,7.21
5/5/2022,7.18
5/6/2022,6.9
5/7/2022,6.67
5/8/2022,6.45
5/9/2022,6.29
5/10/2022,6.51
5/11/2022,7.82
5/12/2022,13.66
5/13/2022,14.25
5/14/2022,14.72
5/15/2022,14.37
5/16/2022,14.65
5/17/2022,14.92
5/18/2022,14.87
5/19/2022,14.32
5/20/2022,14.07
5/21/2022,13.88
5/22/2022,13.75
5/23/2022,13.58
5/24/2022,13.34
5/25/2022,13.07
5/26/2022,12.77
5/27/2022,12.54
5/28/2022,12.36
5/29/2022,12.12
5/30/2022,11.79
5/31/2022,11.42
6/1/2022,11.15
6/2/2022,11.84
6/3/2022,12.41
6/4/2022,12.56
6/5/2022,12.78
6/6/2022,14.39
6/7/2022,13.71
6/8/2022,12.95
6/9/2022,13.1
6/10/2022,12.42
6/11/2022,12.04
6/12/2022,11.53
6/13/2022,12.34
6/14/2022,12.13
6/15/2022,14.41
6/16/2022,14.21
6/17/2022,14.34
6/18/2022,13.98
6/19/2022,14.69
6/20/2022,14.23
6/21/2022,14.05
6/22/2022,13.93
6/23/2022,13.97
6/24/2022,13.84
6/25/2022,13.75
6/26/2022,13.7
6/27/2022,13.65
6/28/2022,13.58
6/29/2022,13.93
6/30/2022,13.78
7/1/2022,13.62
7/2/2022,13.42
7/3/2022,13.44
7/4/2022,13.43
7/5/2022,13.37
7/6/2022,13.38
7/7/2022,13.31
7/8/2022,13.2
7/9/2022,13.12
7/10/2022,12.97
7/11/2022,12.88
7/12/2022,12.73
7/13/2022,12.65
7/14/2022,12.39
7/15/2022,12.08
7/16/2022,11.99
7/17/2022,11.75
7/18/2022,11.65
7/19/2022,11.88
7/20/2022,11.92
7/21/2022,11.72
7/22/2022,11.34
7/23/2022,10.96
7/24/2022,10.94
7/25/2022,11.06
7/26/2022,11.05
7/27/2022,11.17
7/28/2022,11.28
7/29/2022,11.16
7/30/2022,10.87
7/31/2022,11.03
8/1/2022,11.26
8/2/2022,11.31
8/3/2022,11.23
8/4/2022,11.19
8/5/2022,11.21
8/6/2022,10.98
8/7/2022,11.01
8/8/2022,11.09
8/9/2022,10.75
8/10/2022,10.42
8/11/2022,10.07
8/12/2022,9.69
8/13/2022,9.25
8/14/2022,8.91
8/15/2022,9.12
8/16/2022,9.38
8/17/2022,9.43
8/18/2022,9.13
8/19/2022,8.7
8/20/2022,8.27
8/21/2022,7.88
8/22/2022,7.8
8/23/2022,8.12
8/24/2022,8.24
8/25/2022,8.2
8/26/2022,8.04
8/27/2022,7.86
8/28/2022,8.3
8/29/2022,8.98
8/30/2022,8.9
8/31/2022,8.96
9/1/2022,8.81
9/2/2022,8.85
9/3/2022,9.2
9/4/2022,10.12
9/5/2022,10.25
9/6/2022,10.47
9/7/2022,10.6
9/8/2022,10.14
9/9/2022,9.61
9/10/2022,9.08
9/11/2022,8.72
9/12/2022,8.83
9/13/2022,8.91
9/14/2022,9.06
9/15/2022,9.41
9/16/2022,9.9
9/17/2022,10.37
9/18/2022,10.06
9/19/2022,10.06
9/20/2022,10.24
9/21/2022,9.94
9/22/2022,9.65
9/23/2022,9.51
9/24/2022,9.48
9/25/2022,9.21
9/26/2022,8.99
9/27/2022,8.88
9/28/2022,8.68
9/29/2022,8.51
9/30/2022,8.35
10/1/2022,8.1
10/2/2022,7.8
10/3/2022,8.09
10/4/2022,8.47
10/5/2022,9.53
10/6/2022,9.78
10/7/2022,9.7
10/8/2022,9.55
10/9/2022,9.45
10/10/2022,9.12
10/11/2022,8.88
10/12/2022,9.87
10/13/2022,9.75
10/14/2022,9.38
10/15/2022,8.93
10/16/2022,8.47
10/17/2022,8.04
10/18/2022,7.67
10/19/2022,7.34
10/20/2022,7.16
10/21/2022,7.06
10/22/2022,6.94
10/23/2022,6.79
10/24/2022,6.58
10/25/2022,6.64
10/26/2022,7.29
10/27/2022,7.39
10/28/2022,7.84
10/29/2022,7.76
10/30/2022,7.36
10/31/2022,6.93
11/1/2022,6.6
11/2/2022,6.35
11/3/2022,6.19
11/4/2022,6.06
11/5/2022,5.93
11/6/2022,5.86
11/7/2022,5.78
11/8/2022,5.74
11/9/2022,5.68
11/10/2022,5.62
11/11/2022,5.58
11/12/2022,5.53
11/13/2022,5.5
11/14/2022,5.47
11/15/2022,5.44
11/16/2022,5.39
11/17/2022,5.35
11/18/2022,5.3
11/19/2022,5.25
11/20/2022,5.21
11/21/2022,5.19
11/22/2022,5.16
11/23/2022,5.13
11/24/2022,5.1
11/25/2022,5.08
11/26/2022,5.06
11/27/2022,5.04
11/28/2022,5.02
11/29/2022,5.0
11/30/2022,4.99
12/1/2022,4.98
12/2/2022,4.98
12/3/2022,4.98
12/4/2022,4.98
12/5/2022,4.95
12/6/2022,4.9
12/7/2022,4.87
12/8/2022,4.85
12/9/2022,4.83
12/10/2022,4.82
12/11/2022,4.82
12/12/2022,4.81
12/13/2022,4.81
12/14/2022,4.8
12/15/2022,4.8
12/16/2022,4.79
12/17/2022,4.78
12/18/2022,4.77
12/19/2022,4.74
12/20/2022,4.72
12/21/2022,4.71
12/22/2022,4.7
12/23/2022,4.69
12/24/2022,4.69
12/25/2022,4.69
12/26/2022,4.7
12/27/2022,4.7
12/28/2022,4.7
12/29/2022,4.69
12/30/2022,4.68
12/31/2022,4.68
1/1/2023,4.68
1/2/2023,4.68
1/3/2023,4.68
1/4/2023,4.67
1/5/2023,4.65
1/6/2023,4.63
1/7/2023,4.62
1/8/2023,4.61
1/9/2023,4.61
1/10/2023,4.6
1/11/2023,4.59
1/12/2023,4.58
1/13/2023,4.57
1/14/2023,4.57
1/15/2023,4.6
1/16/2023,4.59
1/17/2023,4.57
1/18/2023,4.56
1/19/2023,4.56
1/20/2023,4.55
1/21/2023,4.55
1/22/2023,4.55
1/23/2023,4.56
1/24/2023,4.56
1/25/2023,4.55
1/26/2023,4.55
1/27/2023,4.54
1/28/2023,4.53
1/29/2023,4.52
1/30/2023,4.51
1/31/2023,4.51
2/1/2023,4.5
2/2/2023,4.5
2/3/2023,4.49
2/4/2023,4.48
2/5/2023,4.48
2/6/2023,4.47
2/7/2023,4.47
2/8/2023,4.46
2/9/2023,4.46
2/10/2023,4.46
2/11/2023,4.45
2/12/2023,4.45
2/13/2023,4.45
2/14/2023,4.44
2/15/2023,4.44
2/16/2023,4.43
2/17/2023,4.42
2/18/2023,4.42
2/19/2023,4.41
2/20/2023,4.41
2/21/2023,4.41
2/22/2023,4.41
2/23/2023,4.71
2/24/2023,4.85
2/25/2023,4.64
2/26/2023,4.56
2/27/2023,4.48
2/28/2023,4.45
3/1/2023,4.43
3/2/2023,4.42
3/3/2023,4.41
3/4/2023,4.4
3/5/2023,4.4
3/6/2023,4.39
3/7/2023,4.39
3/8/2023,4.38
3/9/2023,4.37
3/10/2023,4.36
3/11/2023,4.36
3/12/2023,4.35
3/13/2023,4.35
3/14/2023,4.35
3/15/2023,4.36
3/16/2023,4.35
3/17/2023,4.35
3/18/2023,4.4
3/19/2023,4.45
3/20/2023,4.51
3/21/2023,4.68
3/22/2023,5.27
3/23/2023,5.02
3/24/2023,4.81
3/25/2023,4.68
3/26/2023,4.61
3/27/2023,4.66
3/28/2023,4.94
3/29/2023,4.8
3/30/2023,4.7
3/31/2023,4.64
4/1/2023,4.6
4/2/2023,4.62
4/3/2023,5.0
4/4/2023,4.94
4/5/2023,5.16
4/6/2023,6.1
4/7/2023,5.85
4/8/2023,5.7
4/9/2023,5.48
4/10/2023,5.23
4/11/2023,5.02
4/12/2023,4.86
4/13/2023,4.74
4/14/2023,4.65
4/15/2023,4.6
4/16/2023,4.58
4/17/2023,4.55
4/18/2023,4.53
4/19/2023,4.51
4/20/2023,4.58
4/21/2023,4.59
4/22/2023,5.41
4/23/2023,5.15
4/24/2023,5.17
4/25/2023,4.96
4/26/2023,4.85
4/27/2023,4.81
4/28/2023,4.8
4/29/2023,4.75
4/30/2023,4.68
5/1/2023,4.64
5/2/2023,4.6
5/3/2023,4.57
5/4/2023,4.57
5/5/2023,4.76
5/6/2023,4.91
5/7/2023,4.77
5/8/2023,4.69
5/9/2023,4.63
5/10/2023,4.59
5/11/2023,4.6
5/12/2023,4.61
5/13/2023,4.64
5/14/2023,4.63
5/15/2023,4.57
5/16/2023,4.73
5/17/2023,5.82
5/18/2023,5.6
5/19/2023,5.27
5/20/2023,5.45
5/21/2023,7.0
5/22/2023,6.6
5/23/2023,6.1
5/24/2023,5.82
5/25/2023,5.56
5/26/2023,5.82
5/27/2023,5.99
5/28/2023,6.62
5/29/2023,6.2
5/30/2023,5.83
5/31/2023,5.54
6/1/2023,5.32
6/2/2023,5.2
6/3/2023,5.13
6/4/2023,5.03
6/5/2023,4.97
6/6/2023,4.89
6/7/2023,4.88
6/8/2023,5.04
6/9/2023,5.1
6/10/2023,5.04
6/11/2023,7.27
6/12/2023,8.29
6/13/2023,8.31
6/14/2023,9.25
6/15/2023,11.06
6/16/2023,12.79
6/17/2023,12.97
6/18/2023,13.1
6/19/2023,13.0
6/20/2023,13.4
6/21/2023,12.96
6/22/2023,12.98
6/23/2023,12.96
6/24/2023,12.41
6/25/2023,11.94
6/26/2023,11.55
6/27/2023,11.19
6/28/2023,11.08
6/29/2023,11.27
6/30/2023,11.43
7/1/2023,12.0
7/2/2023,12.13
7/3/2023,12.07
7/4/2023,11.7
7/5/2023,11.09
7/6/2023,10.98
7/7/2023,11.27
7/8/2023,11.42
7/9/2023,11.45
7/10/2023,11.58
7/11/2023,12.19
7/12/2023,11.74
7/13/2023,11.73
7/14/2023,12.09
7/15/2023,11.42
7/16/2023,11.01
7/17/2023,11.26
7/18/2023,11.07
7/19/2023,10.91
7/20/2023,10.39
7/21/2023,9.95
7/22/2023,9.57
7/23/2023,9.23
7/24/2023,9.01
7/25/2023,8.95
7/26/2023,9.5
7/27/2023,9.86
7/28/2023,10.28
7/29/2023,10.2
7/30/2023,9.77
7/31/2023,9.4
8/1/2023,8.93
8/2/2023,8.43
8/3/2023,8.0
8/4/2023,7.79
8/5/2023,9.02
8/6/2023,9.05
8/7/2023,10.88
8/8/2023,10.82
8/9/2023,11.39
8/10/2023,11.95
8/11/2023,12.5
8/12/2023,12.35
8/13/2023,12.42
8/14/2023,12.1
8/15/2023,11.6
8/16/2023,11.61
8/17/2023,11.29
8/18/2023,11.13
8/19/2023,11.05
8/20/2023,10.98
8/21/2023,10.73
8/22/2023,11.09
8/23/2023,11.49
8/24/2023,11.54
8/25/2023,11.53
8/26/2023,11.46
8/27/2023,12.51
8/28/2023,13.76
8/29/2023,13.06
8/30/2023,12.64
8/31/2023,12.19
9/1/2023,11.99
9/2/2023,12.04
9/3/2023,11.77
9/4/2023,11.43
9/5/2023,11.0
9/6/2023,10.48
9/7/2023,9.89
9/8/2023,9.7
9/9/2023,9.21
9/10/2023,8.9
9/11/2023,8.71
9/12/2023,8.76
9/13/2023,9.24
9/14/2023,9.66
9/15/2023,9.67
9/16/2023,9.37
9/17/2023,8.9
9/18/2023,8.36
9/19/2023,7.96
9/20/2023,8.09
9/21/2023,9.31
9/22/2023,10.11
9/23/2023,10.48
9/24/2023,10.16
9/25/2023,9.59
9/26/2023,9.0
9/27/2023,8.45
9/28/2023,7.98
9/29/2023,7.72
9/30/2023,7.58
10/1/2023,7.43
10/2/2023,7.67
10/3/2023,8.13
10/4/2023,8.13
10/5/2023,8.04
10/6/2023,7.99
10/7/2023,8.52
10/8/2023,9.11
10/9/2023,10.06
10/10/2023,9.7
10/11/2023,9.17
10/12/2023,8.73
10/13/2023,8.35
10/14/2023,8.01
10/15/2023,7.73
10/16/2023,7.47
10/17/2023,7.21
10/18/2023,6.95
10/19/2023,6.69
10/20/2023,6.41
10/21/2023,6.14
10/22/2023,5.93
10/23/2023,5.77
10/24/2023,5.67
10/25/2023,5.59
10/26/2023,5.54
10/27/2023,5.46
10/28/2023,5.41
10/29/2023,5.38
10/30/2023,5.32
10/31/2023,5.32
11/1/2023,5.27
11/2/2023,5.21
11/3/2023,5.14
11/4/2023,5.07
11/5/2023,5.02
11/6/2023,4.99
11/7/2023,4.96
11/8/2023,4.93
11/9/2023,4.9
11/10/2023,4.89
11/11/2023,4.87
11/12/2023,4.85
11/13/2023,4.83
11/14/2023,4.81
11/15/2023,4.79
11/16/2023,4.78
11/17/2023,4.77
11/18/2023,4.89
11/19/2023,5.07
11/20/2023,5.99
11/21/2023,6.01
11/22/2023,5.74
11/23/2023,5.43
11/24/2023,5.17
11/25/2023,5.01
11/26/2023,4.89
11/27/2023,4.82
11/28/2023,4.78
11/29/2023,4.74
11/30/2023,4.71
12/1/2023,4.69
12/2/2023,4.67
12/3/2023,4.64
12/4/2023,4.62
12/5/2023,4.61
12/6/2023,4.6
12/7/2023,4.59
