date,water_level
6/23/2020,12.8
6/24/2020,12.81
6/25/2020,13.13
6/26/2020,13.53
6/27/2020,15.2
6/28/2020,14.4
6/29/2020,14.1
6/30/2020,13.82
7/1/2020,13.32
7/2/2020,13.15
7/3/2020,15.1
7/4/2020,14.11
7/5/2020,13.54
7/6/2020,13.29
7/7/2020,13.16
7/8/2020,13.09
7/9/2020,13.86
7/10/2020,14.83
7/11/2020,15.36
7/12/2020,15.0
7/13/2020,14.86
7/14/2020,13.82
7/15/2020,13.47
7/16/2020,13.27
7/17/2020,13.1
7/18/2020,12.95
7/19/2020,12.87
7/20/2020,14.98
7/21/2020,15.12
7/22/2020,14.26
7/23/2020,13.86
7/24/2020,13.49
7/25/2020,13.29
7/26/2020,13.08
7/27/2020,13.09
7/28/2020,13.0
7/29/2020,13.14
7/30/2020,12.96
7/31/2020,13.54
8/1/2020,13.4
8/2/2020,13.09
8/3/2020,12.94
8/4/2020,12.75
8/5/2020,12.98
8/6/2020,12.59
8/7/2020,12.55
8/8/2020,12.61
8/9/2020,12.63
8/10/2020,12.48
8/11/2020,12.41
8/12/2020,13.74
8/13/2020,13.34
8/14/2020,12.94
8/15/2020,12.73
8/16/2020,12.67
8/17/2020,12.78
8/18/2020,12.79
8/19/2020,12.65
8/20/2020,12.52
8/21/2020,12.58
8/22/2020,12.58
8/23/2020,12.59
8/24/2020,12.38
8/25/2020,12.36
8/26/2020,12.32
8/27/2020,12.33
8/28/2020,12.22
8/29/2020,12.95
8/30/2020,12.49
8/31/2020,12.3
9/1/2020,12.44
9/2/2020,12.27
9/3/2020,12.18
9/4/2020,12.12
9/5/2020,12.06
9/6/2020,12.03
9/7/2020,13.56
9/8/2020,13.04
9/9/2020,12.72
9/10/2020,12.62
9/11/2020,12.5
9/12/2020,12.37
9/13/2020,13.64
9/14/2020,13.21
9/15/2020,13.49
9/16/2020,13.06
9/17/2020,14.22
9/18/2020,14.19
9/19/2020,13.32
9/20/2020,13.01
9/21/2020,12.9
9/22/2020,13.02
9/23/2020,14.29
9/24/2020,14.42
9/25/2020,15.06
9/26/2020,14.69
9/27/2020,13.93
9/28/2020,13.69
9/29/2020,13.33
9/30/2020,13.15
10/1/2020,13.01
10/2/2020,13.09
10/3/2020,12.86
10/4/2020,12.74
10/5/2020,13.18
10/6/2020,12.78
10/7/2020,13.5
10/8/2020,12.78
10/9/2020,12.62
10/10/2020,12.54
10/11/2020,12.47
10/12/2020,12.43
10/13/2020,12.38
10/14/2020,12.35
10/15/2020,12.32
10/16/2020,12.3
10/17/2020,12.26
10/18/2020,12.22
10/19/2020,12.19
10/20/2020,12.17
10/21/2020,12.15
10/22/2020,12.13
10/23/2020,12.15
10/24/2020,13.13
10/25/2020,12.84
10/26/2020,12.64
10/27/2020,12.37
10/28/2020,12.2
10/29/2020,12.14
10/30/2020,12.11
10/31/2020,12.07
11/1/2020,12.04
11/2/2020,12.06
11/3/2020,12.01
11/4/2020,11.99
11/5/2020,11.97
11/6/2020,11.93
11/7/2020,11.92
11/8/2020,11.91
11/9/2020,11.9
11/10/2020,11.88
11/11/2020,11.88
11/12/2020,11.86
11/13/2020,11.86
11/14/2020,11.85
11/15/2020,11.83
11/16/2020,11.82
11/17/2020,11.81
11/18/2020,11.8
11/19/2020,11.79
11/20/2020,11.78
11/21/2020,11.78
11/22/2020,11.8
11/23/2020,11.8
11/24/2020,11.79
11/25/2020,11.78
11/26/2020,11.77
11/27/2020,11.77
11/28/2020,11.76
11/29/2020,11.76
11/30/2020,11.75
12/1/2020,11.74
12/2/2020,11.74
12/3/2020,11.73
12/4/2020,11.73
12/5/2020,11.71
12/6/2020,11.7
12/7/2020,11.7
12/8/2020,11.75
12/9/2020,11.74
12/10/2020,11.74
12/11/2020,11.73
12/12/2020,11.73
12/13/2020,11.72
12/14/2020,11.72
12/15/2020,11.71
12/16/2020,11.7
12/17/2020,11.69
12/18/2020,11.69
12/19/2020,11.68
12/20/2020,11.67
12/21/2020,11.66
12/22/2020,11.66
12/23/2020,11.65
12/24/2020,11.64
12/25/2020,11.64
12/26/2020,11.63
12/27/2020,11.63
12/28/2020,11.62
12/29/2020,11.62
12/30/2020,11.61
12/31/2020,11.61
1/1/2021,11.61
1/2/2021,11.61
1/3/2021,11.62
1/4/2021,11.6
1/5/2021,11.58
1/6/2021,11.57
1/7/2021,11.56
1/8/2021,11.55
1/9/2021,11.54
1/10/2021,11.54
1/11/2021,11.54
1/12/2021,11.54
1/13/2021,11.53
1/14/2021,11.52
1/15/2021,11.52
1/16/2021,11.52
1/17/2021,11.52
1/18/2021,11.51
1/19/2021,11.51
1/20/2021,11.5
1/21/2021,11.5
1/22/2021,11.5
1/23/2021,11.49
1/24/2021,11.49
1/25/2021,11.48
1/26/2021,11.48
1/27/2021,11.48
1/28/2021,11.47
1/29/2021,11.47
1/30/2021,11.47
1/31/2021,11.46
2/1/2021,11.46
2/2/2021,11.45
2/3/2021,11.47
2/4/2021,11.46
2/5/2021,11.46
2/6/2021,11.45
2/7/2021,11.45
2/8/2021,11.45
2/9/2021,11.44
2/10/2021,11.44
2/11/2021,11.45
2/12/2021,11.43
2/13/2021,11.42
2/14/2021,11.42
2/15/2021,11.41
2/16/2021,11.41
2/17/2021,11.41
2/18/2021,11.4
2/19/2021,11.4
2/20/2021,11.4
2/21/2021,11.39
2/22/2021,11.37
2/23/2021,11.36
2/24/2021,11.35
2/25/2021,11.34
2/26/2021,11.33
2/27/2021,11.32
2/28/2021,11.31
3/1/2021,11.31
3/2/2021,11.3
3/3/2021,11.29
3/4/2021,11.28
3/5/2021,11.28
3/6/2021,11.26
3/7/2021,11.28
3/8/2021,11.26
3/9/2021,11.24
3/10/2021,11.26
3/11/2021,11.27
3/12/2021,11.25
3/13/2021,11.24
3/14/2021,11.22
3/15/2021,11.2
3/16/2021,11.16
3/17/2021,11.15
3/18/2021,11.13
3/19/2021,11.11
3/20/2021,11.1
3/21/2021,11.08
3/22/2021,11.06
3/23/2021,11.05
3/24/2021,11.04
3/25/2021,11.02
3/26/2021,11.02
3/27/2021,10.99
3/28/2021,10.97
3/29/2021,10.96
3/30/2021,10.99
3/31/2021,11.03
4/1/2021,11.09
4/2/2021,11.12
4/3/2021,11.12
4/4/2021,11.0
4/5/2021,10.94
4/6/2021,10.89
4/7/2021,10.89
4/8/2021,10.88
4/9/2021,10.98
4/10/2021,11.07
4/11/2021,10.94
4/12/2021,11.02
4/13/2021,10.9
4/14/2021,10.85
4/15/2021,10.84
4/16/2021,11.03
4/17/2021,11.23
4/18/2021,11.33
4/19/2021,11.17
4/20/2021,11.27
4/21/2021,11.0
4/22/2021,11.21
4/23/2021,10.92
4/24/2021,10.82
4/25/2021,10.76
4/26/2021,10.72
4/27/2021,10.68
4/28/2021,10.66
4/29/2021,10.64
4/30/2021,10.63
5/1/2021,10.63
5/2/2021,10.63
5/3/2021,10.84
5/4/2021,11.71
5/5/2021,11.65
5/6/2021,11.44
5/7/2021,11.32
5/8/2021,11.81
5/9/2021,12.21
5/10/2021,11.73
5/11/2021,11.6
5/12/2021,11.44
5/13/2021,11.36
5/14/2021,11.77
5/15/2021,11.72
5/16/2021,11.52
5/17/2021,11.47
5/18/2021,11.51
5/19/2021,11.85
5/20/2021,11.51
5/21/2021,12.32
5/22/2021,11.81
5/23/2021,12.03
5/24/2021,11.71
5/25/2021,11.58
5/26/2021,11.73
5/27/2021,11.56
5/28/2021,11.49
5/29/2021,11.35
5/30/2021,11.73
5/31/2021,11.67
6/1/2021,13.5
6/2/2021,12.38
6/3/2021,11.87
6/4/2021,11.71
6/5/2021,11.8
6/6/2021,11.66
6/7/2021,11.59
6/8/2021,11.47
6/9/2021,11.89
6/10/2021,11.45
6/11/2021,11.56
6/12/2021,11.44
6/13/2021,11.56
6/14/2021,11.46
6/15/2021,11.55
6/16/2021,11.66
6/17/2021,11.52
6/18/2021,11.38
6/19/2021,11.4
6/20/2021,12.26
6/21/2021,12.2
6/22/2021,11.7
6/23/2021,11.48
6/24/2021,11.36
6/25/2021,11.51
6/26/2021,12.24
6/27/2021,11.76
6/28/2021,12.2
6/29/2021,12.55
6/30/2021,13.97
7/1/2021,13.87
7/2/2021,12.82
7/3/2021,12.46
7/4/2021,12.74
7/5/2021,12.19
7/6/2021,12.04
7/7/2021,12.08
7/8/2021,12.12
7/9/2021,11.87
7/10/2021,11.71
7/11/2021,11.63
7/12/2021,11.56
7/13/2021,12.86
7/14/2021,11.91
7/15/2021,12.17
7/16/2021,11.91
7/17/2021,12.6
7/18/2021,12.21
7/19/2021,11.74
7/20/2021,11.76
7/21/2021,11.57
7/22/2021,11.47
7/23/2021,11.49
7/24/2021,11.44
7/25/2021,11.36
7/26/2021,11.37
7/27/2021,11.55
7/28/2021,11.23
7/29/2021,11.25
7/30/2021,11.19
7/31/2021,11.49
8/1/2021,11.6
8/2/2021,11.55
8/3/2021,11.35
8/4/2021,11.25
8/5/2021,11.4
8/6/2021,11.38
8/7/2021,11.5
8/8/2021,11.64
8/9/2021,11.65
8/10/2021,11.8
8/11/2021,12.3
8/12/2021,12.81
8/13/2021,13.31
8/14/2021,13.3
8/15/2021,12.78
8/16/2021,12.41
8/17/2021,12.27
8/18/2021,12.04
8/19/2021,12.25
8/20/2021,12.09
8/21/2021,11.94
8/22/2021,11.8
8/23/2021,11.73
8/24/2021,12.25
8/25/2021,11.99
8/26/2021,13.48
8/27/2021,12.73
8/28/2021,12.34
8/29/2021,12.05
8/30/2021,12.06
8/31/2021,11.87
9/1/2021,11.73
9/2/2021,11.64
9/3/2021,11.61
9/4/2021,11.53
9/5/2021,11.47
9/6/2021,11.4
9/7/2021,11.47
9/8/2021,11.41
9/9/2021,11.34
9/10/2021,11.37
9/11/2021,11.3
9/12/2021,11.35
9/13/2021,11.25
9/14/2021,11.46
9/15/2021,11.34
9/16/2021,11.41
9/17/2021,11.27
9/18/2021,11.21
9/19/2021,11.21
9/20/2021,11.11
9/21/2021,11.11
9/22/2021,11.45
9/23/2021,11.31
9/24/2021,11.22
9/25/2021,11.17
9/26/2021,11.16
9/27/2021,11.15
9/28/2021,11.13
9/29/2021,11.14
9/30/2021,11.19
10/1/2021,11.12
10/2/2021,11.09
10/3/2021,11.11
10/4/2021,11.58
10/5/2021,11.41
10/6/2021,11.32
10/7/2021,11.21
10/8/2021,11.14
10/9/2021,11.14
10/10/2021,11.11
10/11/2021,11.13
10/12/2021,11.04
10/13/2021,11.0
10/14/2021,10.99
10/15/2021,11.03
10/16/2021,10.97
10/17/2021,10.95
10/18/2021,10.97
10/19/2021,11.02
10/20/2021,11.16
10/21/2021,11.43
10/22/2021,11.2
10/23/2021,11.03
10/24/2021,10.99
10/25/2021,10.96
10/26/2021,10.94
10/27/2021,10.93
10/28/2021,10.9
10/29/2021,10.88
10/30/2021,10.86
10/31/2021,10.84
11/1/2021,10.83
11/2/2021,10.82
11/3/2021,10.81
11/4/2021,10.8
11/5/2021,10.8
11/6/2021,10.81
11/7/2021,10.8
11/8/2021,10.79
11/9/2021,10.79
11/10/2021,10.78
11/11/2021,10.77
11/12/2021,10.76
11/13/2021,10.75
11/14/2021,10.75
11/15/2021,10.74
11/16/2021,10.73
11/17/2021,10.73
11/18/2021,10.72
11/19/2021,10.71
11/20/2021,10.71
11/21/2021,10.7
11/22/2021,10.7
11/23/2021,10.67
11/24/2021,10.66
11/25/2021,10.66
11/26/2021,10.65
11/27/2021,10.65
11/28/2021,10.64
11/29/2021,10.64
11/30/2021,10.63
12/1/2021,10.63
12/2/2021,10.62
12/3/2021,10.62
12/4/2021,10.61
12/5/2021,10.61
12/6/2021,10.61
12/7/2021,10.6
12/8/2021,10.6
12/9/2021,10.59
12/10/2021,10.59
12/11/2021,10.58
12/12/2021,10.58
12/13/2021,10.57
12/14/2021,10.57
12/15/2021,10.56
12/16/2021,10.56
12/17/2021,10.55
12/18/2021,10.55
12/19/2021,10.55
12/20/2021,10.55
12/21/2021,10.54
12/22/2021,10.54
12/23/2021,10.54
12/24/2021,10.55
12/25/2021,10.55
12/26/2021,10.54
12/27/2021,10.54
12/28/2021,10.52
12/29/2021,10.51
12/30/2021,10.51
12/31/2021,10.49
1/1/2022,10.55
1/2/2022,10.55
1/3/2022,10.54
1/4/2022,10.53
1/5/2022,10.55
1/6/2022,10.55
1/7/2022,10.55
1/8/2022,10.54
1/9/2022,10.54
1/10/2022,10.57
1/11/2022,10.57
1/12/2022,10.56
1/13/2022,10.55
1/14/2022,10.55
1/15/2022,10.54
1/16/2022,10.54
1/17/2022,10.54
1/18/2022,10.53
1/19/2022,10.51
1/20/2022,10.5
1/21/2022,10.51
1/22/2022,10.51
1/23/2022,10.5
1/24/2022,10.51
1/25/2022,10.51
1/26/2022,10.5
1/27/2022,10.5
1/28/2022,10.51
1/29/2022,10.52
1/30/2022,10.5
1/31/2022,10.49
2/1/2022,10.49
2/2/2022,10.49
2/3/2022,10.49
2/4/2022,10.5
2/5/2022,10.55
2/6/2022,10.54
2/7/2022,10.55
2/8/2022,10.56
2/9/2022,10.55
2/10/2022,10.54
2/11/2022,10.53
2/12/2022,10.5
2/13/2022,10.49
2/14/2022,10.48
2/15/2022,10.48
2/16/2022,10.48
2/17/2022,10.47
2/18/2022,10.46
2/19/2022,10.46
2/20/2022,10.45
2/21/2022,10.45
2/22/2022,10.44
2/23/2022,10.44
2/24/2022,10.43
2/25/2022,10.43
2/26/2022,10.52
2/27/2022,10.54
2/28/2022,10.54
3/1/2022,10.53
3/2/2022,10.49
3/3/2022,10.46
3/4/2022,10.44
3/5/2022,10.43
3/6/2022,10.43
3/7/2022,10.43
3/8/2022,10.43
3/9/2022,10.42
3/10/2022,10.42
3/11/2022,10.41
3/12/2022,10.41
3/13/2022,10.41
3/14/2022,10.4
3/15/2022,10.4
3/16/2022,10.4
3/17/2022,10.39
3/18/2022,10.39
3/19/2022,10.38
3/20/2022,10.38
3/21/2022,10.37
3/22/2022,10.37
3/23/2022,10.37
3/24/2022,10.36
3/25/2022,10.36
3/26/2022,10.36
3/27/2022,10.36
3/28/2022,10.37
3/29/2022,10.44
3/30/2022,10.42
3/31/2022,10.42
4/1/2022,10.51
4/2/2022,10.53
4/3/2022,10.5
4/4/2022,10.53
4/5/2022,11.5
4/6/2022,11.18
4/7/2022,11.02
4/8/2022,10.9
4/9/2022,10.87
4/10/2022,10.9
4/11/2022,10.96
4/12/2022,10.96
4/13/2022,10.82
4/14/2022,11.04
4/15/2022,11.29
4/16/2022,11.36
4/17/2022,11.34
4/18/2022,11.19
4/19/2022,11.05
4/20/2022,10.97
4/21/2022,11.12
4/22/2022,10.94
4/23/2022,10.9
4/24/2022,10.9
4/25/2022,10.85
4/26/2022,10.8
4/27/2022,10.91
4/28/2022,10.94
4/29/2022,10.93
4/30/2022,10.98
5/1/2022,10.97
5/2/2022,10.96
5/3/2022,11.12
5/4/2022,11.18
5/5/2022,11.13
5/6/2022,11.1
5/7/2022,11.09
5/8/2022,11.08
5/9/2022,10.75
5/10/2022,10.7
5/11/2022,10.73
5/12/2022,10.95
5/13/2022,11.05
5/14/2022,11.11
5/15/2022,11.42
5/16/2022,12.7
5/17/2022,12.93
5/18/2022,12.85
5/19/2022,12.68
5/20/2022,13.2
5/21/2022,13.83
5/22/2022,12.98
5/23/2022,12.54
5/24/2022,12.2
5/25/2022,12.03
5/26/2022,11.94
5/27/2022,11.05
5/28/2022,10.95
5/29/2022,10.91
5/30/2022,10.85
5/31/2022,10.84
6/1/2022,10.82
6/2/2022,11.07
6/3/2022,11.37
6/4/2022,11.54
6/5/2022,11.45
6/6/2022,11.17
6/7/2022,12.68
6/8/2022,12.34
6/9/2022,12.2
6/10/2022,12.94
6/11/2022,12.4
6/12/2022,12.11
6/13/2022,13.75
6/14/2022,13.38
6/15/2022,12.66
6/16/2022,12.66
6/17/2022,13.75
6/18/2022,13.76
6/19/2022,13.09
6/20/2022,13.0
6/21/2022,12.75
6/22/2022,12.44
6/23/2022,12.36
6/24/2022,12.29
6/25/2022,12.2
6/26/2022,12.15
6/27/2022,12.13
6/28/2022,12.08
6/29/2022,12.18
6/30/2022,12.28
7/1/2022,12.35
7/2/2022,12.22
7/3/2022,12.14
7/4/2022,12.34
7/5/2022,12.35
7/6/2022,12.37
7/7/2022,12.38
7/8/2022,12.32
7/9/2022,12.29
7/10/2022,12.26
7/11/2022,12.23
7/12/2022,12.2
7/13/2022,12.15
7/14/2022,12.11
7/15/2022,12.09
7/16/2022,12.06
7/17/2022,12.05
7/18/2022,12.04
7/19/2022,12.01
7/20/2022,11.9
7/21/2022,12.11
7/22/2022,12.27
7/23/2022,12.28
7/24/2022,12.26
7/25/2022,12.3
7/26/2022,12.17
7/27/2022,12.17
7/28/2022,12.06
7/29/2022,12.4
7/30/2022,12.25
7/31/2022,12.46
8/1/2022,13.55
8/2/2022,12.35
8/3/2022,11.87
8/4/2022,11.83
8/5/2022,11.62
8/6/2022,11.55
8/7/2022,11.53
8/8/2022,11.33
8/9/2022,11.38
8/10/2022,11.39
8/11/2022,11.35
8/12/2022,11.32
8/13/2022,11.3
8/14/2022,11.29
8/15/2022,11.18
8/16/2022,11.06
8/17/2022,11.0
8/18/2022,11.01
8/19/2022,11.0
8/20/2022,10.93
8/21/2022,10.9
8/22/2022,10.86
8/23/2022,10.87
8/24/2022,10.98
8/25/2022,10.9
8/26/2022,10.86
8/27/2022,10.76
8/28/2022,10.77
8/29/2022,10.82
8/30/2022,11.0
8/31/2022,11.02
9/1/2022,11.1
9/2/2022,11.32
9/3/2022,11.0
9/4/2022,12.22
9/5/2022,11.35
9/6/2022,11.17
9/7/2022,11.07
9/8/2022,10.85
9/9/2022,10.7
9/10/2022,10.63
9/11/2022,10.74
9/12/2022,10.75
9/13/2022,10.72
9/14/2022,11.1
9/15/2022,11.25
9/16/2022,11.22
9/17/2022,11.12
9/18/2022,10.72
9/19/2022,10.69
9/20/2022,10.67
9/21/2022,10.69
9/22/2022,10.62
9/23/2022,10.58
9/24/2022,10.54
9/25/2022,10.67
9/26/2022,10.77
9/27/2022,10.55
9/28/2022,10.47
9/29/2022,10.43
9/30/2022,10.39
10/1/2022,10.34
10/2/2022,10.4
10/3/2022,10.55
10/4/2022,10.75
10/5/2022,10.5
10/6/2022,10.43
10/7/2022,10.38
10/8/2022,10.33
10/9/2022,10.28
10/10/2022,10.64
10/11/2022,10.82
10/12/2022,11.25
10/13/2022,10.77
10/14/2022,10.67
10/15/2022,10.58
10/16/2022,10.43
10/17/2022,10.3
10/18/2022,10.15
10/19/2022,10.1
10/20/2022,10.07
10/21/2022,9.98
10/22/2022,9.93
10/23/2022,9.88
10/24/2022,9.91
10/25/2022,11.99
10/26/2022,12.24
10/27/2022,11.92
10/28/2022,11.78
10/29/2022,11.63
10/30/2022,11.57
10/31/2022,11.51
11/1/2022,11.43
11/2/2022,11.5
11/3/2022,11.46
11/4/2022,11.42
11/5/2022,11.36
11/6/2022,11.33
11/7/2022,11.31
11/8/2022,11.3
11/9/2022,11.29
11/10/2022,11.28
11/11/2022,11.27
11/12/2022,11.26
11/13/2022,11.21
11/14/2022,11.19
11/15/2022,11.18
11/16/2022,11.17
11/17/2022,11.16
11/18/2022,11.15
11/19/2022,11.13
11/20/2022,11.12
11/21/2022,11.11
11/22/2022,11.1
11/23/2022,11.09
11/24/2022,11.08
11/25/2022,11.07
11/26/2022,11.06
11/27/2022,11.05
11/28/2022,11.04
11/29/2022,11.03
11/30/2022,11.02
12/1/2022,11.01
12/2/2022,11.0
12/3/2022,10.99
12/4/2022,10.99
12/5/2022,10.98
12/6/2022,10.98
12/7/2022,10.97
12/8/2022,10.96
12/9/2022,10.95
12/10/2022,10.94
12/11/2022,10.93
12/12/2022,10.92
12/13/2022,10.91
12/14/2022,10.91
12/15/2022,10.91
12/16/2022,10.91
12/17/2022,10.9
12/18/2022,10.89
12/19/2022,10.89
12/20/2022,10.88
12/21/2022,10.87
12/22/2022,10.87
12/23/2022,10.86
12/24/2022,10.86
12/25/2022,10.86
12/26/2022,10.86
12/27/2022,10.86
12/28/2022,10.85
12/29/2022,10.84
12/30/2022,10.84
12/31/2022,10.83
1/1/2023,10.83
1/2/2023,10.82
1/3/2023,10.81
1/4/2023,10.81
1/5/2023,10.8
1/6/2023,10.8
1/7/2023,10.79
1/8/2023,10.79
1/9/2023,10.78
1/10/2023,10.78
1/11/2023,10.77
1/12/2023,10.77
1/13/2023,10.77
1/14/2023,10.76
1/15/2023,10.76
1/16/2023,10.75
1/17/2023,10.75
1/18/2023,10.75
1/19/2023,10.74
1/20/2023,10.74
1/21/2023,10.73
1/22/2023,10.73
1/23/2023,10.73
1/24/2023,10.73
1/25/2023,10.72
1/26/2023,10.72
1/27/2023,10.72
1/28/2023,10.71
1/29/2023,10.71
1/30/2023,10.71
1/31/2023,10.7
2/1/2023,10.7
2/2/2023,10.69
2/3/2023,10.68
2/4/2023,10.67
2/5/2023,10.67
2/6/2023,10.67
2/7/2023,10.66
2/8/2023,10.66
2/9/2023,10.65
2/10/2023,10.65
2/11/2023,10.64
2/12/2023,10.64
2/13/2023,10.63
2/14/2023,10.63
2/15/2023,10.62
2/16/2023,10.62
2/17/2023,10.61
2/18/2023,10.61
2/19/2023,10.6
2/20/2023,10.6
2/21/2023,10.59
2/22/2023,10.59
2/23/2023,10.59
2/24/2023,10.58
2/25/2023,10.58
2/26/2023,10.58
2/27/2023,10.57
2/28/2023,10.57
3/1/2023,10.57
3/2/2023,10.56
3/3/2023,10.56
3/4/2023,10.55
3/5/2023,10.55
3/6/2023,10.55
3/7/2023,10.55
3/8/2023,10.55
3/9/2023,10.55
3/10/2023,10.54
3/11/2023,10.54
3/12/2023,10.53
3/13/2023,10.52
3/14/2023,10.5
3/15/2023,10.49
3/16/2023,10.5
3/17/2023,10.51
3/18/2023,10.51
3/19/2023,10.54
3/20/2023,10.6
3/21/2023,10.72
3/22/2023,11.3
3/23/2023,11.15
3/24/2023,10.9
3/25/2023,10.76
3/26/2023,10.69
3/27/2023,10.63
3/28/2023,10.6
3/29/2023,10.58
3/30/2023,10.55
3/31/2023,10.6
4/1/2023,10.66
4/2/2023,10.67
4/3/2023,10.9
4/4/2023,10.82
4/5/2023,10.69
4/6/2023,10.61
4/7/2023,10.54
4/8/2023,10.47
4/9/2023,10.47
4/10/2023,10.4
4/11/2023,10.39
4/12/2023,10.38
4/13/2023,10.38
4/14/2023,10.37
4/15/2023,10.37
4/16/2023,10.36
4/17/2023,10.35
4/18/2023,10.34
4/19/2023,10.33
4/20/2023,10.33
4/21/2023,10.33
4/22/2023,10.3
4/23/2023,10.29
4/24/2023,10.32
4/25/2023,10.31
4/26/2023,10.3
4/27/2023,10.3
4/28/2023,10.35
4/29/2023,10.33
4/30/2023,10.41
5/1/2023,10.38
5/2/2023,10.36
5/3/2023,10.33
5/4/2023,10.32
5/5/2023,10.4
5/6/2023,10.4
5/7/2023,10.4
5/8/2023,10.35
5/9/2023,10.33
5/10/2023,10.31
5/11/2023,10.28
5/12/2023,10.27
5/13/2023,10.29
5/14/2023,10.3
5/15/2023,10.33
5/16/2023,10.29
5/17/2023,10.37
5/18/2023,10.52
5/19/2023,10.64
5/20/2023,10.53
5/21/2023,10.62
5/22/2023,10.65
5/23/2023,10.56
5/24/2023,10.53
5/25/2023,10.51
5/26/2023,10.5
5/27/2023,10.5
5/28/2023,10.51
5/29/2023,10.48
5/30/2023,10.37
5/31/2023,10.35
6/1/2023,10.33
6/2/2023,10.32
6/3/2023,10.31
6/4/2023,10.33
6/5/2023,10.32
6/6/2023,10.31
6/7/2023,10.3
6/8/2023,10.28
6/9/2023,10.27
6/10/2023,10.27
6/11/2023,10.73
6/12/2023,10.63
6/13/2023,10.67
6/14/2023,10.53
6/15/2023,12.09
6/16/2023,11.49
6/17/2023,11.55
6/18/2023,11.59
6/19/2023,11.5
6/20/2023,11.7
6/21/2023,10.86
6/22/2023,11.05
6/23/2023,12.12
6/24/2023,11.09
6/25/2023,10.7
6/26/2023,10.48
6/27/2023,10.42
6/28/2023,10.47
6/29/2023,10.64
6/30/2023,10.9
7/1/2023,11.0
7/2/2023,11.27
7/3/2023,12.24
7/4/2023,11.63
7/5/2023,11.75
7/6/2023,11.12
7/7/2023,11.01
7/8/2023,11.15
7/9/2023,10.93
7/10/2023,10.95
7/11/2023,11.75
7/12/2023,11.33
7/13/2023,10.95
7/14/2023,10.75
7/15/2023,11.03
7/16/2023,10.82
7/17/2023,10.67
7/18/2023,10.53
7/19/2023,10.5
7/20/2023,10.38
7/21/2023,10.33
7/22/2023,10.26
7/23/2023,10.23
7/24/2023,10.19
7/25/2023,10.17
7/26/2023,10.13
7/27/2023,10.12
7/28/2023,10.1
7/29/2023,10.11
7/30/2023,10.24
7/31/2023,10.17
8/1/2023,10.14
8/2/2023,10.13
8/3/2023,10.19
8/4/2023,10.14
8/5/2023,10.35
8/6/2023,10.46
8/7/2023,11.15
8/8/2023,10.75
8/9/2023,10.5
8/10/2023,10.4
8/11/2023,10.3
8/12/2023,10.27
8/13/2023,11.55
8/14/2023,11.22
8/15/2023,10.95
8/16/2023,10.55
8/17/2023,10.43
8/18/2023,10.48
8/19/2023,10.4
8/20/2023,10.28
8/21/2023,10.2
8/22/2023,10.19
8/23/2023,10.18
8/24/2023,10.76
8/25/2023,11.24
8/26/2023,11.67
8/27/2023,11.48
8/28/2023,12.05
8/29/2023,11.03
8/30/2023,10.77
8/31/2023,10.63
9/1/2023,10.52
9/2/2023,10.41
9/3/2023,10.38
9/4/2023,10.42
9/5/2023,10.33
9/6/2023,10.29
9/7/2023,10.33
9/8/2023,10.43
9/9/2023,10.61
9/10/2023,10.36
9/11/2023,10.29
9/12/2023,10.22
9/13/2023,10.24
9/14/2023,10.2
9/15/2023,10.15
9/16/2023,10.12
9/17/2023,10.03
9/18/2023,9.99
9/19/2023,10.02
9/20/2023,10.02
9/21/2023,10.09
9/22/2023,11.34
9/23/2023,11.12
9/24/2023,10.83
9/25/2023,10.45
9/26/2023,10.23
9/27/2023,10.15
9/28/2023,10.0
9/29/2023,9.91
9/30/2023,9.95
10/1/2023,9.94
10/2/2023,10.15
10/3/2023,9.93
10/4/2023,10.07
10/5/2023,10.22
10/6/2023,11.78
10/7/2023,11.23
10/8/2023,10.88
10/9/2023,10.58
10/10/2023,10.33
10/11/2023,10.3
10/12/2023,10.24
10/13/2023,10.18
10/14/2023,9.98
10/15/2023,9.88
10/16/2023,9.78
10/17/2023,9.75
10/18/2023,9.74
10/19/2023,9.7
10/20/2023,9.67
10/21/2023,9.64
10/22/2023,9.6
10/23/2023,9.57
10/24/2023,9.54
10/25/2023,9.53
10/26/2023,9.56
10/27/2023,9.55
10/28/2023,9.51
10/29/2023,9.5
10/30/2023,9.48
10/31/2023,9.45
11/1/2023,9.44
11/2/2023,9.38
11/3/2023,9.36
11/4/2023,9.35
11/5/2023,9.33
11/6/2023,9.32
11/7/2023,9.31
11/8/2023,9.26
11/9/2023,9.25
11/10/2023,9.23
11/11/2023,9.22
11/12/2023,9.14
11/13/2023,9.12
11/14/2023,9.11
11/15/2023,9.1
11/16/2023,9.06
11/17/2023,9.04
11/18/2023,9.01
11/19/2023,9.0
11/20/2023,8.88
11/21/2023,8.88
11/22/2023,8.88
11/23/2023,8.88
11/24/2023,8.87
11/25/2023,8.87
11/26/2023,8.87
11/27/2023,8.85
11/28/2023,8.83
11/29/2023,8.82
11/30/2023,8.81
12/1/2023,8.8
12/2/2023,8.79
12/3/2023,8.77
12/4/2023,8.76
12/5/2023,8.72
12/6/2023,8.68
12/7/2023,8.69
12/8/2023,8.71
12/9/2023,8.72
12/10/2023,8.66
12/11/2023,8.62
12/12/2023,8.6
12/13/2023,8.58
12/14/2023,8.57
12/15/2023,8.56
12/16/2023,8.55
