date,water_level
6/12/2020,5.96
6/13/2020,5.92
6/14/2020,5.96
6/15/2020,5.87
6/16/2020,6.28
6/17/2020,6.18
6/18/2020,7.35
6/19/2020,6.67
6/20/2020,6.48
6/21/2020,6.36
6/22/2020,6.27
6/23/2020,6.29
6/24/2020,6.4
6/25/2020,7.62
6/26/2020,7.86
6/27/2020,9.26
6/28/2020,8.95
6/29/2020,7.47
6/30/2020,7.23
7/1/2020,7.15
7/2/2020,7.75
7/3/2020,7.32
7/4/2020,7.05
7/5/2020,6.92
7/6/2020,6.66
7/7/2020,6.59
7/8/2020,6.57
7/9/2020,7.44
7/10/2020,8.28
7/11/2020,9.3
7/12/2020,8.07
7/13/2020,7.68
7/14/2020,7.38
7/15/2020,7.26
7/16/2020,7.15
7/17/2020,6.91
7/18/2020,6.85
7/19/2020,7.5
7/20/2020,7.42
7/21/2020,8.06
7/22/2020,8.73
7/23/2020,7.36
7/24/2020,7.12
7/25/2020,6.98
7/26/2020,6.83
7/27/2020,6.78
7/28/2020,6.71
7/29/2020,6.7
7/30/2020,7.0
7/31/2020,6.72
8/1/2020,6.62
8/2/2020,6.56
8/3/2020,6.48
8/4/2020,6.42
8/5/2020,6.35
8/6/2020,6.28
8/7/2020,6.25
8/8/2020,6.34
8/9/2020,6.27
8/10/2020,6.58
8/11/2020,6.48
8/12/2020,9.03
8/13/2020,7.24
8/14/2020,6.42
8/15/2020,6.3
8/16/2020,6.19
8/17/2020,6.26
8/18/2020,6.25
8/19/2020,6.17
8/20/2020,6.12
8/21/2020,6.09
8/22/2020,6.11
8/23/2020,6.56
8/24/2020,6.15
8/25/2020,6.07
8/26/2020,5.98
8/27/2020,5.88
8/28/2020,6.01
8/29/2020,6.23
8/30/2020,6.13
8/31/2020,6.01
9/1/2020,5.92
9/2/2020,5.85
9/3/2020,5.81
9/4/2020,5.74
9/5/2020,5.7
9/6/2020,5.66
9/7/2020,6.12
9/8/2020,5.98
9/9/2020,5.88
9/10/2020,5.8
9/11/2020,5.75
9/12/2020,5.98
9/13/2020,6.01
9/14/2020,6.16
9/15/2020,6.36
9/16/2020,6.94
9/17/2020,8.23
9/18/2020,6.9
9/19/2020,6.56
9/20/2020,6.14
9/21/2020,6.06
9/22/2020,6.75
9/23/2020,7.46
9/24/2020,8.26
9/25/2020,9.5
9/26/2020,8.59
9/27/2020,7.19
9/28/2020,6.79
9/29/2020,6.57
9/30/2020,6.43
10/1/2020,6.31
10/2/2020,6.28
10/3/2020,6.14
10/4/2020,6.04
10/5/2020,5.96
10/6/2020,6.0
10/7/2020,6.27
10/8/2020,6.1
10/9/2020,5.96
10/10/2020,5.93
10/11/2020,5.83
10/12/2020,5.75
10/13/2020,5.66
10/14/2020,5.59
10/15/2020,5.54
10/16/2020,5.48
10/17/2020,5.42
10/18/2020,5.34
10/19/2020,5.26
10/20/2020,5.21
10/21/2020,5.15
10/22/2020,5.12
10/23/2020,5.22
10/24/2020,6.17
10/25/2020,5.87
10/26/2020,5.6
10/27/2020,5.47
10/28/2020,5.41
10/29/2020,5.32
10/30/2020,5.27
10/31/2020,5.18
11/1/2020,5.14
11/2/2020,5.14
11/3/2020,5.08
11/4/2020,4.99
11/5/2020,4.94
11/6/2020,4.85
11/7/2020,4.78
11/8/2020,4.76
11/9/2020,4.72
11/10/2020,4.67
11/11/2020,4.63
11/12/2020,4.58
11/13/2020,4.53
11/14/2020,4.51
11/15/2020,4.46
11/16/2020,4.42
11/17/2020,4.4
11/18/2020,4.38
11/19/2020,4.35
11/20/2020,4.32
11/21/2020,4.26
11/22/2020,4.23
11/23/2020,4.2
11/24/2020,4.15
11/25/2020,4.11
11/26/2020,4.09
11/27/2020,4.06
11/28/2020,4.03
11/29/2020,3.99
11/30/2020,3.92
12/1/2020,3.87
12/2/2020,3.8
12/3/2020,3.77
12/4/2020,3.72
12/5/2020,3.67
12/6/2020,3.64
12/7/2020,3.61
12/8/2020,3.56
12/9/2020,3.53
12/10/2020,3.49
12/11/2020,3.44
12/12/2020,3.42
12/13/2020,3.38
12/14/2020,3.34
12/15/2020,3.3
12/16/2020,3.27
12/17/2020,3.25
12/18/2020,3.2
12/19/2020,3.17
12/20/2020,3.16
12/21/2020,3.13
12/22/2020,3.12
12/23/2020,3.08
12/24/2020,3.04
12/25/2020,3.02
12/26/2020,2.99
12/27/2020,2.97
12/28/2020,2.92
12/29/2020,2.9
12/30/2020,2.88
12/31/2020,2.87
1/1/2021,2.85
1/2/2021,2.8
1/3/2021,2.77
1/4/2021,2.77
1/5/2021,2.74
1/6/2021,2.73
1/7/2021,2.71
1/8/2021,2.68
1/9/2021,2.66
1/10/2021,2.64
1/11/2021,2.62
1/12/2021,2.61
1/13/2021,2.6
1/14/2021,2.59
1/15/2021,2.57
1/16/2021,2.56
1/17/2021,2.55
1/18/2021,2.52
1/19/2021,2.51
1/20/2021,2.5
1/21/2021,2.49
1/22/2021,2.47
1/23/2021,2.45
1/24/2021,2.44
1/25/2021,2.43
1/26/2021,2.42
1/27/2021,2.41
1/28/2021,2.39
1/29/2021,2.38
1/30/2021,2.35
1/31/2021,2.33
2/1/2021,2.31
2/2/2021,2.31
2/3/2021,2.31
2/4/2021,2.3
2/5/2021,2.3
2/6/2021,2.28
2/7/2021,2.27
2/8/2021,2.26
2/9/2021,2.26
2/10/2021,2.25
2/11/2021,2.25
2/12/2021,2.24
2/13/2021,2.22
2/14/2021,2.22
2/15/2021,2.18
2/16/2021,2.17
2/17/2021,2.16
2/18/2021,2.16
2/19/2021,2.15
2/20/2021,2.14
2/21/2021,2.11
2/22/2021,2.1
2/23/2021,2.09
2/24/2021,2.08
2/25/2021,2.08
2/26/2021,2.07
2/27/2021,2.07
2/28/2021,2.06
3/1/2021,2.06
3/2/2021,2.06
3/3/2021,2.05
3/4/2021,2.05
3/5/2021,2.04
3/6/2021,2.06
3/7/2021,2.16
3/8/2021,2.13
3/9/2021,2.07
3/10/2021,2.1
3/11/2021,2.12
3/12/2021,2.15
3/13/2021,2.16
3/14/2021,2.15
3/15/2021,2.11
3/16/2021,2.07
3/17/2021,2.06
3/18/2021,2.05
3/19/2021,2.05
3/20/2021,2.03
3/21/2021,2.0
3/22/2021,1.98
3/23/2021,1.97
3/24/2021,1.96
3/25/2021,1.95
3/26/2021,1.95
3/27/2021,1.93
3/28/2021,1.92
3/29/2021,1.91
3/30/2021,1.95
3/31/2021,2.04
4/1/2021,2.48
4/2/2021,2.9
4/3/2021,2.52
4/4/2021,2.41
4/5/2021,2.29
4/6/2021,2.21
4/7/2021,2.11
4/8/2021,2.07
4/9/2021,2.26
4/10/2021,2.26
4/11/2021,2.15
4/12/2021,2.14
4/13/2021,2.08
4/14/2021,2.05
4/15/2021,2.06
4/16/2021,2.23
4/17/2021,2.35
4/18/2021,2.59
4/19/2021,3.0
4/20/2021,2.98
4/21/2021,2.67
4/22/2021,2.51
4/23/2021,2.33
4/24/2021,2.13
4/25/2021,2.13
4/26/2021,2.07
4/27/2021,2.03
4/28/2021,1.99
4/29/2021,1.95
4/30/2021,1.95
5/1/2021,1.93
5/2/2021,1.93
5/3/2021,2.04
5/4/2021,2.95
5/5/2021,2.89
5/6/2021,2.68
5/7/2021,2.66
5/8/2021,2.87
5/9/2021,3.48
5/10/2021,3.11
5/11/2021,2.82
5/12/2021,2.79
5/13/2021,2.69
5/14/2021,3.31
5/15/2021,3.29
5/16/2021,2.85
5/17/2021,2.98
5/18/2021,2.96
5/19/2021,3.79
5/20/2021,3.67
5/21/2021,4.92
5/22/2021,4.54
5/23/2021,4.64
5/24/2021,4.33
5/25/2021,4.24
5/26/2021,4.24
5/27/2021,4.13
5/28/2021,4.06
5/29/2021,4.01
5/30/2021,4.02
5/31/2021,5.76
6/1/2021,6.04
6/2/2021,5.26
6/3/2021,5.01
6/4/2021,4.96
6/5/2021,5.03
6/6/2021,4.97
6/7/2021,4.97
6/8/2021,4.96
6/9/2021,4.94
6/10/2021,4.95
6/11/2021,5.04
6/12/2021,5.27
6/13/2021,5.24
6/14/2021,5.21
6/15/2021,5.24
6/16/2021,5.22
6/17/2021,5.17
6/18/2021,5.12
6/19/2021,5.11
6/20/2021,5.28
6/21/2021,5.61
6/22/2021,5.52
6/23/2021,5.44
6/24/2021,5.72
6/25/2021,5.74
6/26/2021,5.89
6/27/2021,6.09
6/28/2021,7.21
6/29/2021,8.52
6/30/2021,7.2
7/1/2021,6.89
7/2/2021,6.65
7/3/2021,6.57
7/4/2021,6.73
7/5/2021,6.93
7/6/2021,6.69
7/7/2021,7.05
7/8/2021,6.73
7/9/2021,6.56
7/10/2021,6.41
7/11/2021,6.34
7/12/2021,6.26
7/13/2021,6.31
7/14/2021,6.19
7/15/2021,6.28
7/16/2021,6.22
7/17/2021,6.26
7/18/2021,6.18
7/19/2021,6.16
7/20/2021,6.12
7/21/2021,6.08
7/22/2021,6.0
7/23/2021,5.94
7/24/2021,5.88
7/25/2021,5.88
7/26/2021,5.79
7/27/2021,5.75
7/28/2021,5.78
7/29/2021,5.7
7/30/2021,5.65
7/31/2021,5.63
8/1/2021,5.66
8/2/2021,5.76
8/3/2021,5.68
8/4/2021,5.71
8/5/2021,5.71
8/6/2021,5.69
8/7/2021,5.93
8/8/2021,6.02
8/9/2021,6.08
8/10/2021,7.6
8/11/2021,6.69
8/12/2021,7.69
8/13/2021,7.54
8/14/2021,7.61
8/15/2021,7.19
8/16/2021,6.8
8/17/2021,6.63
8/18/2021,6.59
8/19/2021,7.01
8/20/2021,6.72
8/21/2021,6.6
8/22/2021,6.46
8/23/2021,6.98
8/24/2021,6.8
8/25/2021,6.55
8/26/2021,8.12
8/27/2021,6.88
8/28/2021,6.65
8/29/2021,6.5
8/30/2021,6.4
8/31/2021,6.31
9/1/2021,6.24
9/2/2021,6.15
9/3/2021,6.07
9/4/2021,5.99
9/5/2021,5.94
9/6/2021,5.91
9/7/2021,5.86
9/8/2021,5.84
9/9/2021,5.79
9/10/2021,5.74
9/11/2021,5.66
9/12/2021,5.59
9/13/2021,5.54
9/14/2021,5.51
9/15/2021,5.48
9/16/2021,5.53
9/17/2021,5.44
9/18/2021,5.41
9/19/2021,5.37
9/20/2021,5.31
9/21/2021,5.24
9/22/2021,5.22
9/23/2021,5.16
9/24/2021,5.11
9/25/2021,5.08
9/26/2021,5.04
9/27/2021,5.01
9/28/2021,4.94
9/29/2021,4.96
9/30/2021,4.93
10/1/2021,4.85
10/2/2021,4.79
10/3/2021,4.75
10/4/2021,4.82
10/5/2021,5.81
10/6/2021,5.21
10/7/2021,5.1
10/8/2021,5.04
10/9/2021,4.99
10/10/2021,4.94
10/11/2021,4.89
10/12/2021,4.81
10/13/2021,4.77
10/14/2021,4.73
10/15/2021,4.7
10/16/2021,4.66
10/17/2021,4.6
10/18/2021,4.56
10/19/2021,4.54
10/20/2021,5.04
10/21/2021,5.59
10/22/2021,4.96
10/23/2021,4.8
10/24/2021,4.71
10/25/2021,4.66
10/26/2021,4.6
10/27/2021,4.53
10/28/2021,4.49
10/29/2021,4.47
10/30/2021,4.39
10/31/2021,4.33
11/1/2021,4.28
11/2/2021,4.25
11/3/2021,4.18
11/4/2021,4.15
11/5/2021,4.13
11/6/2021,4.12
11/7/2021,4.02
11/8/2021,3.97
11/9/2021,3.9
11/10/2021,3.83
11/11/2021,3.81
11/12/2021,3.75
11/13/2021,3.72
11/14/2021,3.66
11/15/2021,3.64
11/16/2021,3.53
11/17/2021,3.51
11/18/2021,3.49
11/19/2021,3.43
11/20/2021,3.41
11/21/2021,3.35
11/22/2021,3.34
11/23/2021,3.32
11/24/2021,3.28
11/25/2021,3.22
11/26/2021,3.2
11/27/2021,3.17
11/28/2021,3.1
11/29/2021,3.06
11/30/2021,3.01
12/1/2021,2.98
12/2/2021,2.94
12/3/2021,2.9
12/4/2021,2.87
12/5/2021,2.84
12/6/2021,2.82
12/7/2021,2.79
12/8/2021,2.78
12/9/2021,2.75
12/10/2021,2.72
12/11/2021,2.7
12/12/2021,2.76
12/13/2021,2.73
12/14/2021,2.69
12/15/2021,2.65
12/16/2021,2.58
12/17/2021,2.51
12/18/2021,2.49
12/19/2021,2.47
12/20/2021,2.46
12/21/2021,2.46
12/22/2021,2.44
12/23/2021,2.4
12/24/2021,2.38
12/25/2021,2.35
12/26/2021,2.31
12/27/2021,2.28
12/28/2021,2.25
12/29/2021,2.23
12/30/2021,2.22
12/31/2021,2.2
1/1/2022,2.17
1/2/2022,2.16
1/3/2022,2.14
1/4/2022,2.13
1/5/2022,2.12
1/6/2022,2.1
1/7/2022,2.08
1/8/2022,2.06
1/9/2022,2.05
1/10/2022,2.03
1/11/2022,2.02
1/12/2022,1.99
1/13/2022,1.99
1/14/2022,1.97
1/15/2022,2.06
1/16/2022,2.04
1/17/2022,2.02
1/18/2022,1.92
1/19/2022,1.87
1/20/2022,1.86
1/21/2022,1.85
1/22/2022,1.84
1/23/2022,1.83
1/24/2022,1.83
1/25/2022,1.83
1/26/2022,1.82
1/27/2022,1.82
1/28/2022,1.81
1/29/2022,1.8
1/30/2022,1.79
1/31/2022,1.79
2/1/2022,1.78
2/2/2022,1.77
2/3/2022,1.78
2/4/2022,1.81
2/5/2022,1.86
2/6/2022,2.09
2/7/2022,2.07
2/8/2022,2.05
2/9/2022,2.02
2/10/2022,1.98
2/11/2022,1.88
2/12/2022,1.77
2/13/2022,1.69
2/14/2022,1.64
2/15/2022,1.63
2/16/2022,1.65
2/17/2022,1.66
2/18/2022,1.67
2/19/2022,1.65
2/20/2022,1.64
2/21/2022,1.63
2/22/2022,1.69
2/23/2022,1.72
2/24/2022,1.77
2/25/2022,1.72
2/26/2022,2.04
2/27/2022,2.02
2/28/2022,1.94
3/1/2022,1.81
3/2/2022,1.73
3/3/2022,1.67
3/4/2022,1.63
3/5/2022,1.61
3/6/2022,1.55
3/7/2022,1.51
3/8/2022,1.49
3/9/2022,1.37
3/10/2022,1.45
3/11/2022,1.45
3/12/2022,1.42
3/13/2022,1.4
3/14/2022,1.4
3/15/2022,1.36
3/16/2022,1.34
3/17/2022,1.33
3/18/2022,1.33
3/19/2022,1.32
3/20/2022,1.32
3/21/2022,1.32
3/22/2022,1.34
3/23/2022,1.34
3/24/2022,1.36
3/25/2022,1.39
3/26/2022,1.79
3/27/2022,2.64
3/28/2022,2.95
3/29/2022,3.09
3/30/2022,2.91
3/31/2022,2.69
4/1/2022,4.14
4/2/2022,4.18
4/3/2022,4.09
4/4/2022,4.11
4/5/2022,5.29
4/6/2022,5.04
4/7/2022,4.81
4/8/2022,4.63
4/9/2022,4.53
4/10/2022,4.5
4/11/2022,4.42
4/12/2022,4.31
4/13/2022,4.29
4/14/2022,4.22
4/15/2022,4.39
4/16/2022,4.93
4/17/2022,5.09
4/18/2022,5.32
4/19/2022,5.21
4/20/2022,5.3
4/21/2022,5.36
4/22/2022,5.27
4/23/2022,5.18
4/24/2022,5.0
4/25/2022,4.98
4/26/2022,4.84
4/27/2022,4.65
4/28/2022,4.46
4/29/2022,4.24
4/30/2022,4.18
5/1/2022,4.1
5/2/2022,4.17
5/3/2022,4.47
5/4/2022,4.3
5/5/2022,4.22
5/6/2022,4.24
5/7/2022,4.23
5/8/2022,4.11
5/9/2022,3.97
5/10/2022,3.89
5/11/2022,3.88
5/12/2022,5.84
5/13/2022,5.9
5/14/2022,6.6
5/15/2022,6.24
5/16/2022,7.01
5/17/2022,7.35
5/18/2022,6.7
5/19/2022,6.75
5/20/2022,6.96
5/21/2022,7.01
5/22/2022,6.71
5/23/2022,6.68
5/24/2022,6.53
5/25/2022,6.43
5/26/2022,6.38
5/27/2022,6.3
5/28/2022,6.24
5/29/2022,6.19
5/30/2022,6.07
5/31/2022,6.01
6/1/2022,5.97
6/2/2022,6.18
6/3/2022,6.12
6/4/2022,6.46
6/5/2022,6.34
6/6/2022,6.6
6/7/2022,6.57
6/8/2022,6.5
6/9/2022,6.57
6/10/2022,6.74
6/11/2022,6.55
6/12/2022,8.05
6/13/2022,8.16
6/14/2022,7.0
6/15/2022,7.16
6/16/2022,7.37
6/17/2022,9.59
6/18/2022,7.89
6/19/2022,7.67
6/20/2022,7.49
6/21/2022,7.41
6/22/2022,7.25
6/23/2022,7.05
6/24/2022,6.98
6/25/2022,6.88
6/26/2022,6.83
6/27/2022,6.91
6/28/2022,6.95
6/29/2022,7.13
6/30/2022,7.07
7/1/2022,6.96
7/2/2022,6.84
7/3/2022,6.73
7/4/2022,6.61
7/5/2022,6.55
7/6/2022,6.5
7/7/2022,6.42
7/8/2022,6.36
7/9/2022,6.3
7/10/2022,6.25
7/11/2022,6.22
7/12/2022,6.16
7/13/2022,6.1
7/14/2022,6.03
7/15/2022,5.96
7/16/2022,5.94
7/17/2022,5.96
7/18/2022,5.97
7/19/2022,6.02
7/20/2022,6.0
7/21/2022,6.06
7/22/2022,5.99
7/23/2022,5.91
7/24/2022,5.94
7/25/2022,6.12
7/26/2022,5.96
7/27/2022,5.92
7/28/2022,5.83
7/29/2022,5.85
7/30/2022,5.79
7/31/2022,5.89
8/1/2022,5.97
8/2/2022,5.91
8/3/2022,5.82
8/4/2022,5.79
8/5/2022,5.73
8/6/2022,5.76
8/7/2022,5.7
8/8/2022,5.69
8/9/2022,5.65
8/10/2022,5.56
8/11/2022,5.49
8/12/2022,5.43
8/13/2022,5.37
8/14/2022,5.33
8/15/2022,5.28
8/16/2022,5.27
8/17/2022,5.19
8/18/2022,5.14
8/19/2022,5.1
8/20/2022,5.02
8/21/2022,4.98
8/22/2022,4.93
8/23/2022,4.93
8/24/2022,4.94
8/25/2022,4.84
8/26/2022,4.77
8/27/2022,4.74
8/28/2022,5.46
8/29/2022,5.23
8/30/2022,5.02
8/31/2022,5.1
9/1/2022,5.34
9/2/2022,5.35
9/3/2022,5.3
9/4/2022,5.7
9/5/2022,5.52
9/6/2022,5.54
9/7/2022,5.47
9/8/2022,5.43
9/9/2022,5.39
9/10/2022,5.38
9/11/2022,5.42
9/12/2022,5.44
9/13/2022,5.4
9/14/2022,5.55
9/15/2022,5.61
9/16/2022,5.62
9/17/2022,5.54
9/18/2022,5.5
9/19/2022,5.5
9/20/2022,5.79
9/21/2022,5.48
9/22/2022,5.45
9/23/2022,5.39
9/24/2022,5.34
9/25/2022,5.31
9/26/2022,5.25
9/27/2022,5.21
9/28/2022,5.14
9/29/2022,5.1
9/30/2022,5.0
10/1/2022,4.92
10/2/2022,4.88
10/3/2022,4.95
10/4/2022,4.97
10/5/2022,4.93
10/6/2022,4.9
10/7/2022,4.88
10/8/2022,4.83
10/9/2022,4.86
10/10/2022,4.93
10/11/2022,5.04
10/12/2022,5.57
10/13/2022,5.37
10/14/2022,5.27
10/15/2022,5.2
10/16/2022,5.1
10/17/2022,5.07
10/18/2022,4.99
10/19/2022,4.92
10/20/2022,4.83
10/21/2022,4.81
10/22/2022,4.77
10/23/2022,4.69
10/24/2022,4.65
10/25/2022,5.37
10/26/2022,4.9
10/27/2022,4.61
10/28/2022,4.53
10/29/2022,4.49
10/30/2022,4.73
10/31/2022,4.69
11/1/2022,4.65
11/2/2022,4.6
11/3/2022,4.53
11/4/2022,4.48
11/5/2022,4.44
11/6/2022,4.36
11/7/2022,4.32
11/8/2022,4.28
11/9/2022,4.24
11/10/2022,4.21
11/11/2022,4.16
11/12/2022,4.12
11/13/2022,4.05
11/14/2022,4.02
11/15/2022,3.97
11/16/2022,3.93
11/17/2022,3.88
11/18/2022,3.84
11/19/2022,3.8
11/20/2022,3.74
11/21/2022,3.68
11/22/2022,3.63
11/23/2022,3.59
11/24/2022,3.55
11/25/2022,3.49
11/26/2022,3.45
11/27/2022,3.41
11/28/2022,3.36
11/29/2022,3.3
11/30/2022,3.25
12/1/2022,3.23
12/2/2022,3.19
12/3/2022,3.15
12/4/2022,3.07
12/5/2022,3.03
12/6/2022,3.0
12/7/2022,2.95
12/8/2022,2.93
12/9/2022,2.89
12/10/2022,2.86
12/11/2022,2.83
12/12/2022,2.81
12/13/2022,2.78
12/14/2022,2.75
12/15/2022,2.72
12/16/2022,2.68
12/17/2022,2.66
12/18/2022,2.61
12/19/2022,2.64
12/20/2022,2.63
12/21/2022,2.61
12/22/2022,2.6
12/23/2022,2.59
12/24/2022,2.59
12/25/2022,2.58
12/26/2022,2.58
12/27/2022,2.57
12/28/2022,2.55
12/29/2022,2.53
12/30/2022,2.52
12/31/2022,2.5
1/1/2023,2.45
1/2/2023,2.43
1/3/2023,2.4
1/4/2023,2.39
1/5/2023,2.37
1/6/2023,2.36
1/7/2023,2.32
1/8/2023,2.31
1/9/2023,2.29
1/10/2023,2.26
1/11/2023,2.21
1/12/2023,2.2
1/13/2023,2.19
1/14/2023,2.17
1/15/2023,2.16
1/16/2023,2.14
1/17/2023,2.13
1/18/2023,2.12
1/19/2023,2.11
1/20/2023,2.1
1/21/2023,2.09
1/22/2023,2.08
1/23/2023,2.06
1/24/2023,2.05
1/25/2023,2.03
1/26/2023,2.02
1/27/2023,2.01
1/28/2023,2.0
1/29/2023,1.99
1/30/2023,1.97
1/31/2023,1.96
2/1/2023,1.95
2/2/2023,1.92
2/3/2023,1.9
2/4/2023,1.88
2/5/2023,1.87
2/6/2023,1.86
2/7/2023,1.86
2/8/2023,1.85
2/9/2023,1.85
2/10/2023,1.84
2/11/2023,1.84
2/12/2023,1.82
2/13/2023,1.81
2/14/2023,1.79
2/15/2023,1.77
2/16/2023,1.76
2/17/2023,1.75
2/18/2023,1.75
2/19/2023,1.74
2/20/2023,1.74
2/21/2023,1.73
2/22/2023,1.72
2/23/2023,1.75
2/24/2023,1.77
2/25/2023,1.75
2/26/2023,1.72
2/27/2023,1.69
2/28/2023,1.66
3/1/2023,1.64
3/2/2023,1.62
3/3/2023,1.58
3/4/2023,1.59
3/5/2023,1.61
3/6/2023,1.57
3/7/2023,1.56
3/8/2023,1.55
3/9/2023,1.54
3/10/2023,1.53
3/11/2023,1.52
3/12/2023,1.53
3/13/2023,1.52
3/14/2023,1.51
3/15/2023,1.54
3/16/2023,1.51
3/17/2023,1.57
3/18/2023,1.56
3/19/2023,1.57
3/20/2023,1.88
3/21/2023,2.84
3/22/2023,3.54
3/23/2023,3.2
3/24/2023,2.53
3/25/2023,2.3
3/26/2023,2.22
3/27/2023,2.16
3/28/2023,2.11
3/29/2023,2.04
3/30/2023,1.98
3/31/2023,1.9
4/1/2023,1.83
4/2/2023,1.84
4/3/2023,2.39
4/4/2023,2.19
4/5/2023,2.0
4/6/2023,1.96
4/7/2023,1.91
4/8/2023,1.87
4/9/2023,1.88
4/10/2023,1.84
4/11/2023,1.79
4/12/2023,1.72
4/13/2023,1.67
4/14/2023,1.61
4/15/2023,1.56
4/16/2023,1.52
4/17/2023,1.51
4/18/2023,1.51
4/19/2023,1.51
4/20/2023,2.47
4/21/2023,2.06
4/22/2023,1.84
4/23/2023,1.8
4/24/2023,2.14
4/25/2023,2.09
4/26/2023,2.0
4/27/2023,1.88
4/28/2023,1.87
4/29/2023,1.73
4/30/2023,1.75
5/1/2023,1.74
5/2/2023,1.66
5/3/2023,1.63
5/4/2023,1.59
5/5/2023,1.72
5/6/2023,1.76
5/7/2023,1.76
5/8/2023,1.73
5/9/2023,1.68
5/10/2023,1.62
5/11/2023,1.59
5/12/2023,1.79
5/13/2023,1.82
5/14/2023,1.77
5/15/2023,1.65
5/16/2023,1.65
5/17/2023,2.11
5/18/2023,2.14
5/19/2023,2.26
5/20/2023,2.31
5/21/2023,2.33
5/22/2023,2.49
5/23/2023,2.58
5/24/2023,2.57
5/25/2023,2.54
5/26/2023,2.44
5/27/2023,2.55
5/28/2023,2.61
5/29/2023,2.58
5/30/2023,2.52
5/31/2023,2.44
6/1/2023,2.4
6/2/2023,2.3
6/3/2023,2.24
6/4/2023,2.2
6/5/2023,2.16
6/6/2023,2.13
6/7/2023,2.09
6/8/2023,2.05
6/9/2023,2.06
6/10/2023,2.13
6/11/2023,2.67
6/12/2023,3.24
6/13/2023,3.4
6/14/2023,7.03
6/15/2023,6.35
6/16/2023,6.2
6/17/2023,6.0
6/18/2023,6.09
6/19/2023,5.95
6/20/2023,6.07
6/21/2023,5.76
6/22/2023,6.16
6/23/2023,6.32
6/24/2023,6.05
6/25/2023,5.93
6/26/2023,5.9
6/27/2023,5.85
6/28/2023,5.87
6/29/2023,7.0
6/30/2023,6.56
7/1/2023,6.53
7/2/2023,6.6
7/3/2023,6.91
7/4/2023,6.77
7/5/2023,6.54
7/6/2023,6.44
7/7/2023,6.45
7/8/2023,6.57
7/9/2023,6.37
7/10/2023,6.37
7/11/2023,6.8
7/12/2023,7.23
7/13/2023,6.95
7/14/2023,6.91
7/15/2023,6.75
7/16/2023,6.56
7/17/2023,6.48
7/18/2023,6.37
7/19/2023,6.26
7/20/2023,6.2
7/21/2023,6.12
7/22/2023,6.05
7/23/2023,6.06
7/24/2023,5.98
7/25/2023,5.91
7/26/2023,5.88
7/27/2023,5.97
7/28/2023,6.33
7/29/2023,6.12
7/30/2023,6.0
7/31/2023,5.89
8/1/2023,5.81
8/2/2023,5.72
8/3/2023,5.63
8/4/2023,5.59
8/5/2023,5.62
8/6/2023,6.11
8/7/2023,6.07
8/8/2023,6.19
8/9/2023,6.63
8/10/2023,6.24
8/11/2023,6.15
8/12/2023,6.62
8/13/2023,7.19
8/14/2023,6.51
8/15/2023,6.27
8/16/2023,6.14
8/17/2023,6.07
8/18/2023,6.04
8/19/2023,5.95
8/20/2023,5.89
8/21/2023,5.87
8/22/2023,5.82
8/23/2023,6.0
8/24/2023,6.32
8/25/2023,6.2
8/26/2023,6.1
8/27/2023,6.95
8/28/2023,6.91
8/29/2023,6.44
8/30/2023,6.3
8/31/2023,6.21
9/1/2023,6.14
9/2/2023,6.09
9/3/2023,6.02
9/4/2023,5.94
9/5/2023,5.87
9/6/2023,5.83
9/7/2023,5.79
9/8/2023,5.75
9/9/2023,5.75
9/10/2023,5.66
9/11/2023,5.58
9/12/2023,5.57
9/13/2023,5.52
9/14/2023,5.45
9/15/2023,5.41
9/16/2023,5.35
9/17/2023,5.31
9/18/2023,5.25
9/19/2023,5.31
9/20/2023,5.44
9/21/2023,5.36
9/22/2023,6.13
9/23/2023,5.71
9/24/2023,5.51
9/25/2023,5.45
9/26/2023,5.4
9/27/2023,5.35
9/28/2023,5.29
9/29/2023,5.24
9/30/2023,5.2
10/1/2023,5.15
10/2/2023,5.18
10/3/2023,5.25
10/4/2023,5.18
10/5/2023,5.2
10/6/2023,6.02
10/7/2023,5.82
10/8/2023,5.86
10/9/2023,5.93
10/10/2023,5.86
10/11/2023,5.81
10/12/2023,5.78
10/13/2023,5.63
10/14/2023,5.55
10/15/2023,5.49
10/16/2023,5.46
10/17/2023,5.36
10/18/2023,5.27
10/19/2023,5.21
10/20/2023,5.15
10/21/2023,5.05
10/22/2023,4.99
10/23/2023,4.96
10/24/2023,4.88
10/25/2023,4.83
10/26/2023,4.76
10/27/2023,4.71
10/28/2023,4.6
10/29/2023,4.56
10/30/2023,4.53
10/31/2023,4.47
11/1/2023,4.42
11/2/2023,4.33
11/3/2023,4.31
11/4/2023,4.24
11/5/2023,4.16
11/6/2023,4.09
11/7/2023,4.06
11/8/2023,3.98
11/9/2023,3.98
11/10/2023,3.91
11/11/2023,3.88
11/12/2023,3.8
11/13/2023,3.77
11/14/2023,3.73
11/15/2023,3.68
11/16/2023,3.65
11/17/2023,3.6
11/18/2023,3.54
11/19/2023,3.51
11/20/2023,3.48
11/21/2023,3.45
11/22/2023,3.37
11/23/2023,3.32
11/24/2023,3.28
11/25/2023,3.21
11/26/2023,3.19
11/27/2023,3.15
11/28/2023,3.13
11/29/2023,3.09
11/30/2023,3.07
12/1/2023,2.57
12/2/2023,2.47
12/3/2023,2.41
12/4/2023,2.38
12/5/2023,2.34
