date,water_level
6/12/2020,10.445
6/13/2020,10.465
6/14/2020,10.445
6/15/2020,10.455
6/16/2020,10.445
6/17/2020,10.415
6/18/2020,10.405
6/19/2020,10.385
6/20/2020,10.375
6/21/2020,10.365
6/22/2020,10.355
6/23/2020,10.345
6/24/2020,10.315
6/25/2020,10.335
6/26/2020,10.365
6/27/2020,10.385
6/28/2020,10.395
6/29/2020,10.415
6/30/2020,10.455
7/1/2020,10.555
7/2/2020,10.575
7/3/2020,10.605
7/4/2020,10.635
7/5/2020,10.615
7/6/2020,10.595
7/7/2020,10.545
7/8/2020,10.515
7/9/2020,10.505
7/10/2020,10.525
7/11/2020,10.565
7/12/2020,10.625
7/13/2020,10.715
7/14/2020,10.735
7/15/2020,10.615
7/16/2020,10.515
7/17/2020,10.625
7/18/2020,10.765
7/19/2020,10.855
7/20/2020,10.785
7/21/2020,10.775
7/22/2020,10.765
7/23/2020,10.745
7/24/2020,10.735
7/25/2020,10.795
7/26/2020,10.785
7/27/2020,10.755
7/28/2020,10.735
7/29/2020,10.715
7/30/2020,10.685
7/31/2020,10.655
8/1/2020,10.635
8/2/2020,10.615
8/3/2020,10.605
8/4/2020,10.585
8/5/2020,10.505
8/6/2020,10.415
8/7/2020,10.335
8/8/2020,10.295
8/9/2020,10.235
8/10/2020,10.175
8/11/2020,10.065
8/12/2020,10.035
8/13/2020,9.985
8/14/2020,9.915
8/15/2020,9.935
8/16/2020,9.945
8/17/2020,9.905
8/18/2020,9.815
8/19/2020,9.755
8/20/2020,9.735
8/21/2020,9.715
8/22/2020,9.685
8/23/2020,9.585
8/24/2020,9.505
8/25/2020,9.415
8/26/2020,9.355
8/27/2020,9.295
8/28/2020,9.245
8/29/2020,9.215
8/30/2020,9.545
8/31/2020,9.725
9/1/2020,9.845
9/2/2020,9.935
9/3/2020,9.925
9/4/2020,9.905
9/5/2020,9.885
9/6/2020,9.755
9/7/2020,9.755
9/8/2020,9.695
9/9/2020,9.665
9/10/2020,9.615
9/11/2020,9.575
9/12/2020,9.605
9/13/2020,9.585
9/14/2020,9.565
9/15/2020,9.555
9/16/2020,9.535
9/17/2020,9.585
9/18/2020,9.635
9/19/2020,9.625
9/20/2020,9.575
9/21/2020,9.615
9/22/2020,9.655
9/23/2020,9.685
9/24/2020,9.675
9/25/2020,9.665
9/26/2020,9.675
9/27/2020,9.675
9/28/2020,9.645
9/29/2020,9.615
9/30/2020,9.535
10/1/2020,9.445
10/2/2020,9.305
10/3/2020,9.345
10/4/2020,9.435
10/5/2020,9.545
10/6/2020,9.695
10/7/2020,9.825
10/8/2020,9.875
10/9/2020,9.885
10/10/2020,9.835
10/11/2020,9.785
10/12/2020,9.675
10/13/2020,9.525
10/14/2020,9.375
10/15/2020,9.175
10/16/2020,9.045
10/17/2020,8.905
10/18/2020,8.735
10/19/2020,8.695
10/20/2020,8.665
10/21/2020,8.635
10/22/2020,8.695
10/23/2020,8.805
10/24/2020,8.945
10/25/2020,9.075
10/26/2020,9.135
10/27/2020,9.185
10/28/2020,9.225
10/29/2020,8.925
10/30/2020,8.785
10/31/2020,8.765
11/1/2020,8.735
11/2/2020,8.625
11/3/2020,8.525
11/4/2020,8.435
11/5/2020,8.385
11/6/2020,8.345
11/7/2020,8.255
11/8/2020,8.075
11/9/2020,8.075
11/10/2020,7.935
11/11/2020,7.825
11/12/2020,7.735
11/13/2020,7.685
11/14/2020,7.585
11/15/2020,7.535
11/16/2020,7.445
11/17/2020,7.365
11/18/2020,7.305
11/19/2020,7.235
11/20/2020,7.145
11/21/2020,7.045
11/22/2020,6.925
11/23/2020,6.925
11/24/2020,6.875
11/25/2020,6.835
11/26/2020,6.765
11/27/2020,6.705
11/28/2020,6.645
11/29/2020,6.595
11/30/2020,6.555
12/1/2020,6.515
12/2/2020,6.485
12/3/2020,6.465
12/4/2020,6.435
12/5/2020,6.385
12/6/2020,6.345
12/7/2020,6.315
12/8/2020,6.285
12/9/2020,6.255
12/10/2020,6.235
12/11/2020,6.225
12/12/2020,6.215
12/13/2020,6.195
12/14/2020,6.185
12/15/2020,6.175
12/16/2020,6.155
12/17/2020,6.135
12/18/2020,6.115
12/19/2020,6.085
12/20/2020,6.065
12/21/2020,6.035
12/22/2020,6.005
12/23/2020,5.985
12/24/2020,5.955
12/25/2020,5.945
12/26/2020,5.935
12/27/2020,5.935
12/28/2020,5.925
12/29/2020,5.915
12/30/2020,5.905
12/31/2020,5.895
1/1/2021,5.885
1/2/2021,5.875
1/3/2021,5.855
1/4/2021,5.835
1/5/2021,5.825
1/6/2021,5.815
1/7/2021,5.805
1/8/2021,5.795
1/9/2021,5.785
1/10/2021,5.765
1/11/2021,5.755
1/12/2021,5.745
1/13/2021,5.735
1/14/2021,5.725
1/15/2021,5.715
1/16/2021,5.705
1/17/2021,5.675
1/18/2021,5.665
1/19/2021,5.685
1/20/2021,5.715
1/21/2021,5.735
1/22/2021,5.735
1/23/2021,5.735
1/24/2021,5.725
1/25/2021,5.725
1/26/2021,5.715
1/27/2021,5.715
1/28/2021,5.705
1/29/2021,5.695
1/30/2021,5.685
1/31/2021,5.685
2/1/2021,5.735
2/2/2021,5.785
2/3/2021,5.835
2/4/2021,5.925
2/5/2021,5.985
2/6/2021,6.035
2/7/2021,6.075
2/8/2021,6.085
2/9/2021,6.085
2/10/2021,6.085
2/11/2021,6.085
2/12/2021,6.085
2/13/2021,6.075
2/14/2021,6.065
2/15/2021,6.005
2/16/2021,5.975
2/17/2021,5.945
2/18/2021,5.925
2/19/2021,5.915
2/20/2021,5.895
2/21/2021,5.845
2/22/2021,5.795
2/23/2021,5.745
2/24/2021,5.685
2/25/2021,5.685
2/26/2021,5.525
2/27/2021,5.415
2/28/2021,5.445
3/1/2021,5.455
3/2/2021,5.495
3/3/2021,5.545
3/4/2021,5.555
3/5/2021,5.545
3/6/2021,5.535
3/7/2021,5.525
3/8/2021,5.545
3/9/2021,5.575
3/10/2021,5.645
3/11/2021,5.645
3/12/2021,5.745
3/13/2021,5.695
3/14/2021,5.625
3/15/2021,5.585
3/16/2021,5.555
3/17/2021,5.535
3/18/2021,5.535
3/19/2021,5.675
3/20/2021,5.775
3/21/2021,5.835
3/22/2021,5.855
3/23/2021,5.855
3/24/2021,5.855
3/25/2021,5.845
3/26/2021,5.835
3/27/2021,5.835
3/28/2021,5.825
3/29/2021,5.835
3/30/2021,5.715
3/31/2021,5.635
4/1/2021,5.855
4/2/2021,6.185
4/3/2021,6.305
4/4/2021,6.255
4/5/2021,6.165
4/6/2021,6.025
4/7/2021,5.945
4/8/2021,5.865
4/9/2021,5.845
4/10/2021,5.795
4/11/2021,5.775
4/12/2021,5.795
4/13/2021,5.785
4/14/2021,5.755
4/15/2021,5.735
4/16/2021,5.715
4/17/2021,5.695
4/18/2021,5.685
4/19/2021,5.685
4/20/2021,5.785
4/21/2021,6.175
4/22/2021,6.235
4/23/2021,6.205
4/24/2021,6.055
4/25/2021,5.945
4/26/2021,5.865
4/27/2021,5.815
4/28/2021,5.805
4/29/2021,5.745
4/30/2021,5.745
5/1/2021,5.735
5/2/2021,5.735
5/3/2021,5.725
5/4/2021,5.725
5/5/2021,5.745
5/6/2021,5.815
5/7/2021,5.835
5/8/2021,5.915
5/9/2021,5.865
5/10/2021,5.805
5/11/2021,5.775
5/12/2021,5.735
5/13/2021,5.815
5/14/2021,5.965
5/15/2021,6.695
5/16/2021,7.545
5/17/2021,7.555
5/18/2021,7.925
5/19/2021,8.375
5/20/2021,8.465
5/21/2021,8.475
5/22/2021,8.435
5/23/2021,8.315
5/24/2021,8.205
5/25/2021,8.175
5/26/2021,8.165
5/27/2021,8.225
5/28/2021,8.195
5/29/2021,8.065
5/30/2021,7.945
5/31/2021,7.855
6/1/2021,8.155
6/2/2021,8.445
6/3/2021,8.475
6/4/2021,8.535
6/5/2021,8.935
6/6/2021,9.095
6/7/2021,9.095
6/8/2021,9.085
6/9/2021,8.995
6/10/2021,8.795
6/11/2021,8.815
6/12/2021,8.835
6/13/2021,8.765
6/14/2021,8.685
6/15/2021,8.585
6/16/2021,8.435
6/17/2021,8.305
6/18/2021,8.395
6/19/2021,8.395
6/20/2021,8.515
6/21/2021,8.615
6/22/2021,8.555
6/23/2021,8.485
6/24/2021,8.365
6/25/2021,8.275
6/26/2021,8.275
6/27/2021,8.465
6/28/2021,8.455
6/29/2021,8.395
6/30/2021,8.595
7/1/2021,9.195
7/2/2021,9.245
7/3/2021,9.265
7/4/2021,9.205
7/5/2021,9.165
7/6/2021,9.085
7/7/2021,9.245
7/8/2021,9.265
7/9/2021,9.195
7/10/2021,9.115
7/11/2021,9.115
7/12/2021,9.165
7/13/2021,9.345
7/14/2021,9.375
7/15/2021,9.395
7/16/2021,9.495
7/17/2021,9.595
7/18/2021,9.665
7/19/2021,9.735
7/20/2021,9.815
7/21/2021,9.945
7/22/2021,9.965
7/23/2021,10.015
7/24/2021,10.025
7/25/2021,10.045
7/26/2021,10.045
7/27/2021,9.995
7/28/2021,9.915
7/29/2021,9.875
7/30/2021,9.805
7/31/2021,9.745
8/1/2021,9.675
8/2/2021,9.775
8/3/2021,9.765
8/4/2021,9.805
8/5/2021,9.825
8/6/2021,9.855
8/7/2021,9.895
8/8/2021,9.905
8/9/2021,9.905
8/10/2021,9.955
8/11/2021,9.955
8/12/2021,9.965
8/13/2021,9.985
8/14/2021,9.965
8/15/2021,9.995
8/16/2021,10.035
8/17/2021,10.065
8/18/2021,10.075
8/19/2021,10.065
8/20/2021,10.055
8/21/2021,10.035
8/22/2021,10.005
8/23/2021,9.975
8/24/2021,10.035
8/25/2021,10.155
8/26/2021,10.185
8/27/2021,10.205
8/28/2021,10.225
8/29/2021,10.265
8/30/2021,10.305
8/31/2021,10.315
9/1/2021,10.315
9/2/2021,10.305
9/3/2021,10.285
9/4/2021,10.245
9/5/2021,10.225
9/6/2021,10.155
9/7/2021,10.105
9/8/2021,10.055
9/9/2021,9.935
9/10/2021,9.815
9/11/2021,9.785
9/12/2021,9.545
9/13/2021,9.385
9/14/2021,9.195
9/15/2021,9.015
9/16/2021,8.895
9/17/2021,8.905
9/18/2021,9.005
9/19/2021,9.375
9/20/2021,9.075
9/21/2021,9.105
9/22/2021,9.065
9/23/2021,8.895
9/24/2021,8.785
9/25/2021,8.665
9/26/2021,8.515
9/27/2021,8.345
9/28/2021,8.175
9/29/2021,8.015
9/30/2021,7.965
10/1/2021,7.885
10/2/2021,7.745
10/3/2021,7.765
10/4/2021,8.545
10/5/2021,8.845
10/6/2021,8.845
10/7/2021,8.685
10/8/2021,8.465
10/9/2021,8.285
10/10/2021,8.005
10/11/2021,7.945
10/12/2021,7.785
10/13/2021,7.665
10/14/2021,7.515
10/15/2021,7.385
10/16/2021,7.295
10/17/2021,7.165
10/18/2021,7.095
10/19/2021,7.115
10/20/2021,7.175
10/21/2021,7.295
10/22/2021,7.445
10/23/2021,7.645
10/24/2021,7.735
10/25/2021,7.585
10/26/2021,7.475
10/27/2021,7.355
10/28/2021,7.215
10/29/2021,7.115
10/30/2021,7.035
10/31/2021,6.935
11/1/2021,6.845
11/2/2021,6.745
11/3/2021,6.705
11/4/2021,6.665
11/5/2021,6.615
11/6/2021,6.575
11/7/2021,6.525
11/8/2021,6.685
11/9/2021,6.685
11/10/2021,6.585
11/11/2021,6.465
11/12/2021,6.355
11/13/2021,6.245
11/14/2021,6.135
11/15/2021,6.065
11/16/2021,6.045
11/17/2021,6.015
11/18/2021,5.995
11/19/2021,5.955
11/20/2021,5.955
11/21/2021,5.945
11/22/2021,5.895
11/23/2021,5.865
11/24/2021,5.845
11/25/2021,5.825
11/26/2021,5.795
11/27/2021,5.785
11/28/2021,5.755
11/29/2021,5.725
11/30/2021,5.695
12/1/2021,5.675
12/2/2021,5.635
12/3/2021,5.605
12/4/2021,5.585
12/5/2021,5.575
12/6/2021,5.575
12/7/2021,5.615
12/8/2021,5.775
12/9/2021,6.365
12/10/2021,6.335
12/11/2021,6.235
12/12/2021,6.125
12/13/2021,6.035
12/14/2021,5.865
12/15/2021,5.905
12/16/2021,5.865
12/17/2021,5.855
12/18/2021,5.845
12/19/2021,5.835
12/20/2021,5.805
12/21/2021,5.775
12/22/2021,5.755
12/23/2021,5.725
12/24/2021,5.715
12/25/2021,5.715
12/26/2021,5.695
12/27/2021,5.675
12/28/2021,5.645
12/29/2021,5.635
12/30/2021,5.615
12/31/2021,5.595
1/1/2022,5.58
1/2/2022,5.57
1/3/2022,5.56
1/4/2022,5.55
1/5/2022,5.53
1/6/2022,5.52
1/7/2022,5.5
1/8/2022,5.48
1/9/2022,5.47
1/10/2022,5.41
1/11/2022,5.41
1/12/2022,5.41
1/13/2022,5.48
1/14/2022,5.57
1/15/2022,5.55
1/16/2022,5.5
1/17/2022,5.47
1/18/2022,5.45
1/19/2022,5.44
1/20/2022,5.45
1/21/2022,5.46
1/22/2022,5.46
1/23/2022,5.45
1/24/2022,5.43
1/25/2022,5.42
1/26/2022,5.42
1/27/2022,5.43
1/28/2022,5.45
1/29/2022,5.48
1/30/2022,5.5
1/31/2022,5.5
2/1/2022,5.48
2/2/2022,5.47
2/3/2022,5.45
2/4/2022,5.43
2/5/2022,5.49
2/6/2022,5.55
2/7/2022,5.77
2/8/2022,5.96
2/9/2022,6.03
2/10/2022,6.03
2/11/2022,6.01
2/12/2022,5.99
2/13/2022,5.98
2/14/2022,5.97
2/15/2022,5.96
2/16/2022,5.94
2/17/2022,5.9
2/18/2022,5.88
2/19/2022,5.86
2/20/2022,5.82
2/21/2022,5.79
2/22/2022,5.77
2/23/2022,5.77
2/24/2022,5.78
2/25/2022,5.76
2/26/2022,5.73
2/27/2022,5.69
2/28/2022,5.64
3/1/2022,5.62
3/2/2022,5.61
3/3/2022,5.6
3/4/2022,5.57
3/5/2022,5.53
3/6/2022,5.49
3/7/2022,5.37
3/8/2022,5.27
3/9/2022,5.24
3/10/2022,5.2
3/11/2022,5.18
3/12/2022,5.17
3/13/2022,5.22
3/14/2022,5.24
3/15/2022,5.26
3/16/2022,5.27
3/17/2022,5.27
3/18/2022,5.25
3/19/2022,5.24
3/20/2022,5.23
3/21/2022,5.22
3/22/2022,5.21
3/23/2022,5.21
3/24/2022,5.21
3/25/2022,5.27
3/26/2022,5.36
3/27/2022,5.38
3/28/2022,5.53
3/29/2022,5.69
3/30/2022,5.96
3/31/2022,6.44
4/1/2022,6.76
4/2/2022,6.78
4/3/2022,6.59
4/4/2022,6.36
4/5/2022,6.18
4/6/2022,6.08
4/7/2022,6.01
4/8/2022,5.94
4/9/2022,5.88
4/10/2022,5.84
4/11/2022,5.84
4/12/2022,5.93
4/13/2022,5.98
4/14/2022,6.03
4/15/2022,6.36
4/16/2022,6.46
4/17/2022,6.64
4/18/2022,6.74
4/19/2022,6.73
4/20/2022,6.69
4/21/2022,6.57
4/22/2022,6.44
4/23/2022,6.42
4/24/2022,6.56
4/25/2022,6.76
4/26/2022,6.94
4/27/2022,6.87
4/28/2022,6.8
4/29/2022,6.62
4/30/2022,6.47
5/1/2022,6.37
5/2/2022,6.47
5/3/2022,7.08
5/4/2022,7.2
5/5/2022,7.12
5/6/2022,6.89
5/7/2022,6.88
5/8/2022,6.8
5/9/2022,6.73
5/10/2022,6.82
5/11/2022,7.98
5/12/2022,8.79
5/13/2022,8.96
5/14/2022,9.47
5/15/2022,9.79
5/16/2022,9.86
5/17/2022,10.07
5/18/2022,10.2
5/19/2022,10.47
5/20/2022,10.65
5/21/2022,10.8
5/22/2022,10.95
5/23/2022,10.97
5/24/2022,10.98
5/25/2022,10.96
5/26/2022,10.88
5/27/2022,10.87
5/28/2022,10.81
5/29/2022,10.74
5/30/2022,10.68
5/31/2022,10.61
6/1/2022,10.55
6/2/2022,10.49
6/3/2022,10.62
6/4/2022,10.67
6/5/2022,10.86
6/6/2022,10.92
6/7/2022,10.93
6/8/2022,10.94
6/9/2022,10.88
6/10/2022,10.89
6/11/2022,10.83
6/12/2022,10.78
6/13/2022,10.77
6/14/2022,10.75
6/15/2022,10.76
6/16/2022,10.82
6/17/2022,10.91
6/18/2022,11.19
6/19/2022,11.53
6/20/2022,11.66
6/21/2022,11.74
6/22/2022,11.83
6/23/2022,11.89
6/24/2022,11.94
6/25/2022,11.95
6/26/2022,11.94
6/27/2022,11.9
6/28/2022,11.83
6/29/2022,11.8
6/30/2022,11.78
7/1/2022,11.77
7/2/2022,11.72
7/3/2022,11.67
7/4/2022,11.64
7/5/2022,11.61
7/6/2022,11.73
7/7/2022,11.67
7/8/2022,11.64
7/9/2022,11.57
7/10/2022,11.52
7/11/2022,11.55
7/12/2022,11.58
7/13/2022,11.51
7/14/2022,11.43
7/15/2022,11.34
7/16/2022,11.31
7/17/2022,11.38
7/18/2022,11.33
7/19/2022,11.27
7/20/2022,11.21
7/21/2022,11.11
7/22/2022,11.05
7/23/2022,10.95
7/24/2022,10.87
7/25/2022,10.81
7/26/2022,10.78
7/27/2022,10.75
7/28/2022,10.72
7/29/2022,10.67
7/30/2022,10.63
7/31/2022,10.62
8/1/2022,10.61
8/2/2022,10.59
8/3/2022,10.51
8/4/2022,10.62
8/5/2022,10.6
8/6/2022,10.59
8/7/2022,10.58
8/8/2022,10.57
8/9/2022,10.55
8/10/2022,10.49
8/11/2022,10.44
8/12/2022,10.35
8/13/2022,10.26
8/14/2022,10.17
8/15/2022,10.06
8/16/2022,9.96
8/17/2022,9.89
8/18/2022,9.78
8/19/2022,9.65
8/20/2022,9.53
8/21/2022,9.43
8/22/2022,9.3
8/23/2022,9.22
8/24/2022,9.21
8/25/2022,9.23
8/26/2022,9.19
8/27/2022,9.21
8/28/2022,9.18
8/29/2022,9.17
8/30/2022,9.08
8/31/2022,9.04
9/1/2022,9.37
9/2/2022,9.52
9/3/2022,9.54
9/4/2022,9.59
9/5/2022,9.63
9/6/2022,9.66
9/7/2022,9.65
9/8/2022,9.64
9/9/2022,9.58
9/10/2022,9.49
9/11/2022,9.39
9/12/2022,9.36
9/13/2022,9.34
9/14/2022,9.39
9/15/2022,9.41
9/16/2022,9.48
9/17/2022,9.48
9/18/2022,9.37
9/19/2022,9.37
9/20/2022,9.44
9/21/2022,9.42
9/22/2022,9.32
9/23/2022,9.24
9/24/2022,9.21
9/25/2022,9.22
9/26/2022,9.12
9/27/2022,9.0
9/28/2022,8.94
9/29/2022,8.82
9/30/2022,8.66
10/1/2022,8.54
10/2/2022,8.41
10/3/2022,8.69
10/4/2022,8.96
10/5/2022,9.09
10/6/2022,9.15
10/7/2022,9.15
10/8/2022,9.11
10/9/2022,9.1
10/10/2022,9.1
10/11/2022,9.24
10/12/2022,9.46
10/13/2022,9.49
10/14/2022,9.43
10/15/2022,9.36
10/16/2022,9.18
10/17/2022,9.02
10/18/2022,8.88
10/19/2022,8.69
10/20/2022,8.51
10/21/2022,8.34
10/22/2022,8.17
10/23/2022,8.03
10/24/2022,7.92
10/25/2022,7.98
10/26/2022,8.0
10/27/2022,7.91
10/28/2022,7.78
10/29/2022,7.69
10/30/2022,7.61
10/31/2022,7.52
11/1/2022,7.42
11/2/2022,7.33
11/3/2022,7.24
11/4/2022,7.15
11/5/2022,7.09
11/6/2022,7.03
11/7/2022,6.96
11/8/2022,6.88
11/9/2022,6.81
11/10/2022,6.75
11/11/2022,6.69
11/12/2022,6.64
11/13/2022,6.59
11/14/2022,6.52
11/15/2022,6.45
11/16/2022,6.41
11/17/2022,6.36
11/18/2022,6.33
11/19/2022,6.27
11/20/2022,6.26
11/21/2022,6.17
11/22/2022,6.16
11/23/2022,6.14
11/24/2022,6.09
11/25/2022,6.07
11/26/2022,6.06
11/27/2022,6.02
11/28/2022,5.99
11/29/2022,6.02
11/30/2022,6.08
12/1/2022,6.09
12/2/2022,5.94
12/3/2022,5.92
12/4/2022,5.89
12/5/2022,5.88
12/6/2022,5.86
12/7/2022,5.83
12/8/2022,5.79
12/9/2022,5.77
12/10/2022,5.74
12/11/2022,5.72
12/12/2022,5.69
12/13/2022,5.68
12/14/2022,5.67
12/15/2022,5.66
12/16/2022,5.65
12/17/2022,5.64
12/18/2022,5.64
12/19/2022,5.62
12/20/2022,5.6
12/21/2022,5.6
12/22/2022,5.59
12/23/2022,5.57
12/24/2022,5.55
12/25/2022,5.54
12/26/2022,5.53
12/27/2022,5.53
12/28/2022,5.53
12/29/2022,5.54
12/30/2022,5.57
12/31/2022,5.61
1/1/2023,5.62
1/2/2023,5.6
1/3/2023,5.57
1/4/2023,5.53
1/5/2023,5.51
1/6/2023,5.49
1/7/2023,5.49
1/8/2023,5.47
1/9/2023,5.47
1/10/2023,5.47
1/11/2023,5.47
1/12/2023,5.46
1/13/2023,5.46
1/14/2023,5.46
1/15/2023,5.46
1/16/2023,5.44
1/17/2023,5.42
1/18/2023,5.4
1/19/2023,5.35
1/20/2023,5.33
1/21/2023,5.32
1/22/2023,5.31
1/23/2023,5.29
1/24/2023,5.28
1/25/2023,5.26
1/26/2023,5.24
1/27/2023,5.23
1/28/2023,5.25
1/29/2023,5.26
1/30/2023,5.26
1/31/2023,5.25
2/1/2023,5.24
2/2/2023,5.24
2/3/2023,5.4
2/4/2023,5.42
2/5/2023,5.42
2/6/2023,5.42
2/7/2023,5.63
2/8/2023,5.74
2/9/2023,5.77
2/10/2023,5.78
2/11/2023,5.77
2/12/2023,5.75
2/13/2023,5.75
2/14/2023,5.74
2/15/2023,5.73
2/16/2023,5.72
2/17/2023,5.71
2/18/2023,5.7
2/19/2023,5.68
2/20/2023,5.66
2/21/2023,5.65
2/22/2023,5.64
2/23/2023,5.63
2/24/2023,5.63
2/25/2023,5.64
2/26/2023,5.64
2/27/2023,5.64
2/28/2023,5.63
3/1/2023,5.62
3/2/2023,5.39
3/3/2023,5.26
3/4/2023,5.17
3/5/2023,5.15
3/6/2023,5.15
3/7/2023,5.15
3/8/2023,5.15
3/9/2023,5.23
3/10/2023,5.28
3/11/2023,5.28
3/12/2023,5.27
3/13/2023,5.34
3/14/2023,5.41
3/15/2023,5.46
3/16/2023,5.49
3/17/2023,5.51
3/18/2023,5.57
3/19/2023,5.62
3/20/2023,5.71
3/21/2023,5.8
3/22/2023,5.88
3/23/2023,6.04
3/24/2023,6.11
3/25/2023,5.9
3/26/2023,5.76
3/27/2023,5.69
3/28/2023,5.6
3/29/2023,5.58
3/30/2023,5.61
3/31/2023,5.63
4/1/2023,5.69
4/2/2023,5.76
4/3/2023,5.85
4/4/2023,5.9
4/5/2023,7.36
4/6/2023,7.9
4/7/2023,7.67
4/8/2023,7.48
4/9/2023,7.25
4/10/2023,7.02
4/11/2023,6.85
4/12/2023,6.68
4/13/2023,6.51
4/14/2023,6.39
4/15/2023,6.29
4/16/2023,6.17
4/17/2023,6.07
4/18/2023,5.99
4/19/2023,5.93
4/20/2023,5.88
4/21/2023,5.87
4/22/2023,6.19
4/23/2023,6.27
4/24/2023,6.19
4/25/2023,6.16
4/26/2023,6.43
4/27/2023,6.27
4/28/2023,6.06
4/29/2023,5.89
4/30/2023,5.85
5/1/2023,5.84
5/2/2023,5.75
5/3/2023,5.69
5/4/2023,5.66
5/5/2023,5.63
5/6/2023,5.55
5/7/2023,5.64
5/8/2023,5.62
5/9/2023,5.58
5/10/2023,5.53
5/11/2023,5.48
5/12/2023,5.45
5/13/2023,5.42
5/14/2023,5.38
5/15/2023,5.33
5/16/2023,5.32
5/17/2023,5.55
5/18/2023,6.05
5/19/2023,6.27
5/20/2023,6.6
5/21/2023,7.22
5/22/2023,7.08
5/23/2023,6.88
5/24/2023,6.69
5/25/2023,6.53
5/26/2023,6.45
5/27/2023,6.74
5/28/2023,6.99
5/29/2023,7.05
5/30/2023,6.83
5/31/2023,6.62
6/1/2023,6.4
6/2/2023,6.25
6/3/2023,6.25
6/4/2023,6.25
6/5/2023,6.18
6/6/2023,6.06
6/7/2023,5.98
6/8/2023,5.88
6/9/2023,5.76
6/10/2023,5.7
6/11/2023,5.64
6/12/2023,6.16
6/13/2023,6.81
6/14/2023,6.91
6/15/2023,8.15
6/16/2023,9.06
6/17/2023,9.46
6/18/2023,9.68
6/19/2023,9.92
6/20/2023,10.09
6/21/2023,10.12
6/22/2023,10.15
6/23/2023,10.17
6/24/2023,10.15
6/25/2023,10.12
6/26/2023,10.08
6/27/2023,10.02
6/28/2023,9.98
6/29/2023,9.96
6/30/2023,10.01
7/1/2023,10.12
7/2/2023,10.19
7/3/2023,10.26
7/4/2023,10.25
7/5/2023,10.22
7/6/2023,10.18
7/7/2023,10.19
7/8/2023,10.21
7/9/2023,10.2
7/10/2023,10.21
7/11/2023,10.17
7/12/2023,10.09
7/13/2023,10.1
7/14/2023,10.08
7/15/2023,10.05
7/16/2023,10.01
7/17/2023,9.99
7/18/2023,9.97
7/19/2023,9.88
7/20/2023,9.82
7/21/2023,9.76
7/22/2023,9.69
7/23/2023,9.62
7/24/2023,9.5
7/25/2023,9.37
7/26/2023,9.33
7/27/2023,9.25
7/28/2023,9.17
7/29/2023,9.07
7/30/2023,8.94
7/31/2023,8.79
8/1/2023,8.64
8/2/2023,8.52
8/3/2023,8.39
8/4/2023,8.29
8/5/2023,8.24
8/6/2023,8.15
8/7/2023,8.06
8/8/2023,8.0
8/9/2023,8.16
8/10/2023,8.35
8/11/2023,8.58
8/12/2023,8.69
8/13/2023,8.7
8/14/2023,8.83
8/15/2023,8.98
8/16/2023,9.02
8/17/2023,8.98
8/18/2023,8.93
8/19/2023,9.03
8/20/2023,9.07
8/21/2023,8.98
8/22/2023,8.98
8/23/2023,9.06
8/24/2023,9.09
8/25/2023,9.1
8/26/2023,9.1
8/27/2023,9.22
8/28/2023,9.57
8/29/2023,9.68
8/30/2023,9.69
8/31/2023,9.66
9/1/2023,9.59
9/2/2023,9.56
9/3/2023,9.57
9/4/2023,9.49
9/5/2023,9.38
9/6/2023,9.27
9/7/2023,9.12
9/8/2023,9.04
9/9/2023,9.04
9/10/2023,8.96
9/11/2023,8.82
9/12/2023,8.79
9/13/2023,9.11
9/14/2023,9.14
9/15/2023,9.12
9/16/2023,9.07
9/17/2023,8.95
9/18/2023,8.79
9/19/2023,8.83
9/20/2023,8.93
9/21/2023,9.18
9/22/2023,9.28
9/23/2023,9.39
9/24/2023,9.42
9/25/2023,9.39
9/26/2023,9.3
9/27/2023,9.16
9/28/2023,8.98
9/29/2023,8.79
9/30/2023,8.61
10/1/2023,8.54
10/2/2023,8.97
10/3/2023,9.07
10/4/2023,8.95
10/5/2023,8.83
10/6/2023,8.84
10/7/2023,9.21
10/8/2023,9.3
10/9/2023,9.44
10/10/2023,9.52
10/11/2023,9.44
10/12/2023,9.44
10/13/2023,9.35
10/14/2023,9.18
10/15/2023,8.98
10/16/2023,8.77
10/17/2023,8.52
10/18/2023,8.34
10/19/2023,8.15
10/20/2023,7.95
10/21/2023,7.79
10/22/2023,7.64
10/23/2023,7.49
10/24/2023,7.39
10/25/2023,7.29
10/26/2023,7.19
10/27/2023,7.09
10/28/2023,7.04
10/29/2023,6.93
10/30/2023,6.82
10/31/2023,6.74
11/1/2023,6.65
11/2/2023,6.56
11/3/2023,6.47
11/4/2023,6.39
11/5/2023,6.34
11/6/2023,6.31
11/7/2023,6.25
11/8/2023,6.2
11/9/2023,6.13
11/10/2023,6.09
11/11/2023,6.05
11/12/2023,6.02
11/13/2023,5.97
11/14/2023,5.93
11/15/2023,5.88
11/16/2023,5.84
11/17/2023,5.83
11/18/2023,6.43
11/19/2023,7.28
11/20/2023,7.6
11/21/2023,7.45
11/22/2023,7.13
11/23/2023,6.95
11/24/2023,6.77
11/25/2023,6.64
11/26/2023,6.52
11/27/2023,6.41
11/28/2023,6.34
11/29/2023,6.27
11/30/2023,6.26
12/1/2023,6.24
12/2/2023,6.19
12/3/2023,6.13
12/4/2023,6.1
12/5/2023,6.06
