date,water_level
6/12/2020,10.83
6/13/2020,10.73
6/14/2020,10.78
6/15/2020,10.62
6/16/2020,10.49
6/17/2020,10.61
6/18/2020,10.93
6/19/2020,11.15
6/20/2020,11.47
6/21/2020,11.42
6/22/2020,11.13
6/23/2020,10.96
6/24/2020,11.23
6/25/2020,11.23
6/26/2020,11.48
6/27/2020,11.93
6/28/2020,12.25
6/29/2020,12.26
6/30/2020,12.23
7/1/2020,12.21
7/2/2020,12.21
7/3/2020,12.29
7/4/2020,12.22
7/5/2020,12.06
7/6/2020,11.92
7/7/2020,11.85
7/8/2020,11.95
7/9/2020,11.91
7/10/2020,11.87
7/11/2020,12.04
7/12/2020,12.28
7/13/2020,12.56
7/14/2020,12.81
7/15/2020,12.81
7/16/2020,12.97
7/17/2020,13.13
7/18/2020,13.11
7/19/2020,12.7
7/20/2020,12.56
7/21/2020,12.43
7/22/2020,12.63
7/23/2020,12.66
7/24/2020,12.57
7/25/2020,12.53
7/26/2020,12.47
7/27/2020,12.38
7/28/2020,12.32
7/29/2020,12.13
7/30/2020,12.15
7/31/2020,12.39
8/1/2020,12.43
8/2/2020,12.07
8/3/2020,12.03
8/4/2020,12.37
8/5/2020,12.09
8/6/2020,11.67
8/7/2020,11.32
8/8/2020,11.12
8/9/2020,10.93
8/10/2020,10.93
8/11/2020,11.05
8/12/2020,11.29
8/13/2020,11.43
8/14/2020,11.49
8/15/2020,11.46
8/16/2020,11.72
8/17/2020,11.55
8/18/2020,11.3
8/19/2020,10.9
8/20/2020,10.46
8/21/2020,10.34
8/22/2020,10.39
8/23/2020,10.69
8/24/2020,10.68
8/25/2020,10.65
8/26/2020,10.65
8/27/2020,10.48
8/28/2020,10.2
8/29/2020,10.01
8/30/2020,9.87
8/31/2020,10.03
9/1/2020,10.07
9/2/2020,10.07
9/3/2020,10.03
9/4/2020,9.96
9/5/2020,10.37
9/6/2020,10.03
9/7/2020,9.9
9/8/2020,9.69
9/9/2020,9.45
9/10/2020,9.33
9/11/2020,9.29
9/12/2020,10.23
9/13/2020,11.03
9/14/2020,10.91
9/15/2020,10.53
9/16/2020,10.18
9/17/2020,10.48
9/18/2020,10.73
9/19/2020,10.66
9/20/2020,10.43
9/21/2020,10.17
9/22/2020,9.93
9/23/2020,9.81
9/24/2020,9.83
9/25/2020,10.13
9/26/2020,10.65
9/27/2020,11.0
9/28/2020,10.83
9/29/2020,10.73
9/30/2020,10.61
10/1/2020,10.17
10/2/2020,9.83
10/3/2020,9.81
10/4/2020,10.38
10/5/2020,10.65
10/6/2020,11.36
10/7/2020,11.94
10/8/2020,11.98
10/9/2020,11.88
10/10/2020,11.58
10/11/2020,11.05
10/12/2020,10.57
10/13/2020,10.31
10/14/2020,9.87
10/15/2020,9.43
10/16/2020,9.17
10/17/2020,8.91
10/18/2020,8.7
10/19/2020,8.51
10/20/2020,8.46
10/21/2020,8.45
10/22/2020,8.38
10/23/2020,8.93
10/24/2020,9.3
10/25/2020,9.91
10/26/2020,10.22
10/27/2020,10.43
10/28/2020,10.33
10/29/2020,9.9
10/30/2020,9.59
10/31/2020,8.97
11/1/2020,8.75
11/2/2020,8.7
11/3/2020,9.12
11/4/2020,9.19
11/5/2020,9.25
11/6/2020,9.3
11/7/2020,9.29
11/8/2020,9.03
11/9/2020,8.63
11/10/2020,8.3
11/11/2020,7.91
11/12/2020,7.8
11/13/2020,7.53
11/14/2020,7.33
11/15/2020,7.07
11/16/2020,7.01
11/17/2020,6.93
11/18/2020,6.78
11/19/2020,6.49
11/20/2020,6.27
11/21/2020,6.15
11/22/2020,6.05
11/23/2020,5.79
11/24/2020,5.64
11/25/2020,5.58
11/26/2020,5.43
11/27/2020,5.36
11/28/2020,5.18
11/29/2020,5.11
11/30/2020,5.07
12/1/2020,5.04
12/2/2020,5.02
12/3/2020,5.0
12/4/2020,4.98
12/5/2020,4.96
12/6/2020,4.88
12/7/2020,4.87
12/8/2020,4.85
12/9/2020,4.82
12/10/2020,4.78
12/11/2020,4.71
12/12/2020,4.71
12/13/2020,4.71
12/14/2020,4.7
12/15/2020,4.69
12/16/2020,4.68
12/17/2020,4.65
12/18/2020,4.6
12/19/2020,4.53
12/20/2020,4.47
12/21/2020,4.29
12/22/2020,4.2
12/23/2020,4.17
12/24/2020,4.17
12/25/2020,4.16
12/26/2020,4.15
12/27/2020,4.13
12/28/2020,4.1
12/29/2020,4.09
12/30/2020,4.08
12/31/2020,4.01
1/1/2021,3.95
1/2/2021,3.92
1/3/2021,3.9
1/4/2021,3.89
1/5/2021,3.87
1/6/2021,3.85
1/7/2021,3.85
1/8/2021,3.85
1/9/2021,3.91
1/10/2021,3.91
1/11/2021,3.9
1/12/2021,3.9
1/13/2021,3.88
1/14/2021,3.88
1/15/2021,3.87
1/16/2021,3.85
1/17/2021,3.74
1/18/2021,3.71
1/19/2021,3.71
1/20/2021,3.7
1/21/2021,3.7
1/22/2021,3.68
1/23/2021,3.66
1/24/2021,3.66
1/25/2021,3.65
1/26/2021,3.66
1/27/2021,3.68
1/28/2021,3.68
1/29/2021,3.68
1/30/2021,3.7
1/31/2021,3.72
2/1/2021,3.72
2/2/2021,3.71
2/3/2021,3.68
2/4/2021,3.62
2/5/2021,3.59
2/6/2021,3.57
2/7/2021,3.56
2/8/2021,3.56
2/9/2021,3.56
2/10/2021,3.55
2/11/2021,3.55
2/12/2021,3.55
2/13/2021,3.51
2/14/2021,3.42
2/15/2021,3.4
2/16/2021,3.35
2/17/2021,3.32
2/18/2021,3.29
2/19/2021,3.24
2/20/2021,3.22
2/21/2021,3.19
2/22/2021,3.15
2/23/2021,3.1
2/24/2021,3.06
2/25/2021,3.03
2/26/2021,3.01
2/27/2021,2.99
2/28/2021,2.97
3/1/2021,2.96
3/2/2021,2.96
3/3/2021,2.96
3/4/2021,2.97
3/5/2021,2.98
3/6/2021,2.99
3/7/2021,2.99
3/8/2021,2.99
3/9/2021,3.03
3/10/2021,3.06
3/11/2021,3.09
3/12/2021,3.06
3/13/2021,2.96
3/14/2021,2.88
3/15/2021,2.86
3/16/2021,2.81
3/17/2021,2.78
3/18/2021,2.76
3/19/2021,2.74
3/20/2021,2.71
3/21/2021,2.68
3/22/2021,2.67
3/23/2021,2.65
3/24/2021,2.64
3/25/2021,2.61
3/26/2021,2.6
3/27/2021,2.58
3/28/2021,2.56
3/29/2021,2.55
3/30/2021,2.54
3/31/2021,2.6
4/1/2021,2.63
4/2/2021,2.94
4/3/2021,3.57
4/4/2021,4.1
4/5/2021,4.33
4/6/2021,4.28
4/7/2021,4.04
4/8/2021,3.73
4/9/2021,3.51
4/10/2021,3.22
4/11/2021,3.1
4/12/2021,3.02
4/13/2021,2.96
4/14/2021,2.91
4/15/2021,2.84
4/16/2021,2.78
4/17/2021,2.76
4/18/2021,2.75
4/19/2021,2.79
4/20/2021,3.07
4/21/2021,3.74
4/22/2021,3.95
4/23/2021,3.82
4/24/2021,3.64
4/25/2021,3.43
4/26/2021,3.22
4/27/2021,3.05
4/28/2021,2.93
4/29/2021,2.81
4/30/2021,2.74
5/1/2021,2.69
5/2/2021,2.67
5/3/2021,2.65
5/4/2021,2.62
5/5/2021,2.69
5/6/2021,3.05
5/7/2021,3.27
5/8/2021,3.34
5/9/2021,3.35
5/10/2021,3.37
5/11/2021,3.38
5/12/2021,3.38
5/13/2021,3.39
5/14/2021,3.4
5/15/2021,4.09
5/16/2021,5.78
5/17/2021,6.45
5/18/2021,6.7
5/19/2021,7.02
5/20/2021,7.35
5/21/2021,8.98
5/22/2021,8.85
5/23/2021,8.43
5/24/2021,7.9
5/25/2021,7.39
5/26/2021,6.99
5/27/2021,6.59
5/28/2021,6.18
5/29/2021,5.83
5/30/2021,5.53
5/31/2021,5.33
6/1/2021,5.23
6/2/2021,5.55
6/3/2021,6.16
6/4/2021,6.91
6/5/2021,7.83
6/6/2021,8.43
6/7/2021,8.63
6/8/2021,8.6
6/9/2021,9.01
6/10/2021,8.63
6/11/2021,8.39
6/12/2021,8.35
6/13/2021,8.28
6/14/2021,8.04
6/15/2021,7.84
6/16/2021,7.75
6/17/2021,7.96
6/18/2021,8.21
6/19/2021,8.11
6/20/2021,8.15
6/21/2021,8.22
6/22/2021,8.25
6/23/2021,8.41
6/24/2021,8.67
6/25/2021,9.18
6/26/2021,9.42
6/27/2021,9.21
6/28/2021,8.6
6/29/2021,9.38
6/30/2021,9.69
7/1/2021,10.08
7/2/2021,10.26
7/3/2021,10.2
7/4/2021,10.09
7/5/2021,9.84
7/6/2021,9.51
7/7/2021,9.38
7/8/2021,9.6
7/9/2021,9.56
7/10/2021,9.55
7/11/2021,9.71
7/12/2021,9.89
7/13/2021,9.69
7/14/2021,9.7
7/15/2021,10.26
7/16/2021,10.84
7/17/2021,10.76
7/18/2021,10.38
7/19/2021,10.21
7/20/2021,10.54
7/21/2021,11.46
7/22/2021,11.69
7/23/2021,11.36
7/24/2021,11.01
7/25/2021,10.73
7/26/2021,10.33
7/27/2021,9.99
7/28/2021,9.81
7/29/2021,9.81
7/30/2021,9.55
7/31/2021,9.23
8/1/2021,9.01
8/2/2021,9.26
8/3/2021,10.87
8/4/2021,11.32
8/5/2021,11.42
8/6/2021,11.19
8/7/2021,10.98
8/8/2021,11.27
8/9/2021,11.1
8/10/2021,10.97
8/11/2021,10.9
8/12/2021,10.89
8/13/2021,10.84
8/14/2021,11.01
8/15/2021,11.32
8/16/2021,11.29
8/17/2021,11.24
8/18/2021,11.53
8/19/2021,11.67
8/20/2021,11.62
8/21/2021,11.43
8/22/2021,11.32
8/23/2021,11.51
8/24/2021,11.8
8/25/2021,11.77
8/26/2021,11.76
8/27/2021,11.66
8/28/2021,11.83
8/29/2021,11.95
8/30/2021,11.71
8/31/2021,11.61
9/1/2021,11.51
9/2/2021,11.5
9/3/2021,11.46
9/4/2021,11.1
9/5/2021,10.73
9/6/2021,10.79
9/7/2021,10.4
9/8/2021,9.98
9/9/2021,9.83
9/10/2021,9.84
9/11/2021,9.84
9/12/2021,9.61
9/13/2021,9.26
9/14/2021,8.9
9/15/2021,8.63
9/16/2021,8.47
9/17/2021,8.33
9/18/2021,8.55
9/19/2021,9.14
9/20/2021,9.38
9/21/2021,9.59
9/22/2021,9.98
9/23/2021,10.09
9/24/2021,9.7
9/25/2021,9.32
9/26/2021,8.98
9/27/2021,8.58
9/28/2021,8.17
9/29/2021,7.91
9/30/2021,7.83
10/1/2021,7.87
10/2/2021,7.66
10/3/2021,7.62
10/4/2021,7.8
10/5/2021,8.74
10/6/2021,8.49
10/7/2021,8.32
10/8/2021,8.14
10/9/2021,7.84
10/10/2021,7.56
10/11/2021,7.32
10/12/2021,7.24
10/13/2021,7.08
10/14/2021,6.86
10/15/2021,6.6
10/16/2021,6.41
10/17/2021,6.21
10/18/2021,6.03
10/19/2021,5.92
10/20/2021,5.84
10/21/2021,6.22
10/22/2021,7.48
10/23/2021,8.37
10/24/2021,8.81
10/25/2021,8.41
10/26/2021,7.86
10/27/2021,7.4
10/28/2021,7.03
10/29/2021,6.81
10/30/2021,6.62
10/31/2021,6.44
11/1/2021,6.25
11/2/2021,6.03
11/3/2021,5.79
11/4/2021,5.51
11/5/2021,5.31
11/6/2021,5.18
11/7/2021,5.1
11/8/2021,4.87
11/9/2021,4.82
11/10/2021,4.73
11/11/2021,4.67
11/12/2021,4.61
11/13/2021,4.54
11/14/2021,4.49
11/15/2021,4.45
11/16/2021,4.43
11/17/2021,4.48
11/18/2021,5.16
11/19/2021,5.98
11/20/2021,5.98
11/21/2021,5.63
11/22/2021,5.28
11/23/2021,5.01
11/24/2021,4.81
11/25/2021,4.61
11/26/2021,4.44
11/27/2021,4.33
11/28/2021,4.24
11/29/2021,4.19
11/30/2021,4.14
12/1/2021,4.05
12/2/2021,3.98
12/3/2021,4.0
12/4/2021,3.99
12/5/2021,3.97
12/6/2021,3.95
12/7/2021,3.99
12/8/2021,3.98
12/9/2021,5.33
12/10/2021,5.99
12/11/2021,5.99
12/12/2021,5.68
12/13/2021,5.24
12/14/2021,4.93
12/15/2021,4.69
12/16/2021,4.5
12/17/2021,4.37
12/18/2021,4.27
12/19/2021,4.2
12/20/2021,4.12
12/21/2021,4.05
12/22/2021,4.0
12/23/2021,3.96
12/24/2021,3.93
12/25/2021,3.93
12/26/2021,3.96
12/27/2021,3.99
12/28/2021,4.03
12/29/2021,4.01
12/30/2021,3.97
12/31/2021,3.93
1/1/2022,3.98
1/2/2022,3.98
1/3/2022,3.96
1/4/2022,3.94
1/5/2022,3.88
1/6/2022,3.85
1/7/2022,3.8
1/8/2022,3.78
1/9/2022,3.74
1/10/2022,3.7
1/11/2022,3.67
1/12/2022,3.66
1/13/2022,3.67
1/14/2022,3.71
1/15/2022,3.71
1/16/2022,3.71
1/17/2022,3.71
1/18/2022,3.72
1/19/2022,3.74
1/20/2022,3.75
1/21/2022,3.75
1/22/2022,3.71
1/23/2022,3.66
1/24/2022,3.67
1/25/2022,3.67
1/26/2022,3.71
1/27/2022,3.67
1/28/2022,3.66
1/29/2022,3.72
1/30/2022,3.75
1/31/2022,3.7
2/1/2022,3.7
2/2/2022,3.73
2/3/2022,3.72
2/4/2022,3.71
2/5/2022,3.73
2/6/2022,3.74
2/7/2022,3.76
2/8/2022,3.82
2/9/2022,3.85
2/10/2022,3.85
2/11/2022,3.85
2/12/2022,3.78
2/13/2022,3.7
2/14/2022,3.6
2/15/2022,3.49
2/16/2022,3.45
2/17/2022,3.42
2/18/2022,3.22
2/19/2022,3.09
2/20/2022,3.01
2/21/2022,2.94
2/22/2022,2.93
2/23/2022,2.93
2/24/2022,2.99
2/25/2022,3.01
2/26/2022,3.05
2/27/2022,3.03
2/28/2022,3.02
3/1/2022,3.0
3/2/2022,2.95
3/3/2022,2.92
3/4/2022,2.86
3/5/2022,2.83
3/6/2022,2.94
3/7/2022,3.03
3/8/2022,3.08
3/9/2022,3.08
3/10/2022,3.07
3/11/2022,2.91
3/12/2022,2.9
3/13/2022,2.94
3/14/2022,2.98
3/15/2022,3.03
3/16/2022,3.1
3/17/2022,3.1
3/18/2022,3.08
3/19/2022,3.0
3/20/2022,2.95
3/21/2022,2.9
3/22/2022,2.97
3/23/2022,2.87
3/24/2022,2.86
3/25/2022,2.94
3/26/2022,3.25
3/27/2022,4.12
3/28/2022,4.42
3/29/2022,4.77
3/30/2022,5.21
3/31/2022,5.09
4/1/2022,4.8
4/2/2022,4.65
4/3/2022,4.45
4/4/2022,4.35
4/5/2022,5.35
4/6/2022,5.14
4/7/2022,4.77
4/8/2022,4.34
4/9/2022,4.03
4/10/2022,3.81
4/11/2022,3.75
4/12/2022,4.02
4/13/2022,4.16
4/14/2022,5.08
4/15/2022,6.08
4/16/2022,8.5
4/17/2022,8.47
4/18/2022,8.19
4/19/2022,7.96
4/20/2022,7.64
4/21/2022,7.5
4/22/2022,7.24
4/23/2022,7.02
4/24/2022,6.91
4/25/2022,6.72
4/26/2022,6.38
4/27/2022,6.07
4/28/2022,5.55
4/29/2022,5.21
4/30/2022,4.9
5/1/2022,4.93
5/2/2022,4.91
5/3/2022,5.59
5/4/2022,6.14
5/5/2022,6.27
5/6/2022,6.26
5/7/2022,6.24
5/8/2022,6.12
5/9/2022,5.89
5/10/2022,5.88
5/11/2022,6.45
5/12/2022,8.31
5/13/2022,10.78
5/14/2022,12.14
5/15/2022,12.88
5/16/2022,13.24
5/17/2022,13.5
5/18/2022,13.58
5/19/2022,13.62
5/20/2022,13.63
5/21/2022,13.6
5/22/2022,13.52
5/23/2022,13.37
5/24/2022,13.11
5/25/2022,12.87
5/26/2022,12.57
5/27/2022,12.41
5/28/2022,12.17
5/29/2022,11.93
5/30/2022,11.66
5/31/2022,11.38
6/1/2022,11.17
6/2/2022,11.04
6/3/2022,11.43
6/4/2022,11.8
6/5/2022,12.08
6/6/2022,12.25
6/7/2022,12.21
6/8/2022,11.96
6/9/2022,11.68
6/10/2022,11.56
6/11/2022,11.3
6/12/2022,11.0
6/13/2022,10.95
6/14/2022,11.05
6/15/2022,11.68
6/16/2022,12.57
6/17/2022,12.72
6/18/2022,13.31
6/19/2022,13.68
6/20/2022,13.68
6/21/2022,13.68
6/22/2022,13.71
6/23/2022,13.7
6/24/2022,13.7
6/25/2022,13.69
6/26/2022,13.65
6/27/2022,13.59
6/28/2022,13.5
6/29/2022,13.47
6/30/2022,13.47
7/1/2022,13.37
7/2/2022,13.28
7/3/2022,13.13
7/4/2022,13.17
7/5/2022,13.24
7/6/2022,13.17
7/7/2022,13.17
7/8/2022,13.12
7/9/2022,12.98
7/10/2022,12.87
7/11/2022,12.7
7/12/2022,12.73
7/13/2022,12.65
7/14/2022,12.42
7/15/2022,12.12
7/16/2022,11.89
7/17/2022,11.79
7/18/2022,11.64
7/19/2022,11.64
7/20/2022,11.73
7/21/2022,11.63
7/22/2022,11.34
7/23/2022,11.15
7/24/2022,11.2
7/25/2022,11.17
7/26/2022,11.23
7/27/2022,11.56
7/28/2022,11.73
7/29/2022,11.52
7/30/2022,11.18
7/31/2022,11.09
8/1/2022,11.42
8/2/2022,11.58
8/3/2022,11.44
8/4/2022,11.54
8/5/2022,11.54
8/6/2022,11.22
8/7/2022,11.35
8/8/2022,11.45
8/9/2022,11.14
8/10/2022,10.79
8/11/2022,10.56
8/12/2022,10.22
8/13/2022,9.98
8/14/2022,9.68
8/15/2022,9.86
8/16/2022,10.19
8/17/2022,10.12
8/18/2022,9.81
8/19/2022,9.48
8/20/2022,9.1
8/21/2022,9.07
8/22/2022,8.83
8/23/2022,9.04
8/24/2022,9.05
8/25/2022,9.14
8/26/2022,8.86
8/27/2022,8.59
8/28/2022,9.15
8/29/2022,9.54
8/30/2022,9.39
8/31/2022,9.4
9/1/2022,9.24
9/2/2022,9.22
9/3/2022,9.39
9/4/2022,9.79
9/5/2022,9.59
9/6/2022,9.7
9/7/2022,10.01
9/8/2022,9.86
9/9/2022,9.6
9/10/2022,9.24
9/11/2022,9.0
9/12/2022,9.23
9/13/2022,9.33
9/14/2022,9.37
9/15/2022,9.86
9/16/2022,10.01
9/17/2022,10.1
9/18/2022,9.92
9/19/2022,9.72
9/20/2022,9.68
9/21/2022,9.49
9/22/2022,9.39
9/23/2022,9.3
9/24/2022,9.39
9/25/2022,9.28
9/26/2022,9.19
9/27/2022,9.17
9/28/2022,9.04
9/29/2022,8.91
9/30/2022,8.73
10/1/2022,8.57
10/2/2022,8.35
10/3/2022,8.24
10/4/2022,8.54
10/5/2022,8.66
10/6/2022,9.54
10/7/2022,9.78
10/8/2022,9.74
10/9/2022,9.51
10/10/2022,9.21
10/11/2022,9.0
10/12/2022,9.4
10/13/2022,9.38
10/14/2022,9.21
10/15/2022,8.94
10/16/2022,8.65
10/17/2022,8.34
10/18/2022,8.07
10/19/2022,7.85
10/20/2022,7.75
10/21/2022,7.67
10/22/2022,7.55
10/23/2022,7.37
10/24/2022,7.15
10/25/2022,7.05
10/26/2022,7.19
10/27/2022,7.64
10/28/2022,8.17
10/29/2022,7.99
10/30/2022,7.59
10/31/2022,7.24
11/1/2022,6.95
11/2/2022,6.72
11/3/2022,6.56
11/4/2022,6.37
11/5/2022,6.15
11/6/2022,5.99
11/7/2022,5.87
11/8/2022,5.74
11/9/2022,5.63
11/10/2022,5.54
11/11/2022,5.45
11/12/2022,5.41
11/13/2022,5.39
11/14/2022,5.36
11/15/2022,5.32
11/16/2022,5.25
11/17/2022,5.22
11/18/2022,5.14
11/19/2022,5.08
11/20/2022,5.05
11/21/2022,4.77
11/22/2022,4.52
11/23/2022,4.3
11/24/2022,4.26
11/25/2022,4.24
11/26/2022,4.2
11/27/2022,4.17
11/28/2022,4.12
11/29/2022,4.1
11/30/2022,4.13
12/1/2022,4.15
12/2/2022,4.17
12/3/2022,4.17
12/4/2022,4.16
12/5/2022,4.0
12/6/2022,3.9
12/7/2022,3.86
12/8/2022,3.85
12/9/2022,3.85
12/10/2022,3.85
12/11/2022,3.84
12/12/2022,3.83
12/13/2022,3.83
12/14/2022,3.87
12/15/2022,3.87
12/16/2022,3.84
12/17/2022,3.81
12/18/2022,3.64
12/19/2022,3.6
12/20/2022,3.58
12/21/2022,3.58
12/22/2022,3.57
12/23/2022,3.57
12/24/2022,3.65
12/25/2022,3.66
12/26/2022,3.62
12/27/2022,3.63
12/28/2022,3.63
12/29/2022,3.6
12/30/2022,3.61
12/31/2022,3.63
1/1/2023,3.71
1/2/2023,3.69
1/3/2023,3.67
1/4/2023,3.6
1/5/2023,3.52
1/6/2023,3.46
1/7/2023,3.44
1/8/2023,3.42
1/9/2023,3.42
1/10/2023,3.41
1/11/2023,3.41
1/12/2023,3.4
1/13/2023,3.43
1/14/2023,3.57
1/15/2023,3.54
1/16/2023,3.44
1/17/2023,3.42
1/18/2023,3.42
1/19/2023,3.41
1/20/2023,3.44
1/21/2023,3.47
1/22/2023,3.53
1/23/2023,3.54
1/24/2023,3.52
1/25/2023,3.48
1/26/2023,3.44
1/27/2023,3.4
1/28/2023,3.37
1/29/2023,3.33
1/30/2023,3.33
1/31/2023,3.33
2/1/2023,3.32
2/2/2023,3.3
2/3/2023,3.28
2/4/2023,3.26
2/5/2023,3.25
2/6/2023,3.26
2/7/2023,3.27
2/8/2023,3.28
2/9/2023,3.27
2/10/2023,3.26
2/11/2023,3.25
2/12/2023,3.25
2/13/2023,3.23
2/14/2023,3.21
2/15/2023,3.2
2/16/2023,3.15
2/17/2023,3.11
2/18/2023,3.11
2/19/2023,3.1
2/20/2023,3.14
2/21/2023,3.18
2/22/2023,3.19
2/23/2023,3.17
2/24/2023,3.17
2/25/2023,3.15
2/26/2023,3.13
2/27/2023,3.12
2/28/2023,3.07
3/1/2023,3.05
3/2/2023,3.04
3/3/2023,3.01
3/4/2023,2.95
3/5/2023,2.86
3/6/2023,2.83
3/7/2023,2.84
3/8/2023,2.84
3/9/2023,2.83
3/10/2023,2.79
3/11/2023,2.8
3/12/2023,2.77
3/13/2023,2.75
3/14/2023,2.74
3/15/2023,2.78
3/16/2023,2.75
3/17/2023,2.73
3/18/2023,2.71
3/19/2023,2.74
3/20/2023,2.83
3/21/2023,2.9
3/22/2023,2.98
3/23/2023,3.13
3/24/2023,3.31
3/25/2023,3.41
3/26/2023,3.43
3/27/2023,3.43
3/28/2023,3.41
3/29/2023,3.43
3/30/2023,3.37
3/31/2023,3.32
4/1/2023,3.32
4/2/2023,3.41
4/3/2023,3.32
4/4/2023,3.48
4/5/2023,3.62
4/6/2023,4.6
4/7/2023,5.18
4/8/2023,5.31
4/9/2023,5.14
4/10/2023,4.83
4/11/2023,4.44
4/12/2023,4.11
4/13/2023,3.82
4/14/2023,3.59
4/15/2023,3.44
4/16/2023,3.31
4/17/2023,3.23
4/18/2023,3.24
4/19/2023,3.31
4/20/2023,3.33
4/21/2023,3.43
4/22/2023,3.55
4/23/2023,3.64
4/24/2023,3.55
4/25/2023,3.67
4/26/2023,3.87
4/27/2023,4.01
4/28/2023,3.96
4/29/2023,3.82
4/30/2023,3.68
5/1/2023,3.58
5/2/2023,3.52
5/3/2023,3.45
5/4/2023,3.31
5/5/2023,3.16
5/6/2023,3.14
5/7/2023,3.4
5/8/2023,3.42
5/9/2023,3.45
5/10/2023,3.43
5/11/2023,3.45
5/12/2023,3.48
5/13/2023,3.48
5/14/2023,3.44
5/15/2023,3.38
5/16/2023,3.38
5/17/2023,3.67
5/18/2023,4.15
5/19/2023,4.64
5/20/2023,4.94
5/21/2023,5.27
5/22/2023,5.78
5/23/2023,5.78
5/24/2023,5.58
5/25/2023,5.36
5/26/2023,5.17
5/27/2023,5.25
5/28/2023,5.6
5/29/2023,5.9
5/30/2023,5.8
5/31/2023,5.55
6/1/2023,5.35
6/2/2023,4.97
6/3/2023,4.77
6/4/2023,4.69
6/5/2023,4.45
6/6/2023,4.49
6/7/2023,4.26
6/8/2023,4.06
6/9/2023,3.9
6/10/2023,3.67
6/11/2023,3.61
6/12/2023,5.15
6/13/2023,6.69
6/14/2023,6.98
6/15/2023,8.68
6/16/2023,9.82
6/17/2023,10.75
6/18/2023,11.48
6/19/2023,11.68
6/20/2023,11.97
6/21/2023,11.77
6/22/2023,11.61
6/23/2023,11.51
6/24/2023,11.25
6/25/2023,11.08
6/26/2023,10.87
6/27/2023,10.56
6/28/2023,10.5
6/29/2023,10.45
6/30/2023,10.51
7/1/2023,10.63
7/2/2023,10.81
7/3/2023,10.68
7/4/2023,10.53
7/5/2023,10.22
7/6/2023,10.09
7/7/2023,10.58
7/8/2023,10.9
7/9/2023,10.65
7/10/2023,10.86
7/11/2023,10.88
7/12/2023,10.62
7/13/2023,10.41
7/14/2023,10.5
7/15/2023,10.37
7/16/2023,10.26
7/17/2023,10.14
7/18/2023,10.5
7/19/2023,10.49
7/20/2023,10.06
7/21/2023,9.69
7/22/2023,9.41
7/23/2023,9.16
7/24/2023,8.98
7/25/2023,9.14
7/26/2023,9.86
7/27/2023,10.24
7/28/2023,10.53
7/29/2023,10.29
7/30/2023,9.84
7/31/2023,9.42
8/1/2023,9.01
8/2/2023,8.64
8/3/2023,8.36
8/4/2023,8.18
8/5/2023,8.1
8/6/2023,8.06
8/7/2023,8.42
8/8/2023,9.37
8/9/2023,10.73
8/10/2023,11.56
8/11/2023,11.7
8/12/2023,11.85
8/13/2023,11.89
8/14/2023,11.63
8/15/2023,11.23
8/16/2023,11.1
8/17/2023,11.17
8/18/2023,11.25
8/19/2023,11.1
8/20/2023,11.08
8/21/2023,10.8
8/22/2023,10.69
8/23/2023,11.23
8/24/2023,11.35
8/25/2023,11.6
8/26/2023,11.3
8/27/2023,11.75
8/28/2023,12.41
8/29/2023,12.7
8/30/2023,12.52
8/31/2023,12.1
9/1/2023,12.01
9/2/2023,12.05
9/3/2023,11.94
9/4/2023,11.5
9/5/2023,10.9
9/6/2023,10.27
9/7/2023,9.77
9/8/2023,9.33
9/9/2023,9.1
9/10/2023,8.95
9/11/2023,8.8
9/12/2023,8.75
9/13/2023,9.23
9/14/2023,9.79
9/15/2023,9.87
9/16/2023,9.56
9/17/2023,9.25
9/18/2023,8.77
9/19/2023,8.52
9/20/2023,8.74
9/21/2023,9.7
9/22/2023,10.41
9/23/2023,10.69
9/24/2023,10.36
9/25/2023,9.83
9/26/2023,9.36
9/27/2023,9.01
9/28/2023,8.68
9/29/2023,8.55
9/30/2023,8.38
10/1/2023,8.12
10/2/2023,7.84
10/3/2023,8.0
10/4/2023,8.15
10/5/2023,8.23
10/6/2023,8.19
10/7/2023,8.25
10/8/2023,8.37
10/9/2023,8.55
10/10/2023,8.67
10/11/2023,8.5
10/12/2023,8.29
10/13/2023,8.07
10/14/2023,7.88
10/15/2023,7.7
10/16/2023,7.53
10/17/2023,7.35
10/18/2023,7.26
10/19/2023,6.96
10/20/2023,6.73
10/21/2023,6.49
10/22/2023,6.29
10/23/2023,6.08
10/24/2023,5.88
10/25/2023,5.73
10/26/2023,5.59
10/27/2023,5.42
10/28/2023,5.29
10/29/2023,5.19
10/30/2023,5.09
10/31/2023,5.03
11/1/2023,4.92
11/2/2023,4.79
11/3/2023,4.58
11/4/2023,4.46
11/5/2023,4.35
11/6/2023,4.3
11/7/2023,4.22
11/8/2023,4.18
11/9/2023,4.1
11/10/2023,4.07
11/11/2023,4.07
11/12/2023,4.05
11/13/2023,4.01
11/14/2023,3.99
11/15/2023,3.97
11/16/2023,3.95
11/17/2023,3.93
11/18/2023,3.93
11/19/2023,5.08
11/20/2023,6.3
11/21/2023,6.36
11/22/2023,6.18
11/23/2023,5.7
11/24/2023,5.34
11/25/2023,5.06
11/26/2023,4.74
11/27/2023,4.51
11/28/2023,4.42
11/29/2023,4.31
11/30/2023,4.2
12/1/2023,4.08
12/2/2023,3.99
12/3/2023,3.93
12/4/2023,3.85
12/5/2023,3.79
