date,water_level
6/12/2020,6.42
6/13/2020,6.43
6/14/2020,6.46
6/15/2020,6.48
6/16/2020,6.62
6/17/2020,6.54
6/18/2020,6.95
6/19/2020,6.91
6/20/2020,6.86
6/21/2020,6.8
6/22/2020,6.73
6/23/2020,6.72
6/24/2020,7.07
6/25/2020,7.34
6/26/2020,7.96
6/27/2020,8.55
6/28/2020,8.73
6/29/2020,7.97
6/30/2020,7.74
7/1/2020,7.65
7/2/2020,7.75
7/3/2020,7.58
7/4/2020,7.43
7/5/2020,7.32
7/6/2020,7.21
7/7/2020,7.14
7/8/2020,7.06
7/9/2020,7.62
7/10/2020,8.14
7/11/2020,8.69
7/12/2020,8.15
7/13/2020,7.96
7/14/2020,7.75
7/15/2020,7.61
7/16/2020,7.51
7/17/2020,7.4
7/18/2020,7.36
7/19/2020,7.95
7/20/2020,7.76
7/21/2020,8.04
7/22/2020,8.12
7/23/2020,7.87
7/24/2020,7.63
7/25/2020,7.48
7/26/2020,7.34
7/27/2020,7.25
7/28/2020,7.18
7/29/2020,7.21
7/30/2020,7.41
7/31/2020,7.21
8/1/2020,7.1
8/2/2020,7.01
8/3/2020,6.94
8/4/2020,6.85
8/5/2020,6.75
8/6/2020,6.68
8/7/2020,6.62
8/8/2020,6.72
8/9/2020,6.7
8/10/2020,6.8
8/11/2020,6.79
8/12/2020,6.86
8/13/2020,6.79
8/14/2020,6.65
8/15/2020,6.6
8/16/2020,6.55
8/17/2020,6.65
8/18/2020,6.69
8/19/2020,6.63
8/20/2020,6.54
8/21/2020,6.5
8/22/2020,6.59
8/23/2020,6.61
8/24/2020,6.53
8/25/2020,6.43
8/26/2020,6.32
8/27/2020,6.23
8/28/2020,6.35
8/29/2020,6.53
8/30/2020,6.53
8/31/2020,6.42
9/1/2020,10.14
9/2/2020,10.14
9/3/2020,10.1
9/4/2020,10.03
9/5/2020,10.44
9/6/2020,10.1
9/7/2020,9.97
9/8/2020,9.76
9/9/2020,9.52
9/10/2020,9.4
9/11/2020,9.36
9/12/2020,10.3
9/13/2020,11.1
9/14/2020,10.98
9/15/2020,10.6
9/16/2020,10.25
9/17/2020,10.55
9/18/2020,10.8
9/19/2020,10.73
9/20/2020,10.5
9/21/2020,10.24
9/22/2020,10.0
9/23/2020,9.88
9/24/2020,9.9
9/25/2020,10.2
9/26/2020,10.72
9/27/2020,11.07
9/28/2020,10.9
9/29/2020,10.8
9/30/2020,10.68
10/1/2020,6.88
10/2/2020,6.78
10/3/2020,6.66
10/4/2020,6.55
10/5/2020,6.44
10/6/2020,6.46
10/7/2020,6.72
10/8/2020,6.58
10/9/2020,6.46
10/10/2020,6.37
10/11/2020,6.27
10/12/2020,6.16
10/13/2020,6.05
10/14/2020,5.95
10/15/2020,5.83
10/16/2020,5.72
10/17/2020,5.59
10/18/2020,5.46
10/19/2020,5.35
10/20/2020,5.22
10/21/2020,5.11
10/22/2020,5.06
10/23/2020,5.09
10/24/2020,6.82
10/25/2020,5.94
10/26/2020,5.86
10/27/2020,5.77
10/28/2020,5.68
10/29/2020,5.56
10/30/2020,5.45
10/31/2020,5.31
11/1/2020,5.18
11/2/2020,5.13
11/3/2020,5.07
11/4/2020,5.01
11/5/2020,4.93
11/6/2020,4.87
11/7/2020,4.82
11/8/2020,4.75
11/9/2020,4.67
11/10/2020,4.56
11/11/2020,4.47
11/12/2020,4.39
11/13/2020,4.31
11/14/2020,4.24
11/15/2020,4.18
11/16/2020,4.1
11/17/2020,4.04
11/18/2020,3.98
11/19/2020,3.92
11/20/2020,3.86
11/21/2020,3.82
11/22/2020,3.74
11/23/2020,3.69
11/24/2020,3.62
11/25/2020,3.54
11/26/2020,3.47
11/27/2020,3.42
11/28/2020,3.35
11/29/2020,3.3
11/30/2020,3.25
12/1/2020,3.21
12/2/2020,3.16
12/3/2020,3.11
12/4/2020,3.06
12/5/2020,3.01
12/6/2020,2.96
12/7/2020,2.91
12/8/2020,2.85
12/9/2020,2.79
12/10/2020,2.73
12/11/2020,2.66
12/12/2020,2.62
12/13/2020,2.56
12/14/2020,2.53
12/15/2020,2.5
12/16/2020,2.47
12/17/2020,2.42
12/18/2020,2.38
12/19/2020,2.33
12/20/2020,2.26
12/21/2020,2.2
12/22/2020,2.14
12/23/2020,2.09
12/24/2020,2.03
12/25/2020,1.97
12/26/2020,1.93
12/27/2020,1.89
12/28/2020,1.84
12/29/2020,1.81
12/30/2020,1.8
12/31/2020,1.78
1/1/2021,1.76
1/2/2021,1.74
1/3/2021,1.72
1/4/2021,1.69
1/5/2021,1.66
1/6/2021,1.63
1/7/2021,1.6
1/8/2021,1.55
1/9/2021,1.5
1/10/2021,1.44
1/11/2021,1.43
1/12/2021,1.41
1/13/2021,1.45
1/14/2021,1.46
1/15/2021,1.45
1/16/2021,1.44
1/17/2021,1.41
1/18/2021,1.37
1/19/2021,1.31
1/20/2021,1.26
1/21/2021,1.21
1/22/2021,1.16
1/23/2021,1.09
1/24/2021,1.03
1/25/2021,0.98
1/26/2021,0.95
1/27/2021,0.92
1/28/2021,0.93
1/29/2021,0.95
1/30/2021,1.02
1/31/2021,1.1
2/1/2021,1.12
2/2/2021,1.11
2/3/2021,1.09
2/4/2021,1.05
2/5/2021,0.99
2/6/2021,0.95
2/7/2021,0.93
2/8/2021,0.87
2/9/2021,0.79
2/10/2021,0.79
2/11/2021,0.84
2/12/2021,0.92
2/13/2021,0.97
2/14/2021,1.01
2/15/2021,1.0
2/16/2021,0.99
2/17/2021,0.97
2/18/2021,0.89
2/19/2021,0.83
2/20/2021,0.78
2/21/2021,0.7
2/22/2021,0.57
2/23/2021,0.52
2/24/2021,0.51
2/25/2021,0.56
2/26/2021,0.55
2/27/2021,0.76
2/28/2021,0.91
3/1/2021,1.01
3/2/2021,1.1
3/3/2021,1.12
3/4/2021,1.11
3/5/2021,1.06
3/6/2021,1.01
3/7/2021,0.97
3/8/2021,0.91
3/9/2021,0.85
3/10/2021,0.83
3/11/2021,0.84
3/12/2021,0.87
3/13/2021,0.93
3/14/2021,0.95
3/15/2021,0.94
3/16/2021,0.93
3/17/2021,0.92
3/18/2021,0.9
3/19/2021,0.86
3/20/2021,0.8
3/21/2021,0.73
3/22/2021,0.66
3/23/2021,0.57
3/24/2021,0.5
3/25/2021,0.53
3/26/2021,0.57
3/27/2021,0.64
3/28/2021,0.73
3/29/2021,0.83
3/30/2021,0.98
3/31/2021,1.16
4/1/2021,1.6
4/2/2021,2.05
4/3/2021,2.43
4/4/2021,2.41
4/5/2021,2.13
4/6/2021,1.83
4/7/2021,1.59
4/8/2021,1.41
4/9/2021,1.31
4/10/2021,1.25
4/11/2021,1.24
4/12/2021,1.25
4/13/2021,1.25
4/14/2021,1.28
4/15/2021,1.32
4/16/2021,1.35
4/17/2021,1.43
4/18/2021,1.49
4/19/2021,1.52
4/20/2021,1.67
4/21/2021,1.92
4/22/2021,2.14
4/23/2021,2.12
4/24/2021,1.99
4/25/2021,1.82
4/26/2021,1.68
4/27/2021,1.6
4/28/2021,1.64
4/29/2021,1.71
4/30/2021,1.71
5/1/2021,1.66
5/2/2021,1.57
5/3/2021,1.47
5/4/2021,1.39
5/5/2021,1.43
5/6/2021,1.4
5/7/2021,1.42
5/8/2021,1.45
5/9/2021,1.69
5/10/2021,1.75
5/11/2021,1.79
5/12/2021,1.75
5/13/2021,1.73
5/14/2021,1.81
5/15/2021,1.97
5/16/2021,2.15
5/17/2021,2.29
5/18/2021,2.42
5/19/2021,3.43
5/20/2021,3.74
5/21/2021,4.45
5/22/2021,4.59
5/23/2021,4.67
5/24/2021,4.51
5/25/2021,4.36
5/26/2021,4.2
5/27/2021,4.03
5/28/2021,3.87
5/29/2021,3.74
5/30/2021,3.68
5/31/2021,4.13
6/1/2021,5.04
6/2/2021,5.22
6/3/2021,5.2
6/4/2021,5.35
6/5/2021,5.49
6/6/2021,5.52
6/7/2021,5.51
6/8/2021,5.62
6/9/2021,5.64
6/10/2021,5.59
6/11/2021,5.57
6/12/2021,5.64
6/13/2021,5.6
6/14/2021,5.51
6/15/2021,5.5
6/16/2021,5.48
6/17/2021,5.41
6/18/2021,5.33
6/19/2021,5.32
6/20/2021,5.47
6/21/2021,5.6
6/22/2021,5.63
6/23/2021,5.61
6/24/2021,5.81
6/25/2021,5.9
6/26/2021,6.01
6/27/2021,6.2
6/28/2021,7.15
6/29/2021,7.89
6/30/2021,7.58
7/1/2021,7.43
7/2/2021,7.25
7/3/2021,7.18
7/4/2021,7.4
7/5/2021,7.38
7/6/2021,7.29
7/7/2021,7.43
7/8/2021,7.32
7/9/2021,7.15
7/10/2021,7.02
7/11/2021,6.88
7/12/2021,6.8
7/13/2021,6.73
7/14/2021,6.75
7/15/2021,6.74
7/16/2021,6.68
7/17/2021,6.71
7/18/2021,6.68
7/19/2021,6.62
7/20/2021,6.55
7/21/2021,6.5
7/22/2021,6.42
7/23/2021,6.35
7/24/2021,6.28
7/25/2021,6.21
7/26/2021,6.14
7/27/2021,6.07
7/28/2021,6.0
7/29/2021,5.93
7/30/2021,5.85
7/31/2021,5.82
8/1/2021,5.81
8/2/2021,5.97
8/3/2021,6.01
8/4/2021,6.07
8/5/2021,6.07
8/6/2021,6.02
8/7/2021,6.19
8/8/2021,6.31
8/9/2021,6.66
8/10/2021,7.24
8/11/2021,7.18
8/12/2021,7.76
8/13/2021,8.07
8/14/2021,7.91
8/15/2021,7.69
8/16/2021,7.46
8/17/2021,7.28
8/18/2021,7.29
8/19/2021,7.31
8/20/2021,7.28
8/21/2021,7.15
8/22/2021,7.0
8/23/2021,7.37
8/24/2021,7.38
8/25/2021,7.23
8/26/2021,7.56
8/27/2021,7.36
8/28/2021,7.23
8/29/2021,7.08
8/30/2021,6.97
8/31/2021,6.89
9/1/2021,6.77
9/2/2021,6.67
9/3/2021,6.57
9/4/2021,6.49
9/5/2021,6.41
9/6/2021,6.31
9/7/2021,6.25
9/8/2021,6.19
9/9/2021,6.13
9/10/2021,6.04
9/11/2021,5.93
9/12/2021,5.82
9/13/2021,5.74
9/14/2021,5.67
9/15/2021,5.58
9/16/2021,5.5
9/17/2021,5.44
9/18/2021,5.4
9/19/2021,5.34
9/20/2021,5.29
9/21/2021,5.26
9/22/2021,5.23
9/23/2021,5.18
9/24/2021,5.12
9/25/2021,5.06
9/26/2021,4.99
9/27/2021,4.91
9/28/2021,4.83
9/29/2021,4.76
9/30/2021,4.69
10/1/2021,4.62
10/2/2021,4.57
10/3/2021,4.59
10/4/2021,4.8
10/5/2021,5.38
10/6/2021,5.33
10/7/2021,5.28
10/8/2021,5.17
10/9/2021,5.05
10/10/2021,4.95
10/11/2021,4.84
10/12/2021,4.72
10/13/2021,4.61
10/14/2021,4.51
10/15/2021,4.42
10/16/2021,4.35
10/17/2021,4.27
10/18/2021,4.21
10/19/2021,4.16
10/20/2021,4.21
10/21/2021,4.54
10/22/2021,4.61
10/23/2021,4.58
10/24/2021,4.53
10/25/2021,4.49
10/26/2021,4.42
10/27/2021,4.32
10/28/2021,4.22
10/29/2021,4.14
10/30/2021,4.06
10/31/2021,3.99
11/1/2021,3.92
11/2/2021,3.86
11/3/2021,3.8
11/4/2021,3.75
11/5/2021,3.7
11/6/2021,3.66
11/7/2021,3.6
11/8/2021,3.55
11/9/2021,3.5
11/10/2021,3.45
11/11/2021,3.4
11/12/2021,3.34
11/13/2021,3.29
11/14/2021,3.23
11/15/2021,3.17
11/16/2021,3.12
11/17/2021,3.07
11/18/2021,3.03
11/19/2021,2.99
11/20/2021,3.0
11/21/2021,2.99
11/22/2021,2.94
11/23/2021,2.87
11/24/2021,2.81
11/25/2021,2.75
11/26/2021,2.68
11/27/2021,2.61
11/28/2021,2.55
11/29/2021,2.47
11/30/2021,2.42
12/1/2021,2.37
12/2/2021,2.34
12/3/2021,2.32
12/4/2021,2.31
12/5/2021,2.3
12/6/2021,2.32
12/7/2021,2.34
12/8/2021,2.36
12/9/2021,2.31
12/10/2021,2.27
12/11/2021,2.27
12/12/2021,2.23
12/13/2021,2.18
12/14/2021,2.1
12/15/2021,2.02
12/16/2021,1.97
12/17/2021,1.93
12/18/2021,1.88
12/19/2021,1.84
12/20/2021,1.79
12/21/2021,1.74
12/22/2021,1.7
12/23/2021,1.68
12/24/2021,1.67
12/25/2021,1.64
12/26/2021,1.59
12/27/2021,1.54
12/28/2021,1.49
12/29/2021,1.45
12/30/2021,1.4
12/31/2021,1.38
1/1/2022,1.35
1/2/2022,1.33
1/3/2022,1.34
1/4/2022,1.35
1/5/2022,1.38
1/6/2022,1.39
1/7/2022,1.37
1/8/2022,1.32
1/9/2022,1.27
1/10/2022,1.21
1/11/2022,1.15
1/12/2022,1.08
1/13/2022,1.0
1/14/2022,0.96
1/15/2022,0.91
1/16/2022,0.92
1/17/2022,0.89
1/18/2022,0.89
1/19/2022,0.93
1/20/2022,1.0
1/21/2022,1.03
1/22/2022,1.04
1/23/2022,1.05
1/24/2022,1.03
1/25/2022,0.99
1/26/2022,0.98
1/27/2022,0.95
1/28/2022,0.9
1/29/2022,0.81
1/30/2022,0.77
1/31/2022,0.77
2/1/2022,0.84
2/2/2022,0.89
2/3/2022,1.06
2/4/2022,1.12
2/5/2022,1.13
2/6/2022,1.17
2/7/2022,1.12
2/8/2022,1.03
2/9/2022,0.92
2/10/2022,0.81
2/11/2022,0.72
2/12/2022,0.63
2/13/2022,0.56
2/14/2022,0.51
2/15/2022,0.54
2/16/2022,0.62
2/17/2022,0.69
2/18/2022,0.79
2/19/2022,0.83
2/20/2022,0.88
2/21/2022,0.9
2/22/2022,0.98
2/23/2022,0.97
2/24/2022,0.92
2/25/2022,0.82
2/26/2022,0.74
2/27/2022,0.68
2/28/2022,0.68
3/1/2022,0.73
3/2/2022,0.75
3/3/2022,0.81
3/4/2022,0.85
3/5/2022,0.9
3/6/2022,0.93
3/7/2022,0.92
3/8/2022,0.82
3/9/2022,0.76
3/10/2022,0.7
3/11/2022,0.6
3/12/2022,0.5
3/13/2022,0.43
3/14/2022,0.41
3/15/2022,0.44
3/16/2022,0.51
3/17/2022,0.59
3/18/2022,0.69
3/19/2022,0.78
3/20/2022,0.88
3/21/2022,0.98
3/22/2022,1.05
3/23/2022,0.97
3/24/2022,1.0
3/25/2022,1.02
3/26/2022,1.59
3/27/2022,3.2
3/28/2022,3.37
3/29/2022,3.14
3/30/2022,2.87
3/31/2022,2.59
4/1/2022,2.46
4/2/2022,4.74
4/3/2022,4.55
4/4/2022,5.11
4/5/2022,6.01
4/6/2022,5.7
4/7/2022,5.52
4/8/2022,5.27
4/9/2022,5.07
4/10/2022,4.88
4/11/2022,4.68
4/12/2022,4.52
4/13/2022,4.38
4/14/2022,4.59
4/15/2022,5.26
4/16/2022,5.56
4/17/2022,5.91
4/18/2022,6.0
4/19/2022,5.98
4/20/2022,5.96
4/21/2022,5.91
4/22/2022,5.73
4/23/2022,5.51
4/24/2022,5.39
4/25/2022,5.29
4/26/2022,5.17
4/27/2022,4.89
4/28/2022,4.65
4/29/2022,4.37
4/30/2022,4.25
5/1/2022,4.22
5/2/2022,4.17
5/3/2022,4.33
5/4/2022,4.39
5/5/2022,4.32
5/6/2022,4.25
5/7/2022,4.11
5/8/2022,3.93
5/9/2022,3.73
5/10/2022,3.61
5/11/2022,4.0
5/12/2022,5.62
5/13/2022,6.93
5/14/2022,6.85
5/15/2022,7.42
5/16/2022,7.83
5/17/2022,8.22
5/18/2022,7.75
5/19/2022,7.8
5/20/2022,7.72
5/21/2022,7.61
5/22/2022,7.49
5/23/2022,7.35
5/24/2022,7.24
5/25/2022,7.12
5/26/2022,7.03
5/27/2022,6.92
5/28/2022,6.82
5/29/2022,6.76
5/30/2022,6.66
5/31/2022,6.58
6/1/2022,6.53
6/2/2022,6.48
6/3/2022,6.54
6/4/2022,6.97
6/5/2022,6.99
6/6/2022,7.32
6/7/2022,7.27
6/8/2022,7.22
6/9/2022,7.34
6/10/2022,7.39
6/11/2022,7.27
6/12/2022,7.9
6/13/2022,9.67
6/14/2022,8.72
6/15/2022,9.25
6/16/2022,9.73
6/17/2022,9.88
6/18/2022,8.35
6/19/2022,8.2
6/20/2022,8.0
6/21/2022,8.0
6/22/2022,7.73
6/23/2022,7.6
6/24/2022,7.46
6/25/2022,7.34
6/26/2022,7.4
6/27/2022,7.3
6/28/2022,7.4
6/29/2022,7.52
6/30/2022,7.67
7/1/2022,7.48
7/2/2022,7.34
7/3/2022,7.23
7/4/2022,7.19
7/5/2022,7.08
7/6/2022,7.05
7/7/2022,6.97
7/8/2022,6.88
7/9/2022,6.83
7/10/2022,6.76
7/11/2022,6.7
7/12/2022,6.64
7/13/2022,6.57
7/14/2022,6.49
7/15/2022,6.45
7/16/2022,6.38
7/17/2022,6.39
7/18/2022,6.46
7/19/2022,6.52
7/20/2022,6.56
7/21/2022,6.54
7/22/2022,6.46
7/23/2022,6.37
7/24/2022,6.44
7/25/2022,6.6
7/26/2022,6.46
7/27/2022,6.42
7/28/2022,6.36
7/29/2022,6.27
7/30/2022,6.18
7/31/2022,6.31
8/1/2022,6.44
8/2/2022,6.34
8/3/2022,6.23
8/4/2022,6.17
8/5/2022,6.1
8/6/2022,6.07
8/7/2022,6.01
8/8/2022,5.96
8/9/2022,5.95
8/10/2022,5.87
8/11/2022,5.78
8/12/2022,5.69
8/13/2022,5.61
8/14/2022,5.57
8/15/2022,5.45
8/16/2022,5.36
8/17/2022,5.34
8/18/2022,5.25
8/19/2022,5.15
8/20/2022,5.04
8/21/2022,4.95
8/22/2022,4.85
8/23/2022,4.84
8/24/2022,4.9
8/25/2022,4.82
8/26/2022,4.74
8/27/2022,4.7
8/28/2022,5.11
8/29/2022,5.06
8/30/2022,5.12
8/31/2022,5.07
9/1/2022,5.17
9/2/2022,5.25
9/3/2022,5.45
9/4/2022,5.76
9/5/2022,5.85
9/6/2022,5.85
9/7/2022,5.82
9/8/2022,5.75
9/9/2022,5.69
9/10/2022,5.6
9/11/2022,5.57
9/12/2022,5.59
9/13/2022,5.52
9/14/2022,5.6
9/15/2022,5.76
9/16/2022,5.9
9/17/2022,5.85
9/18/2022,5.8
9/19/2022,5.75
9/20/2022,5.82
9/21/2022,5.74
9/22/2022,5.68
9/23/2022,5.62
9/24/2022,5.55
9/25/2022,5.47
9/26/2022,5.36
9/27/2022,5.27
9/28/2022,5.2
9/29/2022,5.1
9/30/2022,5.0
10/1/2022,4.9
10/2/2022,4.85
10/3/2022,4.85
10/4/2022,4.93
10/5/2022,4.99
10/6/2022,4.9
10/7/2022,4.9
10/8/2022,4.92
10/9/2022,4.97
10/10/2022,4.95
10/11/2022,5.25
10/12/2022,5.55
10/13/2022,5.58
10/14/2022,5.53
10/15/2022,5.46
10/16/2022,5.34
10/17/2022,5.19
10/18/2022,5.06
10/19/2022,4.94
10/20/2022,4.8
10/21/2022,4.65
10/22/2022,4.55
10/23/2022,4.45
10/24/2022,4.4
10/25/2022,5.1
10/26/2022,5.04
10/27/2022,4.95
10/28/2022,4.85
10/29/2022,4.74
10/30/2022,4.65
10/31/2022,4.55
11/1/2022,4.44
11/2/2022,4.34
11/3/2022,4.26
11/4/2022,4.18
11/5/2022,4.12
11/6/2022,4.03
11/7/2022,3.97
11/8/2022,3.95
11/9/2022,3.88
11/10/2022,3.81
11/11/2022,3.76
11/12/2022,3.71
11/13/2022,3.65
11/14/2022,3.59
11/15/2022,3.54
11/16/2022,3.48
11/17/2022,3.41
11/18/2022,3.34
11/19/2022,3.27
11/20/2022,3.2
11/21/2022,3.17
11/22/2022,3.11
11/23/2022,3.04
11/24/2022,3.02
11/25/2022,2.94
11/26/2022,2.88
11/27/2022,2.85
11/28/2022,2.82
11/29/2022,2.79
11/30/2022,2.73
12/1/2022,2.67
12/2/2022,2.62
12/3/2022,2.56
12/4/2022,2.49
12/5/2022,2.44
12/6/2022,2.39
12/7/2022,2.34
12/8/2022,2.29
12/9/2022,2.24
12/10/2022,2.21
12/11/2022,2.19
12/12/2022,2.15
12/13/2022,2.1
12/14/2022,2.05
12/15/2022,1.99
12/16/2022,1.94
12/17/2022,1.9
12/18/2022,1.86
12/19/2022,1.76
12/20/2022,1.72
12/21/2022,1.69
12/22/2022,1.69
12/23/2022,1.69
12/24/2022,1.69
12/25/2022,1.71
12/26/2022,1.74
12/27/2022,1.76
12/28/2022,1.74
12/29/2022,1.72
12/30/2022,1.66
12/31/2022,1.6
1/1/2023,1.54
1/2/2023,1.43
1/3/2023,1.35
1/4/2023,1.3
1/5/2023,1.26
1/6/2023,1.21
1/7/2023,1.2
1/8/2023,1.2
1/9/2023,1.19
1/10/2023,1.2
1/11/2023,1.2
1/12/2023,1.18
1/13/2023,1.15
1/14/2023,1.12
1/15/2023,1.07
1/16/2023,1.02
1/17/2023,0.98
1/18/2023,0.92
1/19/2023,0.86
1/20/2023,0.84
1/21/2023,0.82
1/22/2023,0.85
1/23/2023,0.85
1/24/2023,0.87
1/25/2023,0.95
1/26/2023,1.05
1/27/2023,1.08
1/28/2023,1.02
1/29/2023,0.87
1/30/2023,0.79
1/31/2023,0.71
2/1/2023,0.68
2/2/2023,0.65
2/3/2023,0.58
2/4/2023,0.55
2/5/2023,0.63
2/6/2023,0.7
2/7/2023,0.77
2/8/2023,0.83
2/9/2023,0.94
2/10/2023,0.93
2/11/2023,0.94
2/12/2023,0.91
2/13/2023,0.84
2/14/2023,0.76
2/15/2023,0.64
2/16/2023,0.64
2/17/2023,0.63
2/18/2023,0.61
2/19/2023,0.7
2/20/2023,0.77
2/21/2023,0.94
2/22/2023,1.12
2/23/2023,1.2
2/24/2023,1.26
2/25/2023,1.22
2/26/2023,1.13
2/27/2023,0.98
2/28/2023,0.85
3/1/2023,0.74
3/2/2023,0.63
3/3/2023,0.57
3/4/2023,0.57
3/5/2023,0.63
3/6/2023,0.67
3/7/2023,0.75
3/8/2023,0.81
3/9/2023,0.86
3/10/2023,0.89
3/11/2023,0.92
3/12/2023,0.92
3/13/2023,0.86
3/14/2023,0.77
3/15/2023,0.81
3/16/2023,0.78
3/17/2023,0.8
3/18/2023,0.73
3/19/2023,0.79
3/20/2023,0.91
3/21/2023,1.14
3/22/2023,1.69
3/23/2023,1.99
3/24/2023,1.95
3/25/2023,1.84
3/26/2023,1.7
3/27/2023,1.59
3/28/2023,1.45
3/29/2023,1.34
3/30/2023,1.25
3/31/2023,1.12
4/1/2023,1.02
4/2/2023,0.99
4/3/2023,1.08
4/4/2023,1.2
4/5/2023,1.35
4/6/2023,1.67
4/7/2023,1.86
4/8/2023,1.9
4/9/2023,1.86
4/10/2023,1.75
4/11/2023,1.64
4/12/2023,1.5
4/13/2023,1.38
4/14/2023,1.22
4/15/2023,1.09
4/16/2023,1.02
4/17/2023,1.04
4/18/2023,1.18
4/19/2023,1.29
4/20/2023,1.41
4/21/2023,1.6
4/22/2023,1.72
4/23/2023,1.81
4/24/2023,1.97
4/25/2023,2.0
4/26/2023,1.85
4/27/2023,1.69
4/28/2023,1.52
4/29/2023,1.38
4/30/2023,1.27
5/1/2023,1.15
5/2/2023,1.08
5/3/2023,1.05
5/4/2023,1.18
5/5/2023,1.27
5/6/2023,1.4
5/7/2023,1.5
5/8/2023,1.5
5/9/2023,1.54
5/10/2023,1.43
5/11/2023,1.42
5/12/2023,1.4
5/13/2023,1.34
5/14/2023,1.37
5/15/2023,1.33
5/16/2023,1.39
5/17/2023,1.84
5/18/2023,2.09
5/19/2023,2.22
5/20/2023,2.27
5/21/2023,2.4
5/22/2023,2.7
5/23/2023,2.74
5/24/2023,2.69
5/25/2023,2.55
5/26/2023,2.49
5/27/2023,2.62
5/28/2023,2.8
5/29/2023,2.8
5/30/2023,2.66
5/31/2023,2.5
6/1/2023,2.36
6/2/2023,2.24
6/3/2023,2.22
6/4/2023,2.23
6/5/2023,2.2
6/6/2023,2.0
6/7/2023,2.17
6/8/2023,2.06
6/9/2023,2.0
6/10/2023,2.11
6/11/2023,2.36
6/12/2023,3.35
6/13/2023,3.87
6/14/2023,4.87
6/15/2023,6.19
6/16/2023,6.51
6/17/2023,6.73
6/18/2023,7.05
6/19/2023,7.0
6/20/2023,7.16
6/21/2023,7.26
6/22/2023,7.67
6/23/2023,7.35
6/24/2023,7.21
6/25/2023,7.08
6/26/2023,7.0
6/27/2023,6.89
6/28/2023,6.91
6/29/2023,7.18
6/30/2023,7.35
7/1/2023,7.45
7/2/2023,7.62
7/3/2023,7.95
7/4/2023,7.81
7/5/2023,7.52
7/6/2023,7.42
7/7/2023,7.46
7/8/2023,7.36
7/9/2023,7.2
7/10/2023,7.29
7/11/2023,7.35
7/12/2023,7.92
7/13/2023,8.26
7/14/2023,7.66
7/15/2023,7.46
7/16/2023,7.28
7/17/2023,7.09
7/18/2023,6.94
7/19/2023,6.78
7/20/2023,6.69
7/21/2023,6.55
7/22/2023,6.46
7/23/2023,6.38
7/24/2023,6.28
7/25/2023,6.18
7/26/2023,6.14
7/27/2023,6.13
7/28/2023,6.3
7/29/2023,6.33
7/30/2023,6.19
7/31/2023,6.09
8/1/2023,5.98
8/2/2023,5.81
8/3/2023,5.72
8/4/2023,5.64
8/5/2023,5.72
8/6/2023,6.19
8/7/2023,6.47
8/8/2023,6.53
8/9/2023,6.72
8/10/2023,6.65
8/11/2023,6.62
8/12/2023,6.62
8/13/2023,7.56
8/14/2023,6.96
8/15/2023,6.83
8/16/2023,6.65
8/17/2023,6.51
8/18/2023,6.44
8/19/2023,6.4
8/20/2023,6.31
8/21/2023,6.25
8/22/2023,6.2
8/23/2023,6.23
8/24/2023,6.32
8/25/2023,6.36
8/26/2023,6.39
8/27/2023,7.54
8/28/2023,7.2
8/29/2023,7.07
8/30/2023,6.9
8/31/2023,6.7
9/1/2023,6.6
9/2/2023,6.55
9/3/2023,6.49
9/4/2023,6.44
9/5/2023,6.31
9/6/2023,6.22
9/7/2023,6.13
9/8/2023,6.03
9/9/2023,5.98
9/10/2023,5.89
9/11/2023,5.82
9/12/2023,5.78
9/13/2023,5.71
9/14/2023,5.67
9/15/2023,5.64
9/16/2023,5.57
9/17/2023,5.48
9/18/2023,5.38
9/19/2023,5.38
9/20/2023,5.34
9/21/2023,5.38
9/22/2023,5.53
9/23/2023,5.66
9/24/2023,5.65
9/25/2023,5.65
9/26/2023,5.58
9/27/2023,5.45
9/28/2023,5.35
9/29/2023,5.26
9/30/2023,5.18
10/1/2023,5.1
10/2/2023,5.25
10/3/2023,5.35
10/4/2023,5.35
10/5/2023,5.32
10/6/2023,5.74
10/7/2023,6.16
10/8/2023,6.5
10/9/2023,6.54
10/10/2023,6.46
10/11/2023,6.4
10/12/2023,6.36
10/13/2023,6.31
10/14/2023,6.21
10/15/2023,6.09
10/16/2023,5.94
10/17/2023,5.79
10/18/2023,5.61
10/19/2023,5.5
10/20/2023,5.41
10/21/2023,5.3
10/22/2023,5.15
10/23/2023,5.0
10/24/2023,4.91
10/25/2023,4.81
10/26/2023,4.74
10/27/2023,4.66
10/28/2023,4.58
10/29/2023,4.49
10/30/2023,4.43
10/31/2023,4.37
11/1/2023,4.3
11/2/2023,4.24
11/3/2023,4.15
11/4/2023,4.04
11/5/2023,3.92
11/6/2023,3.79
11/7/2023,3.73
11/8/2023,3.66
11/9/2023,3.6
11/10/2023,3.53
11/11/2023,3.46
11/12/2023,3.36
11/13/2023,3.3
11/14/2023,3.24
11/15/2023,3.17
11/16/2023,3.12
11/17/2023,3.09
11/18/2023,3.13
11/19/2023,3.09
11/20/2023,3.05
11/21/2023,3.02
11/22/2023,3.0
11/23/2023,2.93
11/24/2023,2.86
11/25/2023,2.8
11/26/2023,2.72
11/27/2023,2.65
11/28/2023,2.58
11/29/2023,2.52
11/30/2023,2.46
12/1/2023,2.39
12/2/2023,2.31
12/3/2023,2.24
12/4/2023,2.16
12/5/2023,2.07
