date,water_level
4/3/2014,5.318
4/4/2014,5.348
4/5/2014,5.418
4/6/2014,5.418
4/7/2014,5.318
4/8/2014,5.398
4/9/2014,5.428
4/10/2014,5.498
4/11/2014,5.448
4/12/2014,5.308
4/13/2014,5.298
4/14/2014,5.358
4/15/2014,5.328
4/16/2014,5.308
4/17/2014,5.308
4/18/2014,5.298
4/19/2014,5.298
4/20/2014,5.288
4/21/2014,5.288
4/22/2014,5.288
4/23/2014,5.288
4/24/2014,5.248
4/25/2014,5.248
4/26/2014,5.248
4/27/2014,5.238
4/28/2014,5.238
4/29/2014,5.228
4/30/2014,5.228
5/1/2014,5.218
5/2/2014,5.208
5/3/2014,5.208
5/4/2014,5.208
5/5/2014,5.198
5/6/2014,5.208
5/7/2014,5.208
5/8/2014,5.288
5/9/2014,7.438
5/10/2014,7.498
5/11/2014,6.578
5/12/2014,6.878
5/13/2014,7.108
5/14/2014,6.328
5/15/2014,5.998
5/16/2014,5.778
5/17/2014,5.558
5/18/2014,5.428
5/19/2014,5.408
5/20/2014,5.408
5/21/2014,5.358
5/22/2014,5.348
5/23/2014,5.338
5/24/2014,5.338
5/25/2014,5.338
5/26/2014,5.448
5/27/2014,5.528
5/28/2014,5.498
5/29/2014,5.498
5/30/2014,6.018
5/31/2014,6.498
6/1/2014,6.628
6/2/2014,6.408
6/3/2014,6.298
6/4/2014,6.228
6/5/2014,6.208
6/6/2014,6.168
6/7/2014,6.148
6/8/2014,6.138
6/9/2014,6.088
6/10/2014,6.058
6/11/2014,6.008
6/12/2014,5.988
6/13/2014,5.988
6/14/2014,6.048
6/15/2014,5.978
6/16/2014,5.878
6/17/2014,5.808
6/18/2014,5.958
6/19/2014,7.238
6/20/2014,7.258
6/21/2014,7.098
6/22/2014,8.388
6/23/2014,10.208
6/24/2014,10.128
6/25/2014,9.768
6/26/2014,8.968
6/27/2014,8.348
6/28/2014,8.038
6/29/2014,7.638
6/30/2014,7.438
7/1/2014,7.058
7/2/2014,6.978
7/3/2014,6.938
7/4/2014,6.878
7/5/2014,7.048
7/6/2014,7.018
7/7/2014,6.948
7/8/2014,6.898
7/9/2014,6.688
7/10/2014,6.578
7/11/2014,6.498
7/12/2014,6.428
7/13/2014,6.398
7/14/2014,6.368
7/15/2014,6.308
7/16/2014,6.288
7/17/2014,6.288
7/18/2014,6.248
7/19/2014,6.238
7/20/2014,6.188
7/21/2014,6.168
7/22/2014,6.158
7/23/2014,6.158
7/24/2014,6.108
7/25/2014,6.088
7/26/2014,6.078
7/27/2014,6.108
7/28/2014,6.928
7/29/2014,6.768
7/30/2014,6.528
7/31/2014,6.478
8/1/2014,6.438
8/2/2014,6.368
8/3/2014,6.288
8/4/2014,6.278
8/5/2014,6.208
8/6/2014,6.258
8/7/2014,6.288
8/8/2014,6.298
8/9/2014,6.208
8/10/2014,6.188
8/11/2014,6.188
8/12/2014,6.168
8/13/2014,6.228
8/14/2014,7.068
8/15/2014,8.068
8/16/2014,8.738
8/17/2014,8.098
8/18/2014,7.468
8/19/2014,7.238
8/20/2014,7.188
8/21/2014,7.388
8/22/2014,7.268
8/23/2014,7.468
8/24/2014,7.068
8/25/2014,6.628
8/26/2014,6.628
8/27/2014,6.628
8/28/2014,6.478
8/29/2014,7.388
8/30/2014,7.588
8/31/2014,7.768
9/1/2014,7.738
9/2/2014,7.138
9/3/2014,6.668
9/4/2014,6.548
9/5/2014,6.698
9/6/2014,6.608
9/7/2014,6.428
9/8/2014,6.368
9/9/2014,6.178
9/10/2014,6.128
9/11/2014,6.188
9/12/2014,6.138
9/13/2014,6.108
9/14/2014,6.078
9/15/2014,6.068
9/16/2014,6.048
9/17/2014,6.078
9/18/2014,5.998
9/19/2014,5.788
9/20/2014,7.278
9/21/2014,6.728
9/22/2014,6.868
9/23/2014,7.588
9/24/2014,8.828
9/25/2014,8.568
9/26/2014,7.888
9/27/2014,7.478
9/28/2014,7.318
9/29/2014,7.078
9/30/2014,6.858
10/1/2014,6.688
10/2/2014,6.528
10/3/2014,6.438
10/4/2014,6.358
10/5/2014,6.278
10/6/2014,6.228
10/7/2014,6.198
10/8/2014,6.178
10/9/2014,6.168
10/10/2014,6.128
10/11/2014,6.118
10/12/2014,6.158
10/13/2014,6.238
10/14/2014,6.608
10/15/2014,6.488
10/16/2014,6.378
10/17/2014,6.228
10/18/2014,6.188
10/19/2014,6.138
10/20/2014,6.148
10/21/2014,6.168
10/22/2014,6.158
10/23/2014,6.148
10/24/2014,6.118
10/25/2014,6.098
10/26/2014,6.048
10/27/2014,6.038
10/28/2014,6.008
10/29/2014,6.018
10/30/2014,6.028
10/31/2014,6.058
11/1/2014,6.038
11/2/2014,5.998
11/3/2014,5.428
11/4/2014,5.578
11/5/2014,5.498
11/6/2014,5.478
11/7/2014,5.468
11/8/2014,5.468
11/9/2014,5.458
11/10/2014,5.608
11/11/2014,5.808
11/12/2014,5.688
11/13/2014,5.568
11/14/2014,5.518
11/15/2014,5.518
11/16/2014,5.508
11/17/2014,5.538
11/18/2014,5.578
11/19/2014,5.548
11/20/2014,5.538
11/21/2014,5.528
11/22/2014,5.528
11/23/2014,5.528
11/24/2014,5.518
11/25/2014,5.508
11/26/2014,5.488
11/27/2014,5.478
11/28/2014,5.468
11/29/2014,5.458
11/30/2014,5.448
12/1/2014,5.438
12/2/2014,5.428
12/3/2014,5.418
12/4/2014,5.418
12/5/2014,5.418
12/6/2014,5.438
12/7/2014,5.508
12/8/2014,5.468
12/9/2014,5.458
12/10/2014,5.448
12/11/2014,5.448
12/12/2014,5.438
12/13/2014,5.428
12/14/2014,5.428
12/15/2014,5.398
12/16/2014,5.368
12/17/2014,5.348
12/18/2014,5.338
12/19/2014,5.328
12/20/2014,5.328
12/21/2014,5.318
12/22/2014,5.278
12/23/2014,5.238
12/24/2014,5.208
12/25/2014,5.198
12/26/2014,5.188
12/27/2014,5.148
12/28/2014,5.138
12/29/2014,5.128
12/30/2014,5.118
12/31/2014,5.108
1/1/2015,5.098
1/2/2015,5.088
1/3/2015,5.078
1/4/2015,5.068
1/5/2015,5.068
1/6/2015,5.058
1/7/2015,5.058
1/8/2015,5.048
1/9/2015,5.038
1/10/2015,5.038
1/11/2015,5.028
1/12/2015,4.968
1/13/2015,4.958
1/14/2015,4.878
1/15/2015,4.868
1/16/2015,4.868
1/17/2015,4.868
1/18/2015,4.868
1/19/2015,4.888
1/20/2015,4.878
1/21/2015,4.868
1/22/2015,4.888
1/23/2015,4.908
1/24/2015,4.918
1/25/2015,4.948
1/26/2015,4.928
1/27/2015,4.918
1/28/2015,4.908
1/29/2015,4.938
1/30/2015,4.998
1/31/2015,5.058
2/1/2015,5.088
2/2/2015,5.088
2/3/2015,5.078
2/4/2015,5.078
2/5/2015,5.068
2/6/2015,5.068
2/7/2015,5.068
2/8/2015,5.058
2/9/2015,5.048
2/10/2015,5.038
2/11/2015,5.028
2/12/2015,5.028
2/13/2015,5.018
2/14/2015,5.008
2/15/2015,5.008
2/16/2015,5.018
2/17/2015,5.028
2/18/2015,5.038
2/19/2015,5.048
2/20/2015,5.068
2/21/2015,5.038
2/22/2015,5.008
2/23/2015,4.958
2/24/2015,4.948
2/25/2015,4.938
2/26/2015,4.928
2/27/2015,4.908
2/28/2015,4.898
3/1/2015,4.918
3/2/2015,4.858
3/3/2015,4.848
3/4/2015,4.848
3/5/2015,4.878
3/6/2015,5.008
3/7/2015,4.978
3/8/2015,4.968
3/9/2015,4.958
3/10/2015,4.958
3/11/2015,4.948
3/12/2015,4.948
3/13/2015,4.938
3/14/2015,4.938
3/15/2015,4.918
3/16/2015,4.858
3/17/2015,4.808
3/18/2015,4.808
3/19/2015,4.808
3/20/2015,4.858
3/21/2015,4.828
3/22/2015,4.788
3/23/2015,4.788
3/24/2015,4.788
3/25/2015,4.778
3/26/2015,4.808
3/27/2015,4.898
3/28/2015,4.968
3/29/2015,4.958
3/30/2015,4.878
3/31/2015,4.758
4/1/2015,4.758
4/2/2015,4.918
4/3/2015,5.238
4/4/2015,5.758
4/5/2015,5.858
4/6/2015,5.558
4/7/2015,5.918
4/8/2015,5.758
4/9/2015,5.668
4/10/2015,5.518
4/11/2015,5.328
4/12/2015,5.138
4/13/2015,5.018
4/14/2015,4.928
4/15/2015,4.848
4/16/2015,4.758
4/17/2015,4.708
4/18/2015,4.708
4/19/2015,4.828
4/20/2015,5.388
4/21/2015,5.318
4/22/2015,5.188
4/23/2015,5.148
4/24/2015,6.238
4/25/2015,5.838
4/26/2015,5.508
4/27/2015,5.278
4/28/2015,5.188
4/29/2015,5.198
4/30/2015,5.118
5/1/2015,5.778
5/2/2015,5.608
5/3/2015,5.368
5/4/2015,5.238
5/5/2015,5.138
5/6/2015,5.078
5/7/2015,5.028
5/8/2015,5.008
5/9/2015,5.258
5/10/2015,5.148
5/11/2015,5.058
5/12/2015,5.208
5/13/2015,5.288
5/14/2015,5.218
5/15/2015,5.118
5/16/2015,5.058
5/17/2015,5.228
5/18/2015,5.158
5/19/2015,5.948
5/20/2015,6.088
5/21/2015,5.398
5/22/2015,5.158
5/23/2015,5.048
5/24/2015,5.348
5/25/2015,6.198
5/26/2015,5.798
5/27/2015,5.408
5/28/2015,5.298
5/29/2015,5.468
5/30/2015,5.568
5/31/2015,6.208
6/1/2015,5.908
6/2/2015,5.588
6/3/2015,5.388
6/4/2015,5.348
6/5/2015,5.208
6/6/2015,5.098
6/7/2015,5.068
6/8/2015,5.038
6/9/2015,4.988
6/10/2015,4.948
6/11/2015,4.948
6/12/2015,6.568
6/13/2015,6.288
6/14/2015,5.658
6/15/2015,5.618
6/16/2015,5.578
6/17/2015,5.828
6/18/2015,5.508
6/19/2015,5.338
6/20/2015,5.498
6/21/2015,6.188
6/22/2015,5.738
6/23/2015,5.818
6/24/2015,6.178
6/25/2015,6.718
6/26/2015,6.708
6/27/2015,7.098
6/28/2015,7.388
6/29/2015,6.998
6/30/2015,6.628
7/1/2015,6.298
7/2/2015,6.068
7/3/2015,5.848
7/4/2015,5.818
7/5/2015,5.708
7/6/2015,5.898
7/7/2015,5.678
7/8/2015,6.468
7/9/2015,7.998
7/10/2015,8.068
7/11/2015,8.038
7/12/2015,7.398
7/13/2015,6.898
7/14/2015,6.578
7/15/2015,6.288
7/16/2015,6.678
7/17/2015,6.858
7/18/2015,7.498
7/19/2015,8.088
7/20/2015,9.408
7/21/2015,8.858
7/22/2015,8.418
7/23/2015,7.808
7/24/2015,7.528
7/25/2015,8.598
7/26/2015,8.758
7/27/2015,8.508
7/28/2015,8.508
7/29/2015,8.558
7/30/2015,8.758
7/31/2015,7.938
8/1/2015,8.628
8/2/2015,8.918
8/3/2015,8.458
8/4/2015,7.648
8/5/2015,7.238
8/6/2015,6.988
8/7/2015,6.668
8/8/2015,6.468
8/9/2015,6.188
8/10/2015,6.068
8/11/2015,6.028
8/12/2015,5.988
8/13/2015,5.968
8/14/2015,5.948
8/15/2015,5.928
8/16/2015,6.168
8/17/2015,6.048
8/18/2015,6.498
8/19/2015,7.178
8/20/2015,7.618
8/21/2015,8.828
8/22/2015,8.648
8/23/2015,7.848
8/24/2015,7.278
8/25/2015,6.928
8/26/2015,6.658
8/27/2015,6.418
8/28/2015,6.298
8/29/2015,6.198
8/30/2015,6.258
8/31/2015,6.618
9/1/2015,8.618
9/2/2015,9.418
9/3/2015,8.948
9/4/2015,8.588
9/5/2015,8.048
9/6/2015,7.618
9/7/2015,7.318
9/8/2015,7.098
9/9/2015,7.208
9/10/2015,6.888
9/11/2015,7.168
9/12/2015,6.808
9/13/2015,8.338
9/14/2015,7.958
9/15/2015,8.698
9/16/2015,8.358
9/17/2015,8.088
9/18/2015,7.788
9/19/2015,7.648
9/20/2015,7.648
9/21/2015,7.318
9/22/2015,7.498
9/23/2015,8.758
9/24/2015,9.828
9/25/2015,9.738
9/26/2015,9.338
9/27/2015,8.938
9/28/2015,8.468
9/29/2015,7.998
9/30/2015,7.798
10/1/2015,7.458
10/2/2015,7.218
10/3/2015,7.138
10/4/2015,6.948
10/5/2015,6.888
10/6/2015,6.758
10/7/2015,6.688
10/8/2015,6.808
10/9/2015,7.208
10/10/2015,7.228
10/11/2015,6.988
10/12/2015,6.788
10/13/2015,6.758
10/14/2015,6.698
10/15/2015,6.558
10/16/2015,6.408
10/17/2015,6.348
10/18/2015,6.198
10/19/2015,6.078
10/20/2015,5.998
10/21/2015,5.948
10/22/2015,5.918
10/23/2015,5.888
10/24/2015,5.888
10/25/2015,5.858
10/26/2015,5.818
10/27/2015,5.798
10/28/2015,5.778
10/29/2015,5.758
10/30/2015,5.758
10/31/2015,5.748
11/1/2015,5.728
11/2/2015,5.728
11/3/2015,5.718
11/4/2015,5.698
11/5/2015,5.698
11/6/2015,5.678
11/7/2015,5.668
11/8/2015,5.718
11/9/2015,5.718
11/10/2015,5.708
11/11/2015,5.708
11/12/2015,5.688
11/13/2015,5.678
11/14/2015,5.668
11/15/2015,5.578
11/16/2015,5.568
11/17/2015,5.548
11/18/2015,5.548
11/19/2015,5.538
11/20/2015,5.528
11/21/2015,5.518
11/22/2015,5.508
11/23/2015,5.508
11/24/2015,5.558
11/25/2015,5.558
11/26/2015,5.548
11/27/2015,5.508
11/28/2015,5.508
11/29/2015,5.528
11/30/2015,5.558
12/1/2015,5.558
12/2/2015,5.548
12/3/2015,5.548
12/4/2015,5.548
12/5/2015,5.558
12/6/2015,5.558
12/7/2015,5.558
12/8/2015,5.548
12/9/2015,5.548
12/10/2015,5.548
12/11/2015,5.528
12/12/2015,5.528
12/13/2015,5.528
12/14/2015,5.518
12/15/2015,5.518
12/16/2015,5.518
12/17/2015,5.508
12/18/2015,5.508
12/19/2015,5.508
12/20/2015,5.498
12/21/2015,5.498
12/22/2015,5.498
12/23/2015,5.498
12/24/2015,5.488
12/25/2015,5.488
12/26/2015,5.488
12/27/2015,5.488
12/28/2015,5.488
12/29/2015,5.478
12/30/2015,5.478
12/31/2015,5.468
1/1/2016,5.468
1/2/2016,5.568
1/3/2016,5.608
1/4/2016,5.608
1/5/2016,5.598
1/6/2016,5.598
1/7/2016,5.608
1/8/2016,5.658
1/9/2016,5.658
1/10/2016,5.658
1/11/2016,5.648
1/12/2016,5.648
1/13/2016,5.678
1/14/2016,5.678
1/15/2016,5.728
1/16/2016,5.728
1/17/2016,5.738
1/18/2016,5.738
1/19/2016,5.728
1/20/2016,5.728
1/21/2016,5.718
1/22/2016,5.628
1/23/2016,5.558
1/24/2016,5.528
1/25/2016,5.518
1/26/2016,5.518
1/27/2016,5.518
1/28/2016,5.518
1/29/2016,5.518
1/30/2016,5.508
1/31/2016,5.508
2/1/2016,5.508
2/2/2016,5.508
2/3/2016,5.498
2/4/2016,5.498
2/5/2016,5.498
2/6/2016,5.478
2/7/2016,5.468
2/8/2016,5.468
2/9/2016,5.468
2/10/2016,5.468
2/11/2016,5.458
2/12/2016,5.458
2/13/2016,5.458
2/14/2016,5.458
2/15/2016,5.478
2/16/2016,5.478
2/17/2016,5.468
2/18/2016,5.468
2/19/2016,5.468
2/20/2016,5.468
2/21/2016,5.458
2/22/2016,5.458
2/23/2016,5.458
2/24/2016,5.498
2/25/2016,5.678
2/26/2016,5.598
2/27/2016,5.498
2/28/2016,5.348
2/29/2016,5.318
3/1/2016,5.318
3/2/2016,5.408
3/3/2016,5.408
3/4/2016,5.168
3/5/2016,5.288
3/6/2016,5.318
3/7/2016,5.248
3/8/2016,5.398
3/9/2016,5.258
3/10/2016,5.318
3/11/2016,5.348
3/12/2016,5.348
3/13/2016,5.378
3/14/2016,5.368
3/15/2016,5.338
3/16/2016,5.258
3/17/2016,5.188
3/18/2016,5.148
3/19/2016,5.108
3/20/2016,5.098
3/21/2016,5.078
3/22/2016,5.128
3/23/2016,5.908
3/24/2016,5.338
3/25/2016,5.378
3/26/2016,5.218
3/27/2016,5.078
3/28/2016,4.968
3/29/2016,5.718
3/30/2016,5.898
3/31/2016,5.618
4/1/2016,5.468
4/2/2016,5.808
4/3/2016,5.578
4/4/2016,5.578
4/5/2016,6.688
4/6/2016,6.108
4/7/2016,5.728
4/8/2016,5.508
4/9/2016,5.528
4/10/2016,5.418
4/11/2016,5.228
4/12/2016,5.128
4/13/2016,5.088
4/14/2016,5.068
4/15/2016,5.048
4/16/2016,4.978
4/17/2016,4.868
4/18/2016,4.828
4/19/2016,4.808
4/20/2016,4.788
4/21/2016,4.798
4/22/2016,4.818
4/23/2016,4.888
4/24/2016,4.968
4/25/2016,4.978
4/26/2016,4.918
4/27/2016,4.908
4/28/2016,4.868
4/29/2016,4.828
4/30/2016,4.888
5/1/2016,4.918
5/2/2016,4.878
5/3/2016,5.368
5/4/2016,5.268
5/5/2016,5.178
5/6/2016,5.428
5/7/2016,5.178
5/8/2016,5.308
5/9/2016,5.258
5/10/2016,5.218
5/11/2016,5.188
5/12/2016,5.108
5/13/2016,5.098
5/14/2016,5.168
5/15/2016,5.528
5/16/2016,5.338
5/17/2016,5.248
5/18/2016,5.208
5/19/2016,5.298
5/20/2016,5.598
5/21/2016,5.878
5/22/2016,7.298
5/23/2016,7.358
5/24/2016,7.128
5/25/2016,6.768
5/26/2016,6.578
5/27/2016,6.438
5/28/2016,6.338
5/29/2016,6.218
5/30/2016,6.168
5/31/2016,5.948
6/1/2016,5.688
6/2/2016,5.618
6/3/2016,5.578
6/4/2016,5.548
6/5/2016,5.508
6/6/2016,5.508
6/7/2016,5.478
6/8/2016,5.528
6/9/2016,5.928
6/10/2016,5.908
6/11/2016,5.828
6/12/2016,5.958
6/13/2016,6.638
6/14/2016,6.398
6/15/2016,6.048
6/16/2016,5.958
6/17/2016,5.548
6/18/2016,5.458
6/19/2016,5.398
6/20/2016,5.388
6/21/2016,5.428
6/22/2016,5.588
6/23/2016,5.468
6/24/2016,5.468
6/25/2016,5.428
6/26/2016,5.408
6/27/2016,5.388
6/28/2016,5.328
6/29/2016,5.478
6/30/2016,5.398
7/1/2016,5.658
7/2/2016,5.448
7/3/2016,5.318
7/4/2016,5.668
7/5/2016,6.778
7/6/2016,6.928
7/7/2016,6.608
7/8/2016,6.558
7/9/2016,6.668
7/10/2016,6.768
7/11/2016,6.528
7/12/2016,6.618
7/13/2016,6.678
7/14/2016,6.668
7/15/2016,6.658
7/16/2016,6.618
7/17/2016,6.738
7/18/2016,7.068
7/19/2016,8.678
7/20/2016,8.608
7/21/2016,8.018
7/22/2016,7.348
7/23/2016,6.968
7/24/2016,6.958
7/25/2016,6.828
7/26/2016,6.478
7/27/2016,6.378
7/28/2016,6.278
7/29/2016,6.148
7/30/2016,6.088
7/31/2016,6.048
8/1/2016,6.688
8/2/2016,6.808
8/3/2016,6.578
8/4/2016,6.248
8/5/2016,6.048
8/6/2016,5.898
8/7/2016,5.818
8/8/2016,5.738
8/9/2016,5.718
8/10/2016,5.688
8/11/2016,5.698
8/12/2016,5.728
8/13/2016,5.698
8/14/2016,5.498
8/15/2016,5.408
8/16/2016,6.048
8/17/2016,6.248
8/18/2016,6.508
8/19/2016,6.278
8/20/2016,5.868
8/21/2016,5.918
8/22/2016,7.248
8/23/2016,7.348
8/24/2016,7.058
8/25/2016,6.528
8/26/2016,6.198
8/27/2016,7.008
8/28/2016,7.408
8/29/2016,7.788
8/30/2016,7.578
8/31/2016,7.228
9/1/2016,7.338
9/2/2016,7.408
9/3/2016,7.598
9/4/2016,7.398
9/5/2016,7.028
9/6/2016,6.698
9/7/2016,6.368
9/8/2016,6.128
9/9/2016,6.028
9/10/2016,5.958
9/11/2016,5.888
9/12/2016,6.118
9/13/2016,6.108
9/14/2016,5.918
9/15/2016,6.208
9/16/2016,6.518
9/17/2016,6.428
9/18/2016,6.178
9/19/2016,5.918
9/20/2016,5.858
9/21/2016,6.068
9/22/2016,6.478
9/23/2016,6.278
9/24/2016,6.098
9/25/2016,5.898
9/26/2016,5.708
9/27/2016,5.838
9/28/2016,6.048
9/29/2016,5.828
9/30/2016,5.678
10/1/2016,5.648
10/2/2016,5.628
10/3/2016,5.888
10/4/2016,6.088
10/5/2016,5.778
10/6/2016,5.618
10/7/2016,5.748
10/8/2016,5.748
10/9/2016,6.188
10/10/2016,5.928
10/11/2016,5.798
10/12/2016,5.648
10/13/2016,5.898
10/14/2016,5.818
10/15/2016,5.708
10/16/2016,5.638
10/17/2016,5.558
10/18/2016,5.688
10/19/2016,5.418
10/20/2016,5.258
10/21/2016,5.198
10/22/2016,5.168
10/23/2016,5.158
10/24/2016,5.148
10/25/2016,5.148
10/26/2016,5.148
10/27/2016,5.198
10/28/2016,5.238
10/29/2016,5.348
10/30/2016,5.308
10/31/2016,5.788
11/1/2016,5.578
11/2/2016,5.338
11/3/2016,5.288
11/4/2016,5.248
11/5/2016,6.008
11/6/2016,6.628
11/7/2016,7.608
11/8/2016,9.748
11/9/2016,9.018
11/10/2016,8.418
11/11/2016,7.518
11/12/2016,6.938
11/13/2016,6.498
11/14/2016,6.428
11/15/2016,6.358
11/16/2016,6.088
11/17/2016,5.888
11/18/2016,5.808
11/19/2016,5.808
11/20/2016,5.788
11/21/2016,5.728
11/22/2016,5.708
11/23/2016,5.638
11/24/2016,5.718
11/25/2016,5.688
11/26/2016,5.618
11/27/2016,5.558
11/28/2016,5.548
11/29/2016,5.498
11/30/2016,5.488
12/1/2016,5.448
12/2/2016,5.378
12/3/2016,5.348
12/4/2016,5.308
12/5/2016,5.318
12/6/2016,5.348
12/7/2016,5.348
12/8/2016,5.348
12/9/2016,5.328
12/10/2016,5.318
12/11/2016,5.368
12/12/2016,5.358
12/13/2016,5.328
12/14/2016,5.318
12/15/2016,5.308
12/16/2016,5.298
12/17/2016,5.288
12/18/2016,5.278
12/19/2016,5.308
12/20/2016,5.288
12/21/2016,5.288
12/22/2016,5.278
12/23/2016,5.318
12/24/2016,5.368
12/25/2016,5.368
12/26/2016,5.358
12/27/2016,5.358
12/28/2016,5.348
12/29/2016,5.338
12/30/2016,5.328
12/31/2016,5.318
1/1/2017,5.318
1/2/2017,5.328
1/3/2017,5.308
1/4/2017,5.338
1/5/2017,5.328
1/6/2017,5.358
1/7/2017,5.368
1/8/2017,5.358
1/9/2017,5.348
1/10/2017,5.328
1/11/2017,5.318
1/12/2017,5.258
1/13/2017,5.198
1/14/2017,5.128
1/15/2017,5.158
1/16/2017,5.258
1/17/2017,5.198
1/18/2017,5.228
1/19/2017,5.198
1/20/2017,5.148
1/21/2017,5.178
1/22/2017,5.208
1/23/2017,5.228
1/24/2017,5.238
1/25/2017,5.228
1/26/2017,5.218
1/27/2017,5.208
1/28/2017,5.198
1/29/2017,5.128
1/30/2017,5.188
1/31/2017,5.178
2/1/2017,5.198
2/2/2017,5.198
2/3/2017,5.138
2/4/2017,5.098
2/5/2017,5.038
2/6/2017,5.018
2/7/2017,5.118
2/8/2017,5.128
2/9/2017,5.178
2/10/2017,5.208
2/11/2017,5.178
2/12/2017,5.148
2/13/2017,5.118
2/14/2017,5.118
2/15/2017,5.098
2/16/2017,5.088
2/17/2017,5.118
2/18/2017,5.108
2/19/2017,5.088
2/20/2017,5.078
2/21/2017,5.078
2/22/2017,5.078
2/23/2017,5.168
2/24/2017,5.368
2/25/2017,5.368
2/26/2017,5.178
2/27/2017,5.098
2/28/2017,5.068
3/1/2017,5.108
3/2/2017,5.078
3/3/2017,5.038
3/4/2017,5.078
3/5/2017,5.098
3/6/2017,5.238
3/7/2017,5.668
3/8/2017,5.498
3/9/2017,5.378
3/10/2017,5.348
3/11/2017,5.428
3/12/2017,6.218
3/13/2017,6.148
3/14/2017,5.708
3/15/2017,5.258
3/16/2017,5.188
3/17/2017,5.178
3/18/2017,5.198
3/19/2017,5.298
3/20/2017,5.258
3/21/2017,5.298
3/22/2017,5.218
3/23/2017,5.168
3/24/2017,5.148
3/25/2017,5.138
3/26/2017,5.278
3/27/2017,5.208
3/28/2017,5.218
3/29/2017,5.228
3/30/2017,5.248
3/31/2017,5.238
4/1/2017,5.218
4/2/2017,5.118
4/3/2017,5.048
4/4/2017,5.028
4/5/2017,4.998
4/6/2017,5.498
4/7/2017,5.438
4/8/2017,5.388
4/9/2017,5.228
4/10/2017,5.178
4/11/2017,5.158
4/12/2017,5.038
4/13/2017,4.998
4/14/2017,5.028
4/15/2017,5.048
4/16/2017,5.058
4/17/2017,5.248
4/18/2017,5.128
4/19/2017,5.078
4/20/2017,5.278
4/21/2017,6.228
4/22/2017,5.628
4/23/2017,6.218
4/24/2017,7.048
4/25/2017,8.288
4/26/2017,7.928
4/27/2017,7.608
4/28/2017,7.248
4/29/2017,6.458
4/30/2017,5.988
5/1/2017,5.878
5/2/2017,6.028
5/3/2017,6.158
5/4/2017,5.728
5/5/2017,5.608
5/6/2017,5.528
5/7/2017,5.478
5/8/2017,5.408
5/9/2017,5.348
5/10/2017,5.328
5/11/2017,5.278
5/12/2017,5.238
5/13/2017,5.198
5/14/2017,5.178
5/15/2017,5.318
5/16/2017,6.028
5/17/2017,6.288
5/18/2017,5.938
5/19/2017,5.658
5/20/2017,5.508
5/21/2017,5.898
5/22/2017,5.598
5/23/2017,5.758
5/24/2017,5.688
5/25/2017,5.648
5/26/2017,5.618
5/27/2017,5.588
5/28/2017,5.568
5/29/2017,5.538
5/30/2017,5.558
5/31/2017,5.758
6/1/2017,6.098
6/2/2017,7.058
6/3/2017,6.948
6/4/2017,7.118
6/5/2017,8.678
6/6/2017,7.688
6/7/2017,6.638
6/8/2017,6.348
6/9/2017,5.918
6/10/2017,5.738
6/11/2017,6.088
6/12/2017,6.688
6/13/2017,7.358
6/14/2017,7.738
6/15/2017,7.178
6/16/2017,6.618
6/17/2017,6.278
6/18/2017,6.518
6/19/2017,6.828
6/20/2017,7.908
6/21/2017,8.068
6/22/2017,7.648
6/23/2017,7.218
6/24/2017,6.828
6/25/2017,6.588
6/26/2017,6.358
6/27/2017,6.128
6/28/2017,5.858
6/29/2017,5.628
6/30/2017,5.558
7/1/2017,5.578
7/2/2017,5.628
7/3/2017,5.728
7/4/2017,6.458
7/5/2017,7.048
7/6/2017,7.338
7/7/2017,7.248
7/8/2017,6.398
7/9/2017,5.918
7/10/2017,5.968
7/11/2017,6.208
7/12/2017,6.148
7/13/2017,6.028
7/14/2017,5.808
7/15/2017,6.188
7/16/2017,6.258
7/17/2017,6.168
7/18/2017,5.978
7/19/2017,6.148
7/20/2017,6.278
7/21/2017,7.258
7/22/2017,8.468
7/23/2017,7.848
7/24/2017,7.208
7/25/2017,7.628
7/26/2017,7.938
7/27/2017,8.148
7/28/2017,7.708
7/29/2017,7.668
7/30/2017,7.628
7/31/2017,7.498
8/1/2017,6.988
8/2/2017,6.568
8/3/2017,7.048
8/4/2017,6.828
8/5/2017,6.478
8/6/2017,6.488
8/7/2017,6.398
8/8/2017,6.208
8/9/2017,6.138
8/10/2017,6.028
8/11/2017,6.168
8/12/2017,8.778
8/13/2017,9.498
8/14/2017,9.098
8/15/2017,8.628
8/16/2017,9.298
8/17/2017,9.198
8/18/2017,8.678
8/19/2017,8.078
8/20/2017,7.778
8/21/2017,7.518
8/22/2017,7.548
8/23/2017,8.438
8/24/2017,8.038
8/25/2017,7.748
8/26/2017,7.448
8/27/2017,7.158
8/28/2017,6.868
8/29/2017,6.728
8/30/2017,6.608
8/31/2017,6.758
9/1/2017,6.768
9/2/2017,7.408
9/3/2017,8.278
9/4/2017,8.478
9/5/2017,8.758
9/6/2017,8.098
9/7/2017,8.008
9/8/2017,7.978
9/9/2017,7.808
9/10/2017,7.708
9/11/2017,7.818
9/12/2017,9.308
9/13/2017,8.868
9/14/2017,8.648
9/15/2017,8.378
9/16/2017,7.858
9/17/2017,7.398
9/18/2017,7.098
9/19/2017,7.188
9/20/2017,7.148
9/21/2017,7.058
9/22/2017,6.918
9/23/2017,6.738
9/24/2017,6.468
9/25/2017,6.208
