date,water_level
6/20/2020,6.89
6/21/2020,6.85
6/22/2020,6.79
6/23/2020,6.78
6/24/2020,6.91
6/25/2020,7.26
6/26/2020,7.61
6/27/2020,8.26
6/28/2020,8.5
6/29/2020,8.13
6/30/2020,7.95
7/1/2020,7.89
7/2/2020,7.86
7/3/2020,7.7
7/4/2020,7.58
7/5/2020,7.48
7/6/2020,7.34
7/7/2020,7.21
7/8/2020,7.12
7/9/2020,7.38
7/10/2020,7.97
7/11/2020,8.34
7/12/2020,8.22
7/13/2020,8.11
7/14/2020,7.94
7/15/2020,7.8
7/16/2020,7.69
7/17/2020,7.56
7/18/2020,7.51
7/19/2020,7.72
7/20/2020,7.83
7/21/2020,8.05
7/22/2020,8.1
7/23/2020,8.01
7/24/2020,7.8
7/25/2020,7.63
7/26/2020,7.5
7/27/2020,7.39
7/28/2020,7.3
7/29/2020,7.31
7/30/2020,7.39
7/31/2020,7.31
8/1/2020,7.21
8/2/2020,7.12
8/3/2020,7.04
8/4/2020,6.93
8/5/2020,6.9
8/6/2020,6.83
8/7/2020,6.73
8/8/2020,6.83
8/9/2020,6.78
8/10/2020,6.84
8/11/2020,6.81
8/12/2020,6.88
8/13/2020,6.88
8/14/2020,6.74
8/15/2020,6.67
8/16/2020,6.6
8/17/2020,6.67
8/18/2020,6.73
8/19/2020,6.69
8/20/2020,6.6
8/21/2020,6.55
8/22/2020,6.63
8/23/2020,6.66
8/24/2020,6.58
8/25/2020,6.48
8/26/2020,6.4
8/27/2020,6.32
8/28/2020,6.38
8/29/2020,6.6
8/30/2020,6.6
8/31/2020,6.49
9/1/2020,6.43
9/2/2020,6.36
9/3/2020,6.27
9/4/2020,6.16
9/5/2020,6.06
9/6/2020,6.06
9/7/2020,6.25
9/8/2020,6.36
9/9/2020,6.31
9/10/2020,6.21
9/11/2020,6.25
9/12/2020,6.41
9/13/2020,6.39
9/14/2020,6.35
9/15/2020,6.41
9/16/2020,6.8
9/17/2020,7.21
9/18/2020,7.09
9/19/2020,6.89
9/20/2020,6.74
9/21/2020,6.59
9/22/2020,6.64
9/23/2020,6.84
9/24/2020,7.27
9/25/2020,7.79
9/26/2020,7.8
9/27/2020,7.71
9/28/2020,7.59
9/29/2020,7.39
9/30/2020,7.22
10/1/2020,7.03
10/2/2020,6.88
10/3/2020,6.77
10/4/2020,6.62
10/5/2020,6.49
10/6/2020,6.53
10/7/2020,6.7
10/8/2020,6.62
10/9/2020,6.5
10/10/2020,6.41
10/11/2020,6.29
10/12/2020,6.18
10/13/2020,6.07
10/14/2020,5.95
10/15/2020,5.82
10/16/2020,5.7
10/17/2020,5.57
10/18/2020,5.47
10/19/2020,5.34
10/20/2020,5.2
10/21/2020,5.13
10/22/2020,5.07
10/23/2020,5.1
10/24/2020,6.14
10/25/2020,5.94
10/26/2020,5.88
10/27/2020,5.8
10/28/2020,5.71
10/29/2020,5.59
10/30/2020,5.47
10/31/2020,5.33
11/1/2020,5.22
11/2/2020,5.15
11/3/2020,5.09
11/4/2020,5.02
11/5/2020,4.95
11/6/2020,4.9
11/7/2020,4.83
11/8/2020,4.76
11/9/2020,4.67
11/10/2020,4.58
11/11/2020,4.49
11/12/2020,4.4
11/13/2020,4.33
11/14/2020,4.25
11/15/2020,4.18
11/16/2020,4.11
11/17/2020,4.06
11/18/2020,4.01
11/19/2020,3.94
11/20/2020,3.88
11/21/2020,3.83
11/22/2020,3.77
11/23/2020,3.7
11/24/2020,3.62
11/25/2020,3.56
11/26/2020,3.49
11/27/2020,3.42
11/28/2020,3.38
11/29/2020,3.33
11/30/2020,3.26
12/1/2020,3.22
12/2/2020,3.16
12/3/2020,3.12
12/4/2020,3.07
12/5/2020,3.02
12/6/2020,2.97
12/7/2020,2.92
12/8/2020,2.86
12/9/2020,2.79
12/10/2020,2.73
12/11/2020,2.67
12/12/2020,2.61
12/13/2020,2.55
12/14/2020,2.52
12/15/2020,2.5
12/16/2020,2.46
12/17/2020,2.41
12/18/2020,2.37
12/19/2020,2.32
12/20/2020,2.27
12/21/2020,2.18
12/22/2020,2.14
12/23/2020,2.09
12/24/2020,2.05
12/25/2020,2.0
12/26/2020,1.96
12/27/2020,1.9
12/28/2020,1.86
12/29/2020,1.84
12/30/2020,1.8
12/31/2020,1.8
1/1/2021,1.77
1/2/2021,1.74
1/3/2021,1.72
1/4/2021,1.71
1/5/2021,1.68
1/6/2021,1.62
1/7/2021,1.61
1/8/2021,1.57
1/9/2021,1.51
1/10/2021,1.42
1/11/2021,1.41
1/12/2021,1.42
1/13/2021,1.44
1/14/2021,1.44
1/15/2021,1.44
1/16/2021,1.45
1/17/2021,1.41
1/18/2021,1.37
1/19/2021,1.33
1/20/2021,1.27
1/21/2021,1.22
1/22/2021,1.17
1/23/2021,1.11
1/24/2021,1.05
1/25/2021,1.01
1/26/2021,0.97
1/27/2021,0.96
1/28/2021,0.96
1/29/2021,0.97
1/30/2021,1.03
1/31/2021,1.1
2/1/2021,1.11
2/2/2021,1.15
2/3/2021,1.11
2/4/2021,1.09
2/5/2021,1.01
2/6/2021,0.98
2/7/2021,0.93
2/8/2021,0.87
2/9/2021,0.79
2/10/2021,0.8
2/11/2021,0.86
2/12/2021,0.93
2/13/2021,0.98
2/14/2021,1.01
2/15/2021,1.03
2/16/2021,1.02
2/17/2021,0.96
2/18/2021,0.91
2/19/2021,0.87
2/20/2021,0.8
2/21/2021,0.71
2/22/2021,0.61
2/23/2021,0.55
2/24/2021,0.55
2/25/2021,0.64
2/26/2021,0.66
2/27/2021,0.78
2/28/2021,0.93
3/1/2021,1.05
3/2/2021,1.13
3/3/2021,1.15
3/4/2021,1.14
3/5/2021,1.11
3/6/2021,1.04
3/7/2021,1.0
3/8/2021,0.96
3/9/2021,0.87
3/10/2021,0.83
3/11/2021,0.85
3/12/2021,0.86
3/13/2021,0.9
3/14/2021,0.93
3/15/2021,0.94
3/16/2021,0.94
3/17/2021,0.91
3/18/2021,0.85
3/19/2021,0.85
3/20/2021,0.8
3/21/2021,0.73
3/22/2021,0.66
3/23/2021,0.56
3/24/2021,0.52
3/25/2021,0.53
3/26/2021,0.58
3/27/2021,0.66
3/28/2021,0.71
3/29/2021,0.83
3/30/2021,1.0
3/31/2021,1.17
4/1/2021,1.63
4/2/2021,2.06
4/3/2021,2.48
4/4/2021,2.44
4/5/2021,2.15
4/6/2021,1.86
4/7/2021,1.62
4/8/2021,1.44
4/9/2021,1.34
4/10/2021,1.28
4/11/2021,1.29
4/12/2021,1.27
4/13/2021,1.29
4/14/2021,1.31
4/15/2021,1.34
4/16/2021,1.38
4/17/2021,1.42
4/18/2021,1.5
4/19/2021,1.56
4/20/2021,1.67
4/21/2021,1.97
4/22/2021,2.18
4/23/2021,2.14
4/24/2021,1.99
4/25/2021,1.81
4/26/2021,1.69
4/27/2021,1.63
4/28/2021,1.68
4/29/2021,1.74
4/30/2021,1.72
5/1/2021,1.67
5/2/2021,1.59
5/3/2021,1.51
5/4/2021,1.42
5/5/2021,1.44
5/6/2021,1.42
5/7/2021,1.45
5/8/2021,1.48
5/9/2021,1.66
5/10/2021,1.77
5/11/2021,1.81
5/12/2021,1.77
5/13/2021,1.76
5/14/2021,1.84
5/15/2021,2.01
5/16/2021,2.18
5/17/2021,2.31
5/18/2021,2.45
5/19/2021,3.47
5/20/2021,3.79
5/21/2021,4.5
5/22/2021,4.65
5/23/2021,4.7
5/24/2021,4.53
5/25/2021,4.31
5/26/2021,4.2
5/27/2021,4.07
5/28/2021,3.9
5/29/2021,3.8
5/30/2021,3.71
5/31/2021,3.98
6/1/2021,5.04
6/2/2021,5.25
6/3/2021,5.24
6/4/2021,5.38
6/5/2021,5.53
6/6/2021,5.56
6/7/2021,5.53
6/8/2021,5.64
6/9/2021,5.65
6/10/2021,5.62
6/11/2021,5.6
6/12/2021,5.66
6/13/2021,5.63
6/14/2021,5.55
6/15/2021,5.52
6/16/2021,5.49
6/17/2021,5.42
6/18/2021,5.35
6/19/2021,5.32
6/20/2021,5.47
6/21/2021,5.6
6/22/2021,5.64
6/23/2021,5.62
6/24/2021,5.77
6/25/2021,5.9
6/26/2021,5.97
6/27/2021,6.12
6/28/2021,6.61
6/29/2021,7.25
6/30/2021,7.58
7/1/2021,7.52
7/2/2021,7.37
7/3/2021,7.25
7/4/2021,7.44
7/5/2021,7.39
7/6/2021,7.33
7/7/2021,7.43
7/8/2021,7.4
7/9/2021,7.24
7/10/2021,7.07
7/11/2021,6.97
7/12/2021,6.86
7/13/2021,6.79
7/14/2021,6.81
7/15/2021,6.8
7/16/2021,6.74
7/17/2021,6.77
7/18/2021,6.73
7/19/2021,6.67
7/20/2021,6.59
7/21/2021,6.52
7/22/2021,6.66
7/23/2021,6.38
7/24/2021,6.35
7/25/2021,6.27
7/26/2021,6.2
7/27/2021,6.13
7/28/2021,6.06
7/29/2021,5.94
7/30/2021,5.85
7/31/2021,5.83
8/1/2021,5.82
8/2/2021,5.97
8/3/2021,6.02
8/4/2021,6.07
8/5/2021,6.07
8/6/2021,6.04
8/7/2021,6.2
8/8/2021,6.37
8/9/2021,6.6
8/10/2021,6.99
8/11/2021,7.19
8/12/2021,7.44
8/13/2021,7.65
8/14/2021,7.95
8/15/2021,7.79
8/16/2021,7.63
8/17/2021,7.46
8/18/2021,7.38
8/19/2021,7.36
8/20/2021,7.34
8/21/2021,7.24
8/22/2021,7.13
8/23/2021,7.3
8/24/2021,7.47
8/25/2021,7.33
8/26/2021,7.54
8/27/2021,7.47
8/28/2021,7.33
8/29/2021,7.21
8/30/2021,7.1
8/31/2021,7.0
9/1/2021,6.87
9/2/2021,6.75
9/3/2021,6.65
9/4/2021,6.56
9/5/2021,6.46
9/6/2021,6.37
9/7/2021,6.3
9/8/2021,6.25
9/9/2021,6.16
9/10/2021,6.06
9/11/2021,5.95
9/12/2021,5.85
9/13/2021,5.79
9/14/2021,5.69
9/15/2021,5.59
9/16/2021,5.5
9/17/2021,5.44
9/18/2021,5.39
9/19/2021,5.34
9/20/2021,5.29
9/21/2021,5.27
9/22/2021,5.24
9/23/2021,5.19
9/24/2021,5.12
9/25/2021,5.06
9/26/2021,5.0
9/27/2021,4.91
9/28/2021,4.82
9/29/2021,4.76
9/30/2021,4.69
10/1/2021,4.64
10/2/2021,4.58
10/3/2021,4.59
10/4/2021,4.77
10/5/2021,5.33
10/6/2021,5.35
10/7/2021,5.28
10/8/2021,5.17
10/9/2021,5.05
10/10/2021,4.95
10/11/2021,4.84
10/12/2021,4.71
10/13/2021,4.6
10/14/2021,4.52
10/15/2021,4.43
10/16/2021,4.34
10/17/2021,4.27
10/18/2021,4.21
10/19/2021,4.16
10/20/2021,4.21
10/21/2021,4.51
10/22/2021,4.6
10/23/2021,4.58
10/24/2021,4.54
10/25/2021,4.49
10/26/2021,4.42
10/27/2021,4.32
10/28/2021,4.22
10/29/2021,4.14
10/30/2021,4.06
10/31/2021,4.0
11/1/2021,3.93
11/2/2021,3.87
11/3/2021,3.81
11/4/2021,3.75
11/5/2021,3.69
11/6/2021,3.63
11/7/2021,3.59
11/8/2021,3.54
11/9/2021,3.49
11/10/2021,3.43
11/11/2021,3.36
11/12/2021,3.33
11/13/2021,3.28
11/14/2021,3.22
11/15/2021,3.17
11/16/2021,3.11
11/17/2021,3.06
11/18/2021,3.02
11/19/2021,2.99
11/20/2021,3.0
11/21/2021,2.98
11/22/2021,2.93
11/23/2021,2.87
11/24/2021,2.81
11/25/2021,2.74
11/26/2021,2.67
11/27/2021,2.6
11/28/2021,2.54
11/29/2021,2.46
11/30/2021,2.4
12/1/2021,2.35
12/2/2021,2.33
12/3/2021,2.3
12/4/2021,2.29
12/5/2021,2.28
12/6/2021,2.3
12/7/2021,2.31
12/8/2021,2.33
12/9/2021,2.29
12/10/2021,2.26
12/11/2021,2.26
12/12/2021,2.22
12/13/2021,2.17
12/14/2021,2.08
12/15/2021,2.02
12/16/2021,1.94
12/17/2021,1.89
12/18/2021,1.84
12/19/2021,1.8
12/20/2021,1.77
12/21/2021,1.7
12/22/2021,1.68
12/23/2021,1.66
12/24/2021,1.64
12/25/2021,1.6
12/26/2021,1.54
12/27/2021,1.5
12/28/2021,1.46
12/29/2021,1.41
12/30/2021,1.36
12/31/2021,1.35
1/1/2022,1.33
1/2/2022,1.29
1/3/2022,1.29
1/4/2022,1.33
1/5/2022,1.35
1/6/2022,1.36
1/7/2022,1.34
1/8/2022,1.29
1/9/2022,1.23
1/10/2022,1.16
1/11/2022,1.09
1/12/2022,1.03
1/13/2022,0.96
1/14/2022,0.93
1/15/2022,0.9
1/16/2022,0.88
1/17/2022,0.87
1/18/2022,0.87
1/19/2022,0.91
1/20/2022,0.98
1/21/2022,1.0
1/22/2022,1.02
1/23/2022,1.04
1/24/2022,1.0
1/25/2022,0.97
1/26/2022,0.95
1/27/2022,0.92
1/28/2022,0.88
1/29/2022,0.8
1/30/2022,0.76
1/31/2022,0.75
2/1/2022,0.83
2/2/2022,0.94
2/3/2022,1.04
2/4/2022,1.1
2/5/2022,1.12
2/6/2022,1.14
2/7/2022,1.09
2/8/2022,1.0
2/9/2022,0.91
2/10/2022,0.81
2/11/2022,0.7
2/12/2022,0.62
2/13/2022,0.54
2/14/2022,0.49
2/15/2022,0.52
2/16/2022,0.6
2/17/2022,0.7
2/18/2022,0.77
2/19/2022,0.83
2/20/2022,0.78
2/21/2022,0.92
2/22/2022,0.96
2/23/2022,0.97
2/24/2022,0.89
2/25/2022,0.81
2/26/2022,0.72
2/27/2022,0.66
2/28/2022,0.67
3/1/2022,0.71
3/2/2022,0.75
3/3/2022,0.81
3/4/2022,0.86
3/5/2022,0.91
3/6/2022,0.93
3/7/2022,0.91
3/8/2022,0.84
3/9/2022,0.79
3/10/2022,0.69
3/11/2022,0.61
3/12/2022,0.51
3/13/2022,0.42
3/14/2022,0.4
3/15/2022,0.44
3/16/2022,0.5
3/17/2022,0.59
3/18/2022,0.69
3/19/2022,0.77
3/20/2022,0.87
3/21/2022,0.97
3/22/2022,1.03
3/23/2022,1.03
3/24/2022,1.01
3/25/2022,1.04
3/26/2022,1.57
3/27/2022,3.3
3/28/2022,3.41
3/29/2022,3.17
3/30/2022,2.88
3/31/2022,2.6
4/1/2022,2.62
4/2/2022,4.77
4/3/2022,4.59
4/4/2022,4.96
4/5/2022,6.0
4/6/2022,5.76
4/7/2022,5.53
4/8/2022,5.27
4/9/2022,5.03
4/10/2022,4.86
4/11/2022,4.66
4/12/2022,4.48
4/13/2022,4.34
4/14/2022,4.56
4/15/2022,5.18
4/16/2022,5.61
4/17/2022,5.86
4/18/2022,5.96
4/19/2022,5.94
4/20/2022,5.93
4/21/2022,5.84
4/22/2022,5.7
4/23/2022,5.54
4/24/2022,5.4
4/25/2022,5.32
4/26/2022,5.15
4/27/2022,4.91
4/28/2022,4.64
4/29/2022,4.37
4/30/2022,4.27
5/1/2022,4.23
5/2/2022,4.2
5/3/2022,4.4
5/4/2022,4.45
5/5/2022,4.38
5/6/2022,4.29
5/7/2022,4.15
5/8/2022,3.99
5/9/2022,3.8
5/10/2022,3.7
5/11/2022,4.07
5/12/2022,5.46
5/13/2022,6.68
5/14/2022,6.88
5/15/2022,7.36
5/16/2022,7.65
5/17/2022,8.15
5/18/2022,7.98
5/19/2022,7.99
5/20/2022,7.96
5/21/2022,7.82
5/22/2022,7.7
5/23/2022,7.57
5/24/2022,7.42
5/25/2022,7.27
5/26/2022,7.14
5/27/2022,7.02
5/28/2022,6.92
5/29/2022,6.83
5/30/2022,6.73
5/31/2022,6.65
6/1/2022,6.58
6/2/2022,6.54
6/3/2022,6.59
6/4/2022,6.98
6/5/2022,7.03
6/6/2022,7.32
6/7/2022,7.36
6/8/2022,7.36
6/9/2022,7.45
6/10/2022,7.52
6/11/2022,7.38
6/12/2022,7.57
6/13/2022,7.91
6/14/2022,7.71
6/15/2022,8.03
6/16/2022,8.3
6/17/2022,9.0
6/18/2022,8.55
6/19/2022,8.34
6/20/2022,8.2
6/21/2022,8.07
6/22/2022,7.92
6/23/2022,7.79
6/24/2022,7.67
6/25/2022,7.55
6/26/2022,7.46
6/27/2022,7.44
6/28/2022,7.55
6/29/2022,7.66
6/30/2022,7.75
7/1/2022,7.63
7/2/2022,7.52
7/3/2022,7.4
7/4/2022,7.32
7/5/2022,7.22
7/6/2022,7.18
7/7/2022,7.1
7/8/2022,7.05
7/9/2022,6.94
7/10/2022,6.87
7/11/2022,6.78
7/12/2022,6.7
7/13/2022,6.63
7/14/2022,6.56
7/15/2022,6.49
7/16/2022,6.44
7/17/2022,6.43
7/18/2022,6.48
7/19/2022,6.6
7/20/2022,6.6
7/21/2022,6.57
7/22/2022,6.5
7/23/2022,6.4
7/24/2022,6.5
7/25/2022,6.6
7/26/2022,6.48
7/27/2022,6.46
7/28/2022,6.37
7/29/2022,6.29
7/30/2022,6.25
7/31/2022,6.41
8/1/2022,6.47
8/2/2022,6.37
8/3/2022,6.26
8/4/2022,6.18
8/5/2022,6.1
8/6/2022,6.08
8/7/2022,6.03
8/8/2022,6.0
8/9/2022,5.97
8/10/2022,5.88
8/11/2022,5.79
8/12/2022,5.68
8/13/2022,5.61
8/14/2022,5.53
8/15/2022,5.45
8/16/2022,5.37
8/17/2022,5.33
8/18/2022,5.25
8/19/2022,5.17
8/20/2022,5.06
8/21/2022,4.96
8/22/2022,4.87
8/23/2022,4.86
8/24/2022,4.9
8/25/2022,4.83
8/26/2022,4.75
8/27/2022,4.7
8/28/2022,5.04
8/29/2022,5.09
8/30/2022,5.07
8/31/2022,5.08
9/1/2022,5.11
9/2/2022,5.18
9/3/2022,5.33
9/4/2022,5.75
9/5/2022,5.83
9/6/2022,5.84
9/7/2022,5.83
9/8/2022,5.77
9/9/2022,5.7
9/10/2022,5.6
9/11/2022,5.59
9/12/2022,5.58
9/13/2022,5.51
9/14/2022,5.61
9/15/2022,5.71
9/16/2022,5.91
9/17/2022,5.88
9/18/2022,5.8
9/19/2022,5.76
9/20/2022,5.86
9/21/2022,5.74
9/22/2022,5.71
9/23/2022,5.62
9/24/2022,5.57
9/25/2022,5.47
9/26/2022,5.37
9/27/2022,5.26
9/28/2022,5.18
9/29/2022,5.09
9/30/2022,4.99
10/1/2022,4.89
10/2/2022,4.83
10/3/2022,4.84
10/4/2022,4.93
10/5/2022,4.98
10/6/2022,5.01
10/7/2022,5.01
10/8/2022,4.96
10/9/2022,4.98
10/10/2022,4.99
10/11/2022,5.23
10/12/2022,5.56
10/13/2022,5.6
10/14/2022,5.54
10/15/2022,5.43
10/16/2022,5.33
10/17/2022,5.19
10/18/2022,5.06
10/19/2022,4.94
10/20/2022,4.79
10/21/2022,4.66
10/22/2022,4.55
10/23/2022,4.46
10/24/2022,4.38
10/25/2022,4.84
10/26/2022,5.02
10/27/2022,4.94
10/28/2022,4.84
10/29/2022,4.74
10/30/2022,4.64
10/31/2022,4.53
11/1/2022,4.43
11/2/2022,4.33
11/3/2022,4.24
11/4/2022,4.17
11/5/2022,4.1
11/6/2022,4.03
11/7/2022,3.97
11/8/2022,3.9
11/9/2022,3.84
11/10/2022,3.77
11/11/2022,3.7
11/12/2022,3.66
11/13/2022,3.61
11/14/2022,3.56
11/15/2022,3.5
11/16/2022,3.43
11/17/2022,3.36
11/18/2022,3.3
11/19/2022,3.24
11/20/2022,3.16
11/21/2022,3.11
11/22/2022,3.07
11/23/2022,3.01
11/24/2022,2.95
11/25/2022,2.93
11/26/2022,2.88
11/27/2022,2.85
11/28/2022,2.79
11/29/2022,2.75
11/30/2022,2.7
12/1/2022,2.64
12/2/2022,2.57
12/3/2022,2.52
12/4/2022,2.45
12/5/2022,2.39
12/6/2022,2.34
12/7/2022,2.31
12/8/2022,2.25
12/9/2022,2.21
12/10/2022,2.17
12/11/2022,2.15
12/12/2022,2.13
12/13/2022,2.09
12/14/2022,2.03
12/15/2022,1.97
12/16/2022,1.9
12/17/2022,1.88
12/18/2022,1.8
12/19/2022,1.73
12/20/2022,1.7
12/21/2022,1.67
12/22/2022,1.66
12/23/2022,1.65
12/24/2022,1.58
12/25/2022,1.58
12/26/2022,1.71
12/27/2022,1.71
12/28/2022,1.7
12/29/2022,1.68
12/30/2022,1.62
12/31/2022,1.57
1/1/2023,1.49
1/2/2023,1.41
1/3/2023,1.34
1/4/2023,1.3
1/5/2023,1.24
1/6/2023,1.2
1/7/2023,1.18
1/8/2023,1.18
1/9/2023,1.18
1/10/2023,1.19
1/11/2023,1.17
1/12/2023,1.14
1/13/2023,1.13
1/14/2023,1.08
1/15/2023,1.04
1/16/2023,1.0
1/17/2023,0.95
1/18/2023,0.9
1/19/2023,0.81
1/20/2023,0.77
1/21/2023,0.77
1/22/2023,0.81
1/23/2023,0.89
1/24/2023,0.98
1/25/2023,1.02
1/26/2023,1.01
1/27/2023,0.98
1/28/2023,0.91
1/29/2023,0.79
1/30/2023,0.72
1/31/2023,0.65
2/1/2023,0.61
2/2/2023,0.58
2/3/2023,0.52
2/4/2023,0.51
2/5/2023,0.58
2/6/2023,0.66
2/7/2023,0.71
2/8/2023,0.87
2/9/2023,0.94
2/10/2023,0.97
2/11/2023,0.96
2/12/2023,0.92
2/13/2023,0.86
2/14/2023,0.76
2/15/2023,0.66
2/16/2023,0.57
2/17/2023,0.56
2/18/2023,0.59
2/19/2023,0.68
2/20/2023,0.81
2/21/2023,0.96
2/22/2023,1.11
2/23/2023,1.21
2/24/2023,1.29
2/25/2023,1.25
2/26/2023,1.11
2/27/2023,0.99
2/28/2023,0.84
3/1/2023,0.71
3/2/2023,0.59
3/3/2023,0.54
3/4/2023,0.53
3/5/2023,0.57
3/6/2023,0.63
3/7/2023,0.71
3/8/2023,0.77
3/9/2023,0.81
3/10/2023,0.83
3/11/2023,0.87
3/12/2023,0.86
3/13/2023,0.81
3/14/2023,0.76
3/15/2023,0.74
3/16/2023,0.72
3/17/2023,0.69
3/18/2023,0.66
3/19/2023,0.68
3/20/2023,0.85
3/21/2023,1.13
3/22/2023,1.68
3/23/2023,2.0
3/24/2023,1.96
3/25/2023,1.84
3/26/2023,1.71
3/27/2023,1.61
3/28/2023,1.48
3/29/2023,1.38
3/30/2023,1.26
3/31/2023,1.15
4/1/2023,1.05
4/2/2023,1.01
4/3/2023,1.09
4/4/2023,1.2
4/5/2023,1.38
4/6/2023,1.69
4/7/2023,1.89
4/8/2023,1.96
4/9/2023,1.94
4/10/2023,1.78
4/11/2023,1.67
4/12/2023,1.53
4/13/2023,1.42
4/14/2023,1.23
4/15/2023,1.11
4/16/2023,1.04
4/17/2023,1.03
4/18/2023,1.18
4/19/2023,1.28
4/20/2023,1.43
4/21/2023,1.6
4/22/2023,1.77
4/23/2023,1.86
4/24/2023,1.99
4/25/2023,2.01
4/26/2023,1.88
4/27/2023,1.72
4/28/2023,1.56
4/29/2023,1.38
4/30/2023,1.26
5/1/2023,1.16
5/2/2023,1.09
5/3/2023,1.05
5/4/2023,1.16
5/5/2023,1.27
5/6/2023,1.41
5/7/2023,1.5
5/8/2023,1.52
5/9/2023,1.51
5/10/2023,1.47
5/11/2023,1.43
5/12/2023,1.39
5/13/2023,1.35
5/14/2023,1.36
5/15/2023,1.35
5/16/2023,1.48
5/17/2023,1.93
5/18/2023,2.09
5/19/2023,2.19
5/20/2023,2.26
5/21/2023,2.38
5/22/2023,2.71
5/23/2023,2.76
5/24/2023,2.77
5/25/2023,2.66
5/26/2023,2.61
5/27/2023,2.71
5/28/2023,2.9
5/29/2023,2.91
5/30/2023,2.81
5/31/2023,2.66
6/1/2023,2.36
6/2/2023,2.32
6/3/2023,2.31
6/4/2023,2.3
6/5/2023,2.21
6/6/2023,2.17
6/7/2023,2.13
6/8/2023,2.02
6/9/2023,2.0
6/10/2023,2.07
6/11/2023,2.34
6/12/2023,3.54
6/13/2023,3.91
6/14/2023,4.75
6/15/2023,6.09
6/16/2023,6.46
6/17/2023,6.67
6/18/2023,7.04
6/19/2023,7.05
6/20/2023,7.25
6/21/2023,7.34
6/22/2023,7.52
6/23/2023,7.45
6/24/2023,7.31
6/25/2023,7.18
6/26/2023,7.03
6/27/2023,6.91
6/28/2023,6.91
6/29/2023,7.14
6/30/2023,7.38
7/1/2023,7.52
7/2/2023,7.72
7/3/2023,7.96
7/4/2023,7.87
7/5/2023,7.67
7/6/2023,7.5
7/7/2023,7.48
7/8/2023,7.39
7/9/2023,7.28
7/10/2023,7.34
7/11/2023,7.38
7/12/2023,7.76
7/13/2023,7.8
7/14/2023,7.74
7/15/2023,7.53
7/16/2023,7.35
7/17/2023,7.16
7/18/2023,6.98
7/19/2023,6.84
7/20/2023,6.71
7/21/2023,6.59
7/22/2023,6.48
7/23/2023,6.39
7/24/2023,6.28
7/25/2023,6.16
7/26/2023,6.1
7/27/2023,6.09
7/28/2023,6.28
7/29/2023,6.27
7/30/2023,6.16
7/31/2023,6.03
8/1/2023,5.91
8/2/2023,5.78
8/3/2023,5.66
8/4/2023,5.6
8/5/2023,5.7
8/6/2023,6.07
8/7/2023,6.39
8/8/2023,6.51
8/9/2023,6.68
8/10/2023,6.63
8/11/2023,6.6
8/12/2023,6.64
8/13/2023,7.19
8/14/2023,6.96
8/15/2023,6.81
8/16/2023,6.66
8/17/2023,6.54
8/18/2023,6.49
8/19/2023,6.4
8/20/2023,6.33
8/21/2023,6.23
8/22/2023,6.21
8/23/2023,6.19
8/24/2023,6.24
8/25/2023,6.33
8/26/2023,6.37
8/27/2023,6.98
8/28/2023,7.18
8/29/2023,7.03
8/30/2023,6.96
8/31/2023,6.78
9/1/2023,6.71
9/2/2023,6.59
9/3/2023,6.49
9/4/2023,6.45
9/5/2023,6.33
9/6/2023,6.21
9/7/2023,6.12
9/8/2023,6.03
9/9/2023,5.96
9/10/2023,5.86
9/11/2023,5.78
9/12/2023,5.72
9/13/2023,5.67
9/14/2023,5.64
9/15/2023,5.59
9/16/2023,5.51
9/17/2023,5.41
9/18/2023,5.31
9/19/2023,5.4
9/20/2023,5.35
9/21/2023,5.39
9/22/2023,5.52
9/23/2023,5.66
9/24/2023,5.67
9/25/2023,5.66
9/26/2023,5.57
9/27/2023,5.46
9/28/2023,5.36
9/29/2023,5.25
9/30/2023,5.16
10/1/2023,5.11
10/2/2023,5.23
10/3/2023,5.36
10/4/2023,5.36
10/5/2023,5.33
10/6/2023,5.72
10/7/2023,6.16
10/8/2023,6.39
10/9/2023,6.6
10/10/2023,6.53
10/11/2023,6.44
10/12/2023,6.32
10/13/2023,6.21
10/14/2023,6.08
10/15/2023,5.96
10/16/2023,5.81
10/17/2023,5.67
10/18/2023,5.53
10/19/2023,5.4
10/20/2023,5.26
10/21/2023,5.12
10/22/2023,4.98
10/23/2023,4.85
10/24/2023,4.75
10/25/2023,4.66
10/26/2023,4.57
10/27/2023,4.49
10/28/2023,4.41
10/29/2023,4.33
10/30/2023,4.26
10/31/2023,4.2
11/1/2023,4.13
11/2/2023,4.07
11/3/2023,4.0
11/4/2023,3.93
11/5/2023,3.85
11/6/2023,3.78
11/7/2023,3.73
11/8/2023,3.64
11/9/2023,3.57
11/10/2023,3.5
11/11/2023,3.43
11/12/2023,3.36
11/13/2023,3.3
11/14/2023,3.24
11/15/2023,3.17
11/16/2023,3.12
11/17/2023,3.09
11/18/2023,3.11
11/19/2023,3.09
11/20/2023,3.05
11/21/2023,3.03
11/22/2023,2.99
11/23/2023,2.94
11/24/2023,2.86
11/25/2023,2.79
11/26/2023,2.71
11/27/2023,2.65
11/28/2023,2.58
11/29/2023,2.53
11/30/2023,2.46
12/1/2023,2.39
12/2/2023,2.34
12/3/2023,2.22
12/4/2023,2.13
12/5/2023,2.04
12/6/2023,1.95
12/7/2023,1.88
12/8/2023,1.85
12/9/2023,1.87
12/10/2023,1.86
12/11/2023,1.85
12/12/2023,1.87
12/13/2023,1.92
