date,water_level
6/13/2020,15.1
6/14/2020,14.65
6/15/2020,14.14
6/16/2020,13.79
6/17/2020,13.5
6/18/2020,13.4
6/19/2020,13.7
6/20/2020,14.03
6/21/2020,13.48
6/22/2020,13.3
6/23/2020,13.12
6/24/2020,13.07
6/25/2020,13.03
6/26/2020,12.93
6/27/2020,12.9
6/28/2020,13.26
6/29/2020,13.16
6/30/2020,13.65
7/1/2020,13.2
7/2/2020,13.3
7/3/2020,13.84
7/4/2020,13.81
7/5/2020,13.51
7/6/2020,14.29
7/7/2020,13.46
7/8/2020,13.15
7/9/2020,12.95
7/10/2020,13.12
7/11/2020,12.93
7/12/2020,14.33
7/13/2020,15.37
7/14/2020,14.55
7/15/2020,13.8
7/16/2020,13.53
7/17/2020,13.24
7/18/2020,13.25
7/19/2020,13.15
7/20/2020,12.98
7/21/2020,13.05
7/22/2020,14.4
7/23/2020,14.22
7/24/2020,13.6
7/25/2020,13.3
7/26/2020,13.12
7/27/2020,13.07
7/28/2020,13.06
7/29/2020,13.27
7/30/2020,13.38
7/31/2020,13.5
8/1/2020,14.04
8/2/2020,13.45
8/3/2020,14.87
8/4/2020,13.83
8/5/2020,13.8
8/6/2020,15.25
8/7/2020,14.25
8/8/2020,14.0
8/9/2020,13.69
8/10/2020,13.33
8/11/2020,13.15
8/12/2020,13.15
8/13/2020,13.04
8/14/2020,12.96
8/15/2020,13.35
8/16/2020,13.49
8/17/2020,13.0
8/18/2020,12.86
8/19/2020,12.83
8/20/2020,12.85
8/21/2020,12.88
8/22/2020,12.82
8/23/2020,12.81
8/24/2020,12.97
8/25/2020,12.93
8/26/2020,13.3
8/27/2020,13.4
8/28/2020,12.9
8/29/2020,12.7
8/30/2020,12.7
8/31/2020,12.9
9/1/2020,13.74
9/2/2020,14.15
9/3/2020,13.75
9/4/2020,13.97
9/5/2020,12.93
9/6/2020,13.08
9/7/2020,12.94
9/8/2020,12.8
9/9/2020,12.8
9/10/2020,13.17
9/11/2020,14.83
9/12/2020,14.02
9/13/2020,13.5
9/14/2020,13.82
9/15/2020,13.6
9/16/2020,13.71
9/17/2020,13.5
9/18/2020,13.25
9/19/2020,13.05
9/20/2020,12.89
9/21/2020,12.83
9/22/2020,13.83
9/23/2020,13.75
9/24/2020,13.13
9/25/2020,14.3
9/26/2020,13.85
9/27/2020,13.78
9/28/2020,13.65
9/29/2020,13.32
9/30/2020,13.24
10/1/2020,13.23
10/2/2020,13.8
10/3/2020,14.05
10/4/2020,13.65
10/5/2020,14.75
10/6/2020,14.25
10/7/2020,14.5
10/8/2020,13.64
10/9/2020,13.34
10/10/2020,13.05
10/11/2020,13.22
10/12/2020,13.12
10/13/2020,12.95
10/14/2020,12.89
10/15/2020,13.55
10/16/2020,13.05
10/17/2020,12.85
10/18/2020,12.83
10/19/2020,14.65
10/20/2020,13.6
10/21/2020,13.17
10/22/2020,13.25
10/23/2020,13.39
10/24/2020,17.15
10/25/2020,15.15
10/26/2020,14.42
10/27/2020,13.93
10/28/2020,13.65
10/29/2020,13.44
10/30/2020,13.3
10/31/2020,13.2
11/1/2020,13.68
11/2/2020,13.78
11/3/2020,13.33
11/4/2020,13.35
11/5/2020,13.16
11/6/2020,13.12
11/7/2020,12.97
11/8/2020,12.93
11/9/2020,12.88
11/10/2020,12.85
11/11/2020,12.83
11/12/2020,12.8
11/13/2020,12.75
11/14/2020,12.72
11/15/2020,12.72
11/16/2020,12.72
11/17/2020,12.72
11/18/2020,12.71
11/19/2020,12.7
11/20/2020,12.69
11/21/2020,12.68
11/22/2020,12.68
11/23/2020,12.67
11/24/2020,12.65
11/25/2020,12.65
11/26/2020,12.63
11/27/2020,12.62
11/28/2020,12.61
11/29/2020,12.6
11/30/2020,12.59
12/1/2020,12.58
12/2/2020,12.57
12/3/2020,12.56
12/4/2020,12.55
12/5/2020,12.54
12/6/2020,12.53
12/7/2020,12.52
12/8/2020,12.51
12/9/2020,12.5
12/10/2020,12.49
12/11/2020,12.48
12/12/2020,12.47
12/13/2020,12.46
12/14/2020,12.45
12/15/2020,12.44
12/16/2020,12.43
12/17/2020,12.42
12/18/2020,12.42
12/19/2020,12.42
12/20/2020,12.42
12/21/2020,12.41
12/22/2020,12.41
12/23/2020,12.41
12/24/2020,12.41
12/25/2020,12.4
12/26/2020,12.4
12/27/2020,12.4
12/28/2020,12.4
12/29/2020,12.4
12/30/2020,12.39
12/31/2020,12.39
1/1/2021,12.39
1/2/2021,12.39
1/3/2021,12.38
1/4/2021,12.38
1/5/2021,12.38
1/6/2021,12.38
1/7/2021,12.38
1/8/2021,12.38
1/9/2021,12.38
1/10/2021,12.38
1/11/2021,12.37
1/12/2021,12.37
1/13/2021,12.37
1/14/2021,12.36
1/15/2021,12.36
1/16/2021,12.35
1/17/2021,12.35
1/18/2021,12.35
1/19/2021,12.34
1/20/2021,12.34
1/21/2021,12.34
1/22/2021,12.34
1/23/2021,12.33
1/24/2021,12.33
1/25/2021,12.32
1/26/2021,12.32
1/27/2021,12.32
1/28/2021,12.31
1/29/2021,12.31
1/30/2021,12.3
1/31/2021,12.3
2/1/2021,12.3
2/2/2021,12.29
2/3/2021,12.29
2/4/2021,12.28
2/5/2021,12.28
2/6/2021,12.28
2/7/2021,12.27
2/8/2021,12.26
2/9/2021,12.26
2/10/2021,12.24
2/11/2021,12.23
2/12/2021,12.22
2/13/2021,12.21
2/14/2021,12.2
2/15/2021,12.19
2/16/2021,12.18
2/17/2021,12.17
2/18/2021,12.16
2/19/2021,12.15
2/20/2021,12.14
2/21/2021,12.13
2/22/2021,12.12
2/23/2021,12.12
2/24/2021,12.11
2/25/2021,12.11
2/26/2021,12.11
2/27/2021,12.11
2/28/2021,12.11
3/1/2021,12.11
3/2/2021,12.1
3/3/2021,12.1
3/4/2021,12.1
3/5/2021,12.1
3/6/2021,12.1
3/7/2021,12.1
3/8/2021,12.15
3/9/2021,12.21
3/10/2021,12.15
3/11/2021,12.19
3/12/2021,12.13
3/13/2021,12.13
3/14/2021,12.12
3/15/2021,12.1
3/16/2021,12.09
3/17/2021,12.09
3/18/2021,12.09
3/19/2021,12.08
3/20/2021,12.08
3/21/2021,12.08
3/22/2021,12.07
3/23/2021,12.07
3/24/2021,12.06
3/25/2021,12.05
3/26/2021,12.05
3/27/2021,12.04
3/28/2021,12.03
3/29/2021,12.03
3/30/2021,12.12
3/31/2021,12.22
4/1/2021,12.79
4/2/2021,12.4
4/3/2021,12.6
4/4/2021,12.22
4/5/2021,12.15
4/6/2021,12.06
4/7/2021,12.03
4/8/2021,12.03
4/9/2021,12.04
4/10/2021,12.04
4/11/2021,12.03
4/12/2021,12.03
4/13/2021,12.02
4/14/2021,12.02
4/15/2021,12.02
4/16/2021,12.02
4/17/2021,12.02
4/18/2021,12.02
4/19/2021,12.02
4/20/2021,12.02
4/21/2021,12.02
4/22/2021,12.03
4/23/2021,12.02
4/24/2021,12.02
4/25/2021,12.02
4/26/2021,12.01
4/27/2021,12.01
4/28/2021,12.0
4/29/2021,12.0
4/30/2021,12.0
5/1/2021,12.0
5/2/2021,12.0
5/3/2021,12.05
5/4/2021,12.05
5/5/2021,12.12
5/6/2021,12.3
5/7/2021,12.33
5/8/2021,12.11
5/9/2021,12.05
5/10/2021,12.03
5/11/2021,12.0
5/12/2021,12.05
5/13/2021,12.1
5/14/2021,12.05
5/15/2021,12.26
5/16/2021,12.43
5/17/2021,12.43
5/18/2021,12.49
5/19/2021,12.25
5/20/2021,12.12
5/21/2021,12.35
5/22/2021,12.32
5/23/2021,12.12
5/24/2021,12.05
5/25/2021,12.0
5/26/2021,12.28
5/27/2021,12.26
5/28/2021,12.25
5/29/2021,12.2
5/30/2021,12.12
5/31/2021,12.1
6/1/2021,12.0
6/2/2021,12.1
6/3/2021,12.26
6/4/2021,12.45
6/5/2021,12.37
6/6/2021,12.67
6/7/2021,12.83
6/8/2021,13.23
6/9/2021,12.54
6/10/2021,12.56
6/11/2021,12.38
6/12/2021,12.73
6/13/2021,12.8
6/14/2021,12.73
6/15/2021,12.55
6/16/2021,12.36
6/17/2021,12.25
6/18/2021,12.15
6/19/2021,12.17
6/20/2021,12.14
6/21/2021,12.12
6/22/2021,12.1
6/23/2021,12.1
6/24/2021,12.47
6/25/2021,12.2
6/26/2021,12.1
6/27/2021,12.05
6/28/2021,12.03
6/29/2021,12.03
6/30/2021,12.07
7/1/2021,13.12
7/2/2021,14.11
7/3/2021,13.05
7/4/2021,12.6
7/5/2021,12.41
7/6/2021,12.34
7/7/2021,12.27
7/8/2021,12.25
7/9/2021,12.25
7/10/2021,12.23
7/11/2021,14.13
7/12/2021,13.63
7/13/2021,13.15
7/14/2021,14.12
7/15/2021,13.59
7/16/2021,13.64
7/17/2021,13.17
7/18/2021,13.47
7/19/2021,13.53
7/20/2021,13.75
7/21/2021,14.27
7/22/2021,14.17
7/23/2021,13.63
7/24/2021,14.3
7/25/2021,13.41
7/26/2021,12.98
7/27/2021,12.75
7/28/2021,13.33
7/29/2021,13.03
7/30/2021,12.7
7/31/2021,12.6
8/1/2021,12.54
8/2/2021,12.64
8/3/2021,12.8
8/4/2021,12.92
8/5/2021,14.33
8/6/2021,14.68
8/7/2021,14.62
8/8/2021,14.14
8/9/2021,13.43
8/10/2021,13.3
8/11/2021,12.94
8/12/2021,12.88
8/13/2021,12.87
8/14/2021,12.71
8/15/2021,14.2
8/16/2021,13.62
8/17/2021,13.57
8/18/2021,13.16
8/19/2021,12.9
8/20/2021,12.84
8/21/2021,12.86
8/22/2021,12.84
8/23/2021,13.05
8/24/2021,13.33
8/25/2021,13.69
8/26/2021,14.74
8/27/2021,13.81
8/28/2021,13.28
8/29/2021,13.76
8/30/2021,15.8
8/31/2021,15.44
9/1/2021,14.62
9/2/2021,15.63
9/3/2021,14.9
9/4/2021,14.1
9/5/2021,13.66
9/6/2021,14.03
9/7/2021,13.44
9/8/2021,14.02
9/9/2021,14.4
9/10/2021,13.76
9/11/2021,13.52
9/12/2021,13.15
9/13/2021,13.28
9/14/2021,13.4
9/15/2021,13.35
9/16/2021,13.51
9/17/2021,14.32
9/18/2021,14.85
9/19/2021,14.78
9/20/2021,14.76
9/21/2021,13.95
9/22/2021,13.63
9/23/2021,13.35
9/24/2021,13.23
9/25/2021,13.01
9/26/2021,12.85
9/27/2021,13.07
9/28/2021,13.62
9/29/2021,13.28
9/30/2021,13.7
10/1/2021,13.03
10/2/2021,12.91
10/3/2021,12.83
10/4/2021,13.23
10/5/2021,12.94
10/6/2021,13.0
10/7/2021,13.05
10/8/2021,12.78
10/9/2021,12.64
10/10/2021,12.61
10/11/2021,12.59
10/12/2021,12.55
10/13/2021,12.5
10/14/2021,12.48
10/15/2021,12.74
10/16/2021,12.5
10/17/2021,12.43
10/18/2021,12.45
10/19/2021,12.55
10/20/2021,12.64
10/21/2021,12.54
10/22/2021,12.62
10/23/2021,12.89
10/24/2021,12.55
10/25/2021,12.45
10/26/2021,12.43
10/27/2021,12.37
10/28/2021,12.35
10/29/2021,12.35
10/30/2021,12.35
10/31/2021,12.33
11/1/2021,12.33
11/2/2021,12.31
11/3/2021,12.31
11/4/2021,12.31
11/5/2021,12.3
11/6/2021,12.3
11/7/2021,12.28
11/8/2021,12.26
11/9/2021,12.23
11/10/2021,12.22
11/11/2021,12.2
11/12/2021,12.2
11/13/2021,12.19
11/14/2021,12.19
11/15/2021,12.19
11/16/2021,12.19
11/17/2021,12.19
11/18/2021,12.19
11/19/2021,12.18
11/20/2021,12.18
11/21/2021,12.18
11/22/2021,12.18
11/23/2021,12.17
11/24/2021,12.17
11/25/2021,12.16
11/26/2021,12.16
11/27/2021,12.15
11/28/2021,12.15
11/29/2021,12.14
11/30/2021,12.14
12/1/2021,12.13
12/2/2021,12.12
12/3/2021,12.12
12/4/2021,12.12
12/5/2021,12.12
12/6/2021,12.12
12/7/2021,12.15
12/8/2021,13.93
12/9/2021,13.15
12/10/2021,12.73
12/11/2021,12.54
12/12/2021,12.47
12/13/2021,12.43
12/14/2021,12.35
12/15/2021,12.32
12/16/2021,12.3
12/17/2021,12.28
12/18/2021,12.26
12/19/2021,12.24
12/20/2021,12.23
12/21/2021,12.21
12/22/2021,12.2
12/23/2021,12.2
12/24/2021,12.19
12/25/2021,12.19
12/26/2021,12.18
12/27/2021,12.17
12/28/2021,12.16
12/29/2021,12.15
12/30/2021,12.14
12/31/2021,12.13
1/1/2022,12.12
1/2/2022,12.11
1/3/2022,12.1
1/4/2022,12.09
1/5/2022,12.08
1/6/2022,12.07
1/7/2022,12.06
1/8/2022,12.05
1/9/2022,12.04
1/10/2022,12.03
1/11/2022,12.02
1/12/2022,12.02
1/13/2022,12.01
1/14/2022,12.01
1/15/2022,12.01
1/16/2022,12.01
1/17/2022,12.0
1/18/2022,12.0
1/19/2022,12.0
1/20/2022,12.0
1/21/2022,12.0
1/22/2022,11.99
1/23/2022,11.99
1/24/2022,11.96
1/25/2022,11.96
1/26/2022,11.96
1/27/2022,12.02
1/28/2022,12.02
1/29/2022,12.0
1/30/2022,12.0
1/31/2022,11.98
2/1/2022,11.97
2/2/2022,11.97
2/3/2022,11.99
2/4/2022,11.98
2/5/2022,11.98
2/6/2022,12.01
2/7/2022,12.01
2/8/2022,12.01
2/9/2022,11.97
2/10/2022,11.95
2/11/2022,11.94
2/12/2022,11.92
2/13/2022,11.9
2/14/2022,11.9
2/15/2022,11.9
2/16/2022,11.89
2/17/2022,11.89
2/18/2022,11.89
2/19/2022,11.88
2/20/2022,11.88
2/21/2022,11.88
2/22/2022,11.88
2/23/2022,11.88
2/24/2022,11.87
2/25/2022,11.87
2/26/2022,11.87
2/27/2022,11.87
2/28/2022,11.87
3/1/2022,11.85
3/2/2022,11.85
3/3/2022,11.84
3/4/2022,11.82
3/5/2022,11.8
3/6/2022,11.79
3/7/2022,11.79
3/8/2022,11.79
3/9/2022,11.78
3/10/2022,11.77
3/11/2022,11.78
3/12/2022,11.79
3/13/2022,11.78
3/14/2022,11.77
3/15/2022,11.77
3/16/2022,11.76
3/17/2022,11.74
3/18/2022,11.72
3/19/2022,11.7
3/20/2022,11.67
3/21/2022,11.67
3/22/2022,11.66
3/23/2022,11.65
3/24/2022,11.65
3/25/2022,11.72
3/26/2022,11.72
3/27/2022,11.74
3/28/2022,11.75
3/29/2022,12.54
3/30/2022,12.43
3/31/2022,12.13
4/1/2022,12.03
4/2/2022,12.03
4/3/2022,11.95
4/4/2022,11.91
4/5/2022,11.85
4/6/2022,11.83
4/7/2022,11.82
4/8/2022,11.81
4/9/2022,11.78
4/10/2022,11.78
4/11/2022,11.79
4/12/2022,11.91
4/13/2022,12.38
4/14/2022,12.19
4/15/2022,11.96
4/16/2022,11.88
4/17/2022,11.82
4/18/2022,11.82
4/19/2022,11.83
4/20/2022,11.82
4/21/2022,11.82
4/22/2022,11.91
4/23/2022,12.14
4/24/2022,11.93
4/25/2022,11.86
4/26/2022,11.81
4/27/2022,11.8
4/28/2022,11.78
4/29/2022,11.74
4/30/2022,11.72
5/1/2022,11.71
5/2/2022,11.71
5/3/2022,11.7
5/4/2022,11.8
5/5/2022,11.88
5/6/2022,11.95
5/7/2022,12.0
5/8/2022,11.87
5/9/2022,11.8
5/10/2022,11.83
5/11/2022,11.9
5/12/2022,12.01
5/13/2022,12.37
5/14/2022,13.03
5/15/2022,13.23
5/16/2022,12.63
5/17/2022,12.25
5/18/2022,12.31
5/19/2022,13.75
5/20/2022,14.33
5/21/2022,14.75
5/22/2022,14.75
5/23/2022,13.87
5/24/2022,13.12
5/25/2022,13.13
5/26/2022,12.95
5/27/2022,12.76
5/28/2022,12.84
5/29/2022,13.0
5/30/2022,12.75
5/31/2022,12.58
6/1/2022,12.38
6/2/2022,12.41
6/3/2022,12.71
6/4/2022,12.65
6/5/2022,13.39
6/6/2022,13.72
6/7/2022,13.13
6/8/2022,12.7
6/9/2022,13.04
6/10/2022,12.93
6/11/2022,12.55
6/12/2022,12.42
6/13/2022,12.32
6/14/2022,12.7
6/15/2022,13.95
6/16/2022,13.43
6/17/2022,12.94
6/18/2022,13.8
6/19/2022,16.1
6/20/2022,17.13
6/21/2022,16.02
6/22/2022,14.71
6/23/2022,14.03
6/24/2022,13.53
6/25/2022,13.23
6/26/2022,13.02
6/27/2022,12.85
6/28/2022,12.76
6/29/2022,13.36
6/30/2022,13.03
7/1/2022,12.92
7/2/2022,12.86
7/3/2022,13.02
7/4/2022,12.75
7/5/2022,13.04
7/6/2022,12.78
7/7/2022,13.09
7/8/2022,13.21
7/9/2022,12.94
7/10/2022,12.73
7/11/2022,13.77
7/12/2022,13.23
7/13/2022,13.15
7/14/2022,13.2
7/15/2022,13.79
7/16/2022,13.65
7/17/2022,13.1
7/18/2022,13.02
7/19/2022,12.83
7/20/2022,12.64
7/21/2022,12.65
7/22/2022,12.54
7/23/2022,12.6
7/24/2022,13.93
7/25/2022,14.44
7/26/2022,14.12
7/27/2022,15.03
7/28/2022,13.95
7/29/2022,13.33
7/30/2022,13.48
7/31/2022,13.03
8/1/2022,13.24
8/2/2022,13.75
8/3/2022,13.33
8/4/2022,13.15
8/5/2022,14.08
8/6/2022,15.41
8/7/2022,15.95
8/8/2022,14.83
8/9/2022,14.13
8/10/2022,13.67
8/11/2022,13.45
8/12/2022,13.35
8/13/2022,13.04
8/14/2022,13.33
8/15/2022,13.63
8/16/2022,13.25
8/17/2022,13.18
8/18/2022,12.95
8/19/2022,12.85
8/20/2022,13.03
8/21/2022,13.75
8/22/2022,13.06
8/23/2022,14.03
8/24/2022,16.95
8/25/2022,15.35
8/26/2022,14.17
8/27/2022,13.93
8/28/2022,15.62
8/29/2022,14.4
8/30/2022,13.83
8/31/2022,13.5
9/1/2022,13.47
9/2/2022,13.44
9/3/2022,14.14
9/4/2022,13.96
9/5/2022,14.8
9/6/2022,14.32
9/7/2022,14.04
9/8/2022,14.05
9/9/2022,13.85
9/10/2022,13.45
9/11/2022,14.93
9/12/2022,14.5
9/13/2022,14.38
9/14/2022,13.93
9/15/2022,13.65
9/16/2022,13.54
9/17/2022,13.23
9/18/2022,13.15
9/19/2022,12.99
9/20/2022,13.58
9/21/2022,13.06
9/22/2022,12.83
9/23/2022,12.73
9/24/2022,14.15
9/25/2022,13.29
9/26/2022,13.61
9/27/2022,13.45
9/28/2022,13.34
9/29/2022,13.04
9/30/2022,13.0
10/1/2022,12.75
10/2/2022,13.84
10/3/2022,14.77
10/4/2022,14.74
10/5/2022,14.55
10/6/2022,14.55
10/7/2022,13.83
10/8/2022,13.4
10/9/2022,13.17
10/10/2022,13.55
10/11/2022,13.14
10/12/2022,13.54
10/13/2022,13.72
10/14/2022,13.51
10/15/2022,13.1
10/16/2022,12.91
10/17/2022,12.77
10/18/2022,12.72
10/19/2022,13.4
10/20/2022,12.82
10/21/2022,12.65
10/22/2022,12.63
10/23/2022,12.52
10/24/2022,12.51
10/25/2022,13.12
10/26/2022,13.35
10/27/2022,12.83
10/28/2022,12.65
10/29/2022,12.6
10/30/2022,12.53
10/31/2022,12.46
11/1/2022,12.44
11/2/2022,12.42
11/3/2022,12.4
11/4/2022,12.39
11/5/2022,12.35
11/6/2022,12.33
11/7/2022,12.32
11/8/2022,12.3
11/9/2022,12.29
11/10/2022,12.28
11/11/2022,12.27
11/12/2022,12.25
11/13/2022,12.23
11/14/2022,12.21
11/15/2022,12.2
11/16/2022,12.19
11/17/2022,12.18
11/18/2022,12.17
11/19/2022,12.16
11/20/2022,12.15
11/21/2022,12.15
11/22/2022,12.14
11/23/2022,12.13
11/24/2022,12.12
11/25/2022,12.11
11/26/2022,12.1
11/27/2022,12.09
11/28/2022,12.08
11/29/2022,12.08
11/30/2022,12.08
12/1/2022,12.07
12/2/2022,12.06
12/3/2022,12.06
12/4/2022,12.05
12/5/2022,12.05
12/6/2022,12.04
12/7/2022,12.04
12/8/2022,12.03
12/9/2022,12.02
12/10/2022,12.02
12/11/2022,12.02
12/12/2022,12.01
12/13/2022,12.01
12/14/2022,12.01
12/15/2022,12.0
12/16/2022,12.0
12/17/2022,12.0
12/18/2022,11.99
12/19/2022,11.99
12/20/2022,11.98
12/21/2022,11.98
12/22/2022,11.98
12/23/2022,11.97
12/24/2022,11.97
12/25/2022,11.97
12/26/2022,11.96
12/27/2022,11.96
12/28/2022,12.05
12/29/2022,12.1
12/30/2022,12.06
12/31/2022,12.02
1/1/2023,11.99
1/2/2023,11.97
1/3/2023,11.96
1/4/2023,11.96
1/5/2023,11.96
1/6/2023,11.95
1/7/2023,11.95
1/8/2023,11.95
1/9/2023,11.94
1/10/2023,11.94
1/11/2023,11.94
1/12/2023,11.93
1/13/2023,11.93
1/14/2023,11.93
1/15/2023,11.93
1/16/2023,11.92
1/17/2023,11.92
1/18/2023,11.91
1/19/2023,11.91
1/20/2023,11.91
1/21/2023,11.9
1/22/2023,11.9
1/23/2023,11.89
1/24/2023,11.89
1/25/2023,11.89
1/26/2023,11.88
1/27/2023,11.88
1/28/2023,11.87
1/29/2023,11.87
1/30/2023,11.87
1/31/2023,11.86
2/1/2023,11.86
2/2/2023,11.86
2/3/2023,11.85
2/4/2023,11.85
2/5/2023,11.85
2/6/2023,11.85
2/7/2023,11.84
2/8/2023,11.84
2/9/2023,11.83
2/10/2023,11.83
2/11/2023,11.83
2/12/2023,11.82
2/13/2023,11.82
2/14/2023,11.81
2/15/2023,11.81
2/16/2023,11.8
2/17/2023,11.8
2/18/2023,11.79
2/19/2023,11.79
2/20/2023,11.79
2/21/2023,11.79
2/22/2023,11.79
2/23/2023,11.79
2/24/2023,11.79
2/25/2023,11.79
2/26/2023,11.78
2/27/2023,11.78
2/28/2023,11.78
3/1/2023,11.78
3/2/2023,11.78
3/3/2023,11.77
3/4/2023,11.77
3/5/2023,11.77
3/6/2023,11.76
3/7/2023,11.76
3/8/2023,11.75
3/9/2023,11.75
3/10/2023,11.75
3/11/2023,11.75
3/12/2023,11.75
3/13/2023,11.75
3/14/2023,11.74
3/15/2023,11.74
3/16/2023,11.73
3/17/2023,11.73
3/18/2023,11.81
3/19/2023,11.86
3/20/2023,11.81
3/21/2023,11.84
3/22/2023,11.89
3/23/2023,11.88
3/24/2023,12.01
3/25/2023,11.91
3/26/2023,11.86
3/27/2023,11.88
3/28/2023,11.86
3/29/2023,11.86
3/30/2023,11.94
3/31/2023,12.16
4/1/2023,12.33
4/2/2023,12.13
4/3/2023,12.2
4/4/2023,12.17
4/5/2023,12.33
4/6/2023,12.17
4/7/2023,12.27
4/8/2023,12.08
4/9/2023,11.92
4/10/2023,11.87
4/11/2023,11.82
4/12/2023,11.78
4/13/2023,11.77
4/14/2023,11.76
4/15/2023,11.75
4/16/2023,11.75
4/17/2023,11.73
4/18/2023,11.72
4/19/2023,11.7
4/20/2023,11.69
4/21/2023,11.69
4/22/2023,11.69
4/23/2023,12.22
4/24/2023,12.01
4/25/2023,12.42
4/26/2023,12.21
4/27/2023,11.9
4/28/2023,11.81
4/29/2023,11.8
4/30/2023,11.76
5/1/2023,11.71
5/2/2023,11.7
5/3/2023,11.69
5/4/2023,11.69
5/5/2023,11.68
5/6/2023,11.68
5/7/2023,11.9
5/8/2023,11.86
5/9/2023,11.8
5/10/2023,11.75
5/11/2023,11.72
5/12/2023,11.72
5/13/2023,11.7
5/14/2023,11.69
5/15/2023,11.65
5/16/2023,11.62
5/17/2023,11.62
5/18/2023,11.7
5/19/2023,11.74
5/20/2023,11.78
5/21/2023,11.76
5/22/2023,11.73
5/23/2023,11.7
5/24/2023,11.7
5/25/2023,11.67
5/26/2023,11.68
5/27/2023,12.13
5/28/2023,13.17
5/29/2023,12.31
5/30/2023,12.0
5/31/2023,11.8
6/1/2023,11.75
6/2/2023,11.72
6/3/2023,11.75
6/4/2023,11.63
6/5/2023,11.61
6/6/2023,11.6
6/7/2023,11.6
6/8/2023,11.6
6/9/2023,11.59
6/10/2023,11.67
6/11/2023,12.78
6/12/2023,12.45
6/13/2023,12.12
6/14/2023,12.03
6/15/2023,12.63
6/16/2023,13.73
6/17/2023,15.03
6/18/2023,15.15
6/19/2023,14.38
6/20/2023,14.43
6/21/2023,15.6
6/22/2023,14.54
6/23/2023,13.8
6/24/2023,13.19
6/25/2023,12.92
6/26/2023,12.68
6/27/2023,12.53
6/28/2023,12.52
6/29/2023,13.08
6/30/2023,13.35
7/1/2023,13.93
7/2/2023,14.78
7/3/2023,13.94
7/4/2023,13.34
7/5/2023,13.25
7/6/2023,15.55
7/7/2023,14.89
7/8/2023,13.67
7/9/2023,13.15
7/10/2023,12.86
7/11/2023,12.69
7/12/2023,12.54
7/13/2023,12.45
7/14/2023,12.35
7/15/2023,12.33
7/16/2023,12.26
7/17/2023,12.25
7/18/2023,12.25
7/19/2023,12.32
7/20/2023,13.68
7/21/2023,12.92
7/22/2023,13.05
7/23/2023,12.9
7/24/2023,12.65
7/25/2023,14.5
7/26/2023,14.92
7/27/2023,13.77
7/28/2023,13.17
7/29/2023,12.83
7/30/2023,12.66
7/31/2023,12.67
8/1/2023,12.85
8/2/2023,13.55
8/3/2023,13.62
8/4/2023,12.99
8/5/2023,13.0
8/6/2023,12.7
8/7/2023,12.79
8/8/2023,14.23
8/9/2023,16.68
8/10/2023,14.82
8/11/2023,13.85
8/12/2023,13.39
8/13/2023,13.0
8/14/2023,12.85
8/15/2023,12.73
8/16/2023,12.66
8/17/2023,12.67
8/18/2023,12.63
8/19/2023,12.77
8/20/2023,12.63
8/21/2023,12.54
8/22/2023,12.53
8/23/2023,12.93
8/24/2023,12.64
8/25/2023,12.47
8/26/2023,12.46
8/27/2023,13.7
8/28/2023,15.51
8/29/2023,14.45
8/30/2023,13.6
8/31/2023,13.11
9/1/2023,13.55
9/2/2023,13.25
9/3/2023,13.02
9/4/2023,12.69
9/5/2023,13.27
9/6/2023,12.67
9/7/2023,12.65
9/8/2023,13.02
9/9/2023,12.93
9/10/2023,12.8
9/11/2023,12.53
9/12/2023,12.75
9/13/2023,13.95
9/14/2023,14.42
9/15/2023,13.68
9/16/2023,13.15
9/17/2023,12.8
9/18/2023,12.65
9/19/2023,13.25
9/20/2023,15.47
9/21/2023,14.57
9/22/2023,14.22
9/23/2023,13.57
9/24/2023,13.22
9/25/2023,12.93
9/26/2023,12.72
9/27/2023,12.55
9/28/2023,12.47
9/29/2023,12.54
9/30/2023,12.37
10/1/2023,12.43
10/2/2023,12.43
10/3/2023,12.38
10/4/2023,12.54
10/5/2023,12.44
10/6/2023,12.4
10/7/2023,12.75
10/8/2023,12.6
10/9/2023,12.43
10/10/2023,12.35
10/11/2023,12.25
10/12/2023,12.21
10/13/2023,12.17
10/14/2023,12.13
10/15/2023,12.1
10/16/2023,12.05
10/17/2023,12.03
10/18/2023,12.03
10/19/2023,12.01
10/20/2023,12.01
10/21/2023,12.0
10/22/2023,11.98
10/23/2023,11.97
10/24/2023,11.97
10/25/2023,11.96
10/26/2023,11.96
10/27/2023,11.95
10/28/2023,11.94
10/29/2023,11.94
10/30/2023,11.94
10/31/2023,11.94
11/1/2023,11.94
11/2/2023,11.94
11/3/2023,11.94
11/4/2023,11.93
11/5/2023,11.93
11/6/2023,11.93
11/7/2023,11.92
11/8/2023,11.91
11/9/2023,11.9
11/10/2023,11.88
11/11/2023,11.86
11/12/2023,11.85
11/13/2023,11.83
11/14/2023,11.83
11/15/2023,11.82
11/16/2023,11.82
11/17/2023,11.85
11/18/2023,14.65
11/19/2023,13.95
11/20/2023,13.04
11/21/2023,12.54
11/22/2023,12.33
11/23/2023,12.3
11/24/2023,12.25
11/25/2023,12.1
11/26/2023,12.06
11/27/2023,12.0
11/28/2023,12.0
11/29/2023,11.93
11/30/2023,11.91
12/1/2023,11.9
12/2/2023,11.89
12/3/2023,11.88
12/4/2023,11.85
12/5/2023,11.84
12/6/2023,11.83
