date,water_level
1/23/2015,0.98
1/24/2015,1.01
1/25/2015,0.83
1/26/2015,0.73
1/27/2015,0.63
1/28/2015,0.52
1/29/2015,0.39
1/30/2015,0.33
1/31/2015,0.33
2/1/2015,0.30
2/2/2015,0.28
2/3/2015,0.38
2/4/2015,0.43
2/5/2015,0.46
2/6/2015,0.45
2/7/2015,0.48
2/8/2015,0.45
2/9/2015,0.42
2/10/2015,0.42
2/11/2015,0.40
2/12/2015,0.28
2/13/2015,0.25
2/14/2015,0.22
2/15/2015,0.23
2/16/2015,0.25
2/17/2015,0.27
2/18/2015,0.38
2/19/2015,0.55
2/20/2015,0.67
2/21/2015,0.79
2/22/2015,0.74
2/23/2015,0.72
2/24/2015,0.53
2/25/2015,0.50
2/26/2015,0.39
2/27/2015,0.38
2/28/2015,0.33
3/1/2015,0.21
3/2/2015,0.19
3/3/2015,0.29
3/4/2015,0.39
3/5/2015,0.45
3/6/2015,0.52
3/7/2015,0.44
3/8/2015,0.37
3/9/2015,0.31
3/10/2015,0.31
3/11/2015,0.36
3/12/2015,0.27
3/13/2015,0.24
3/14/2015,0.19
3/15/2015,0.15
3/16/2015,0.11
3/17/2015,0.12
3/18/2015,0.31
3/19/2015,0.43
3/20/2015,0.52
3/21/2015,0.68
3/22/2015,0.76
3/23/2015,0.78
3/24/2015,0.80
3/25/2015,0.69
3/26/2015,0.59
3/27/2015,0.47
3/28/2015,0.40
3/29/2015,0.30
3/30/2015,0.24
3/31/2015,0.33
4/1/2015,0.37
4/2/2015,0.57
4/3/2015,0.77
4/4/2015,1.01
4/5/2015,1.07
4/6/2015,1.05
4/7/2015,1.01
4/8/2015,0.94
4/9/2015,0.92
4/10/2015,0.91
4/11/2015,0.76
4/12/2015,0.70
4/13/2015,0.61
4/14/2015,0.57
4/15/2015,0.68
4/16/2015,0.77
4/17/2015,0.78
4/18/2015,1.04
4/19/2015,1.26
4/20/2015,1.34
4/21/2015,1.42
4/22/2015,1.47
4/23/2015,1.47
4/24/2015,1.36
4/25/2015,1.22
4/26/2015,1.03
4/27/2015,0.93
4/28/2015,0.89
4/29/2015,1.02
4/30/2015,1.15
5/1/2015,1.20
5/2/2015,1.33
5/3/2015,1.41
5/4/2015,1.48
5/5/2015,1.50
5/6/2015,1.51
5/7/2015,1.54
5/8/2015,1.53
5/9/2015,1.49
5/10/2015,1.53
5/11/2015,1.47
5/12/2015,1.42
5/13/2015,1.36
5/14/2015,1.35
5/15/2015,1.36
5/16/2015,1.45
5/17/2015,1.57
5/18/2015,1.66
5/19/2015,1.77
5/20/2015,1.80
5/21/2015,1.83
5/22/2015,1.83
5/23/2015,1.83
5/24/2015,1.88
5/25/2015,1.87
5/26/2015,1.85
5/27/2015,1.86
5/28/2015,1.84
5/29/2015,1.84
5/30/2015,1.93
5/31/2015,2.00
6/1/2015,2.17
6/2/2015,2.24
6/3/2015,2.31
6/4/2015,2.42
6/5/2015,2.48
6/6/2015,2.52
6/7/2015,2.58
6/8/2015,2.60
6/9/2015,2.67
6/10/2015,2.79
6/11/2015,2.94
6/12/2015,3.08
6/13/2015,3.31
6/14/2015,3.44
6/15/2015,3.63
6/16/2015,3.74
6/17/2015,3.78
6/18/2015,3.83
6/19/2015,3.85
6/20/2015,3.89
6/21/2015,3.94
6/22/2015,3.95
6/23/2015,3.98
6/24/2015,3.89
6/25/2015,3.91
6/26/2015,3.91
6/27/2015,3.89
6/28/2015,3.85
6/29/2015,3.83
6/30/2015,3.80
7/1/2015,3.79
7/2/2015,3.78
7/3/2015,3.74
7/4/2015,3.72
7/5/2015,3.75
7/6/2015,3.79
7/7/2015,3.86
7/8/2015,3.89
7/9/2015,3.94
7/10/2015,3.93
7/11/2015,3.92
7/12/2015,3.86
7/13/2015,3.80
7/14/2015,3.74
7/15/2015,3.78
7/16/2015,3.83
7/17/2015,3.88
7/18/2015,3.89
7/19/2015,3.95
7/20/2015,3.96
7/21/2015,3.97
7/22/2015,3.96
7/23/2015,3.92
7/24/2015,3.87
7/25/2015,3.87
7/26/2015,3.84
7/27/2015,3.82
7/28/2015,3.80
7/29/2015,3.80
7/30/2015,3.78
7/31/2015,3.80
8/1/2015,3.79
8/2/2015,3.90
8/3/2015,3.87
8/4/2015,3.82
8/5/2015,3.79
8/6/2015,3.78
8/7/2015,3.74
8/8/2015,3.66
8/9/2015,3.59
8/10/2015,3.52
8/11/2015,3.46
8/12/2015,3.41
8/13/2015,3.40
8/14/2015,3.44
8/15/2015,3.45
8/16/2015,3.40
8/17/2015,3.40
8/18/2015,3.45
8/19/2015,3.50
8/20/2015,3.67
8/21/2015,3.83
8/22/2015,3.98
8/23/2015,4.15
8/24/2015,4.29
8/25/2015,4.40
8/26/2015,4.43
8/27/2015,4.46
8/28/2015,4.52
8/29/2015,4.57
8/30/2015,4.60
8/31/2015,4.68
9/1/2015,4.85
9/2/2015,4.97
9/3/2015,5.04
9/4/2015,5.05
9/5/2015,5.05
9/6/2015,5.05
9/7/2015,5.05
9/8/2015,5.04
9/9/2015,5.02
9/10/2015,4.98
9/11/2015,4.93
9/12/2015,4.87
9/13/2015,4.80
9/14/2015,4.74
9/15/2015,4.69
9/16/2015,4.65
9/17/2015,4.58
9/18/2015,4.49
9/19/2015,4.38
9/20/2015,4.29
9/21/2015,4.24
9/22/2015,4.18
9/23/2015,4.08
9/24/2015,4.07
9/25/2015,4.07
9/26/2015,4.08
9/27/2015,4.08
9/28/2015,4.05
9/29/2015,4.04
9/30/2015,4.04
10/1/2015,4.00
10/2/2015,3.97
10/3/2015,3.90
10/4/2015,3.80
10/5/2015,3.68
10/6/2015,3.60
10/7/2015,3.45
10/8/2015,3.35
10/9/2015,3.27
10/10/2015,3.11
10/11/2015,3.02
10/12/2015,3.00
10/13/2015,2.93
10/14/2015,2.84
10/15/2015,2.76
10/16/2015,2.71
10/17/2015,2.63
10/18/2015,2.51
10/19/2015,2.37
10/20/2015,2.23
10/21/2015,1.98
10/22/2015,1.85
10/23/2015,1.74
10/24/2015,1.72
10/25/2015,1.73
10/26/2015,1.76
10/27/2015,1.86
10/28/2015,1.89
10/29/2015,1.94
10/30/2015,1.87
10/31/2015,1.81
11/1/2015,1.71
11/2/2015,1.68
11/3/2015,1.47
11/4/2015,1.31
11/5/2015,1.21
11/6/2015,1.14
11/7/2015,1.08
11/8/2015,1.06
11/9/2015,1.08
11/10/2015,1.17
11/11/2015,1.21
11/12/2015,1.27
11/13/2015,1.26
11/14/2015,1.26
11/15/2015,1.31
11/16/2015,1.31
11/17/2015,1.24
11/18/2015,1.19
11/19/2015,1.04
11/20/2015,0.91
11/21/2015,0.85
11/22/2015,0.92
11/23/2015,1.00
11/24/2015,1.05
11/25/2015,1.21
11/26/2015,1.18
11/27/2015,1.28
11/28/2015,1.30
11/29/2015,1.04
11/30/2015,1.05
12/1/2015,0.93
12/2/2015,0.88
12/3/2015,0.90
12/4/2015,0.74
12/5/2015,0.70
12/6/2015,0.71
12/7/2015,0.72
12/8/2015,0.80
12/9/2015,0.82
12/10/2015,0.90
12/11/2015,0.96
12/12/2015,1.04
12/13/2015,1.04
12/14/2015,0.98
12/15/2015,0.90
12/16/2015,0.84
12/17/2015,0.79
12/18/2015,0.71
12/19/2015,0.62
12/20/2015,0.60
12/21/2015,0.61
12/22/2015,0.65
12/23/2015,0.67
12/24/2015,0.71
12/25/2015,0.77
12/26/2015,0.77
12/27/2015,0.76
12/28/2015,0.77
12/29/2015,0.76
12/30/2015,0.62
12/31/2015,0.64
1/1/2016,0.60
1/2/2016,0.59
1/3/2016,0.50
1/4/2016,0.45
1/5/2016,0.37
1/6/2016,0.40
1/7/2016,0.40
1/8/2016,0.42
1/9/2016,0.51
1/10/2016,0.58
1/11/2016,0.59
1/12/2016,0.62
1/13/2016,0.65
1/14/2016,0.65
1/15/2016,0.58
1/16/2016,0.45
1/17/2016,0.43
1/18/2016,0.39
1/19/2016,0.36
1/20/2016,0.32
1/21/2016,0.31
1/22/2016,0.33
1/23/2016,0.25
1/24/2016,0.25
1/25/2016,0.32
1/26/2016,0.37
1/27/2016,0.38
1/28/2016,0.42
1/29/2016,0.43
1/30/2016,0.45
1/31/2016,0.43
2/1/2016,0.36
2/2/2016,0.24
2/3/2016,0.17
2/4/2016,0.15
2/5/2016,0.11
2/6/2016,0.18
2/7/2016,0.26
2/8/2016,0.42
2/9/2016,0.53
2/10/2016,0.72
2/11/2016,0.76
2/12/2016,0.73
2/13/2016,0.75
2/14/2016,0.69
2/15/2016,0.49
2/16/2016,0.41
2/17/2016,0.36
2/18/2016,0.33
2/19/2016,0.30
2/20/2016,0.39
2/21/2016,0.56
2/22/2016,0.59
2/23/2016,0.73
2/24/2016,0.72
2/25/2016,0.73
2/26/2016,0.64
2/27/2016,0.56
2/28/2016,0.52
2/29/2016,0.48
3/1/2016,0.43
3/2/2016,0.35
3/3/2016,0.27
3/4/2016,0.23
3/5/2016,0.31
3/6/2016,0.30
3/7/2016,0.41
3/8/2016,0.56
3/9/2016,0.66
3/10/2016,0.79
3/11/2016,0.75
3/12/2016,0.77
3/13/2016,0.76
3/14/2016,0.66
3/15/2016,0.50
3/16/2016,0.37
3/17/2016,0.34
3/18/2016,0.26
3/19/2016,0.34
3/20/2016,0.37
3/21/2016,0.51
3/22/2016,0.57
3/23/2016,0.58
3/24/2016,0.78
3/25/2016,0.79
3/26/2016,0.78
3/27/2016,0.79
3/28/2016,0.80
3/29/2016,0.76
3/30/2016,0.74
3/31/2016,0.66
4/1/2016,0.58
4/2/2016,0.56
4/3/2016,0.72
4/4/2016,0.86
4/5/2016,1.08
4/6/2016,1.29
4/7/2016,1.45
4/8/2016,1.56
4/9/2016,1.60
4/10/2016,1.61
4/11/2016,1.59
4/12/2016,1.48
4/13/2016,1.26
4/14/2016,1.14
4/15/2016,1.21
4/16/2016,1.24
4/17/2016,1.37
4/18/2016,1.40
4/19/2016,1.48
4/20/2016,1.54
4/21/2016,1.71
4/22/2016,1.85
4/23/2016,1.89
4/24/2016,1.93
4/25/2016,1.90
4/26/2016,1.84
4/27/2016,1.79
4/28/2016,1.73
4/29/2016,1.70
4/30/2016,1.70
5/1/2016,1.72
5/2/2016,1.72
5/3/2016,1.77
5/4/2016,1.85
5/5/2016,1.89
5/6/2016,2.00
5/7/2016,2.09
5/8/2016,2.07
5/9/2016,2.09
5/10/2016,2.04
5/11/2016,1.96
5/12/2016,1.82
5/13/2016,1.77
5/14/2016,1.76
5/15/2016,1.72
5/16/2016,1.72
5/17/2016,1.73
5/18/2016,1.77
5/19/2016,1.96
5/20/2016,2.15
5/21/2016,2.30
5/22/2016,2.53
5/23/2016,2.64
5/24/2016,2.73
5/25/2016,2.80
5/26/2016,2.91
5/27/2016,2.95
5/28/2016,2.96
5/29/2016,2.96
5/30/2016,2.93
5/31/2016,2.93
6/1/2016,2.93
6/2/2016,2.90
6/3/2016,2.89
6/4/2016,2.89
6/5/2016,2.93
6/6/2016,2.96
6/7/2016,2.97
6/8/2016,3.05
6/9/2016,2.99
6/10/2016,2.97
6/11/2016,2.90
6/12/2016,2.81
6/13/2016,2.79
6/14/2016,2.71
6/15/2016,2.67
6/16/2016,2.68
6/17/2016,2.68
6/18/2016,2.80
6/19/2016,2.91
6/20/2016,2.97
6/21/2016,2.94
6/22/2016,2.98
6/23/2016,3.04
6/24/2016,3.12
6/25/2016,3.23
6/26/2016,3.29
6/27/2016,3.44
6/28/2016,3.55
6/29/2016,3.60
6/30/2016,3.61
7/1/2016,3.60
7/2/2016,3.61
7/3/2016,3.69
7/4/2016,3.71
7/5/2016,3.74
7/6/2016,3.80
7/7/2016,3.85
7/8/2016,3.89
7/9/2016,3.96
7/10/2016,3.97
7/11/2016,3.97
7/12/2016,3.97
7/13/2016,3.91
7/14/2016,3.87
7/15/2016,3.79
7/16/2016,3.87
7/17/2016,3.88
7/18/2016,3.90
7/19/2016,3.98
7/20/2016,4.08
7/21/2016,4.17
7/22/2016,4.31
7/23/2016,4.44
7/24/2016,4.48
7/25/2016,4.53
7/26/2016,4.64
7/27/2016,4.72
7/28/2016,4.78
7/29/2016,4.84
7/30/2016,4.85
7/31/2016,4.86
8/1/2016,4.87
8/2/2016,4.88
8/3/2016,4.91
8/4/2016,4.88
8/5/2016,4.85
8/6/2016,4.80
8/7/2016,4.73
8/8/2016,4.67
8/9/2016,4.58
8/10/2016,4.51
8/11/2016,4.40
8/12/2016,4.31
8/13/2016,4.21
8/14/2016,4.11
8/15/2016,4.06
8/16/2016,3.99
8/17/2016,3.96
8/18/2016,3.98
8/19/2016,4.03
8/20/2016,4.02
8/21/2016,3.94
8/22/2016,3.94
8/23/2016,3.86
8/24/2016,3.79
8/25/2016,3.69
8/26/2016,3.61
8/27/2016,3.50
8/28/2016,3.46
8/29/2016,3.37
8/30/2016,3.34
8/31/2016,3.34
9/1/2016,3.39
9/2/2016,3.42
9/3/2016,3.48
9/4/2016,3.57
9/5/2016,3.59
9/6/2016,3.67
9/7/2016,3.64
9/8/2016,3.61
9/9/2016,3.55
9/10/2016,3.53
9/11/2016,3.52
9/12/2016,3.51
9/13/2016,3.55
9/14/2016,3.64
9/15/2016,3.66
9/16/2016,3.67
9/17/2016,3.71
9/18/2016,3.72
9/19/2016,3.72
9/20/2016,3.74
9/21/2016,3.75
9/22/2016,3.68
9/23/2016,3.60
9/24/2016,3.56
9/25/2016,3.47
9/26/2016,3.41
9/27/2016,3.36
9/28/2016,3.30
9/29/2016,3.33
9/30/2016,3.36
10/1/2016,3.35
10/2/2016,3.38
10/3/2016,3.38
10/4/2016,3.36
10/5/2016,3.35
10/6/2016,3.33
10/7/2016,3.28
10/8/2016,3.24
10/9/2016,3.12
10/10/2016,3.00
10/11/2016,2.93
10/12/2016,3.00
10/13/2016,2.98
10/14/2016,2.98
10/15/2016,3.03
10/16/2016,3.06
10/17/2016,3.10
10/18/2016,3.21
10/19/2016,3.20
10/20/2016,3.19
10/21/2016,3.09
10/22/2016,3.00
10/23/2016,2.83
10/24/2016,2.61
10/25/2016,2.52
10/26/2016,2.40
10/27/2016,2.41
10/28/2016,2.38
10/29/2016,2.38
10/30/2016,2.36
10/31/2016,2.28
11/1/2016,2.25
11/2/2016,2.19
11/3/2016,2.11
11/4/2016,2.07
11/5/2016,1.89
11/6/2016,1.92
11/7/2016,1.96
11/8/2016,1.87
11/9/2016,1.79
11/10/2016,1.73
11/11/2016,1.74
11/12/2016,1.83
11/13/2016,1.88
11/14/2016,1.94
11/15/2016,1.90
11/16/2016,1.87
11/17/2016,1.84
11/18/2016,1.79
11/19/2016,1.73
11/20/2016,1.67
11/21/2016,1.57
11/22/2016,1.48
11/23/2016,1.26
11/24/2016,1.32
11/25/2016,1.31
11/26/2016,1.32
11/27/2016,1.33
11/28/2016,1.39
11/29/2016,1.40
11/30/2016,1.37
12/1/2016,1.32
12/2/2016,1.34
12/3/2016,1.30
12/4/2016,1.22
12/5/2016,1.13
12/6/2016,1.06
12/7/2016,0.98
12/8/2016,0.98
12/9/2016,0.96
12/10/2016,1.02
12/11/2016,1.07
12/12/2016,1.18
12/13/2016,1.27
12/14/2016,1.33
12/15/2016,1.38
12/16/2016,1.35
12/17/2016,1.25
12/18/2016,1.21
12/19/2016,1.04
12/20/2016,1.00
12/21/2016,0.90
12/22/2016,0.83
12/23/2016,0.80
12/24/2016,0.74
12/25/2016,0.72
12/26/2016,0.81
12/27/2016,0.87
12/28/2016,0.87
12/29/2016,0.85
12/30/2016,0.92
12/31/2016,0.97
1/1/2017,0.96
1/2/2017,0.84
1/3/2017,0.88
1/4/2017,0.81
1/5/2017,0.72
1/6/2017,0.61
1/7/2017,0.47
1/8/2017,0.52
1/9/2017,0.54
1/10/2017,0.57
1/11/2017,0.65
1/12/2017,0.69
1/13/2017,0.65
1/14/2017,0.64
1/15/2017,0.64
1/16/2017,0.64
1/17/2017,0.65
1/18/2017,0.60
1/19/2017,0.54
1/20/2017,0.40
1/21/2017,0.26
1/22/2017,0.23
1/23/2017,0.26
1/24/2017,0.40
1/25/2017,0.50
1/26/2017,0.62
1/27/2017,0.68
1/28/2017,0.74
1/29/2017,0.78
1/30/2017,0.74
1/31/2017,0.70
2/1/2017,0.68
2/2/2017,0.61
2/3/2017,0.43
2/4/2017,0.35
2/5/2017,0.35
2/6/2017,0.34
2/7/2017,0.34
2/8/2017,0.35
2/9/2017,0.36
2/10/2017,0.45
2/11/2017,0.50
2/12/2017,0.51
2/13/2017,0.52
2/14/2017,0.51
2/15/2017,0.45
2/16/2017,0.44
2/17/2017,0.45
2/18/2017,0.39
2/19/2017,0.30
2/20/2017,0.22
2/21/2017,0.33
2/22/2017,0.42
2/23/2017,0.46
2/24/2017,0.47
2/25/2017,0.50
2/26/2017,0.57
2/27/2017,0.60
2/28/2017,0.66
3/1/2017,0.68
3/2/2017,0.68
3/3/2017,0.65
3/4/2017,0.63
3/5/2017,0.58
3/6/2017,0.57
3/7/2017,0.34
3/8/2017,0.41
3/9/2017,0.36
3/10/2017,0.45
3/11/2017,0.59
3/12/2017,0.77
3/13/2017,0.79
3/14/2017,0.81
3/15/2017,0.66
3/16/2017,0.62
3/17/2017,0.53
3/18/2017,0.58
3/19/2017,0.60
3/20/2017,0.48
3/21/2017,0.36
3/22/2017,0.34
3/23/2017,0.29
3/24/2017,0.26
3/25/2017,0.31
3/26/2017,0.42
3/27/2017,0.61
3/28/2017,0.80
3/29/2017,0.92
3/30/2017,1.38
3/31/2017,1.53
4/1/2017,1.55
4/2/2017,1.50
4/3/2017,1.58
4/4/2017,1.51
4/5/2017,1.45
4/6/2017,1.43
4/7/2017,1.38
4/8/2017,1.39
4/9/2017,1.45
4/10/2017,1.52
4/11/2017,1.55
4/12/2017,1.58
4/13/2017,1.57
4/14/2017,1.63
4/15/2017,1.74
4/16/2017,1.68
4/17/2017,1.64
4/18/2017,1.58
4/19/2017,1.66
4/20/2017,1.71
4/21/2017,1.78
4/22/2017,1.84
4/23/2017,1.94
4/24/2017,2.06
4/25/2017,2.22
4/26/2017,2.34
4/27/2017,2.38
4/28/2017,2.39
4/29/2017,2.35
4/30/2017,2.29
5/1/2017,2.25
5/2/2017,2.22
5/3/2017,2.14
5/4/2017,2.11
5/5/2017,2.11
5/6/2017,2.11
5/7/2017,2.18
5/8/2017,2.21
5/9/2017,2.23
5/10/2017,2.19
5/11/2017,2.17
5/12/2017,2.17
5/13/2017,2.16
5/14/2017,2.13
5/15/2017,2.15
5/16/2017,2.17
5/17/2017,2.17
5/18/2017,2.08
5/19/2017,1.99
5/20/2017,1.96
5/21/2017,1.94
5/22/2017,1.91
5/23/2017,1.96
5/24/2017,2.00
5/25/2017,2.08
5/26/2017,2.13
5/27/2017,2.21
5/28/2017,2.23
5/29/2017,2.24
5/30/2017,2.23
5/31/2017,2.38
6/1/2017,2.55
6/2/2017,2.56
6/3/2017,2.56
6/4/2017,2.63
6/5/2017,2.66
6/6/2017,2.71
6/7/2017,2.72
6/8/2017,2.78
6/9/2017,2.87
6/10/2017,2.92
6/11/2017,3.00
6/12/2017,3.17
6/13/2017,3.25
6/14/2017,3.23
6/15/2017,3.25
6/16/2017,3.24
6/17/2017,3.27
6/18/2017,3.30
6/19/2017,3.42
6/20/2017,3.51
6/21/2017,3.56
6/22/2017,3.65
6/23/2017,3.72
6/24/2017,3.76
6/25/2017,3.81
6/26/2017,3.87
6/27/2017,3.91
6/28/2017,3.91
6/29/2017,3.86
6/30/2017,3.82
7/1/2017,3.73
7/2/2017,3.72
7/3/2017,3.72
7/4/2017,3.72
7/5/2017,3.78
7/6/2017,3.83
7/7/2017,3.89
7/8/2017,3.93
7/9/2017,3.97
7/10/2017,4.03
7/11/2017,4.09
7/12/2017,4.16
7/13/2017,4.20
7/14/2017,4.25
7/15/2017,4.28
7/16/2017,4.29
7/17/2017,4.30
7/18/2017,4.29
7/19/2017,4.24
7/20/2017,4.22
7/21/2017,4.22
7/22/2017,4.21
7/23/2017,4.15
7/24/2017,4.15
7/25/2017,4.20
7/26/2017,4.22
7/27/2017,4.21
7/28/2017,4.14
7/29/2017,4.09
7/30/2017,4.00
7/31/2017,3.91
8/1/2017,3.86
8/2/2017,3.80
8/3/2017,3.78
8/4/2017,3.78
8/5/2017,3.79
8/6/2017,3.79
8/7/2017,3.78
8/8/2017,3.80
8/9/2017,3.81
8/10/2017,3.82
8/11/2017,3.92
8/12/2017,4.14
8/13/2017,4.28
8/14/2017,4.42
8/15/2017,4.52
8/16/2017,4.66
8/17/2017,4.73
8/18/2017,4.79
8/19/2017,4.83
8/20/2017,4.87
8/21/2017,4.89
8/22/2017,4.91
8/23/2017,4.93
8/24/2017,4.94
8/25/2017,4.93
8/26/2017,4.92
8/27/2017,4.86
8/28/2017,4.84
8/29/2017,4.80
8/30/2017,4.74
8/31/2017,4.67
9/1/2017,4.60
9/2/2017,4.54
9/3/2017,4.48
9/4/2017,4.46
9/5/2017,4.46
9/6/2017,4.43
9/7/2017,4.43
9/8/2017,4.41
9/9/2017,4.36
9/10/2017,4.35
9/11/2017,4.45
9/12/2017,4.49
9/13/2017,4.43
9/14/2017,4.43
9/15/2017,4.40
9/16/2017,4.33
9/17/2017,4.28
9/18/2017,4.18
9/19/2017,4.13
9/20/2017,4.11
9/21/2017,4.09
9/22/2017,4.09
9/23/2017,4.07
9/24/2017,4.03
9/25/2017,3.97
9/26/2017,3.72
9/27/2017,3.62
9/28/2017,3.59
9/29/2017,3.64
9/30/2017,3.61
10/1/2017,3.57
10/2/2017,3.52
10/3/2017,3.51
10/4/2017,3.50
10/5/2017,3.47
10/6/2017,3.46
10/7/2017,3.49
10/8/2017,3.49
10/9/2017,3.49
10/10/2017,3.49
10/11/2017,3.42
10/12/2017,3.30
10/13/2017,3.21
10/14/2017,3.04
10/15/2017,2.89
10/16/2017,2.88
10/17/2017,2.87
10/18/2017,2.89
10/19/2017,2.95
10/20/2017,3.01
10/21/2017,3.17
10/22/2017,3.54
10/23/2017,3.47
10/24/2017,3.41
10/25/2017,3.33
10/26/2017,3.21
10/27/2017,3.11
10/28/2017,3.00
10/29/2017,2.93
10/30/2017,2.81
10/31/2017,2.73
11/1/2017,2.69
11/2/2017,2.71
11/3/2017,2.70
11/4/2017,2.67
11/5/2017,2.66
11/6/2017,2.57
11/7/2017,2.50
11/8/2017,2.39
11/9/2017,2.24
11/10/2017,2.10
11/11/2017,1.93
11/12/2017,1.76
11/13/2017,1.66
11/14/2017,1.63
11/15/2017,1.68
11/16/2017,1.63
11/17/2017,1.68
11/18/2017,1.76
11/19/2017,1.71
11/20/2017,1.64
11/21/2017,1.45
11/22/2017,1.39
11/23/2017,1.32
11/24/2017,1.23
11/25/2017,1.10
11/26/2017,1.11
11/27/2017,1.08
11/28/2017,1.03
11/29/2017,1.10
11/30/2017,1.17
12/1/2017,1.23
12/2/2017,1.39
12/3/2017,1.42
12/4/2017,1.43
12/5/2017,1.45
12/6/2017,1.41
12/7/2017,1.37
12/8/2017,1.17
12/9/2017,1.07
12/10/2017,1.08
12/11/2017,1.27
12/12/2017,1.14
12/13/2017,1.12
12/14/2017,1.13
12/15/2017,1.07
12/16/2017,1.04
12/17/2017,1.10
12/18/2017,1.09
12/19/2017,1.14
12/20/2017,1.08
12/21/2017,1.05
12/22/2017,1.03
12/23/2017,1.00
12/24/2017,0.89
12/25/2017,0.85
12/26/2017,0.74
12/27/2017,0.58
12/28/2017,0.64
12/29/2017,0.70
12/30/2017,0.80
12/31/2017,0.77
1/1/2018,0.93
1/2/2018,0.96
1/3/2018,1.06
1/4/2018,0.94
1/5/2018,0.82
1/6/2018,0.82
1/7/2018,0.77
1/8/2018,0.61
1/9/2018,0.47
1/10/2018,0.34
1/11/2018,0.40
1/12/2018,0.32
1/13/2018,0.34
1/14/2018,0.40
1/15/2018,0.46
1/16/2018,0.53
1/17/2018,0.56
1/18/2018,0.65
1/19/2018,0.56
1/20/2018,0.56
1/21/2018,0.59
1/22/2018,0.54
1/23/2018,0.50
1/24/2018,0.40
1/25/2018,0.39
1/26/2018,0.33
1/27/2018,0.32
1/28/2018,0.32
1/29/2018,0.35
1/30/2018,0.43
1/31/2018,0.59
2/1/2018,0.71
2/2/2018,0.80
2/3/2018,0.75
2/4/2018,0.79
2/5/2018,0.70
2/6/2018,0.66
2/7/2018,0.52
2/8/2018,0.49
2/9/2018,0.36
2/10/2018,0.40
2/11/2018,0.29
2/12/2018,0.20
2/13/2018,0.22
2/14/2018,0.32
2/15/2018,0.29
2/16/2018,0.33
2/17/2018,0.37
2/18/2018,0.44
2/19/2018,0.51
2/20/2018,0.55
2/21/2018,0.53
2/22/2018,0.49
2/23/2018,0.53
2/24/2018,0.41
2/25/2018,0.40
2/26/2018,0.37
2/27/2018,0.38
2/28/2018,0.44
3/1/2018,0.54
3/2/2018,0.70
3/3/2018,0.73
3/4/2018,0.85
3/5/2018,0.85
3/6/2018,0.70
3/7/2018,0.56
3/8/2018,0.39
3/9/2018,0.28
3/10/2018,0.19
3/11/2018,0.11
3/12/2018,0.24
3/13/2018,0.34
3/14/2018,0.35
3/15/2018,0.45
3/16/2018,0.60
3/17/2018,0.68
3/18/2018,0.70
3/19/2018,0.70
3/20/2018,0.66
3/21/2018,0.69
3/22/2018,0.73
3/23/2018,0.62
3/24/2018,0.51
3/25/2018,0.38
3/26/2018,0.34
3/27/2018,0.43
3/28/2018,0.47
3/29/2018,0.66
3/30/2018,0.69
3/31/2018,0.78
4/1/2018,0.69
4/2/2018,0.73
4/3/2018,0.67
4/4/2018,0.64
4/5/2018,0.64
4/6/2018,0.60
4/7/2018,0.63
4/8/2018,0.54
4/9/2018,0.50
4/10/2018,0.45
4/11/2018,0.47
4/12/2018,0.45
4/13/2018,0.49
4/14/2018,0.56
4/15/2018,0.80
4/16/2018,0.84
4/17/2018,0.93
4/18/2018,0.99
4/19/2018,1.10
4/20/2018,1.15
4/21/2018,1.18
4/22/2018,1.16
4/23/2018,1.08
4/24/2018,0.97
4/25/2018,0.94
4/26/2018,0.93
4/27/2018,0.99
4/28/2018,0.94
4/29/2018,1.02
4/30/2018,1.19
5/1/2018,1.27
5/2/2018,1.32
5/3/2018,1.31
5/4/2018,1.29
5/5/2018,1.35
5/6/2018,1.42
5/7/2018,1.44
5/8/2018,1.50
5/9/2018,1.49
5/10/2018,1.51
5/11/2018,1.44
5/12/2018,1.50
5/13/2018,1.51
5/14/2018,1.70
5/15/2018,1.84
5/16/2018,2.00
5/17/2018,2.04
5/18/2018,2.14
5/19/2018,2.11
5/20/2018,2.11
5/21/2018,2.11
5/22/2018,2.07
5/23/2018,2.00
5/24/2018,1.99
5/25/2018,1.93
5/26/2018,1.92
5/27/2018,1.95
5/28/2018,1.95
5/29/2018,1.98
5/30/2018,2.06
5/31/2018,2.20
6/1/2018,2.24
6/2/2018,2.26
6/3/2018,2.29
6/4/2018,2.24
6/5/2018,2.23
6/6/2018,2.24
6/7/2018,2.21
6/8/2018,2.23
6/9/2018,2.19
6/10/2018,2.18
6/11/2018,2.20
6/12/2018,2.39
6/13/2018,2.55
6/14/2018,2.66
6/15/2018,2.82
6/16/2018,2.99
6/17/2018,2.99
6/18/2018,2.95
6/19/2018,2.96
6/20/2018,2.95
6/21/2018,2.98
6/22/2018,3.10
6/23/2018,3.05
6/24/2018,3.06
6/25/2018,3.14
6/26/2018,3.18
6/27/2018,3.28
6/28/2018,3.38
6/29/2018,3.42
6/30/2018,3.39
7/1/2018,3.37
7/2/2018,3.39
7/3/2018,3.44
7/4/2018,3.48
7/5/2018,3.57
7/6/2018,3.65
7/7/2018,3.71
7/8/2018,3.78
7/9/2018,3.83
7/10/2018,3.88
7/11/2018,3.91
7/12/2018,3.91
7/13/2018,3.92
7/14/2018,3.93
7/15/2018,3.98
7/16/2018,4.01
7/17/2018,4.02
