split,date,obs_wl_m,pred_wl_m,error_m
test,2017-08-15,12.458,12.1342,-0.3238
test,2017-08-16,12.65,12.5544,-0.0956
test,2017-08-17,12.738,12.7745,0.0365
test,2017-08-18,12.84,12.8498,0.0098
test,2017-08-19,12.92,12.9326,0.0126
test,2017-08-20,12.96,12.9512,-0.0088
test,2017-08-21,12.986,12.928,-0.058
test,2017-08-22,12.97,12.9124,-0.0576
test,2017-08-23,12.938,12.8985,-0.0395
test,2017-08-24,12.892,12.8649,-0.0271
test,2017-08-25,12.81,12.7988,-0.0112
test,2017-08-26,12.654,12.6886,0.0346
test,2017-08-27,12.51,12.5021,-0.0079
test,2017-08-28,12.49,12.3202,-0.1698
test,2017-08-29,12.37,12.2167,-0.1533
test,2017-08-30,12.26,12.0907,-0.1693
test,2017-08-31,12.1,11.9567,-0.1433
test,2017-09-01,12.01,11.8886,-0.1214
test,2017-09-02,11.99,11.8993,-0.0907
test,2017-09-03,11.912,11.9513,0.0393
test,2017-09-04,11.89,11.9007,0.0107
test,2017-09-05,11.876,11.8897,0.0137
test,2017-09-06,11.796,11.8685,0.0725
test,2017-09-07,11.764,11.78,0.016
test,2017-09-08,11.75,11.721,-0.029
test,2017-09-09,11.722,11.6788,-0.0432
test,2017-09-10,11.59,11.6178,0.0278
test,2017-09-11,11.418,11.4531,0.0351
test,2017-09-12,11.14,11.2673,0.1273
test,2017-09-13,11.022,10.9677,-0.0543
test,2017-09-14,10.994,10.8245,-0.1695
test,2017-09-15,10.97,10.829,-0.141
test,2017-09-16,10.852,10.8616,0.0096
test,2017-09-17,10.786,10.784,-0.002
test,2017-09-18,10.756,10.7237,-0.0323
test,2017-09-19,10.61,10.7034,0.0934
test,2017-09-20,10.482,10.5395,0.0575
test,2017-09-21,10.358,10.386,0.028
test,2017-09-22,10.33,10.2871,-0.0429
test,2017-09-23,10.354,10.3181,-0.0359
test,2017-09-24,10.29,10.4365,0.1465
test,2017-09-25,10.202,10.4665,0.2645
test,2017-09-26,10.112,10.4061,0.2941
test,2017-09-27,10.05,10.2761,0.2261
test,2017-09-28,10.01,10.1656,0.1556
test,2017-09-29,10.0,10.0959,0.0959
test,2017-09-30,10.0,10.0937,0.0937
test,2017-10-01,10.024,10.1047,0.0807
test,2017-10-02,9.962,10.1381,0.1761
test,2017-10-03,9.926,10.049,0.123
test,2017-10-04,9.92,9.9551,0.0351
test,2017-10-05,9.91,9.9207,0.0107
test,2017-10-06,10.19,9.9087,-0.2813
test,2017-10-07,10.14,10.2123,0.0723
test,2017-10-08,10.106,10.1898,0.0838
test,2017-10-09,10.046,10.0942,0.0482
test,2017-10-10,9.94,9.9812,0.0412
test,2017-10-11,9.79,9.8307,0.0407
test,2017-10-12,9.702,9.6372,-0.0648
test,2017-10-13,9.676,9.5211,-0.1549
test,2017-10-14,9.67,9.556,-0.114
test,2017-10-15,9.74,9.6006,-0.1394
test,2017-10-16,9.6,9.7096,0.1096
test,2017-10-17,9.42,9.5886,0.1686
test,2017-10-18,9.156,9.3757,0.2197
test,2017-10-19,9.05,9.0678,0.0178
test,2017-10-20,8.992,8.9143,-0.0777
test,2017-10-21,9.0,8.9066,-0.0934
test,2017-10-22,8.92,8.9819,0.0619
test,2017-10-23,8.774,8.9834,0.2094
test,2017-10-24,8.636,8.8519,0.2159
test,2017-10-25,8.42,8.6829,0.2629
test,2017-10-26,8.4,8.405,0.005
test,2017-10-27,8.39,8.3218,-0.0682
test,2017-10-28,8.374,8.3185,-0.0555
test,2017-10-29,8.25,8.3293,0.0793
test,2017-10-30,8.064,8.2397,0.1757
test,2017-10-31,8.07,8.0389,-0.0311
test,2017-11-01,8.024,7.9923,-0.0317
test,2017-11-02,7.952,7.9207,-0.0313
test,2017-11-03,7.82,7.8386,0.0186
test,2017-11-04,7.79,7.7283,-0.0617
test,2017-11-05,7.75,7.7106,-0.0394
test,2017-11-06,7.692,7.693,0.001
test,2017-11-07,7.62,7.6295,0.0095
test,2017-11-08,7.52,7.5691,0.0491
test,2017-11-09,7.338,7.4694,0.1314
test,2017-11-10,7.286,7.2995,0.0135
test,2017-11-11,7.246,7.2222,-0.0238
test,2017-11-12,7.28,7.1935,-0.0865
test,2017-11-13,7.256,7.2279,-0.0281
test,2017-11-14,7.16,7.2198,0.0598
test,2017-11-15,7.088,7.1472,0.0592
test,2017-11-16,7.046,7.0758,0.0298
test,2017-11-17,7.02,7.0139,-0.0061
test,2017-11-18,6.982,6.9693,-0.0127
test,2017-11-19,6.89,6.9347,0.0447
test,2017-11-20,6.76,6.866,0.106
test,2017-11-21,6.716,6.7461,0.0301
test,2017-11-22,6.674,6.6775,0.0035
test,2017-11-23,6.66,6.6246,-0.0354
test,2017-11-24,6.622,6.597,-0.025
test,2017-11-25,6.482,6.5658,0.0838
test,2017-11-26,6.422,6.4491,0.0271
test,2017-11-27,6.37,6.3803,0.0103
test,2017-11-28,6.346,6.3236,-0.0224
test,2017-11-29,6.33,6.2916,-0.0384
test,2017-11-30,6.32,6.2786,-0.0414
test,2017-12-01,6.198,6.2815,0.0835
test,2017-12-02,6.154,6.1924,0.0384
test,2017-12-03,6.118,6.1266,0.0086
test,2017-12-04,6.11,6.0797,-0.0303
test,2017-12-05,6.1,6.0543,-0.0457
test,2017-12-06,6.056,6.0657,0.0097
test,2017-12-07,5.932,6.0423,0.1103
test,2017-12-08,5.93,5.9435,0.0135
test,2017-12-09,5.932,5.9086,-0.0234
test,2017-12-10,5.97,5.895,-0.075
test,2017-12-11,5.882,5.9197,0.0377
test,2017-12-12,5.842,5.8606,0.0186
test,2017-12-13,5.82,5.8273,0.0073
test,2017-12-14,5.8,5.8109,0.0109
test,2017-12-15,5.734,5.7852,0.0512
test,2017-12-16,5.666,5.728,0.062
test,2017-12-17,5.64,5.6673,0.0273
test,2017-12-18,5.614,5.6462,0.0322
test,2017-12-19,5.556,5.62,0.064
test,2017-12-20,5.46,5.5744,0.1144
test,2017-12-21,5.376,5.4965,0.1205
test,2017-12-22,5.37,5.4033,0.0333
test,2017-12-23,5.36,5.3667,0.0067
test,2017-12-24,5.36,5.3475,-0.0125
test,2017-12-25,5.302,5.3516,0.0496
test,2017-12-26,5.27,5.3174,0.0474
test,2017-12-27,5.26,5.2841,0.0241
test,2017-12-28,5.24,5.2609,0.0209
test,2017-12-29,5.186,5.2342,0.0482
test,2017-12-30,5.118,5.1906,0.0726
test,2017-12-31,4.98,5.1309,0.1509
test,2018-01-01,4.888,5.0168,0.1288
test,2018-01-02,4.84,4.9037,0.0637
test,2018-01-03,4.82,4.8372,0.0172
test,2018-01-04,4.8,4.8058,0.0058
test,2018-01-05,4.79,4.7898,-0.0002
test,2018-01-06,4.78,4.7894,0.0094
test,2018-01-07,4.76,4.7861,0.0261
test,2018-01-08,4.736,4.7683,0.0323
test,2018-01-09,4.682,4.7456,0.0636
test,2018-01-10,4.608,4.7085,0.1005
test,2018-01-11,4.548,4.6516,0.1036
test,2018-01-12,4.488,4.5954,0.1074
test,2018-01-13,4.434,4.5413,0.1073
test,2018-01-14,4.394,4.4889,0.0949
test,2018-01-15,4.356,4.4414,0.0854
test,2018-01-16,4.336,4.3979,0.0619
test,2018-01-17,4.32,4.3684,0.0484
test,2018-01-18,4.31,4.3477,0.0377
test,2018-01-19,4.3,4.3341,0.0341
test,2018-01-20,4.29,4.3257,0.0357
test,2018-01-21,4.28,4.3186,0.0386
test,2018-01-22,4.28,4.3133,0.0333
test,2018-01-23,4.28,4.3124,0.0324
test,2018-01-24,4.268,4.3136,0.0456
test,2018-01-25,4.234,4.3135,0.0795
test,2018-01-26,4.22,4.2889,0.0689
test,2018-01-27,4.194,4.2791,0.0851
test,2018-01-28,4.19,4.2582,0.0682
test,2018-01-29,4.19,4.2474,0.0574
test,2018-01-30,4.19,4.2471,0.0571
test,2018-01-31,4.19,4.2508,0.0608
test,2018-02-01,4.21,4.2546,0.0446
test,2018-02-02,4.22,4.2533,0.0333
test,2018-02-03,4.24,4.2634,0.0234
test,2018-02-04,4.24,4.2806,0.0406
test,2018-02-05,4.22,4.2903,0.0703
test,2018-02-06,4.19,4.2894,0.0994
test,2018-02-07,4.15,4.2809,0.1309
test,2018-02-08,4.12,4.2468,0.1268
test,2018-02-09,4.09,4.2,0.11
test,2018-02-10,4.05,4.1645,0.1145
test,2018-02-11,4.03,4.1279,0.0979
test,2018-02-12,4.02,4.1021,0.0821
test,2018-02-13,3.99,4.096,0.106
test,2018-02-14,3.99,4.0674,0.0774
test,2018-02-15,3.99,4.0495,0.0595
test,2018-02-16,3.98,4.053,0.073
test,2018-02-17,3.97,4.035,0.065
test,2018-02-18,3.97,4.0071,0.0371
test,2018-02-19,3.97,3.9971,0.0271
test,2018-02-20,3.94,4.0024,0.0624
test,2018-02-21,3.92,3.983,0.063
test,2018-02-22,3.91,3.9586,0.0486
test,2018-02-23,3.91,3.9421,0.0321
test,2018-02-24,3.91,3.9327,0.0227
test,2018-02-25,3.9,3.9322,0.0322
test,2018-02-26,3.9,3.926,0.026
test,2018-02-27,3.9,3.9259,0.0259
test,2018-02-28,3.88,3.9269,0.0469
test,2018-03-01,3.86,3.9089,0.0489
test,2018-03-02,3.86,3.8709,0.0109
test,2018-03-03,3.858,3.8609,0.0029
test,2018-03-04,3.824,3.8641,0.0401
test,2018-03-05,3.81,3.8456,0.0356
test,2018-03-06,3.8,3.831,0.031
test,2018-03-07,3.79,3.8216,0.0316
test,2018-03-08,3.78,3.818,0.038
test,2018-03-09,3.77,3.8116,0.0416
test,2018-03-10,3.76,3.7961,0.0361
test,2018-03-11,3.75,3.7868,0.0368
test,2018-03-12,3.74,3.7777,0.0377
test,2018-03-13,3.74,3.7646,0.0246
test,2018-03-14,3.776,3.7601,-0.0159
test,2018-03-15,3.8,3.789,-0.011
test,2018-03-16,3.81,3.8191,0.0091
test,2018-03-17,3.82,3.8223,0.0023
test,2018-03-18,3.83,3.8325,0.0025
test,2018-03-19,3.818,3.8528,0.0348
test,2018-03-20,3.79,3.8507,0.0607
test,2018-03-21,3.78,3.8202,0.0402
test,2018-03-22,3.78,3.799,0.019
test,2018-03-23,3.748,3.7936,0.0456
test,2018-03-24,3.728,3.7709,0.0429
test,2018-03-25,3.684,3.761,0.077
test,2018-03-26,3.66,3.7356,0.0756
test,2018-03-27,3.634,3.7048,0.0708
test,2018-03-28,3.63,3.6748,0.0448
test,2018-03-29,3.62,3.6641,0.0441
test,2018-03-30,3.64,3.659,0.019
test,2018-03-31,3.66,3.6642,0.0042
test,2018-04-01,3.668,3.6816,0.0136
test,2018-04-02,3.624,3.6855,0.0615
test,2018-04-03,3.61,3.6703,0.0603
test,2018-04-04,3.61,3.6549,0.0449
test,2018-04-05,3.632,3.6528,0.0208
test,2018-04-06,3.684,3.6662,-0.0178
test,2018-04-07,3.746,3.7122,-0.0338
test,2018-04-08,3.76,3.7758,0.0158
test,2018-04-09,3.77,3.8001,0.0301
test,2018-04-10,3.77,3.8056,0.0356
test,2018-04-11,3.79,3.8006,0.0106
test,2018-04-12,3.8,3.8068,0.0068
test,2018-04-13,3.77,3.8104,0.0404
test,2018-04-14,3.72,3.7922,0.0722
test,2018-04-15,3.68,3.7634,0.0834
test,2018-04-16,3.62,3.7347,0.1147
test,2018-04-17,3.6,3.6842,0.0842
test,2018-04-18,3.65,3.6522,0.0022
test,2018-04-19,3.63,3.686,0.056
test,2018-04-20,3.63,3.6898,0.0598
test,2018-04-21,3.63,3.6909,0.0609
test,2018-04-22,3.65,3.7024,0.0524
test,2018-04-23,3.67,3.7308,0.0608
test,2018-04-24,3.736,3.7564,0.0204
test,2018-04-25,3.832,3.8044,-0.0276
test,2018-04-26,3.902,3.8857,-0.0163
test,2018-04-27,3.91,3.9507,0.0407
test,2018-04-28,3.92,3.9679,0.0479
test,2018-04-29,3.954,3.9668,0.0128
test,2018-04-30,3.996,3.9852,-0.0108
test,2018-05-01,4.054,4.0096,-0.0444
test,2018-05-02,4.082,4.0524,-0.0296
test,2018-05-03,4.098,4.1044,0.0064
test,2018-05-04,4.014,4.1352,0.1212
test,2018-05-05,3.928,4.0678,0.1398
test,2018-05-06,3.878,3.976,0.098
test,2018-05-07,3.83,3.9154,0.0854
test,2018-05-08,3.82,3.8727,0.0527
test,2018-05-09,3.8,3.8657,0.0657
test,2018-05-10,3.78,3.866,0.086
test,2018-05-11,3.79,3.8655,0.0755
test,2018-05-12,3.8,3.8751,0.0751
test,2018-05-13,3.82,3.8839,0.0639
test,2018-05-14,3.95,3.8995,-0.0505
test,2018-05-15,3.994,3.9994,0.0054
test,2018-05-16,4.09,4.0628,-0.0272
test,2018-05-17,4.136,4.1524,0.0164
test,2018-05-18,4.206,4.2074,0.0014
test,2018-05-19,4.278,4.2617,-0.0163
test,2018-05-20,4.3,4.3172,0.0172
test,2018-05-21,4.32,4.3339,0.0139
test,2018-05-22,4.318,4.3524,0.0344
test,2018-05-23,4.29,4.3494,0.0594
test,2018-05-24,4.27,4.3207,0.0507
test,2018-05-25,4.26,4.2903,0.0303
test,2018-05-26,4.25,4.2833,0.0333
test,2018-05-27,4.252,4.2854,0.0334
test,2018-05-28,4.288,4.2996,0.0116
test,2018-05-29,4.384,4.3532,-0.0308
test,2018-05-30,4.522,4.4576,-0.0644
test,2018-05-31,4.778,4.6123,-0.1657
test,2018-06-01,5.258,4.875,-0.383
test,2018-06-02,5.484,5.3817,-0.1023
test,2018-06-03,5.62,5.6805,0.0605
test,2018-06-04,5.65,5.7999,0.1499
test,2018-06-05,5.61,5.783,0.173
test,2018-06-06,5.506,5.687,0.181
test,2018-06-07,5.432,5.5313,0.0993
test,2018-06-08,5.266,5.4358,0.1698
test,2018-06-09,5.096,5.3139,0.2179
test,2018-06-10,5.02,5.1655,0.1455
test,2018-06-11,4.97,5.1005,0.1305
test,2018-06-12,4.926,5.0803,0.1543
test,2018-06-13,4.97,5.0605,0.0905
test,2018-06-14,5.04,5.1093,0.0693
test,2018-06-15,5.14,5.2103,0.0703
test,2018-06-16,5.266,5.3519,0.0859
test,2018-06-17,5.42,5.4967,0.0767
test,2018-06-18,5.66,5.6703,0.0103
test,2018-06-19,5.92,5.9205,0.0005
test,2018-06-20,6.302,6.1778,-0.1242
test,2018-06-21,6.542,6.5556,0.0136
test,2018-06-22,6.912,6.7851,-0.1269
test,2018-06-23,7.014,7.1107,0.0967
test,2018-06-24,6.984,7.147,0.163
test,2018-06-25,6.88,7.0017,0.1217
test,2018-06-26,6.798,6.8047,0.0067
test,2018-06-27,6.84,6.6543,-0.1857
test,2018-06-28,7.06,6.7154,-0.3446
test,2018-06-29,7.11,7.0233,-0.0867
test,2018-06-30,7.11,7.1608,0.0508
test,2018-07-01,7.1,7.1824,0.0824
test,2018-07-02,7.094,7.1534,0.0594
test,2018-07-03,7.1,7.1781,0.0781
test,2018-07-04,7.356,7.2384,-0.1176
test,2018-07-05,7.75,7.6115,-0.1385
test,2018-07-06,8.022,8.1904,0.1684
test,2018-07-07,8.478,8.5238,0.0458
test,2018-07-08,8.81,8.9662,0.1562
test,2018-07-09,9.03,9.2533,0.2233
test,2018-07-10,9.162,9.3571,0.1951
test,2018-07-11,9.088,9.3458,0.2578
test,2018-07-12,9.04,9.1978,0.1578
test,2018-07-13,9.132,9.1006,-0.0314
test,2018-07-14,9.242,9.1766,-0.0654
test,2018-07-15,9.294,9.3279,0.0339
test,2018-07-16,9.318,9.4297,0.1117
test,2018-07-17,9.45,9.4644,0.0144
test,2018-07-18,9.49,9.5856,0.0956
test,2018-07-19,9.5,9.6063,0.1063
test,2018-07-20,9.57,9.5936,0.0236
test,2018-07-21,9.65,9.6754,0.0254
test,2018-07-22,9.708,9.7765,0.0685
test,2018-07-23,9.7,9.8479,0.1479
test,2018-07-24,9.64,9.8405,0.2005
test,2018-07-25,9.594,9.8253,0.2313
test,2018-07-26,9.502,9.8227,0.3207
test,2018-07-27,9.482,9.7782,0.2962
test,2018-07-28,9.54,9.78,0.24
test,2018-07-29,9.728,9.8916,0.1636
test,2018-07-30,9.966,10.1114,0.1454
test,2018-07-31,10.18,10.3348,0.1548
test,2018-08-01,10.514,10.5268,0.0128
test,2018-08-02,10.94,10.8814,-0.0586
test,2018-08-03,11.358,11.2864,-0.0716
test,2018-08-04,11.614,11.614,-0.0
test,2018-08-05,11.736,11.785,0.049
test,2018-08-06,11.79,11.8248,0.0348
test,2018-08-07,11.81,11.8064,-0.0036
test,2018-08-08,11.95,11.7466,-0.2034
test,2018-08-09,12.024,11.902,-0.122
test,2018-08-10,12.03,12.0021,-0.0279
test,2018-08-11,12.04,12.022,-0.018
test,2018-08-12,11.966,11.9958,0.0298
test,2018-08-13,11.91,11.9034,-0.0066
test,2018-08-14,11.84,11.8411,0.0011
test,2018-08-15,11.806,11.761,-0.045
test,2018-08-16,11.814,11.758,-0.056
test,2018-08-17,11.788,11.7919,0.0039
test,2018-08-18,11.74,11.7818,0.0418
test,2018-08-19,11.74,11.767,0.027
test,2018-08-20,11.77,11.8043,0.0343
test,2018-08-21,11.77,11.8504,0.0804
test,2018-08-22,11.76,11.8359,0.0759
test,2018-08-23,11.726,11.8028,0.0768
test,2018-08-24,11.686,11.7622,0.0762
test,2018-08-25,11.67,11.7044,0.0344
test,2018-08-26,11.67,11.6998,0.0298
test,2018-08-27,11.748,11.6902,-0.0578
test,2018-08-28,11.792,11.7858,-0.0062
test,2018-08-29,11.89,11.8199,-0.0701
test,2018-08-30,11.986,11.9166,-0.0694
test,2018-08-31,11.95,11.9862,0.0362
test,2018-09-01,12.018,11.9267,-0.0913
test,2018-09-02,12.104,12.0066,-0.0974
test,2018-09-03,12.218,12.0912,-0.1268
test,2018-09-04,12.28,12.2261,-0.0539
test,2018-09-05,12.34,12.3093,-0.0307
test,2018-09-06,12.34,12.3719,0.0319
test,2018-09-07,12.41,12.3762,-0.0338
test,2018-09-08,12.53,12.4338,-0.0962
test,2018-09-09,12.542,12.5532,0.0112
test,2018-09-10,12.59,12.5251,-0.0649
test,2018-09-11,12.606,12.5472,-0.0588
test,2018-09-12,12.59,12.5428,-0.0472
test,2018-09-13,12.64,12.5,-0.14
test,2018-09-14,12.686,12.529,-0.157
test,2018-09-15,12.734,12.565,-0.169
test,2018-09-16,12.78,12.5852,-0.1948
test,2018-09-17,12.83,12.5887,-0.2413
test,2018-09-18,12.808,12.6007,-0.2073
test,2018-09-19,12.722,12.5558,-0.1662
test,2018-09-20,12.45,12.4471,-0.0029
test,2018-09-21,12.162,12.1925,0.0305
test,2018-09-22,11.8,11.8702,0.0702
test,2018-09-23,11.344,11.5029,0.1589
test,2018-09-24,11.06,11.0496,-0.0104
test,2018-09-25,10.74,10.8033,0.0633
test,2018-09-26,10.572,10.5568,-0.0152
test,2018-09-27,10.4,10.4381,0.0381
test,2018-09-28,10.23,10.3229,0.0929
test,2018-09-29,10.06,10.1774,0.1174
test,2018-09-30,9.93,10.0175,0.0875
test,2018-10-01,9.824,9.8608,0.0368
test,2018-10-02,9.62,9.7528,0.1328
test,2018-10-03,9.522,9.5297,0.0077
test,2018-10-04,9.608,9.4031,-0.2049
test,2018-10-05,9.55,9.4757,-0.0743
test,2018-10-06,9.412,9.4656,0.0536
test,2018-10-07,9.21,9.3362,0.1262
test,2018-10-08,9.044,9.1188,0.0748
test,2018-10-09,9.014,8.9219,-0.0921
test,2018-10-10,8.996,8.8174,-0.1786
test,2018-10-11,8.97,8.7774,-0.1926
test,2018-10-12,8.984,8.7825,-0.2015
test,2018-10-13,8.99,8.8287,-0.1613
test,2018-10-14,8.936,8.8657,-0.0703
test,2018-10-15,8.802,8.8308,0.0288
test,2018-10-16,8.724,8.7005,-0.0235
test,2018-10-17,8.4,8.613,0.213
test,2018-10-18,8.284,8.3218,0.0378
test,2018-10-19,8.408,8.2079,-0.2001
test,2018-10-20,8.256,8.3675,0.1115
test,2018-10-21,8.01,8.307,0.297
test,2018-10-22,7.916,8.0863,0.1703
test,2018-10-23,7.81,7.9672,0.1572
test,2018-10-24,7.73,7.8552,0.1252
test,2018-10-25,7.672,7.7333,0.0613
test,2018-10-26,7.56,7.6617,0.1017
test,2018-10-27,7.482,7.5911,0.1091
test,2018-10-28,7.47,7.5151,0.0451
test,2018-10-29,7.43,7.4785,0.0485
test,2018-10-30,7.368,7.4288,0.0608
test,2018-10-31,7.328,7.3602,0.0322
test,2018-11-01,7.252,7.2937,0.0417
test,2018-11-02,7.198,7.2107,0.0127
test,2018-11-03,7.19,7.147,-0.043
test,2018-11-04,7.186,7.1299,-0.0561
test,2018-11-05,7.18,7.1266,-0.0534
test,2018-11-06,7.17,7.1262,-0.0438
test,2018-11-07,7.09,7.1156,0.0256
test,2018-11-08,7.042,7.0363,-0.0057
test,2018-11-09,7.036,6.9676,-0.0684
test,2018-11-10,7.03,6.9406,-0.0894
test,2018-11-11,7.03,6.942,-0.088
test,2018-11-12,7.03,6.9602,-0.0698
test,2018-11-13,7.016,6.9804,-0.0356
test,2018-11-14,6.986,6.9853,-0.0007
test,2018-11-15,6.956,6.9617,0.0057
test,2018-11-16,6.908,6.9311,0.0231
test,2018-11-17,6.84,6.8834,0.0434
test,2018-11-18,6.682,6.8185,0.1365
test,2018-11-19,6.61,6.6749,0.0649
test,2018-11-20,6.588,6.5925,0.0045
test,2018-11-21,6.552,6.5649,0.0129
test,2018-11-22,6.728,6.5295,-0.1985
test,2018-11-23,6.72,6.6827,-0.0373
test,2018-11-24,6.72,6.7179,-0.0021
test,2018-11-25,6.686,6.7193,0.0333
test,2018-11-26,6.636,6.6761,0.0401
test,2018-11-27,6.53,6.6076,0.0776
test,2018-11-28,6.472,6.5005,0.0285
test,2018-11-29,6.436,6.429,-0.007
test,2018-11-30,6.412,6.413,0.001
test,2018-12-01,6.394,6.3973,0.0033
test,2018-12-02,6.358,6.381,0.023
test,2018-12-03,6.324,6.3308,0.0068
test,2018-12-04,6.286,6.2833,-0.0027
test,2018-12-05,6.226,6.2323,0.0063
test,2018-12-06,6.178,6.1656,-0.0124
test,2018-12-07,6.134,6.1279,-0.0061
test,2018-12-08,6.06,6.0939,0.0339
test,2018-12-09,6.014,6.0337,0.0197
test,2018-12-10,5.992,5.9867,-0.0053
test,2018-12-11,5.91,5.9611,0.0511
test,2018-12-12,5.772,5.8881,0.1161
test,2018-12-13,5.688,5.7637,0.0757
test,2018-12-14,5.68,5.6769,-0.0031
test,2018-12-15,5.66,5.661,0.001
test,2018-12-16,5.65,5.6521,0.0021
test,2018-12-17,5.64,5.6467,0.0067
test,2018-12-18,5.64,5.6457,0.0057
test,2018-12-19,5.768,5.6342,-0.1338
test,2018-12-20,5.742,5.7161,-0.0259
test,2018-12-21,5.692,5.7147,0.0227
test,2018-12-22,5.626,5.6706,0.0446
test,2018-12-23,5.576,5.6091,0.0331
test,2018-12-24,5.544,5.5517,0.0077
test,2018-12-25,5.45,5.5173,0.0673
test,2018-12-26,5.434,5.4415,0.0075
test,2018-12-27,5.416,5.4205,0.0045
test,2018-12-28,5.382,5.4065,0.0245
test,2018-12-29,5.37,5.3813,0.0113
test,2018-12-30,5.34,5.3686,0.0286
test,2018-12-31,5.326,5.3476,0.0216
test,2019-01-01,5.298,5.3355,0.0375
test,2019-01-02,5.26,5.297,0.037
test,2019-01-03,5.236,5.2695,0.0335
test,2019-01-04,5.21,5.2535,0.0435
test,2019-01-05,5.174,5.2297,0.0557
test,2019-01-06,5.144,5.1918,0.0478
test,2019-01-07,5.118,5.1539,0.0359
test,2019-01-08,5.084,5.1317,0.0477
test,2019-01-09,5.04,5.0927,0.0527
test,2019-01-10,4.986,5.0554,0.0694
test,2019-01-11,4.95,5.0083,0.0583
test,2019-01-12,4.934,4.9656,0.0316
test,2019-01-13,4.912,4.9385,0.0265
test,2019-01-14,4.888,4.9179,0.0299
test,2019-01-15,4.874,4.9004,0.0264
test,2019-01-16,4.846,4.8913,0.0453
test,2019-01-17,4.744,4.8639,0.1199
test,2019-01-18,4.536,4.7775,0.2415
test,2019-01-19,4.37,4.6123,0.2423
test,2019-01-20,4.282,4.4536,0.1716
test,2019-01-21,4.238,4.3476,0.1096
test,2019-01-22,4.226,4.2765,0.0505
test,2019-01-23,4.212,4.2492,0.0372
test,2019-01-24,4.234,4.2391,0.0051
test,2019-01-25,4.25,4.2471,-0.0029
test,2019-01-26,4.256,4.2719,0.0159
test,2019-01-27,4.206,4.2746,0.0686
test,2019-01-28,4.186,4.2299,0.0439
test,2019-01-29,4.18,4.2196,0.0396
test,2019-01-30,4.19,4.2274,0.0374
test,2019-01-31,4.19,4.2354,0.0454
test,2019-02-01,4.19,4.2352,0.0452
test,2019-02-02,4.19,4.2145,0.0245
test,2019-02-03,4.172,4.2042,0.0322
test,2019-02-04,4.168,4.1913,0.0233
test,2019-02-05,4.15,4.1909,0.0409
test,2019-02-06,4.16,4.1863,0.0263
test,2019-02-07,4.15,4.1835,0.0335
test,2019-02-08,4.15,4.176,0.026
test,2019-02-09,4.15,4.1753,0.0253
test,2019-02-10,4.15,4.1766,0.0266
test,2019-02-11,4.136,4.1855,0.0495
test,2019-02-12,4.134,4.1819,0.0479
test,2019-02-13,4.13,4.1807,0.0507
test,2019-02-14,4.14,4.1797,0.0397
test,2019-02-15,4.14,4.2016,0.0616
test,2019-02-16,4.14,4.2065,0.0665
test,2019-02-17,4.142,4.2005,0.0585
test,2019-02-18,4.162,4.1915,0.0295
test,2019-02-19,4.186,4.1935,0.0075
test,2019-02-20,4.234,4.1949,-0.0391
test,2019-02-21,4.23,4.2384,0.0084
test,2019-02-22,4.22,4.2749,0.0549
test,2019-02-23,4.214,4.284,0.07
test,2019-02-24,4.196,4.2709,0.0749
test,2019-02-25,4.17,4.2487,0.0787
test,2019-02-26,4.152,4.2078,0.0558
test,2019-02-27,4.15,4.1754,0.0254
test,2019-02-28,4.16,4.1705,0.0105
test,2019-03-01,4.15,4.1741,0.0241
test,2019-03-02,4.14,4.1627,0.0227
test,2019-03-03,4.12,4.1708,0.0508
test,2019-03-04,4.11,4.1496,0.0396
test,2019-03-05,4.09,4.1288,0.0388
test,2019-03-06,4.07,4.1063,0.0363
test,2019-03-07,4.02,4.1,0.08
test,2019-03-08,3.96,4.063,0.103
test,2019-03-09,3.93,4.0019,0.0719
test,2019-03-10,3.93,3.9682,0.0382
test,2019-03-11,3.96,3.9643,0.0043
test,2019-03-12,3.96,3.9777,0.0177
test,2019-03-13,3.95,3.9771,0.0271
test,2019-03-14,3.96,3.981,0.021
test,2019-03-15,3.96,3.9754,0.0154
test,2019-03-16,3.96,3.9603,0.0003
test,2019-03-17,3.95,3.9595,0.0095
test,2019-03-18,3.94,3.9558,0.0158
test,2019-03-19,3.92,3.942,0.022
test,2019-03-20,3.9,3.914,0.014
test,2019-03-21,3.9,3.8878,-0.0122
test,2019-03-22,3.89,3.8833,-0.0067
test,2019-03-23,3.87,3.8767,0.0067
test,2019-03-24,3.84,3.8658,0.0258
test,2019-03-25,3.81,3.8422,0.0322
test,2019-03-26,3.79,3.8142,0.0242
test,2019-03-27,3.77,3.7848,0.0148
test,2019-03-28,3.75,3.7695,0.0195
test,2019-03-29,3.74,3.7629,0.0229
test,2019-03-30,3.72,3.7628,0.0428
test,2019-03-31,3.72,3.7453,0.0253
test,2019-04-01,3.73,3.7354,0.0054
test,2019-04-02,3.706,3.7401,0.0341
test,2019-04-03,3.702,3.7416,0.0396
test,2019-04-04,3.732,3.7414,0.0094
test,2019-04-05,3.792,3.7629,-0.0291
test,2019-04-06,3.87,3.8129,-0.0571
test,2019-04-07,3.936,3.8779,-0.0581
test,2019-04-08,3.996,3.9408,-0.0552
test,2019-04-09,4.188,3.9959,-0.1921
test,2019-04-10,4.35,4.1524,-0.1976
test,2019-04-11,4.394,4.3288,-0.0652
test,2019-04-12,4.4,4.4023,0.0023
