date,water_level
8/27/2015,19.109
8/28/2015,18.981
8/29/2015,18.887
8/30/2015,18.849
8/31/2015,18.885
9/1/2015,18.999
9/2/2015,19.159
9/3/2015,19.357
9/4/2015,19.477
9/5/2015,19.591
9/6/2015,19.641
9/7/2015,19.599
9/8/2015,19.491
9/9/2015,19.303
9/10/2015,19.083
9/11/2015,18.917
9/12/2015,18.737
9/13/2015,18.545
9/14/2015,18.301
9/15/2015,18.087
9/16/2015,17.885
9/17/2015,17.785
9/18/2015,17.643
9/19/2015,17.501
9/20/2015,17.477
9/21/2015,17.503
9/22/2015,17.607
9/23/2015,17.897
9/24/2015,18.015
9/25/2015,18.005
9/26/2015,17.997
9/27/2015,18.025
9/28/2015,18.119
9/29/2015,18.175
9/30/2015,18.121
10/1/2015,18.025
10/2/2015,17.871
10/3/2015,17.491
10/4/2015,17.269
10/5/2015,16.951
10/6/2015,16.685
10/7/2015,16.491
10/8/2015,16.305
10/9/2015,16.155
10/10/2015,16.039
10/11/2015,15.845
10/12/2015,15.755
10/13/2015,15.665
10/14/2015,15.601
10/15/2015,15.525
10/16/2015,15.461
10/17/2015,15.393
10/18/2015,15.325
10/19/2015,15.193
10/20/2015,15.085
10/21/2015,14.993
10/22/2015,14.883
10/23/2015,14.809
10/24/2015,14.733
10/25/2015,14.685
10/26/2015,14.607
10/27/2015,14.543
10/28/2015,14.455
10/29/2015,14.379
10/30/2015,14.367
10/31/2015,14.351
11/1/2015,14.299
11/2/2015,14.197
11/3/2015,14.125
11/4/2015,14.081
11/5/2015,14.003
11/6/2015,13.957
11/7/2015,13.921
11/8/2015,13.915
11/9/2015,13.897
11/10/2015,13.887
11/11/2015,13.877
11/12/2015,13.867
11/13/2015,13.857
11/14/2015,13.841
11/15/2015,13.819
11/16/2015,13.771
11/17/2015,13.679
11/18/2015,13.601
11/19/2015,13.533
11/20/2015,13.453
11/21/2015,13.425
11/22/2015,13.369
11/23/2015,13.325
11/24/2015,13.291
11/25/2015,13.257
11/26/2015,13.215
11/27/2015,13.177
11/28/2015,13.141
11/29/2015,13.111
11/30/2015,13.057
12/1/2015,13.005
12/2/2015,12.985
12/3/2015,12.961
12/4/2015,12.931
12/5/2015,12.907
12/6/2015,12.873
12/7/2015,12.851
12/8/2015,12.825
12/9/2015,12.797
12/10/2015,12.767
12/11/2015,12.743
12/12/2015,12.709
12/13/2015,12.677
12/14/2015,12.651
12/15/2015,12.625
12/16/2015,12.599
12/17/2015,12.577
12/18/2015,12.551
12/19/2015,12.533
12/20/2015,12.509
12/21/2015,12.497
12/22/2015,12.495
12/23/2015,12.465
12/24/2015,12.435
12/25/2015,12.411
12/26/2015,12.385
12/27/2015,12.347
12/28/2015,12.309
12/29/2015,12.293
12/30/2015,12.249
12/31/2015,12.217
1/1/2016,12.187
1/2/2016,12.157
1/3/2016,12.147
1/4/2016,12.129
1/5/2016,12.097
1/6/2016,12.073
1/7/2016,12.051
1/8/2016,12.033
1/9/2016,12.015
1/10/2016,11.993
1/11/2016,11.971
1/12/2016,11.949
1/13/2016,11.937
1/14/2016,11.927
1/15/2016,11.915
1/16/2016,11.895
1/17/2016,11.887
1/18/2016,11.887
1/19/2016,11.877
1/20/2016,11.859
1/21/2016,11.853
1/22/2016,11.837
1/23/2016,11.827
1/24/2016,11.813
1/25/2016,11.787
1/26/2016,11.763
1/27/2016,11.741
1/28/2016,11.717
1/29/2016,11.697
1/30/2016,11.687
1/31/2016,11.671
2/1/2016,11.657
2/2/2016,11.645
2/3/2016,11.625
2/4/2016,11.609
2/5/2016,11.591
2/6/2016,11.573
2/7/2016,11.557
2/8/2016,11.543
2/9/2016,11.527
2/10/2016,11.517
2/11/2016,11.507
2/12/2016,11.497
2/13/2016,11.487
2/14/2016,11.477
2/15/2016,11.477
2/16/2016,11.481
2/17/2016,11.493
2/18/2016,11.507
2/19/2016,11.521
2/20/2016,11.541
2/21/2016,11.547
2/22/2016,11.521
2/23/2016,11.499
2/24/2016,11.483
2/25/2016,11.467
2/26/2016,11.457
2/27/2016,11.457
2/28/2016,11.461
2/29/2016,11.501
3/1/2016,11.615
3/2/2016,12.027
3/3/2016,12.097
3/4/2016,12.053
3/5/2016,11.977
3/6/2016,11.879
3/7/2016,11.811
3/8/2016,11.749
3/9/2016,11.697
3/10/2016,11.671
3/11/2016,11.649
3/12/2016,11.627
3/13/2016,11.617
3/14/2016,11.617
3/15/2016,11.617
3/16/2016,11.667
3/17/2016,11.765
3/18/2016,11.919
3/19/2016,12.041
3/20/2016,12.073
3/21/2016,12.061
3/22/2016,12.059
3/23/2016,12.113
3/24/2016,12.249
3/25/2016,12.329
3/26/2016,12.331
3/27/2016,12.271
3/28/2016,12.231
3/29/2016,12.233
3/30/2016,12.275
3/31/2016,12.333
4/1/2016,12.411
4/2/2016,12.393
4/3/2016,12.319
4/4/2016,12.287
4/5/2016,12.289
4/6/2016,12.373
4/7/2016,12.507
4/8/2016,12.617
4/9/2016,12.645
4/10/2016,12.609
4/11/2016,12.609
4/12/2016,12.675
4/13/2016,12.887
4/14/2016,13.651
4/15/2016,14.171
4/16/2016,14.283
4/17/2016,14.201
4/18/2016,14.241
4/19/2016,14.483
4/20/2016,14.659
4/21/2016,14.697
4/22/2016,14.653
4/23/2016,14.595
4/24/2016,14.581
4/25/2016,14.731
4/26/2016,15.017
4/27/2016,15.257
4/28/2016,15.463
4/29/2016,15.683
4/30/2016,15.911
5/1/2016,15.895
5/2/2016,15.659
5/3/2016,15.501
5/4/2016,15.393
5/5/2016,15.567
5/6/2016,15.635
5/7/2016,15.591
5/8/2016,15.439
5/9/2016,15.253
5/10/2016,15.079
5/11/2016,14.909
5/12/2016,14.757
5/13/2016,14.705
5/14/2016,14.667
5/15/2016,14.643
5/16/2016,14.589
5/17/2016,14.605
5/18/2016,14.915
5/19/2016,15.313
5/20/2016,15.685
5/21/2016,15.761
5/22/2016,16.239
5/23/2016,16.737
5/24/2016,16.831
5/25/2016,16.607
5/26/2016,16.375
5/27/2016,16.215
5/28/2016,16.189
5/29/2016,16.187
5/30/2016,16.137
5/31/2016,16.009
6/1/2016,16.031
6/2/2016,16.167
6/3/2016,16.153
6/4/2016,15.971
6/5/2016,15.791
6/6/2016,15.683
6/7/2016,15.667
6/8/2016,15.655
6/9/2016,15.583
6/10/2016,15.539
6/11/2016,15.555
6/12/2016,15.507
6/13/2016,15.543
6/14/2016,15.605
6/15/2016,15.999
6/16/2016,16.777
6/17/2016,16.945
6/18/2016,16.933
6/19/2016,16.917
6/20/2016,17.011
6/21/2016,17.237
6/22/2016,17.541
6/23/2016,17.889
6/24/2016,18.143
6/25/2016,18.433
6/26/2016,18.763
6/27/2016,18.797
6/28/2016,18.603
6/29/2016,18.373
6/30/2016,18.143
7/1/2016,18.009
7/2/2016,17.945
7/3/2016,18.097
7/4/2016,18.223
7/5/2016,18.333
7/6/2016,18.621
7/7/2016,18.807
7/8/2016,18.989
7/9/2016,18.989
7/10/2016,18.921
7/11/2016,18.817
7/12/2016,18.723
7/13/2016,18.647
7/14/2016,18.587
7/15/2016,18.525
7/16/2016,18.455
7/17/2016,18.467
7/18/2016,18.543
7/19/2016,18.853
7/20/2016,18.915
7/21/2016,18.953
7/22/2016,19.093
7/23/2016,19.195
7/24/2016,19.375
7/25/2016,19.617
7/26/2016,19.801
7/27/2016,19.973
7/28/2016,20.121
7/29/2016,20.177
7/30/2016,20.115
7/31/2016,20.001
8/1/2016,19.789
8/2/2016,19.559
8/3/2016,19.209
8/4/2016,18.977
8/5/2016,18.799
8/6/2016,18.615
8/7/2016,18.423
8/8/2016,18.263
8/9/2016,18.087
8/10/2016,17.959
8/11/2016,17.817
8/12/2016,17.783
8/13/2016,17.687
8/14/2016,17.633
8/15/2016,17.567
8/16/2016,17.467
8/17/2016,17.403
8/18/2016,17.339
8/19/2016,17.337
8/20/2016,17.287
8/21/2016,17.157
8/22/2016,17.043
8/23/2016,16.939
8/24/2016,16.847
8/25/2016,16.765
8/26/2016,16.667
8/27/2016,16.557
8/28/2016,16.497
8/29/2016,16.437
8/30/2016,16.333
8/31/2016,16.295
9/1/2016,16.307
9/2/2016,16.311
9/3/2016,16.565
9/4/2016,16.823
9/5/2016,17.135
9/6/2016,17.197
9/7/2016,17.393
9/8/2016,17.653
9/9/2016,17.777
9/10/2016,17.835
9/11/2016,17.971
9/12/2016,18.021
9/13/2016,18.149
9/14/2016,18.307
9/15/2016,18.303
9/16/2016,18.097
9/17/2016,17.903
9/18/2016,17.693
9/19/2016,17.577
9/20/2016,17.417
9/21/2016,17.221
9/22/2016,17.263
9/23/2016,17.469
9/24/2016,17.545
9/25/2016,17.551
9/26/2016,17.737
9/27/2016,17.909
9/28/2016,17.957
9/29/2016,17.991
9/30/2016,18.163
10/1/2016,18.279
10/2/2016,18.263
10/3/2016,18.139
10/4/2016,17.897
10/5/2016,17.667
10/6/2016,17.473
10/7/2016,17.179
10/8/2016,16.947
10/9/2016,16.779
10/10/2016,16.713
10/11/2016,16.647
10/12/2016,16.603
10/13/2016,16.833
10/14/2016,17.431
10/15/2016,17.703
10/16/2016,17.947
10/17/2016,18.007
10/18/2016,18.007
10/19/2016,17.911
10/20/2016,17.659
10/21/2016,17.423
10/22/2016,17.037
10/23/2016,16.731
10/24/2016,16.457
10/25/2016,16.195
10/26/2016,16.007
10/27/2016,15.839
10/28/2016,15.671
10/29/2016,15.517
10/30/2016,15.397
10/31/2016,15.301
11/1/2016,15.203
11/2/2016,15.099
11/3/2016,15.009
11/4/2016,14.909
11/5/2016,14.825
11/6/2016,14.733
11/7/2016,14.649
11/8/2016,14.575
11/9/2016,14.515
11/10/2016,14.435
11/11/2016,14.393
11/12/2016,14.387
11/13/2016,14.371
11/14/2016,14.343
11/15/2016,14.317
11/16/2016,14.245
11/17/2016,14.167
11/18/2016,14.081
11/19/2016,14.015
11/20/2016,13.947
11/21/2016,13.901
11/22/2016,13.851
11/23/2016,13.763
11/24/2016,13.711
11/25/2016,13.667
11/26/2016,13.613
11/27/2016,13.557
11/28/2016,13.513
11/29/2016,13.487
11/30/2016,13.457
12/1/2016,13.425
12/2/2016,13.373
12/3/2016,13.337
12/4/2016,13.285
12/5/2016,13.253
12/6/2016,13.217
12/7/2016,13.165
12/8/2016,13.127
12/9/2016,13.097
12/10/2016,13.055
12/11/2016,13.027
12/12/2016,12.997
12/13/2016,12.965
12/14/2016,12.927
12/15/2016,12.897
12/16/2016,12.875
12/17/2016,12.847
12/18/2016,12.815
12/19/2016,12.787
12/20/2016,12.757
12/21/2016,12.735
12/22/2016,12.717
12/23/2016,12.685
12/24/2016,12.667
12/25/2016,12.627
12/26/2016,12.627
12/27/2016,12.617
12/28/2016,12.587
12/29/2016,12.577
12/30/2016,12.557
12/31/2016,12.547
1/1/2017,12.511
1/2/2017,12.487
1/3/2017,12.477
1/4/2017,12.467
1/5/2017,12.457
1/6/2017,12.447
1/7/2017,12.437
1/8/2017,12.397
1/9/2017,12.347
1/10/2017,12.307
1/11/2017,12.287
1/12/2017,12.257
1/13/2017,12.237
1/14/2017,12.217
1/15/2017,12.207
1/16/2017,12.187
1/17/2017,12.167
1/18/2017,12.137
1/19/2017,12.107
1/20/2017,12.097
1/21/2017,12.087
1/22/2017,12.077
1/23/2017,12.047
1/24/2017,12.047
1/25/2017,12.037
1/26/2017,12.007
1/27/2017,11.987
1/28/2017,11.967
1/29/2017,11.937
1/30/2017,11.917
1/31/2017,11.907
2/1/2017,11.897
2/2/2017,11.887
2/3/2017,11.877
2/4/2017,11.857
2/5/2017,11.847
2/6/2017,11.827
2/7/2017,11.807
2/8/2017,11.787
2/9/2017,11.767
2/10/2017,11.757
2/11/2017,11.737
2/12/2017,11.717
2/13/2017,11.707
2/14/2017,11.687
2/15/2017,11.677
2/16/2017,11.677
2/17/2017,11.657
2/18/2017,11.647
2/19/2017,11.645
2/20/2017,11.627
2/21/2017,11.627
2/22/2017,11.627
2/23/2017,11.617
2/24/2017,11.623
2/25/2017,11.645
2/26/2017,11.667
2/27/2017,11.677
2/28/2017,11.687
3/1/2017,11.697
3/2/2017,11.717
3/3/2017,11.735
3/4/2017,11.905
3/5/2017,11.963
3/6/2017,11.979
3/7/2017,11.901
3/8/2017,11.869
3/9/2017,11.811
3/10/2017,11.777
3/11/2017,11.759
3/12/2017,11.847
3/13/2017,12.069
3/14/2017,12.341
3/15/2017,12.453
3/16/2017,12.423
3/17/2017,12.345
3/18/2017,12.283
3/19/2017,12.297
3/20/2017,12.339
3/21/2017,12.453
3/22/2017,12.511
3/23/2017,12.457
3/24/2017,12.407
3/25/2017,12.337
3/26/2017,12.373
3/27/2017,12.293
3/28/2017,12.299
3/29/2017,12.427
3/30/2017,12.367
3/31/2017,12.347
4/1/2017,12.317
4/2/2017,12.367
4/3/2017,12.475
4/4/2017,12.703
4/5/2017,13.031
4/6/2017,13.231
4/7/2017,13.407
4/8/2017,13.585
4/9/2017,13.845
4/10/2017,14.087
4/11/2017,14.105
4/12/2017,13.969
4/13/2017,13.807
4/14/2017,13.627
4/15/2017,13.499
4/16/2017,13.721
4/17/2017,13.867
4/18/2017,13.921
4/19/2017,13.817
4/20/2017,13.659
4/21/2017,13.525
4/22/2017,13.605
4/23/2017,13.555
4/24/2017,13.567
4/25/2017,13.587
4/26/2017,13.533
4/27/2017,13.549
4/28/2017,13.657
4/29/2017,13.813
4/30/2017,14.037
5/1/2017,14.393
5/2/2017,15.227
5/3/2017,15.635
5/4/2017,15.871
5/5/2017,15.613
5/6/2017,15.463
5/7/2017,15.359
5/8/2017,15.367
5/9/2017,15.383
5/10/2017,15.339
5/11/2017,15.287
5/12/2017,15.357
5/13/2017,15.377
5/14/2017,15.347
5/15/2017,15.257
5/16/2017,14.951
5/17/2017,14.899
5/18/2017,14.843
5/19/2017,14.779
5/20/2017,14.747
5/21/2017,14.737
5/22/2017,14.717
5/23/2017,14.757
5/24/2017,14.717
5/25/2017,14.833
5/26/2017,15.063
5/27/2017,15.363
5/28/2017,15.565
5/29/2017,15.669
5/30/2017,15.677
5/31/2017,15.687
6/1/2017,15.747
6/2/2017,15.727
6/3/2017,15.747
6/4/2017,15.823
6/5/2017,16.371
6/6/2017,17.059
6/7/2017,17.287
6/8/2017,17.507
6/9/2017,17.481
6/10/2017,17.235
6/11/2017,16.885
6/12/2017,16.623
6/13/2017,16.409
6/14/2017,16.317
6/15/2017,16.367
6/16/2017,16.563
6/17/2017,16.753
6/18/2017,16.965
6/19/2017,17.293
6/20/2017,17.591
6/21/2017,17.863
6/22/2017,17.979
6/23/2017,17.997
6/24/2017,18.007
6/25/2017,17.997
6/26/2017,17.937
6/27/2017,17.731
6/28/2017,17.697
6/29/2017,17.549
6/30/2017,17.743
7/1/2017,17.897
7/2/2017,18.147
7/3/2017,18.323
7/4/2017,18.441
7/5/2017,18.621
7/6/2017,18.899
7/7/2017,19.197
7/8/2017,19.317
7/9/2017,19.327
7/10/2017,19.337
7/11/2017,19.633
7/12/2017,19.761
7/13/2017,19.807
7/14/2017,19.835
7/15/2017,19.731
7/16/2017,19.517
7/17/2017,19.191
7/18/2017,18.949
7/19/2017,18.683
7/20/2017,18.529
7/21/2017,18.397
7/22/2017,18.229
7/23/2017,18.161
7/24/2017,18.137
7/25/2017,18.141
7/26/2017,18.085
7/27/2017,18.021
7/28/2017,17.927
7/29/2017,17.859
7/30/2017,17.881
7/31/2017,17.901
8/1/2017,17.975
8/2/2017,17.939
8/3/2017,17.927
8/4/2017,17.939
8/5/2017,18.057
8/6/2017,18.091
8/7/2017,18.027
8/8/2017,17.993
8/9/2017,18.009
8/10/2017,18.163
8/11/2017,18.453
8/12/2017,19.075
8/13/2017,19.669
8/14/2017,20.195
8/15/2017,20.293
8/16/2017,20.297
8/17/2017,20.165
8/18/2017,19.943
8/19/2017,19.707
8/20/2017,19.515
8/21/2017,19.347
8/22/2017,19.197
8/23/2017,18.997
8/24/2017,18.903
8/25/2017,18.771
8/26/2017,18.603
8/27/2017,18.465
8/28/2017,18.439
8/29/2017,18.293
8/30/2017,18.187
8/31/2017,18.035
9/1/2017,17.939
9/2/2017,18.011
9/3/2017,18.043
9/4/2017,18.033
9/5/2017,18.047
9/6/2017,18.067
9/7/2017,18.117
9/8/2017,18.227
9/9/2017,18.359
9/10/2017,18.543
9/11/2017,18.801
9/12/2017,18.845
9/13/2017,18.723
9/14/2017,18.599
9/15/2017,18.475
9/16/2017,18.379
9/17/2017,18.199
9/18/2017,17.997
9/19/2017,17.823
9/20/2017,17.717
9/21/2017,17.625
9/22/2017,17.531
9/23/2017,17.539
9/24/2017,17.409
9/25/2017,17.333
9/26/2017,17.317
9/27/2017,17.417
9/28/2017,17.509
9/29/2017,17.517
9/30/2017,17.583
10/1/2017,17.705
10/2/2017,17.969
10/3/2017,18.017
10/4/2017,17.863
10/5/2017,17.693
10/6/2017,17.593
10/7/2017,17.629
10/8/2017,17.713
10/9/2017,17.775
10/10/2017,17.751
10/11/2017,17.533
10/12/2017,17.245
10/13/2017,16.971
10/14/2017,16.793
10/15/2017,16.559
10/16/2017,16.503
10/17/2017,16.465
10/18/2017,16.399
10/19/2017,16.363
10/20/2017,16.359
10/21/2017,16.625
10/22/2017,16.819
10/23/2017,16.649
10/24/2017,16.427
10/25/2017,16.241
10/26/2017,16.143
10/27/2017,16.131
10/28/2017,16.155
10/29/2017,16.301
10/30/2017,16.399
10/31/2017,16.463
11/1/2017,16.305
11/2/2017,16.011
11/3/2017,15.757
11/4/2017,15.581
11/5/2017,15.419
11/6/2017,15.295
11/7/2017,15.165
11/8/2017,15.123
11/9/2017,14.899
11/10/2017,14.787
11/11/2017,14.741
11/12/2017,14.735
11/13/2017,14.683
11/14/2017,14.619
11/15/2017,14.525
11/16/2017,14.471
11/17/2017,14.387
11/18/2017,14.339
11/19/2017,14.257
11/20/2017,14.203
11/21/2017,14.161
11/22/2017,14.083
11/23/2017,13.977
11/24/2017,13.879
11/25/2017,13.865
11/26/2017,13.791
11/27/2017,13.737
11/28/2017,13.737
11/29/2017,13.727
11/30/2017,13.693
12/1/2017,13.653
12/2/2017,13.631
12/3/2017,13.593
12/4/2017,13.571
12/5/2017,13.557
12/6/2017,13.547
12/7/2017,13.537
12/8/2017,13.517
12/9/2017,13.481
12/10/2017,13.427
12/11/2017,13.417
12/12/2017,13.389
12/13/2017,13.343
12/14/2017,13.311
12/15/2017,13.277
12/16/2017,13.257
12/17/2017,13.231
12/18/2017,13.199
12/19/2017,13.187
12/20/2017,13.177
12/21/2017,13.151
12/22/2017,13.117
12/23/2017,13.087
12/24/2017,13.077
12/25/2017,13.057
12/26/2017,13.021
12/27/2017,12.987
12/28/2017,12.971
12/29/2017,12.931
12/30/2017,12.917
12/31/2017,12.887
1/1/2018,12.861
1/2/2018,12.827
1/3/2018,12.807
1/4/2018,12.783
1/5/2018,12.753
1/6/2018,12.727
1/7/2018,12.701
1/8/2018,12.677
1/9/2018,12.653
1/10/2018,12.621
1/11/2018,12.597
1/12/2018,12.597
1/13/2018,12.587
1/14/2018,12.561
1/15/2018,12.533
1/16/2018,12.527
1/17/2018,12.517
1/18/2018,12.497
1/19/2018,12.497
1/20/2018,12.487
1/21/2018,12.453
1/22/2018,12.405
1/23/2018,12.387
1/24/2018,12.387
1/25/2018,12.377
1/26/2018,12.367
1/27/2018,12.347
1/28/2018,12.333
1/29/2018,12.307
1/30/2018,12.287
1/31/2018,12.277
2/1/2018,12.267
2/2/2018,12.257
2/3/2018,12.257
2/4/2018,12.247
2/5/2018,12.247
2/6/2018,12.237
2/7/2018,12.217
2/8/2018,12.197
2/9/2018,12.177
2/10/2018,12.167
2/11/2018,12.157
2/12/2018,12.157
2/13/2018,12.147
2/14/2018,12.147
2/15/2018,12.135
2/16/2018,12.037
2/17/2018,11.947
2/18/2018,11.867
2/19/2018,11.901
2/20/2018,11.907
2/21/2018,11.887
2/22/2018,11.865
2/23/2018,11.821
2/24/2018,11.807
2/25/2018,11.807
2/26/2018,11.807
2/27/2018,11.827
2/28/2018,11.847
3/1/2018,11.847
3/2/2018,11.847
3/3/2018,11.837
3/4/2018,11.817
3/5/2018,11.817
3/6/2018,11.817
3/7/2018,11.827
3/8/2018,11.839
3/9/2018,11.873
3/10/2018,11.877
3/11/2018,11.913
3/12/2018,11.941
3/13/2018,12.093
3/14/2018,12.131
3/15/2018,12.175
3/16/2018,12.201
3/17/2018,12.205
3/18/2018,12.153
3/19/2018,12.075
3/20/2018,11.985
3/21/2018,11.951
3/22/2018,11.911
3/23/2018,11.909
3/24/2018,11.945
3/25/2018,12.001
3/26/2018,12.097
3/27/2018,12.205
3/28/2018,12.227
3/29/2018,12.197
3/30/2018,12.201
3/31/2018,12.293
4/1/2018,12.417
4/2/2018,12.549
4/3/2018,12.591
4/4/2018,12.597
4/5/2018,12.597
4/6/2018,12.577
4/7/2018,12.551
4/8/2018,12.537
4/9/2018,12.537
4/10/2018,12.547
4/11/2018,12.535
4/12/2018,12.527
4/13/2018,12.555
4/14/2018,12.647
4/15/2018,12.795
4/16/2018,12.889
4/17/2018,12.929
4/18/2018,12.975
4/19/2018,13.047
4/20/2018,13.305
4/21/2018,13.597
4/22/2018,13.801
4/23/2018,13.835
4/24/2018,13.721
4/25/2018,13.587
4/26/2018,13.519
4/27/2018,13.491
4/28/2018,13.499
4/29/2018,13.595
4/30/2018,13.773
5/1/2018,13.869
5/2/2018,13.897
5/3/2018,13.901
5/4/2018,13.763
5/5/2018,13.695
5/6/2018,13.619
5/7/2018,13.607
5/8/2018,13.597
5/9/2018,13.633
5/10/2018,13.685
5/11/2018,13.887
5/12/2018,14.013
5/13/2018,14.027
5/14/2018,14.037
5/15/2018,14.055
5/16/2018,14.179
5/17/2018,14.439
5/18/2018,14.543
5/19/2018,14.455
5/20/2018,14.299
5/21/2018,14.187
5/22/2018,14.131
5/23/2018,14.099
5/24/2018,14.039
5/25/2018,14.031
5/26/2018,14.335
5/27/2018,14.587
5/28/2018,14.867
5/29/2018,15.123
5/30/2018,15.555
5/31/2018,15.843
6/1/2018,16.035
6/2/2018,16.187
6/3/2018,16.323
6/4/2018,16.231
6/5/2018,15.951
6/6/2018,15.729
6/7/2018,15.553
6/8/2018,15.427
6/9/2018,15.311
6/10/2018,15.257
6/11/2018,15.237
6/12/2018,15.237
6/13/2018,15.215
6/14/2018,15.177
6/15/2018,15.327
6/16/2018,15.649
6/17/2018,15.929
6/18/2018,16.417
6/19/2018,17.089
6/20/2018,17.459
6/21/2018,17.539
6/22/2018,17.567
6/23/2018,17.549
6/24/2018,17.485
6/25/2018,17.439
6/26/2018,17.529
6/27/2018,17.513
6/28/2018,17.415
6/29/2018,17.319
6/30/2018,17.271
7/1/2018,17.267
7/2/2018,17.545
7/3/2018,17.903
7/4/2018,17.971
7/5/2018,18.237
7/6/2018,18.631
7/7/2018,18.959
7/8/2018,18.961
7/9/2018,18.941
7/10/2018,18.847
7/11/2018,18.593
7/12/2018,18.359
7/13/2018,18.207
7/14/2018,18.177
7/15/2018,18.201
7/16/2018,18.267
7/17/2018,18.315
7/18/2018,18.299
7/19/2018,18.225
7/20/2018,18.139
7/21/2018,18.031
7/22/2018,17.947
7/23/2018,17.899
7/24/2018,17.883
7/25/2018,17.905
7/26/2018,17.877
7/27/2018,17.867
7/28/2018,17.877
7/29/2018,17.875
7/30/2018,17.857
7/31/2018,17.847
8/1/2018,17.909
8/2/2018,18.119
8/3/2018,18.403
8/4/2018,18.503
8/5/2018,18.579
8/6/2018,18.597
8/7/2018,18.653
8/8/2018,18.683
8/9/2018,18.651
8/10/2018,18.527
8/11/2018,18.373
8/12/2018,18.257
8/13/2018,18.227
8/14/2018,18.229
8/15/2018,18.297
8/16/2018,18.317
8/17/2018,18.315
8/18/2018,18.285
8/19/2018,18.205
8/20/2018,18.123
8/21/2018,18.005
8/22/2018,17.877
8/23/2018,17.761
8/24/2018,17.747
8/25/2018,17.727
8/26/2018,17.727
8/27/2018,17.737
8/28/2018,17.737
8/29/2018,17.757
8/30/2018,17.829
8/31/2018,17.941
9/1/2018,18.097
9/2/2018,18.161
9/3/2018,18.181
9/4/2018,18.321
9/5/2018,18.373
9/6/2018,18.333
9/7/2018,18.317
9/8/2018,18.287
9/9/2018,18.197
9/10/2018,18.109
9/11/2018,18.189
9/12/2018,18.527
9/13/2018,18.723
9/14/2018,18.747
9/15/2018,18.867
9/16/2018,18.971
9/17/2018,19.025
9/18/2018,19.025
9/19/2018,19.053
9/20/2018,19.007
9/21/2018,18.769
9/22/2018,18.565
9/23/2018,18.161
9/24/2018,17.831
9/25/2018,17.549
9/26/2018,17.461
9/27/2018,17.611
9/28/2018,17.743
9/29/2018,17.755
9/30/2018,17.649
10/1/2018,17.521
10/2/2018,17.409
10/3/2018,17.329
10/4/2018,17.249
10/5/2018,17.073
10/6/2018,16.955
10/7/2018,16.811
10/8/2018,16.675
10/9/2018,16.545
10/10/2018,16.361
10/11/2018,16.157
10/12/2018,16.027
10/13/2018,15.877
10/14/2018,15.739
10/15/2018,15.647
10/16/2018,15.541
10/17/2018,15.443
10/18/2018,15.349
10/19/2018,15.339
10/20/2018,15.437
10/21/2018,15.471
10/22/2018,15.359
10/23/2018,15.197
10/24/2018,14.993
10/25/2018,14.869
10/26/2018,14.875
10/27/2018,14.873
10/28/2018,14.729
10/29/2018,14.601
10/30/2018,14.503
10/31/2018,14.423
11/1/2018,14.337
11/2/2018,14.277
11/3/2018,14.191
11/4/2018,14.155
11/5/2018,14.063
11/6/2018,13.981
11/7/2018,13.961
11/8/2018,14.007
11/9/2018,13.977
11/10/2018,13.939
11/11/2018,13.907
11/12/2018,13.937
11/13/2018,13.967
11/14/2018,13.965
11/15/2018,13.873
11/16/2018,13.767
11/17/2018,13.705
11/18/2018,13.653
11/19/2018,13.599
11/20/2018,13.545
11/21/2018,13.523
11/22/2018,13.517
11/23/2018,13.539
11/24/2018,13.617
11/25/2018,13.663
11/26/2018,13.621
11/27/2018,13.511
11/28/2018,13.417
11/29/2018,13.347
11/30/2018,13.307
12/1/2018,13.303
12/2/2018,13.265
12/3/2018,13.213
12/4/2018,13.197
12/5/2018,13.143
12/6/2018,13.097
12/7/2018,13.047
12/8/2018,13.037
12/9/2018,12.989
12/10/2018,12.941
12/11/2018,12.923
12/12/2018,12.885
12/13/2018,12.839
12/14/2018,12.807
12/15/2018,12.779
12/16/2018,12.735
12/17/2018,12.713
12/18/2018,12.677
12/19/2018,12.669
12/20/2018,12.627
12/21/2018,12.617
12/22/2018,12.617
12/23/2018,12.607
12/24/2018,12.607
12/25/2018,12.583
12/26/2018,12.577
12/27/2018,12.577
12/28/2018,12.577
12/29/2018,12.567
12/30/2018,12.547
12/31/2018,12.487
1/1/2019,12.449
1/2/2019,12.401
1/3/2019,12.387
1/4/2019,12.369
1/5/2019,12.347
1/6/2019,12.311
1/7/2019,12.281
1/8/2019,12.253
1/9/2019,12.231
1/10/2019,12.203
1/11/2019,12.187
1/12/2019,12.171
1/13/2019,12.143
1/14/2019,12.121
1/15/2019,12.103
1/16/2019,12.071
1/17/2019,12.061
1/18/2019,12.041
1/19/2019,12.037
1/20/2019,12.009
1/21/2019,11.971
1/22/2019,11.953
1/23/2019,11.923
1/24/2019,11.903
1/25/2019,11.875
1/26/2019,11.831
1/27/2019,11.819
1/28/2019,11.817
1/29/2019,11.811
1/30/2019,11.793
1/31/2019,11.787
2/1/2019,11.771
2/2/2019,11.743
2/3/2019,11.731
2/4/2019,11.727
2/5/2019,11.713
2/6/2019,11.701
2/7/2019,11.695
2/8/2019,11.677
2/9/2019,11.675
2/10/2019,11.653
2/11/2019,11.641
2/12/2019,11.633
2/13/2019,11.617
2/14/2019,11.613
2/15/2019,11.609
2/16/2019,11.597
2/17/2019,11.587
2/18/2019,11.587
