split,date,obs_wl_m,pred_wl_m,error_m
test,2020-09-12,17.819,17.9717,0.1527
test,2020-09-13,17.757,17.8111,0.0541
test,2020-09-14,17.819,17.7661,-0.0529
test,2020-09-15,17.815,17.8571,0.0421
test,2020-09-16,18.113,17.8475,-0.2655
test,2020-09-17,18.459,18.204,-0.255
test,2020-09-18,18.763,18.535,-0.228
test,2020-09-19,18.763,18.7316,-0.0314
test,2020-09-20,18.653,18.627,-0.026
test,2020-09-21,18.595,18.4852,-0.1098
test,2020-09-22,18.567,18.48,-0.087
test,2020-09-23,18.505,18.4947,-0.0103
test,2020-09-24,18.619,18.5097,-0.1093
test,2020-09-25,18.767,18.6785,-0.0885
test,2020-09-26,18.703,18.8726,0.1696
test,2020-09-27,18.677,18.8513,0.1743
test,2020-09-28,18.741,18.7971,0.0561
test,2020-09-29,18.759,18.806,0.047
test,2020-09-30,18.823,18.7419,-0.0811
test,2020-10-01,18.971,18.7467,-0.2243
test,2020-10-02,19.071,18.8622,-0.2088
test,2020-10-03,18.967,18.9061,-0.0609
test,2020-10-04,18.685,18.7851,0.1001
test,2020-10-05,18.359,18.5283,0.1693
test,2020-10-06,18.075,18.2533,0.1783
test,2020-10-07,17.971,18.0102,0.0392
test,2020-10-08,17.925,17.9214,-0.0036
test,2020-10-09,17.893,17.8713,-0.0217
test,2020-10-10,17.993,17.8445,-0.1485
test,2020-10-11,18.107,17.9495,-0.1575
test,2020-10-12,18.133,18.0403,-0.0927
test,2020-10-13,17.989,17.9933,0.0043
test,2020-10-14,17.701,17.7627,0.0617
test,2020-10-15,17.355,17.433,0.078
test,2020-10-16,17.071,17.0936,0.0226
test,2020-10-17,16.815,16.8472,0.0322
test,2020-10-18,16.565,16.6386,0.0736
test,2020-10-19,16.317,16.4246,0.1076
test,2020-10-20,16.119,16.2049,0.0859
test,2020-10-21,15.923,16.0209,0.0979
test,2020-10-22,15.731,15.8343,0.1033
test,2020-10-23,15.611,15.6492,0.0382
test,2020-10-24,15.519,15.5716,0.0526
test,2020-10-25,15.509,15.533,0.024
test,2020-10-26,15.537,15.5415,0.0045
test,2020-10-27,15.581,15.5606,-0.0204
test,2020-10-28,15.647,15.6046,-0.0424
test,2020-10-29,15.693,15.6767,-0.0163
test,2020-10-30,15.679,15.7245,0.0455
test,2020-10-31,15.697,15.6967,-0.0003
test,2020-11-01,15.691,15.6811,-0.0099
test,2020-11-02,15.525,15.6683,0.1433
test,2020-11-03,15.377,15.5028,0.1258
test,2020-11-04,15.209,15.3495,0.1405
test,2020-11-05,15.075,15.1987,0.1237
test,2020-11-06,14.943,15.0739,0.1309
test,2020-11-07,14.847,14.9537,0.1067
test,2020-11-08,14.745,14.8612,0.1162
test,2020-11-09,14.717,14.7832,0.0662
test,2020-11-10,14.735,14.7499,0.0149
test,2020-11-11,14.827,14.7601,-0.0669
test,2020-11-12,14.843,14.8285,-0.0145
test,2020-11-13,14.683,14.8399,0.1569
test,2020-11-14,14.533,14.6873,0.1543
test,2020-11-15,14.417,14.5471,0.1301
test,2020-11-16,14.325,14.4382,0.1132
test,2020-11-17,14.233,14.3334,0.1004
test,2020-11-18,14.157,14.2371,0.0801
test,2020-11-19,14.061,14.1705,0.1095
test,2020-11-20,14.029,14.0823,0.0533
test,2020-11-21,13.951,14.0175,0.0665
test,2020-11-22,13.907,13.9193,0.0123
test,2020-11-23,13.895,13.8643,-0.0307
test,2020-11-24,13.847,13.842,-0.005
test,2020-11-25,13.785,13.7884,0.0034
test,2020-11-26,13.763,13.7405,-0.0225
test,2020-11-27,13.719,13.7357,0.0167
test,2020-11-28,13.661,13.7425,0.0815
test,2020-11-29,13.621,13.6762,0.0552
test,2020-11-30,13.613,13.62,0.007
test,2020-12-01,13.583,13.5958,0.0128
test,2020-12-02,13.539,13.5484,0.0094
test,2020-12-03,13.489,13.5041,0.0151
test,2020-12-04,13.445,13.4627,0.0177
test,2020-12-05,13.405,13.4256,0.0206
test,2020-12-06,13.389,13.3874,-0.0016
test,2020-12-07,13.339,13.3619,0.0229
test,2020-12-08,13.311,13.3268,0.0158
test,2020-12-09,13.281,13.287,0.006
test,2020-12-10,13.241,13.2543,0.0133
test,2020-12-11,13.213,13.2217,0.0087
test,2020-12-12,13.195,13.2048,0.0098
test,2020-12-13,13.159,13.197,0.038
test,2020-12-14,13.143,13.1721,0.0291
test,2020-12-15,13.129,13.1515,0.0225
test,2020-12-16,13.077,13.1303,0.0533
test,2020-12-17,13.035,13.0779,0.0429
test,2020-12-18,13.013,13.0389,0.0259
test,2020-12-19,12.989,13.0204,0.0314
test,2020-12-20,12.949,12.9996,0.0506
test,2020-12-21,12.917,12.9656,0.0486
test,2020-12-22,12.903,12.9317,0.0287
test,2020-12-23,12.879,12.9102,0.0312
test,2020-12-24,12.839,12.8836,0.0446
test,2020-12-25,12.807,12.8487,0.0417
test,2020-12-26,12.789,12.822,0.033
test,2020-12-27,12.755,12.8055,0.0505
test,2020-12-28,12.719,12.7733,0.0543
test,2020-12-29,12.697,12.7382,0.0412
test,2020-12-30,12.697,12.7167,0.0197
test,2020-12-31,12.689,12.7058,0.0168
test,2021-01-01,12.649,12.6978,0.0488
test,2021-01-02,12.627,12.6499,0.0229
test,2021-01-03,12.617,12.6292,0.0122
test,2021-01-04,12.589,12.6169,0.0279
test,2021-01-05,12.563,12.6004,0.0374
test,2021-01-06,12.539,12.5929,0.0539
test,2021-01-07,12.499,12.5727,0.0737
test,2021-01-08,12.465,12.5406,0.0756
test,2021-01-09,12.441,12.5063,0.0653
test,2021-01-10,12.433,12.4844,0.0514
test,2021-01-11,12.421,12.4813,0.0603
test,2021-01-12,12.401,12.4759,0.0749
test,2021-01-13,12.387,12.4644,0.0774
test,2021-01-14,12.381,12.4516,0.0706
test,2021-01-15,12.373,12.4362,0.0632
test,2021-01-16,12.357,12.4162,0.0592
test,2021-01-17,12.353,12.4125,0.0595
test,2021-01-18,12.341,12.4099,0.0689
test,2021-01-19,12.321,12.392,0.071
test,2021-01-20,12.307,12.3901,0.0831
test,2021-01-21,12.287,12.3867,0.0997
test,2021-01-22,12.273,12.3708,0.0978
test,2021-01-23,12.257,12.3303,0.0733
test,2021-01-24,12.251,12.3011,0.0501
test,2021-01-25,12.243,12.2983,0.0553
test,2021-01-26,12.227,12.3,0.073
test,2021-01-27,12.223,12.2917,0.0687
test,2021-01-28,12.217,12.2849,0.0679
test,2021-01-29,12.207,12.2705,0.0635
test,2021-01-30,12.193,12.2542,0.0612
test,2021-01-31,12.187,12.2471,0.0601
test,2021-02-01,12.169,12.2444,0.0754
test,2021-02-02,12.141,12.2044,0.0634
test,2021-02-03,12.123,12.1859,0.0629
test,2021-02-04,12.103,12.1685,0.0655
test,2021-02-05,12.071,12.1488,0.0778
test,2021-02-06,12.053,12.1221,0.0691
test,2021-02-07,12.033,12.1064,0.0734
test,2021-02-08,12.019,12.0956,0.0766
test,2021-02-09,11.987,12.0876,0.1006
test,2021-02-10,11.947,12.0555,0.1085
test,2021-02-11,11.933,12.0221,0.0891
test,2021-02-12,11.913,12.0056,0.0926
test,2021-02-13,11.899,11.9846,0.0856
test,2021-02-14,11.875,11.9687,0.0937
test,2021-02-15,11.857,11.9483,0.0913
test,2021-02-16,11.845,11.9374,0.0924
test,2021-02-17,11.827,11.9222,0.0952
test,2021-02-18,11.813,11.914,0.101
test,2021-02-19,11.797,11.9014,0.1044
test,2021-02-20,11.787,11.9034,0.1164
test,2021-02-21,11.777,11.8954,0.1184
test,2021-02-22,11.765,11.8835,0.1185
test,2021-02-23,11.747,11.8758,0.1288
test,2021-02-24,11.731,11.8614,0.1304
test,2021-02-25,11.717,11.8515,0.1345
test,2021-02-26,11.717,11.8461,0.1291
test,2021-02-27,11.717,11.844,0.127
test,2021-02-28,11.707,11.8555,0.1485
test,2021-03-01,11.707,11.8539,0.1469
test,2021-03-02,11.693,11.8273,0.1343
test,2021-03-03,11.687,11.8216,0.1346
test,2021-03-04,11.677,11.8202,0.1432
test,2021-03-05,11.679,11.8178,0.1388
test,2021-03-06,11.687,11.8313,0.1443
test,2021-03-07,11.713,11.8512,0.1382
test,2021-03-08,11.737,11.8827,0.1457
test,2021-03-09,11.759,11.8991,0.1401
test,2021-03-10,11.785,11.9069,0.1219
test,2021-03-11,11.833,11.932,0.099
test,2021-03-12,11.875,11.9883,0.1133
test,2021-03-13,11.939,12.0385,0.0995
test,2021-03-14,11.957,12.0884,0.1314
test,2021-03-15,11.929,12.1057,0.1767
test,2021-03-16,11.907,12.0883,0.1813
test,2021-03-17,11.899,12.0603,0.1613
test,2021-03-18,11.933,12.0461,0.1131
test,2021-03-19,11.937,12.0746,0.1376
test,2021-03-20,11.909,12.0877,0.1787
test,2021-03-21,11.887,12.0775,0.1905
test,2021-03-22,11.887,12.0611,0.1741
test,2021-03-23,11.891,12.0541,0.1631
test,2021-03-24,11.915,12.0452,0.1302
test,2021-03-25,11.937,12.0556,0.1186
test,2021-03-26,11.911,12.074,0.163
test,2021-03-27,11.897,12.0711,0.1741
test,2021-03-28,11.897,12.0738,0.1768
test,2021-03-29,11.907,12.0644,0.1574
test,2021-03-30,11.923,12.0657,0.1427
test,2021-03-31,11.969,12.0981,0.1291
test,2021-04-01,12.015,12.1544,0.1394
test,2021-04-02,12.027,12.184,0.157
test,2021-04-03,12.017,12.1621,0.1451
test,2021-04-04,12.007,12.1314,0.1244
test,2021-04-05,12.031,12.1336,0.1026
test,2021-04-06,12.059,12.1801,0.1211
test,2021-04-07,12.077,12.2246,0.1476
test,2021-04-08,12.087,12.2605,0.1735
test,2021-04-09,12.133,12.2743,0.1413
test,2021-04-10,12.233,12.2925,0.0595
test,2021-04-11,12.347,12.3466,-0.0004
test,2021-04-12,12.427,12.4329,0.0059
test,2021-04-13,12.427,12.5089,0.0819
test,2021-04-14,12.379,12.5275,0.1485
test,2021-04-15,12.353,12.5199,0.1669
test,2021-04-16,12.305,12.5194,0.2144
test,2021-04-17,12.293,12.4926,0.1996
test,2021-04-18,12.339,12.4908,0.1518
test,2021-04-19,12.509,12.512,0.003
test,2021-04-20,12.781,12.6435,-0.1375
test,2021-04-21,12.903,12.8943,-0.0087
test,2021-04-22,12.939,13.0104,0.0714
test,2021-04-23,12.887,13.0289,0.1419
test,2021-04-24,12.835,12.9897,0.1547
test,2021-04-25,12.797,12.9557,0.1587
test,2021-04-26,12.787,12.9257,0.1387
test,2021-04-27,12.797,12.9167,0.1197
test,2021-04-28,12.815,12.9263,0.1113
test,2021-04-29,12.893,12.9315,0.0385
test,2021-04-30,12.921,12.9873,0.0663
test,2021-05-01,12.955,12.9961,0.0411
test,2021-05-02,12.967,13.0102,0.0432
test,2021-05-03,12.967,13.026,0.059
test,2021-05-04,12.949,13.0318,0.0828
test,2021-05-05,12.927,13.0328,0.1058
test,2021-05-06,12.917,13.0131,0.0961
test,2021-05-07,12.917,13.0027,0.0857
test,2021-05-08,12.967,12.9947,0.0277
test,2021-05-09,13.015,13.0396,0.0246
test,2021-05-10,13.029,13.0879,0.0589
test,2021-05-11,13.077,13.1196,0.0426
test,2021-05-12,13.107,13.1882,0.0812
test,2021-05-13,13.161,13.2392,0.0782
test,2021-05-14,13.215,13.2856,0.0706
test,2021-05-15,13.283,13.3301,0.0471
test,2021-05-16,13.521,13.4095,-0.1115
test,2021-05-17,13.621,13.6758,0.0548
test,2021-05-18,13.711,13.7861,0.0751
test,2021-05-19,13.727,13.8711,0.1441
test,2021-05-20,13.767,13.9073,0.1403
test,2021-05-21,14.009,13.9492,-0.0598
test,2021-05-22,14.239,14.2071,-0.0319
test,2021-05-23,14.315,14.4409,0.1259
test,2021-05-24,14.283,14.474,0.191
test,2021-05-25,14.415,14.4283,0.0133
test,2021-05-26,15.159,14.6462,-0.5128
test,2021-05-27,15.583,15.4886,-0.0944
test,2021-05-28,15.667,15.7977,0.1307
test,2021-05-29,15.657,15.7854,0.1284
test,2021-05-30,15.725,15.7912,0.0662
test,2021-05-31,15.675,15.9001,0.2251
test,2021-06-01,15.583,15.8454,0.2624
test,2021-06-02,15.627,15.7666,0.1396
test,2021-06-03,15.755,15.8549,0.0999
test,2021-06-04,15.719,15.949,0.23
test,2021-06-05,15.667,15.8456,0.1786
test,2021-06-06,15.669,15.772,0.103
test,2021-06-07,15.787,15.7991,0.0121
test,2021-06-08,16.033,15.9072,-0.1258
test,2021-06-09,16.375,16.1754,-0.1996
test,2021-06-10,16.691,16.5865,-0.1045
test,2021-06-11,16.779,16.8661,0.0871
test,2021-06-12,16.713,16.8838,0.1708
test,2021-06-13,16.703,16.7898,0.0868
test,2021-06-14,16.809,16.7917,-0.0173
test,2021-06-15,16.835,16.8379,0.0029
test,2021-06-16,16.665,16.7662,0.1012
test,2021-06-17,16.475,16.5695,0.0945
test,2021-06-18,16.461,16.4143,-0.0467
test,2021-06-19,16.459,16.456,-0.003
test,2021-06-20,16.551,16.4643,-0.0867
test,2021-06-21,16.593,16.5516,-0.0414
test,2021-06-22,16.655,16.5738,-0.0812
test,2021-06-23,16.645,16.6269,-0.0181
test,2021-06-24,16.519,16.6045,0.0855
test,2021-06-25,16.499,16.4384,-0.0606
test,2021-06-26,16.545,16.4846,-0.0604
test,2021-06-27,16.581,16.604,0.023
test,2021-06-28,16.667,16.6551,-0.0119
test,2021-06-29,16.795,16.7817,-0.0133
test,2021-06-30,17.153,16.9966,-0.1564
test,2021-07-01,17.583,17.4414,-0.1416
test,2021-07-02,17.741,17.827,0.086
test,2021-07-03,17.711,17.8715,0.1605
test,2021-07-04,17.915,17.8206,-0.0944
test,2021-07-05,18.263,18.054,-0.209
test,2021-07-06,18.351,18.3564,0.0054
test,2021-07-07,18.357,18.3423,-0.0147
test,2021-07-08,18.335,18.3215,-0.0135
test,2021-07-09,18.317,18.3258,0.0088
test,2021-07-10,18.311,18.2861,-0.0249
test,2021-07-11,18.177,18.2573,0.0803
test,2021-07-12,17.975,18.1523,0.1773
test,2021-07-13,17.913,17.9421,0.0291
test,2021-07-14,17.821,17.9039,0.0829
test,2021-07-15,17.747,17.8226,0.0756
test,2021-07-16,17.843,17.7714,-0.0716
test,2021-07-17,17.963,17.8756,-0.0874
test,2021-07-18,18.077,17.9814,-0.0956
test,2021-07-19,18.011,18.0902,0.0792
test,2021-07-20,17.969,18.0006,0.0316
test,2021-07-21,17.799,17.9399,0.1409
test,2021-07-22,17.735,17.7646,0.0296
test,2021-07-23,17.641,17.7223,0.0813
test,2021-07-24,17.535,17.6477,0.1127
test,2021-07-25,17.391,17.5099,0.1189
test,2021-07-26,17.213,17.3302,0.1172
test,2021-07-27,17.061,17.1397,0.0787
test,2021-07-28,16.925,17.0176,0.0926
test,2021-07-29,16.895,16.8766,-0.0184
test,2021-07-30,16.877,16.859,-0.018
test,2021-07-31,16.901,16.8862,-0.0148
test,2021-08-01,16.939,16.9628,0.0238
test,2021-08-02,17.069,17.0562,-0.0128
test,2021-08-03,17.043,17.1613,0.1183
test,2021-08-04,17.093,17.0741,-0.0189
test,2021-08-05,17.205,17.1014,-0.1036
test,2021-08-06,17.233,17.2308,-0.0022
test,2021-08-07,17.197,17.2269,0.0299
test,2021-08-08,17.167,17.1647,-0.0023
test,2021-08-09,16.885,17.1552,0.2702
test,2021-08-10,16.771,16.8544,0.0834
test,2021-08-11,16.739,16.7542,0.0152
test,2021-08-12,16.575,16.7993,0.2243
test,2021-08-13,16.625,16.7095,0.0845
test,2021-08-14,16.847,16.8486,0.0016
test,2021-08-15,17.069,17.144,0.075
test,2021-08-16,17.457,17.3464,-0.1106
test,2021-08-17,17.677,17.7215,0.0445
test,2021-08-18,17.867,17.8871,0.0201
test,2021-08-19,18.117,18.0418,-0.0752
test,2021-08-20,18.287,18.2625,-0.0245
test,2021-08-21,18.467,18.3776,-0.0894
test,2021-08-22,18.503,18.5034,0.0004
test,2021-08-23,18.499,18.5119,0.0129
test,2021-08-24,18.463,18.5328,0.0698
test,2021-08-25,18.571,18.5438,-0.0272
test,2021-08-26,18.751,18.6689,-0.0821
test,2021-08-27,18.851,18.8702,0.0192
test,2021-08-28,19.011,19.0148,0.0038
test,2021-08-29,19.087,19.1518,0.0648
test,2021-08-30,19.121,19.1734,0.0524
test,2021-08-31,19.281,19.1427,-0.1383
test,2021-09-01,19.415,19.2149,-0.2001
test,2021-09-02,19.571,19.2824,-0.2886
test,2021-09-03,19.597,19.3445,-0.2525
test,2021-09-04,19.531,19.3289,-0.2021
test,2021-09-05,19.261,19.241,-0.02
test,2021-09-06,18.907,19.0221,0.1151
test,2021-09-07,18.589,18.7419,0.1529
test,2021-09-08,18.389,18.4887,0.0997
test,2021-09-09,18.277,18.3309,0.0539
test,2021-09-10,18.085,18.2068,0.1218
test,2021-09-11,17.957,18.0037,0.0467
test,2021-09-12,17.865,17.8739,0.0089
test,2021-09-13,17.771,17.7734,0.0024
test,2021-09-14,17.655,17.6413,-0.0137
test,2021-09-15,17.507,17.4921,-0.0149
test,2021-09-16,17.333,17.339,0.006
test,2021-09-17,17.153,17.2027,0.0497
test,2021-09-18,17.041,17.0947,0.0537
test,2021-09-19,16.903,17.0345,0.1315
test,2021-09-20,16.873,16.8868,0.0138
test,2021-09-21,16.821,16.8348,0.0138
test,2021-09-22,16.733,16.7944,0.0614
test,2021-09-23,16.629,16.725,0.096
test,2021-09-24,16.603,16.6152,0.0122
test,2021-09-25,16.549,16.539,-0.01
test,2021-09-26,16.337,16.4577,0.1207
test,2021-09-27,16.183,16.2455,0.0625
test,2021-09-28,16.009,16.1175,0.1085
test,2021-09-29,15.901,15.9716,0.0706
test,2021-09-30,15.827,15.8711,0.0441
test,2021-10-01,15.795,15.7941,-0.0009
test,2021-10-02,15.731,15.7807,0.0497
test,2021-10-03,15.667,15.7401,0.0731
test,2021-10-04,15.737,15.7057,-0.0313
test,2021-10-05,16.069,15.8193,-0.2497
test,2021-10-06,16.099,16.1727,0.0737
test,2021-10-07,15.981,16.1746,0.1936
test,2021-10-08,15.853,16.0025,0.1495
test,2021-10-09,15.817,15.9086,0.0916
test,2021-10-10,15.803,15.9043,0.1013
test,2021-10-11,15.795,15.854,0.059
test,2021-10-12,15.697,15.7739,0.0769
test,2021-10-13,15.547,15.6324,0.0854
test,2021-10-14,15.395,15.4612,0.0662
test,2021-10-15,15.231,15.3095,0.0785
test,2021-10-16,15.097,15.1545,0.0575
test,2021-10-17,14.979,15.0362,0.0572
test,2021-10-18,14.859,14.9594,0.1004
test,2021-10-19,14.757,14.8894,0.1324
test,2021-10-20,14.789,14.9209,0.1319
test,2021-10-21,15.889,15.0531,-0.8359
test,2021-10-22,16.107,16.1665,0.0595
test,2021-10-23,15.663,16.2973,0.6343
test,2021-10-24,15.371,15.6476,0.2766
test,2021-10-25,15.279,15.4121,0.1331
test,2021-10-26,15.435,15.4136,-0.0214
test,2021-10-27,15.749,15.5446,-0.2044
test,2021-10-28,15.901,15.7611,-0.1399
test,2021-10-29,15.775,15.8555,0.0805
test,2021-10-30,15.483,15.6699,0.1869
test,2021-10-31,15.221,15.3186,0.0976
test,2021-11-01,15.019,15.0307,0.0117
test,2021-11-02,14.869,14.8327,-0.0363
test,2021-11-03,14.707,14.6939,-0.0131
test,2021-11-04,14.583,14.5713,-0.0117
test,2021-11-05,14.467,14.5586,0.0916
test,2021-11-06,14.361,14.4905,0.1295
test,2021-11-07,14.253,14.356,0.103
test,2021-11-08,14.189,14.2185,0.0295
test,2021-11-09,14.105,14.1405,0.0355
test,2021-11-10,14.025,14.0732,0.0482
test,2021-11-11,13.947,14.0227,0.0757
test,2021-11-12,13.885,13.9725,0.0875
test,2021-11-13,13.835,13.9127,0.0777
test,2021-11-14,13.769,13.8441,0.0751
test,2021-11-15,13.711,13.7574,0.0464
test,2021-11-16,13.643,13.6789,0.0359
test,2021-11-17,13.621,13.5977,-0.0233
test,2021-11-18,13.577,13.5533,-0.0237
test,2021-11-19,13.533,13.5078,-0.0252
test,2021-11-20,13.485,13.4656,-0.0194
test,2021-11-21,13.451,13.4473,-0.0037
test,2021-11-22,13.407,13.4391,0.0321
test,2021-11-23,13.357,13.409,0.052
test,2021-11-24,13.337,13.3625,0.0255
test,2021-11-25,13.309,13.3248,0.0158
test,2021-11-26,13.255,13.2918,0.0368
test,2021-11-27,13.229,13.2577,0.0287
test,2021-11-28,13.205,13.2496,0.0446
test,2021-11-29,13.183,13.2428,0.0598
test,2021-11-30,13.163,13.2298,0.0668
test,2021-12-01,13.133,13.2097,0.0767
test,2021-12-02,13.097,13.1634,0.0664
test,2021-12-03,13.069,13.1269,0.0579
test,2021-12-04,13.037,13.1092,0.0722
test,2021-12-05,13.007,13.0915,0.0845
test,2021-12-06,12.943,13.0511,0.1081
test,2021-12-07,12.905,12.999,0.094
test,2021-12-08,12.869,12.9717,0.1027
test,2021-12-09,12.843,12.9469,0.1039
test,2021-12-10,12.811,12.9113,0.1003
test,2021-12-11,12.789,12.8688,0.0798
test,2021-12-12,12.763,12.8536,0.0906
test,2021-12-13,12.741,12.8279,0.0869
test,2021-12-14,12.723,12.7992,0.0762
test,2021-12-15,12.703,12.7791,0.0761
test,2021-12-16,12.695,12.7552,0.0602
test,2021-12-17,12.687,12.7395,0.0525
test,2021-12-18,12.677,12.7228,0.0458
test,2021-12-19,12.649,12.7024,0.0534
test,2021-12-20,12.623,12.676,0.053
test,2021-12-21,12.603,12.6627,0.0597
test,2021-12-22,12.583,12.6437,0.0607
test,2021-12-23,12.537,12.6379,0.1009
test,2021-12-24,12.499,12.6105,0.1115
test,2021-12-25,12.481,12.573,0.092
test,2021-12-26,12.463,12.5515,0.0885
test,2021-12-27,12.431,12.5301,0.0991
test,2021-12-28,12.399,12.5029,0.1039
test,2021-12-29,12.377,12.4737,0.0967
test,2021-12-30,12.363,12.4848,0.1218
test,2021-12-31,12.329,12.4688,0.1398
test,2022-01-01,12.316,12.4349,0.1189
test,2022-01-02,12.304,12.3841,0.0801
test,2022-01-03,12.294,12.3601,0.0661
test,2022-01-04,12.282,12.3655,0.0835
test,2022-01-05,12.26,12.3569,0.0969
test,2022-01-06,12.246,12.3497,0.1037
test,2022-01-07,12.234,12.3406,0.1066
test,2022-01-08,12.206,12.3308,0.1248
test,2022-01-09,12.184,12.3059,0.1219
test,2022-01-10,12.176,12.2898,0.1138
test,2022-01-11,12.156,12.2817,0.1257
test,2022-01-12,12.144,12.2621,0.1181
test,2022-01-13,12.14,12.2491,0.1091
test,2022-01-14,12.13,12.2467,0.1167
test,2022-01-15,12.116,12.2409,0.1249
test,2022-01-16,12.094,12.2167,0.1227
test,2022-01-17,12.084,12.2055,0.1215
test,2022-01-18,12.076,12.199,0.123
test,2022-01-19,12.044,12.189,0.145
test,2022-01-20,12.036,12.1813,0.1453
test,2022-01-21,12.03,12.1855,0.1555
test,2022-01-22,12.02,12.1748,0.1548
test,2022-01-23,12.02,12.1592,0.1392
test,2022-01-24,12.02,12.1519,0.1319
test,2022-01-25,12.018,12.147,0.129
test,2022-01-26,11.992,12.1328,0.1408
test,2022-01-27,11.956,12.1162,0.1602
test,2022-01-28,11.918,12.0914,0.1734
test,2022-01-29,11.908,12.0637,0.1557
test,2022-01-30,11.882,12.0374,0.1554
test,2022-01-31,11.856,12.0162,0.1602
test,2022-02-01,11.85,12.0026,0.1526
test,2022-02-02,11.85,12.0051,0.1551
test,2022-02-03,11.84,11.9995,0.1595
test,2022-02-04,11.848,11.9899,0.1419
test,2022-02-05,11.92,11.9987,0.0787
test,2022-02-06,11.9,12.0583,0.1583
test,2022-02-07,11.9,12.0542,0.1542
test,2022-02-08,11.94,12.0185,0.0785
test,2022-02-09,11.95,12.0541,0.1041
test,2022-02-10,11.934,12.0802,0.1462
test,2022-02-11,11.92,12.0847,0.1647
test,2022-02-12,11.91,12.0953,0.1853
test,2022-02-13,11.91,12.0963,0.1863
test,2022-02-14,11.91,12.0606,0.1506
test,2022-02-15,11.9,12.0362,0.1362
test,2022-02-16,11.89,12.0268,0.1368
test,2022-02-17,11.864,12.0285,0.1645
test,2022-02-18,11.846,12.0167,0.1707
test,2022-02-19,11.812,12.005,0.193
test,2022-02-20,11.79,11.9832,0.1932
test,2022-02-21,11.776,11.9727,0.1967
test,2022-02-22,11.77,11.9551,0.1851
test,2022-02-23,11.766,11.9178,0.1518
test,2022-02-24,11.76,11.9031,0.1431
test,2022-02-25,11.734,11.9092,0.1752
test,2022-02-26,11.724,11.9041,0.1801
test,2022-02-27,11.72,11.8924,0.1724
test,2022-02-28,11.716,11.8827,0.1667
test,2022-03-01,11.71,11.8698,0.1598
test,2022-03-02,11.71,11.8343,0.1243
test,2022-03-03,11.71,11.8286,0.1186
test,2022-03-04,11.71,11.8339,0.1239
test,2022-03-05,11.7,11.8407,0.1407
test,2022-03-06,11.694,11.8421,0.1481
test,2022-03-07,11.68,11.8581,0.1781
test,2022-03-08,11.68,11.8556,0.1756
test,2022-03-09,11.68,11.8422,0.1622
test,2022-03-10,11.694,11.8373,0.1433
test,2022-03-11,11.716,11.845,0.129
test,2022-03-12,11.73,11.8628,0.1328
test,2022-03-13,11.746,11.8784,0.1324
test,2022-03-14,11.75,11.8979,0.1479
test,2022-03-15,11.75,11.9104,0.1604
test,2022-03-16,11.76,11.9135,0.1535
test,2022-03-17,11.77,11.9252,0.1552
test,2022-03-18,11.786,11.9456,0.1596
test,2022-03-19,11.818,11.9723,0.1543
test,2022-03-20,11.854,12.004,0.15
test,2022-03-21,11.878,12.0447,0.1667
test,2022-03-22,11.932,12.0733,0.1413
test,2022-03-23,12.01,12.1253,0.1153
test,2022-03-24,12.058,12.197,0.139
test,2022-03-25,12.112,12.2448,0.1328
test,2022-03-26,12.154,12.3039,0.1499
test,2022-03-27,12.174,12.3621,0.1881
test,2022-03-28,12.254,12.397,0.143
test,2022-03-29,12.378,12.4699,0.0919
test,2022-03-30,12.588,12.5958,0.0078
test,2022-03-31,12.718,12.8118,0.0938
test,2022-04-01,12.842,12.9353,0.0933
test,2022-04-02,12.912,13.0398,0.1278
test,2022-04-03,13.06,13.1123,0.0523
test,2022-04-04,13.166,13.2275,0.0615
test,2022-04-05,13.25,13.3648,0.1148
test,2022-04-06,13.376,13.5011,0.1251
test,2022-04-07,13.82,13.65,-0.17
test,2022-04-08,14.476,14.1576,-0.3184
test,2022-04-09,15.14,14.8606,-0.2794
test,2022-04-10,15.352,15.4469,0.0949
test,2022-04-11,15.462,15.5418,0.0798
test,2022-04-12,15.376,15.6055,0.2295
test,2022-04-13,15.206,15.5149,0.3089
test,2022-04-14,15.02,15.321,0.301
test,2022-04-15,14.872,15.131,0.259
test,2022-04-16,14.704,14.9796,0.2756
test,2022-04-17,14.616,14.7975,0.1815
test,2022-04-18,14.576,14.7112,0.1352
test,2022-04-19,14.544,14.6917,0.1477
test,2022-04-20,14.846,14.6436,-0.2024
test,2022-04-21,15.486,14.9981,-0.4879
test,2022-04-22,15.884,15.6944,-0.1896
test,2022-04-23,15.914,15.9668,0.0528
test,2022-04-24,15.638,15.8709,0.2329
test,2022-04-25,15.326,15.5394,0.2134
test,2022-04-26,15.112,15.2064,0.0944
test,2022-04-27,14.936,14.9683,0.0323
test,2022-04-28,14.72,14.8319,0.1119
test,2022-04-29,14.69,14.6989,0.0089
test,2022-04-30,14.85,14.7598,-0.0902
test,2022-05-01,15.126,14.9972,-0.1288
test,2022-05-02,15.282,15.2247,-0.0573
test,2022-05-03,15.174,15.2434,0.0694
test,2022-05-04,14.998,15.0279,0.0299
test,2022-05-05,14.884,14.8542,-0.0298
test,2022-05-06,14.7,14.7787,0.0787
test,2022-05-07,14.66,14.6371,-0.0229
test,2022-05-08,14.51,14.6404,0.1304
test,2022-05-09,14.45,14.5407,0.0907
test,2022-05-10,14.474,14.4919,0.0179
test,2022-05-11,14.524,14.5125,-0.0115
