split,date,obs_wl_m,pred_wl_m,error_m
test,2017-02-04,5.088,5.5851,0.4971
test,2017-02-05,5.032,5.5586,0.5266
test,2017-02-06,5.016,5.5219,0.5059
test,2017-02-07,5.118,5.4937,0.3757
test,2017-02-08,5.138,5.5006,0.3626
test,2017-02-09,5.194,5.5279,0.3339
test,2017-02-10,5.198,5.5506,0.3526
test,2017-02-11,5.174,5.5655,0.3915
test,2017-02-12,5.142,5.5695,0.4275
test,2017-02-13,5.118,5.5731,0.4551
test,2017-02-14,5.112,5.5694,0.4574
test,2017-02-15,5.098,5.5607,0.4627
test,2017-02-16,5.092,5.5613,0.4693
test,2017-02-17,5.124,5.5382,0.4142
test,2017-02-18,5.108,5.531,0.423
test,2017-02-19,5.088,5.5241,0.4361
test,2017-02-20,5.078,5.4989,0.4209
test,2017-02-21,5.072,5.5111,0.4391
test,2017-02-22,5.088,5.5416,0.4536
test,2017-02-23,5.204,5.5409,0.3369
test,2017-02-24,5.41,5.6244,0.2144
test,2017-02-25,5.342,5.6845,0.3425
test,2017-02-26,5.172,5.6603,0.4883
test,2017-02-27,5.092,5.6219,0.5299
test,2017-02-28,5.064,5.587,0.523
test,2017-03-01,5.102,5.5447,0.4427
test,2017-03-02,5.07,5.5069,0.4369
test,2017-03-03,5.032,5.482,0.45
test,2017-03-04,5.078,5.4643,0.3863
test,2017-03-05,5.1,5.4697,0.3697
test,2017-03-06,5.284,5.5013,0.2173
test,2017-03-07,5.63,5.6661,0.0361
test,2017-03-08,5.482,5.7828,0.3008
test,2017-03-09,5.378,5.7868,0.4088
test,2017-03-10,5.344,5.75,0.406
test,2017-03-11,5.558,5.8066,0.2486
test,2017-03-12,6.256,6.1417,-0.1143
test,2017-03-13,6.11,6.2978,0.1878
test,2017-03-14,5.674,6.0775,0.4035
test,2017-03-15,5.234,5.9679,0.7339
test,2017-03-16,5.188,5.8328,0.6448
test,2017-03-17,5.178,5.7034,0.5254
test,2017-03-18,5.204,5.6044,0.4004
test,2017-03-19,5.308,5.5407,0.2327
test,2017-03-20,5.258,5.6087,0.3507
test,2017-03-21,5.306,5.6714,0.3654
test,2017-03-22,5.216,5.7236,0.5076
test,2017-03-23,5.164,5.6431,0.4791
test,2017-03-24,5.15,5.5808,0.4308
test,2017-03-25,5.15,5.5361,0.3861
test,2017-03-26,5.282,5.5122,0.2302
test,2017-03-27,5.2,5.6159,0.4159
test,2017-03-28,5.216,5.5841,0.3681
test,2017-03-29,5.23,5.6001,0.3701
test,2017-03-30,5.246,5.6439,0.3979
test,2017-03-31,5.234,5.7116,0.4776
test,2017-04-01,5.202,5.6574,0.4554
test,2017-04-02,5.104,5.6179,0.5139
test,2017-04-03,5.042,5.5768,0.5348
test,2017-04-04,5.024,5.5834,0.5594
test,2017-04-05,5.036,5.6707,0.6347
test,2017-04-06,5.468,5.6488,0.1808
test,2017-04-07,5.432,5.7288,0.2968
test,2017-04-08,5.36,5.7099,0.3499
test,2017-04-09,5.212,5.6859,0.4739
test,2017-04-10,5.174,5.6316,0.4576
test,2017-04-11,5.128,5.5755,0.4475
test,2017-04-12,5.036,5.5338,0.4978
test,2017-04-13,4.992,5.5139,0.5219
test,2017-04-14,5.028,5.4793,0.4513
test,2017-04-15,5.05,5.4614,0.4114
test,2017-04-16,5.082,5.4688,0.3868
test,2017-04-17,5.254,5.4754,0.2214
test,2017-04-18,5.11,5.5369,0.4269
test,2017-04-19,5.08,5.5092,0.4292
test,2017-04-20,5.344,5.5549,0.2109
test,2017-04-21,6.162,5.8227,-0.3393
test,2017-04-22,5.616,6.446,0.83
test,2017-04-23,6.252,6.0838,-0.1682
test,2017-04-24,7.332,6.9539,-0.3781
test,2017-04-25,8.24,7.5824,-0.6576
test,2017-04-26,7.872,7.5581,-0.3139
test,2017-04-27,7.574,7.4145,-0.1595
test,2017-04-28,7.182,7.3926,0.2106
test,2017-04-29,6.358,7.1529,0.7949
test,2017-04-30,5.964,6.5629,0.5989
test,2017-05-01,5.854,6.2826,0.4286
test,2017-05-02,6.004,6.1084,0.1044
test,2017-05-03,6.182,6.1152,-0.0668
test,2017-05-04,5.722,6.1615,0.4395
test,2017-05-05,5.594,6.0145,0.4205
test,2017-05-06,5.518,5.9345,0.4165
test,2017-05-07,5.468,5.8358,0.3678
test,2017-05-08,5.404,5.7369,0.3329
test,2017-05-09,5.354,5.7145,0.3605
test,2017-05-10,5.326,5.7092,0.3832
test,2017-05-11,5.268,5.7313,0.4633
test,2017-05-12,5.23,5.688,0.458
test,2017-05-13,5.194,5.649,0.455
test,2017-05-14,5.208,5.5353,0.3273
test,2017-05-15,5.356,5.557,0.201
test,2017-05-16,6.07,5.5751,-0.4949
test,2017-05-17,6.296,6.2119,-0.0841
test,2017-05-18,5.884,6.4441,0.5601
test,2017-05-19,5.636,6.0956,0.4596
test,2017-05-20,5.522,5.9673,0.4453
test,2017-05-21,5.91,5.8421,-0.0679
test,2017-05-22,5.556,5.8784,0.3224
test,2017-05-23,5.746,5.755,0.009
test,2017-05-24,5.678,5.7954,0.1174
test,2017-05-25,5.638,5.8031,0.1651
test,2017-05-26,5.61,5.8084,0.1984
test,2017-05-27,5.584,5.817,0.233
test,2017-05-28,5.564,5.8243,0.2603
test,2017-05-29,5.528,5.8203,0.2923
test,2017-05-30,5.586,5.8976,0.3116
test,2017-05-31,5.778,6.4021,0.6241
test,2017-06-01,6.176,6.5501,0.3741
test,2017-06-02,7.088,6.6822,-0.4058
test,2017-06-03,6.91,7.3281,0.4181
test,2017-06-04,7.206,6.9973,-0.2087
test,2017-06-05,8.712,7.3471,-1.3649
test,2017-06-06,7.602,8.172,0.57
test,2017-06-07,6.576,7.2806,0.7046
test,2017-06-08,6.322,6.7832,0.4612
test,2017-06-09,5.898,6.5735,0.6755
test,2017-06-10,5.724,6.2112,0.4872
test,2017-06-11,6.13,6.023,-0.107
test,2017-06-12,6.752,6.4719,-0.2801
test,2017-06-13,7.396,7.7523,0.3563
test,2017-06-14,7.732,7.952,0.22
test,2017-06-15,7.12,7.5774,0.4574
test,2017-06-16,6.578,7.1164,0.5384
test,2017-06-17,6.262,7.2503,0.9883
test,2017-06-18,6.586,6.8151,0.2291
test,2017-06-19,6.892,6.9136,0.0216
test,2017-06-20,7.936,7.5471,-0.3889
test,2017-06-21,8.014,8.3957,0.3817
test,2017-06-22,7.59,7.7077,0.1177
test,2017-06-23,7.176,7.3064,0.1304
test,2017-06-24,6.796,7.0611,0.2651
test,2017-06-25,6.564,6.7956,0.2316
test,2017-06-26,6.334,6.6063,0.2723
test,2017-06-27,6.098,6.409,0.311
test,2017-06-28,5.824,6.263,0.439
test,2017-06-29,5.616,6.1291,0.5131
test,2017-06-30,5.556,6.0277,0.4717
test,2017-07-01,5.578,5.8934,0.3154
test,2017-07-02,5.644,5.8665,0.2225
test,2017-07-03,5.788,5.8921,0.1041
test,2017-07-04,6.542,6.1137,-0.4283
test,2017-07-05,7.094,6.7764,-0.3176
test,2017-07-06,7.328,7.347,0.019
test,2017-07-07,7.192,7.2567,0.0647
test,2017-07-08,6.338,7.0869,0.7489
test,2017-07-09,5.888,6.5351,0.6471
test,2017-07-10,6.006,6.3143,0.3083
test,2017-07-11,6.186,6.2653,0.0793
test,2017-07-12,6.14,6.3259,0.1859
test,2017-07-13,6.004,6.3136,0.3096
test,2017-07-14,5.802,6.266,0.464
test,2017-07-15,6.254,6.1297,-0.1243
test,2017-07-16,6.206,6.2617,0.0557
test,2017-07-17,6.146,6.1837,0.0377
test,2017-07-18,5.952,6.1338,0.1818
test,2017-07-19,6.186,6.0876,-0.0984
test,2017-07-20,6.294,6.4397,0.1457
test,2017-07-21,7.35,6.6869,-0.6631
test,2017-07-22,8.484,8.0559,-0.4281
test,2017-07-23,7.786,8.4641,0.6781
test,2017-07-24,7.202,8.0754,0.8734
test,2017-07-25,7.654,7.9055,0.2515
test,2017-07-26,7.974,8.2938,0.3198
test,2017-07-27,8.1,8.0256,-0.0744
test,2017-07-28,7.638,7.7489,0.1109
test,2017-07-29,7.626,7.3093,-0.3167
test,2017-07-30,7.598,7.5486,-0.0494
test,2017-07-31,7.476,7.3385,-0.1375
test,2017-08-01,6.988,7.2465,0.2585
test,2017-08-02,6.528,6.8506,0.3226
test,2017-08-03,7.034,6.6505,-0.3835
test,2017-08-04,6.784,7.0209,0.2369
test,2017-08-05,6.442,6.7967,0.3547
test,2017-08-06,6.468,6.6337,0.1657
test,2017-08-07,6.38,6.7973,0.4173
test,2017-08-08,6.194,6.7309,0.5369
test,2017-08-09,6.122,6.4187,0.2967
test,2017-08-10,6.056,6.3596,0.3036
test,2017-08-11,6.258,6.3988,0.1408
test,2017-08-12,8.9,6.7479,-2.1521
test,2017-08-13,9.504,9.3055,-0.1985
test,2017-08-14,9.012,9.4629,0.4509
test,2017-08-15,8.58,8.8486,0.2686
test,2017-08-16,9.272,8.5386,-0.7334
test,2017-08-17,9.136,9.1104,-0.0256
test,2017-08-18,8.622,8.521,-0.101
test,2017-08-19,8.046,8.0703,0.0243
test,2017-08-20,7.73,7.6483,-0.0817
test,2017-08-21,7.486,7.5219,0.0359
test,2017-08-22,7.584,7.4505,-0.1335
test,2017-08-23,8.46,7.6004,-0.8596
test,2017-08-24,8.0,8.2951,0.2951
test,2017-08-25,7.708,7.8347,0.1267
test,2017-08-26,7.412,7.5628,0.1508
test,2017-08-27,7.112,7.5968,0.4848
test,2017-08-28,6.84,7.2519,0.4119
test,2017-08-29,6.712,7.005,0.293
test,2017-08-30,6.61,6.8779,0.2679
test,2017-08-31,6.738,6.9537,0.2157
test,2017-09-01,6.814,7.2994,0.4854
test,2017-09-02,7.482,7.1893,-0.2927
test,2017-09-03,8.31,7.6116,-0.6984
test,2017-09-04,8.492,8.3085,-0.1835
test,2017-09-05,8.764,8.0863,-0.6777
test,2017-09-06,8.042,8.2454,0.2034
test,2017-09-07,8.012,7.6619,-0.3501
test,2017-09-08,7.962,7.7422,-0.2198
test,2017-09-09,7.78,7.7515,-0.0285
test,2017-09-10,7.698,7.5548,-0.1432
test,2017-09-11,7.862,7.5762,-0.2858
test,2017-09-12,9.19,8.2181,-0.9719
test,2017-09-13,8.814,9.3399,0.5259
test,2017-09-14,8.602,8.4537,-0.1483
test,2017-09-15,8.328,8.2804,-0.0476
test,2017-09-16,7.786,8.0248,0.2388
test,2017-09-17,7.352,7.8024,0.4504
test,2017-09-18,7.102,7.5392,0.4372
test,2017-09-19,7.19,7.3045,0.1145
test,2017-09-20,7.136,7.5125,0.3765
test,2017-09-21,7.05,7.4012,0.3512
test,2017-09-22,6.88,7.2621,0.3821
test,2017-09-23,6.71,7.0934,0.3834
test,2017-09-24,6.424,6.9267,0.5027
test,2017-09-25,6.206,6.7504,0.5444
test,2017-09-26,6.484,6.5773,0.0933
test,2017-09-27,6.808,6.6548,-0.1532
test,2017-09-28,6.802,6.8646,0.0626
test,2017-09-29,7.018,7.017,-0.001
test,2017-09-30,6.86,7.2273,0.3673
test,2017-10-01,6.77,6.9069,0.1369
test,2017-10-02,7.004,6.7914,-0.2126
test,2017-10-03,7.22,6.8192,-0.4008
test,2017-10-04,6.744,6.901,0.157
test,2017-10-05,6.46,6.713,0.253
test,2017-10-06,6.292,6.6238,0.3318
test,2017-10-07,6.452,6.5465,0.0945
test,2017-10-08,6.41,6.5332,0.1232
test,2017-10-09,6.352,6.5048,0.1528
test,2017-10-10,6.338,6.4624,0.1244
test,2017-10-11,6.32,6.3824,0.0624
test,2017-10-12,6.246,6.3248,0.0788
test,2017-10-13,6.104,6.2871,0.1831
test,2017-10-14,6.01,6.2519,0.2419
test,2017-10-15,5.954,6.1929,0.2389
test,2017-10-16,5.872,6.1385,0.2665
test,2017-10-17,5.642,6.0855,0.4435
test,2017-10-18,5.514,5.9802,0.4662
test,2017-10-19,5.58,5.9591,0.3791
test,2017-10-20,6.554,6.025,-0.529
test,2017-10-21,7.206,7.1213,-0.0847
test,2017-10-22,10.468,8.368,-2.1
test,2017-10-23,10.748,9.7827,-0.9653
test,2017-10-24,10.44,9.7603,-0.6797
test,2017-10-25,9.956,9.5455,-0.4105
test,2017-10-26,9.332,9.1428,-0.1892
test,2017-10-27,8.766,8.7166,-0.0494
test,2017-10-28,8.174,8.4675,0.2935
test,2017-10-29,7.754,8.0801,0.3261
test,2017-10-30,7.438,7.8251,0.3871
test,2017-10-31,7.05,7.6247,0.5747
test,2017-11-01,6.768,7.2213,0.4533
test,2017-11-02,6.52,7.0202,0.5002
test,2017-11-03,6.36,6.8451,0.4851
test,2017-11-04,6.25,6.6873,0.4373
test,2017-11-05,6.284,6.5349,0.2509
test,2017-11-06,6.354,6.5116,0.1576
test,2017-11-07,6.328,6.5743,0.2463
test,2017-11-08,6.264,6.5792,0.3152
test,2017-11-09,6.196,6.5427,0.3467
test,2017-11-10,6.138,6.4817,0.3437
test,2017-11-11,6.07,6.4045,0.3345
test,2017-11-12,6.008,6.3112,0.3032
test,2017-11-13,5.944,6.2131,0.2691
test,2017-11-14,5.9,6.1229,0.2229
test,2017-11-15,5.888,6.0503,0.1623
test,2017-11-16,5.884,5.9564,0.0724
test,2017-11-17,5.872,6.0116,0.1396
test,2017-11-18,5.856,5.9885,0.1325
test,2017-11-19,5.848,5.9591,0.1111
test,2017-11-20,5.816,5.9078,0.0918
test,2017-11-21,5.792,5.8914,0.0994
test,2017-11-22,5.73,5.8518,0.1218
test,2017-11-23,5.674,5.8378,0.1638
test,2017-11-24,5.608,5.8296,0.2216
test,2017-11-25,5.546,5.8266,0.2806
test,2017-11-26,5.516,5.8183,0.3023
test,2017-11-27,5.504,5.8001,0.2961
test,2017-11-28,5.482,5.7789,0.2969
test,2017-11-29,5.468,5.7751,0.3071
test,2017-11-30,5.46,5.7863,0.3263
test,2017-12-01,5.448,5.7668,0.3188
test,2017-12-02,5.438,5.7449,0.3069
test,2017-12-03,5.428,5.74,0.312
test,2017-12-04,5.424,5.735,0.311
test,2017-12-05,5.412,5.7256,0.3136
test,2017-12-06,5.398,5.7199,0.3219
test,2017-12-07,5.426,5.7244,0.2984
test,2017-12-08,5.45,5.725,0.275
test,2017-12-09,5.484,5.8604,0.3764
test,2017-12-10,5.57,6.2089,0.6389
test,2017-12-11,6.318,6.3376,0.0196
test,2017-12-12,6.542,6.6443,0.1023
test,2017-12-13,6.176,6.5569,0.3809
test,2017-12-14,5.906,6.3079,0.4019
test,2017-12-15,5.772,6.1654,0.3934
test,2017-12-16,5.68,6.0489,0.3689
test,2017-12-17,5.602,5.9505,0.3485
test,2017-12-18,5.574,5.8931,0.3191
test,2017-12-19,5.552,5.8814,0.3294
test,2017-12-20,5.534,5.884,0.35
test,2017-12-21,5.52,5.8846,0.3646
test,2017-12-22,5.508,5.8741,0.3661
test,2017-12-23,5.496,5.8511,0.3551
test,2017-12-24,5.482,5.8163,0.3343
test,2017-12-25,5.47,5.7918,0.3218
test,2017-12-26,5.454,5.7831,0.3291
test,2017-12-27,5.43,5.7908,0.3608
test,2017-12-28,5.396,5.7782,0.3822
test,2017-12-29,5.372,5.76,0.388
test,2017-12-30,5.34,5.7387,0.3987
test,2017-12-31,5.304,5.7095,0.4055
test,2018-01-01,5.298,5.6704,0.3724
test,2018-01-02,5.292,5.6402,0.3482
test,2018-01-03,5.288,5.6772,0.3892
test,2018-01-04,5.278,5.7128,0.4348
test,2018-01-05,5.278,5.6868,0.4088
test,2018-01-06,5.268,5.6598,0.3918
test,2018-01-07,5.266,5.6554,0.3894
test,2018-01-08,5.258,5.679,0.421
test,2018-01-09,5.258,5.697,0.439
test,2018-01-10,5.248,5.6997,0.4517
test,2018-01-11,5.248,5.7025,0.4545
test,2018-01-12,5.246,5.7045,0.4585
test,2018-01-13,5.238,5.731,0.493
test,2018-01-14,5.238,5.7661,0.5281
test,2018-01-15,5.228,5.7803,0.5523
test,2018-01-16,5.204,5.774,0.57
test,2018-01-17,5.184,5.746,0.562
test,2018-01-18,5.166,5.7193,0.5533
test,2018-01-19,5.15,5.6804,0.5304
test,2018-01-20,5.136,5.6527,0.5167
test,2018-01-21,5.1,5.6325,0.5325
test,2018-01-22,5.118,5.6183,0.5003
test,2018-01-23,5.178,5.61,0.432
test,2018-01-24,5.172,5.6133,0.4413
test,2018-01-25,5.156,5.6152,0.4592
test,2018-01-26,5.138,5.615,0.477
test,2018-01-27,5.128,5.6196,0.4916
test,2018-01-28,5.118,5.6189,0.5009
test,2018-01-29,5.118,5.6316,0.5136
test,2018-01-30,5.108,5.6336,0.5256
test,2018-01-31,5.104,5.6263,0.5223
test,2018-02-01,5.098,5.6095,0.5115
test,2018-02-02,5.108,5.6086,0.5006
test,2018-02-03,5.128,5.6237,0.4957
test,2018-02-04,5.128,5.6288,0.5008
test,2018-02-05,5.138,5.6228,0.4848
test,2018-02-06,5.148,5.6068,0.4588
test,2018-02-07,5.148,5.5883,0.4403
test,2018-02-08,5.128,5.5991,0.4711
test,2018-02-09,5.118,5.5769,0.4589
test,2018-02-10,5.108,5.5847,0.4767
test,2018-02-11,5.108,5.5853,0.4773
test,2018-02-12,5.108,5.5768,0.4688
test,2018-02-13,5.098,5.5867,0.4887
test,2018-02-14,5.098,5.5623,0.4643
test,2018-02-15,5.098,5.5574,0.4594
test,2018-02-16,5.088,5.5663,0.4783
test,2018-02-17,5.088,5.5535,0.4655
test,2018-02-18,5.088,5.5319,0.4439
test,2018-02-19,5.078,5.5307,0.4527
test,2018-02-20,5.078,5.5247,0.4467
test,2018-02-21,5.078,5.5104,0.4324
test,2018-02-22,5.088,5.4976,0.4096
test,2018-02-23,5.098,5.4995,0.4015
test,2018-02-24,5.108,5.5036,0.3956
test,2018-02-25,5.118,5.5144,0.3964
test,2018-02-26,5.098,5.5094,0.4114
test,2018-02-27,5.078,5.5083,0.4303
test,2018-02-28,5.058,5.5174,0.4594
test,2018-03-01,5.048,5.4881,0.4401
test,2018-03-02,5.038,5.4796,0.4416
test,2018-03-03,5.028,5.4684,0.4404
test,2018-03-04,5.018,5.4532,0.4352
test,2018-03-05,5.008,5.4613,0.4533
test,2018-03-06,5.018,5.4583,0.4403
test,2018-03-07,5.038,5.4521,0.4141
test,2018-03-08,5.058,5.4507,0.3927
test,2018-03-09,5.028,5.4727,0.4447
test,2018-03-10,5.008,5.459,0.451
test,2018-03-11,4.988,5.4555,0.4675
test,2018-03-12,4.998,5.4609,0.4629
test,2018-03-13,5.018,5.4384,0.4204
test,2018-03-14,5.018,5.4545,0.4365
test,2018-03-15,5.008,5.4863,0.4783
test,2018-03-16,5.008,5.4822,0.4742
test,2018-03-17,4.998,5.4976,0.4996
test,2018-03-18,4.998,5.5212,0.5232
test,2018-03-19,4.988,5.5096,0.5216
test,2018-03-20,4.998,5.4749,0.4769
test,2018-03-21,5.008,5.4586,0.4506
test,2018-03-22,5.018,5.4489,0.4309
test,2018-03-23,5.028,5.4366,0.4086
test,2018-03-24,5.028,5.4564,0.4284
test,2018-03-25,5.018,5.4768,0.4588
test,2018-03-26,5.008,5.4783,0.4703
test,2018-03-27,4.998,5.4705,0.4725
test,2018-03-28,4.988,5.4898,0.5018
test,2018-03-29,5.038,5.5017,0.4637
test,2018-03-30,5.372,5.4942,0.1222
test,2018-03-31,5.396,5.5912,0.1952
test,2018-04-01,5.064,5.6533,0.5893
test,2018-04-02,5.022,5.5839,0.5619
test,2018-04-03,5.014,5.5292,0.5152
test,2018-04-04,5.008,5.5024,0.4944
test,2018-04-05,4.998,5.4744,0.4764
test,2018-04-06,5.12,5.4695,0.3495
test,2018-04-07,5.028,5.5289,0.5009
test,2018-04-08,5.058,5.5622,0.5042
test,2018-04-09,5.048,5.5729,0.5249
test,2018-04-10,5.024,5.5755,0.5515
test,2018-04-11,5.008,5.5311,0.5231
test,2018-04-12,4.998,5.5317,0.5337
test,2018-04-13,5.004,5.5171,0.5131
test,2018-04-14,4.994,5.5347,0.5407
test,2018-04-15,4.962,5.5183,0.5563
test,2018-04-16,4.948,5.5045,0.5565
test,2018-04-17,4.944,5.5179,0.5739
test,2018-04-18,5.026,5.4831,0.4571
test,2018-04-19,5.116,5.5565,0.4405
test,2018-04-20,5.284,5.6718,0.3878
test,2018-04-21,5.636,5.7457,0.1097
test,2018-04-22,6.188,5.8797,-0.3083
test,2018-04-23,6.476,6.2298,-0.2462
test,2018-04-24,5.782,6.3123,0.5303
test,2018-04-25,5.426,6.0214,0.5954
test,2018-04-26,5.328,5.848,0.52
test,2018-04-27,5.274,5.7082,0.4342
test,2018-04-28,5.26,5.6391,0.3791
test,2018-04-29,5.046,5.5907,0.5447
test,2018-04-30,5.506,5.5647,0.0587
test,2018-05-01,5.932,5.9284,-0.0036
test,2018-05-02,5.926,6.0447,0.1187
test,2018-05-03,5.582,6.0813,0.4993
test,2018-05-04,5.362,5.9416,0.5796
test,2018-05-05,5.658,5.8274,0.1694
test,2018-05-06,5.908,6.0202,0.1122
test,2018-05-07,5.89,6.1183,0.2283
test,2018-05-08,7.24,6.1493,-1.0907
test,2018-05-09,7.628,7.1713,-0.4567
test,2018-05-10,7.784,7.2267,-0.5573
test,2018-05-11,8.174,7.4574,-0.7166
test,2018-05-12,7.358,7.9162,0.5582
test,2018-05-13,6.75,7.1894,0.4394
test,2018-05-14,6.61,6.855,0.245
test,2018-05-15,6.766,6.7196,-0.0464
test,2018-05-16,6.572,6.6743,0.1023
test,2018-05-17,6.642,6.4951,-0.1469
test,2018-05-18,6.588,6.7935,0.2055
test,2018-05-19,7.314,6.6521,-0.6619
test,2018-05-20,8.856,7.2739,-1.5821
test,2018-05-21,10.032,8.3579,-1.6741
test,2018-05-22,9.036,9.3516,0.3156
test,2018-05-23,8.384,8.5271,0.1431
test,2018-05-24,7.616,8.4129,0.7969
test,2018-05-25,7.196,7.7359,0.5399
test,2018-05-26,6.816,7.3654,0.5494
test,2018-05-27,6.498,6.9002,0.4022
test,2018-05-28,6.088,6.6357,0.5477
test,2018-05-29,5.92,6.463,0.543
test,2018-05-30,5.828,6.2848,0.4568
test,2018-05-31,5.98,6.1455,0.1655
test,2018-06-01,6.294,6.0518,-0.2422
test,2018-06-02,6.442,6.3057,-0.1363
test,2018-06-03,6.142,6.362,0.22
test,2018-06-04,5.898,6.2933,0.3953
test,2018-06-05,5.76,6.2489,0.4889
test,2018-06-06,5.676,6.1985,0.5225
test,2018-06-07,5.634,6.0991,0.4651
test,2018-06-08,5.604,5.996,0.392
test,2018-06-09,5.642,5.8671,0.2251
test,2018-06-10,5.608,5.9411,0.3331
test,2018-06-11,5.934,6.2839,0.3499
test,2018-06-12,7.718,6.7086,-1.0094
test,2018-06-13,9.466,8.5704,-0.8956
test,2018-06-14,9.736,9.7962,0.0602
test,2018-06-15,9.312,9.8018,0.4898
test,2018-06-16,9.284,9.2485,-0.0355
test,2018-06-17,9.014,8.9759,-0.0381
test,2018-06-18,8.3,8.7205,0.4205
test,2018-06-19,7.976,7.9306,-0.0454
test,2018-06-20,8.132,8.0367,-0.0953
test,2018-06-21,7.92,7.9604,0.0404
test,2018-06-22,7.642,7.7114,0.0694
test,2018-06-23,7.384,7.4932,0.1092
test,2018-06-24,7.308,7.4895,0.1815
test,2018-06-25,7.156,7.7036,0.5476
test,2018-06-26,7.918,7.6525,-0.2655
test,2018-06-27,7.606,8.0082,0.4022
test,2018-06-28,7.138,7.4022,0.2642
test,2018-06-29,6.706,7.0882,0.3822
test,2018-06-30,6.376,6.8622,0.4862
test,2018-07-01,6.302,6.6601,0.3581
test,2018-07-02,6.278,6.552,0.274
test,2018-07-03,6.602,6.4727,-0.1293
test,2018-07-04,7.558,6.9276,-0.6304
test,2018-07-05,8.326,7.9804,-0.3456
test,2018-07-06,7.796,8.2355,0.4395
test,2018-07-07,7.348,7.274,-0.074
test,2018-07-08,7.152,7.0612,-0.0908
test,2018-07-09,7.022,6.9929,-0.0291
test,2018-07-10,6.826,6.8585,0.0325
test,2018-07-11,6.636,6.6948,0.0588
test,2018-07-12,6.516,6.5944,0.0784
test,2018-07-13,6.29,6.5341,0.2441
test,2018-07-14,6.056,6.4676,0.4116
test,2018-07-15,6.61,6.332,-0.278
test,2018-07-16,6.552,6.4443,-0.1077
test,2018-07-17,6.24,6.4288,0.1888
test,2018-07-18,6.026,6.3234,0.2974
test,2018-07-19,6.064,6.2517,0.1877
test,2018-07-20,5.91,6.2306,0.3206
test,2018-07-21,5.826,6.1403,0.3143
test,2018-07-22,6.22,6.1206,-0.0994
test,2018-07-23,6.416,6.3137,-0.1023
test,2018-07-24,6.326,6.5275,0.2015
test,2018-07-25,7.096,6.6546,-0.4414
test,2018-07-26,7.016,7.3208,0.3048
test,2018-07-27,6.502,7.1231,0.6211
test,2018-07-28,6.088,6.6985,0.6105
test,2018-07-29,6.838,6.4271,-0.4109
test,2018-07-30,6.338,6.9359,0.5979
test,2018-07-31,6.06,6.4321,0.3721
test,2018-08-01,5.978,6.2779,0.2999
test,2018-08-02,6.256,6.3751,0.1191
test,2018-08-03,6.732,6.6286,-0.1034
test,2018-08-04,6.442,6.7941,0.3521
test,2018-08-05,6.346,6.4607,0.1147
test,2018-08-06,6.158,6.5078,0.3498
test,2018-08-07,6.352,6.4132,0.0612
test,2018-08-08,5.984,6.4175,0.4335
test,2018-08-09,5.842,6.1754,0.3334
test,2018-08-10,5.766,6.0981,0.3321
test,2018-08-11,5.718,6.0345,0.3165
test,2018-08-12,5.67,5.9684,0.2984
test,2018-08-13,5.626,5.9798,0.3538
test,2018-08-14,5.602,5.9306,0.3286
test,2018-08-15,5.578,5.9011,0.3231
test,2018-08-16,5.68,5.8656,0.1856
test,2018-08-17,5.86,5.8623,0.0023
test,2018-08-18,6.05,5.9274,-0.1226
test,2018-08-19,6.348,6.0649,-0.2831
test,2018-08-20,6.246,6.3754,0.1294
test,2018-08-21,6.02,6.3104,0.2904
test,2018-08-22,6.206,6.289,0.083
test,2018-08-23,6.476,6.3644,-0.1116
test,2018-08-24,6.632,6.5711,-0.0609
test,2018-08-25,6.184,6.6978,0.5138
test,2018-08-26,5.914,6.3482,0.4342
test,2018-08-27,5.782,6.2027,0.4207
test,2018-08-28,5.702,6.0966,0.3946
test,2018-08-29,5.646,6.0076,0.3616
test,2018-08-30,5.69,5.9766,0.2866
test,2018-08-31,5.77,5.9964,0.2264
test,2018-09-01,5.652,6.0108,0.3588
test,2018-09-02,5.57,5.9769,0.4069
test,2018-09-03,5.538,5.9875,0.4495
test,2018-09-04,5.516,5.947,0.431
test,2018-09-05,5.882,5.9023,0.0203
test,2018-09-06,5.988,6.0335,0.0455
test,2018-09-07,5.896,6.0847,0.1887
test,2018-09-08,5.572,6.1163,0.5443
test,2018-09-09,5.406,5.9859,0.5799
test,2018-09-10,5.352,5.885,0.533
test,2018-09-11,5.362,5.8725,0.5105
test,2018-09-12,5.422,5.8434,0.4214
test,2018-09-13,5.912,5.8495,-0.0625
test,2018-09-14,5.686,6.0398,0.3538
test,2018-09-15,5.46,5.9505,0.4905
test,2018-09-16,5.394,5.8701,0.4761
test,2018-09-17,5.354,5.8143,0.4603
test,2018-09-18,5.298,5.7551,0.4571
test,2018-09-19,5.268,5.7095,0.4415
test,2018-09-20,5.254,5.7113,0.4573
test,2018-09-21,5.23,5.7944,0.5644
test,2018-09-22,5.188,5.8105,0.6225
test,2018-09-23,5.152,5.7613,0.6093
test,2018-09-24,5.132,5.7327,0.6007
test,2018-09-25,5.234,5.7062,0.4722
test,2018-09-26,5.402,5.7307,0.3287
test,2018-09-27,5.52,5.7858,0.2658
test,2018-09-28,5.456,5.8563,0.4003
test,2018-09-29,5.402,5.8525,0.4505
test,2018-09-30,5.314,5.8365,0.5225
test,2018-10-01,5.246,5.795,0.549
test,2018-10-02,5.18,5.7447,0.5647
test,2018-10-03,5.128,5.6957,0.5677
