date,water_level
2019-01-09,4.808
2019-01-10,4.798
2019-01-11,4.788
2019-01-12,4.808
2019-01-13,4.838
2019-01-14,4.868
2019-01-15,4.888
2019-01-16,4.868
2019-01-17,4.848
2019-01-18,4.828
2019-01-19,4.818
2019-01-20,4.808
2019-01-21,4.798
2019-01-22,4.788
2019-01-23,4.788
2019-01-24,4.778
2019-01-25,4.778
2019-01-26,4.768
2019-01-27,4.768
2019-01-28,4.768
2019-01-29,4.758
2019-01-30,4.758
2019-01-31,4.718
2019-02-01,4.748
2019-02-02,4.748
2019-02-03,4.748
2019-02-04,4.748
2019-02-05,4.748
2019-02-06,4.748
2019-02-07,4.748
2019-02-08,4.748
2019-02-09,4.738
2019-02-10,4.738
2019-02-11,4.738
2019-02-12,4.738
2019-02-13,4.728
2019-02-14,4.728
2019-02-15,4.728
2019-02-16,4.718
2019-02-17,4.718
2019-02-18,4.718
2019-02-19,4.728
2019-02-20,4.738
2019-02-21,4.738
2019-02-22,4.748
2019-02-23,4.748
2019-02-24,4.758
2019-02-25,4.768
2019-02-26,4.806
2019-02-27,4.846
2019-02-28,4.9
2019-03-01,4.85
2019-03-02,4.798
2019-03-03,4.788
2019-03-04,4.778
2019-03-05,4.7780000000000005
2019-03-06,4.816
2019-03-07,4.843999999999999
2019-03-08,4.808
2019-03-09,4.77
2019-03-10,4.744000000000001
2019-03-11,4.728
2019-03-12,4.728
2019-03-13,4.728
2019-03-14,4.728
2019-03-15,4.728
2019-03-16,4.728
2019-03-17,4.7299999999999995
2019-03-18,4.748
2019-03-19,4.738
2019-03-20,4.728
2019-03-21,4.718
2019-03-22,4.708
2019-03-23,4.698
2019-03-24,4.674
2019-03-25,4.648
2019-03-26,4.66
2019-03-27,4.714
2019-03-28,4.846
2019-03-29,4.734
2019-03-30,4.7
2019-03-31,4.6
2019-04-01,4.606
2019-04-02,4.588
2019-04-03,4.8420000000000005
2019-04-04,4.822
2019-04-05,4.87
2019-04-06,4.65
2019-04-07,4.728
2019-04-08,4.688000000000001
2019-04-09,5.116
2019-04-10,5.478
2019-04-11,5.308
2019-04-12,5.04
2019-04-13,4.832
2019-04-14,4.898
2019-04-15,4.718
2019-04-16,4.928
2019-04-17,4.87
2019-04-18,4.806
2019-04-19,4.768
2019-04-20,4.734
2019-04-21,4.715999999999999
2019-04-22,4.702
2019-04-23,4.746
2019-04-24,4.758
2019-04-25,4.748
2019-04-26,4.738
2019-04-27,4.726
2019-04-28,4.704000000000001
2019-04-29,4.683999999999999
2019-04-30,4.651999999999999
2019-05-01,4.638
2019-05-02,4.64
2019-05-03,4.68
2019-05-04,4.8340000000000005
2019-05-05,5.536
2019-05-06,5.27
2019-05-07,4.9879999999999995
2019-05-08,4.828
2019-05-09,4.706
2019-05-10,4.672
2019-05-11,4.656000000000001
2019-05-12,4.736
2019-05-13,4.738
2019-05-14,4.738
2019-05-15,4.728
2019-05-16,4.728
2019-05-17,4.758
2019-05-18,5.058
2019-05-19,4.926
2019-05-20,4.772
2019-05-21,4.738
2019-05-22,4.728
2019-05-23,4.714
2019-05-24,4.73
2019-05-25,4.982
2019-05-26,4.912
2019-05-27,4.866
2019-05-28,4.992
2019-05-29,4.878
2019-05-30,4.974
2019-05-31,4.92
2019-06-01,4.9159999999999995
2019-06-02,4.9079999999999995
2019-06-03,5.058
2019-06-04,5.318
2019-06-05,5.33
2019-06-06,5.478
2019-06-07,5.274
2019-06-08,5.0520000000000005
2019-06-09,4.86
2019-06-10,4.948
2019-06-11,4.854
2019-06-12,4.7780000000000005
2019-06-13,4.901999999999999
2019-06-14,5.5120000000000005
2019-06-15,5.228
2019-06-16,5.4799999999999995
2019-06-17,5.008
2019-06-18,4.748
2019-06-19,4.7219999999999995
2019-06-20,4.65
2019-06-21,4.601999999999999
2019-06-22,4.526
2019-06-23,4.526
2019-06-24,4.514
2019-06-25,4.502000000000001
2019-06-26,4.636
2019-06-27,4.712000000000001
2019-06-28,4.792
2019-06-29,4.872
2019-06-30,5.095999999999999
2019-07-01,4.854
2019-07-02,4.848
2019-07-03,4.7700000000000005
2019-07-04,4.754
2019-07-05,4.734
2019-07-06,4.728
2019-07-07,4.724
2019-07-08,4.922
2019-07-09,5.314
2019-07-10,7.217999999999999
2019-07-11,7.014
2019-07-12,7.322
2019-07-13,8.138
2019-07-14,9.084
2019-07-15,9.548
2019-07-16,9.584
2019-07-17,8.756
2019-07-18,7.686
2019-07-19,7.040000000000001
2019-07-20,7.220000000000001
2019-07-21,6.787999999999999
2019-07-22,6.454000000000001
2019-07-23,5.936
2019-07-24,5.688
2019-07-25,5.558
2019-07-26,5.523999999999999
2019-07-27,5.66
2019-07-28,5.536
2019-07-29,5.332
2019-07-30,5.172
2019-07-31,5.554
2019-08-01,6.0520000000000005
2019-08-02,5.726
2019-08-03,5.476
2019-08-04,4.992
2019-08-05,4.8100000000000005
2019-08-06,5.09
2019-08-07,5.351999999999999
2019-08-08,5.048
2019-08-09,5.372
2019-08-10,5.582
2019-08-11,5.182
2019-08-12,5.042
2019-08-13,5.348000000000001
2019-08-14,5.79
2019-08-15,6.074
2019-08-16,6.6819999999999995
2019-08-17,6.522
2019-08-18,5.862
2019-08-19,5.64
2019-08-20,5.486
2019-08-21,5.32
2019-08-22,5.166
2019-08-23,5.287999999999999
2019-08-24,5.348
2019-08-25,5.258
2019-08-26,5.2780000000000005
2019-08-27,5.184
2019-08-28,4.862
2019-08-29,4.746
2019-08-30,4.715999999999999
2019-08-31,4.932
2019-09-01,5.1259999999999994
2019-09-02,5.536
2019-09-03,5.304
2019-09-04,5.022
2019-09-05,4.676
2019-09-06,4.514
2019-09-07,4.412000000000001
2019-09-08,4.346
2019-09-09,4.246
2019-09-10,4.46
2019-09-11,4.4159999999999995
2019-09-12,4.632
2019-09-13,4.89
2019-09-14,4.514
2019-09-15,4.51
2019-09-16,4.412000000000001
2019-09-17,4.282
2019-09-18,4.228
2019-09-19,4.192
2019-09-20,4.164
2019-09-21,4.138
2019-09-22,4.144
2019-09-23,4.682
2019-09-24,4.684
2019-09-25,4.836
2019-09-26,4.66
2019-09-27,4.38
2019-09-28,4.322
2019-09-29,4.244000000000001
2019-09-30,4.223999999999999
2019-10-01,4.514
2019-10-02,4.436
2019-10-03,4.965999999999999
2019-10-04,4.564
2019-10-05,4.37
2019-10-06,4.561999999999999
2019-10-07,4.5840000000000005
2019-10-08,4.976
2019-10-09,4.794
2019-10-10,4.6259999999999994
2019-10-11,4.452
2019-10-12,4.398000000000001
2019-10-13,4.486
2019-10-14,4.454000000000001
2019-10-15,4.424
2019-10-16,4.386
2019-10-17,4.196
2019-10-18,4.168
2019-10-19,4.156000000000001
2019-10-20,4.093999999999999
2019-10-21,4.078
2019-10-22,4.058
2019-10-23,4.056
2019-10-24,4.006
2019-10-25,3.9840000000000004
2019-10-26,3.95
2019-10-27,4.048
2019-10-28,4.244
2019-10-29,4.061999999999999
2019-10-30,4.022
2019-10-31,3.974
2019-11-01,3.9479999999999995
2019-11-02,3.936
2019-11-03,3.918
2019-11-04,3.908
2019-11-05,3.908
2019-11-06,3.8980000000000006
2019-11-07,3.8980000000000006
2019-11-08,3.8879999999999995
2019-11-09,3.8920000000000003
2019-11-10,4.0440000000000005
2019-11-11,4.316
2019-11-12,4.672
2019-11-13,4.4479999999999995
2019-11-14,4.292
2019-11-15,4.252000000000001
2019-11-16,4.215999999999999
2019-11-17,3.996
2019-11-18,3.978
2019-11-19,3.968
2019-11-20,3.9579999999999997
2019-11-21,3.9479999999999995
2019-11-22,3.938
2019-11-23,3.938
2019-11-24,3.928
2019-11-25,3.918
2019-11-26,3.918
2019-11-27,3.908
2019-11-28,3.908
2019-11-29,3.902
2019-11-30,3.8980000000000006
2019-12-01,3.8879999999999995
2019-12-02,3.8879999999999995
2019-12-03,3.8879999999999995
2019-12-04,3.882
2019-12-05,3.878
2019-12-06,3.8879999999999995
2019-12-07,3.8980000000000006
2019-12-08,3.918
2019-12-09,3.928
2019-12-10,3.9479999999999995
2019-12-11,3.928
2019-12-12,3.908
2019-12-13,3.878
2019-12-14,3.8579999999999997
2019-12-15,3.838
2019-12-16,3.818
2019-12-17,3.808
2019-12-18,3.8280000000000003
2019-12-19,3.848
2019-12-20,3.868
2019-12-21,3.848
2019-12-22,3.8280000000000003
2019-12-23,3.808
2019-12-24,3.7980000000000005
2019-12-25,3.7980000000000005
2019-12-26,3.7980000000000005
2019-12-27,3.7980000000000005
2019-12-28,3.7980000000000005
2019-12-29,3.808
2019-12-30,3.818
2019-12-31,3.8280000000000003
2020-01-01,3.842
2020-01-02,3.88
2020-01-03,4.0280000000000005
2020-01-04,4.220000000000001
2020-01-05,4.072
2020-01-06,3.944
2020-01-07,3.906
2020-01-08,3.8980000000000006
2020-01-09,3.8879999999999995
2020-01-10,3.8879999999999995
2020-01-11,3.8980000000000006
2020-01-12,3.918
2020-01-13,3.908
2020-01-14,3.8879999999999995
2020-01-15,3.8879999999999995
2020-01-16,3.8879999999999995
2020-01-17,3.878
2020-01-18,3.878
2020-01-19,3.878
2020-01-20,3.878
2020-01-21,3.868
2020-01-22,3.868
2020-01-23,3.8579999999999997
2020-01-24,3.848
2020-01-25,3.838
2020-01-26,3.8280000000000003
2020-01-27,3.818
2020-01-28,3.7980000000000005
2020-01-29,3.7980000000000005
2020-01-30,3.812
2020-01-31,3.8519999999999994
2020-02-01,3.882
2020-02-02,3.84
2020-02-03,3.808
2020-02-04,3.8240000000000003
2020-02-05,3.838
2020-02-06,3.838
2020-02-07,3.8280000000000003
2020-02-08,3.812
2020-02-09,3.786
2020-02-10,3.768
2020-02-11,3.758
2020-02-12,3.758
2020-02-13,3.748
2020-02-14,3.748
2020-02-15,3.7380000000000004
2020-02-16,3.728
2020-02-17,3.728
2020-02-18,3.7380000000000004
2020-02-19,3.7520000000000002
2020-02-20,3.772
2020-02-21,3.778
2020-02-22,3.768
2020-02-23,3.7520000000000002
2020-02-24,3.748
2020-02-25,3.7380000000000004
2020-02-26,3.7380000000000004
2020-02-27,3.7380000000000004
2020-02-28,3.7380000000000004
2020-02-29,3.728
2020-03-01,3.728
2020-03-02,3.728
2020-03-03,3.728
2020-03-04,3.728
2020-03-05,3.718
2020-03-06,3.718
2020-03-07,3.718
2020-03-08,3.718
2020-03-09,3.718
2020-03-10,3.718
2020-03-11,3.728
2020-03-12,3.768
2020-03-13,3.768
2020-03-14,3.748
2020-03-15,3.7380000000000004
2020-03-16,3.7380000000000004
2020-03-17,3.7380000000000004
2020-03-18,3.7380000000000004
2020-03-19,3.728
2020-03-20,3.728
2020-03-21,3.728
2020-03-22,3.728
2020-03-23,3.728
2020-03-24,3.728
2020-03-25,3.728
2020-03-26,3.728
2020-03-27,3.718
2020-03-28,3.718
2020-03-29,3.6979999999999995
2020-03-30,3.688
2020-03-31,3.678
2020-04-01,3.668
2020-04-02,3.658
2020-04-03,3.6480000000000006
2020-04-04,3.6480000000000006
2020-04-05,3.6379999999999995
2020-04-06,3.6379999999999995
2020-04-07,3.628
2020-04-08,3.618
2020-04-09,3.618
2020-04-10,3.618
2020-04-11,3.6079999999999997
2020-04-12,3.6079999999999997
2020-04-13,3.6079999999999997
2020-04-14,3.6079999999999997
2020-04-15,3.598
2020-04-16,3.598
2020-04-17,3.598
2020-04-18,3.588
2020-04-19,3.594
2020-04-20,3.646
2020-04-21,3.684
2020-04-22,3.688
2020-04-23,3.7120000000000006
2020-04-24,3.7520000000000002
2020-04-25,3.886
2020-04-26,4.05
2020-04-27,3.918
2020-04-28,3.8560000000000003
2020-04-29,3.806
2020-04-30,3.774
2020-05-01,3.7520000000000002
2020-05-02,3.7300000000000004
2020-05-03,3.768
2020-05-04,3.806
2020-05-05,4.082
2020-05-06,4.006
2020-05-07,3.974
2020-05-08,3.97
2020-05-09,3.886
2020-05-10,3.8019999999999996
2020-05-11,3.75
2020-05-12,3.72
2020-05-13,3.686
2020-05-14,3.668
2020-05-15,3.658
2020-05-16,3.658
2020-05-17,3.682
2020-05-18,3.79
2020-05-19,3.646
2020-05-20,3.7060000000000004
2020-05-21,4.29
2020-05-22,4.112
2020-05-23,4.076
2020-05-24,4.378
2020-05-25,4.448
2020-05-26,4.106
2020-05-27,3.842
2020-05-28,5.61
2020-05-29,6.006
2020-05-30,4.914
2020-05-31,4.683999999999999
2020-06-01,4.616
2020-06-02,4.264
2020-06-03,4.208
2020-06-04,4.8759999999999994
2020-06-05,5.886
2020-06-06,5.846
2020-06-07,5.236
2020-06-08,5.136
2020-06-09,5.098000000000001
2020-06-10,4.9879999999999995
2020-06-11,6.65
2020-06-12,6.1899999999999995
2020-06-13,4.946
2020-06-14,5.74
2020-06-15,5.322
2020-06-16,4.816
2020-06-17,4.83
2020-06-18,5.504
2020-06-19,6.87
2020-06-20,6.14
2020-06-21,5.322
2020-06-22,4.878
2020-06-23,4.644
2020-06-24,4.747999999999999
2020-06-25,4.398000000000001
2020-06-26,4.284
2020-06-27,4.2299999999999995
2020-06-28,4.572
2020-06-29,6.24
2020-06-30,5.44
2020-07-01,4.8740000000000006
2020-07-02,4.651999999999999
2020-07-03,4.682
2020-07-04,4.566
2020-07-05,5.1
2020-07-06,5.0
2020-07-07,4.486
2020-07-08,4.264
2020-07-09,4.1339999999999995
2020-07-10,4.3340000000000005
2020-07-11,4.3340000000000005
2020-07-12,5.276
2020-07-13,8.208
2020-07-14,7.8340000000000005
2020-07-15,6.401999999999999
2020-07-16,5.6259999999999994
2020-07-17,5.144
2020-07-18,4.836
2020-07-19,4.7700000000000005
2020-07-20,4.752000000000001
2020-07-21,5.75
2020-07-22,7.794
2020-07-23,7.698
2020-07-24,6.862
2020-07-25,6.45
2020-07-26,5.858
2020-07-27,5.5280000000000005
2020-07-28,5.252
2020-07-29,5.38
2020-07-30,6.04
2020-07-31,5.37
2020-08-01,5.012
2020-08-02,4.89
2020-08-03,4.878
2020-08-04,4.764
2020-08-05,4.638
2020-08-06,4.39
2020-08-07,4.372
2020-08-08,4.132
2020-08-09,4.045999999999999
2020-08-10,3.96
2020-08-11,3.896
2020-08-12,3.7979999999999996
2020-08-13,3.8379999999999996
2020-08-14,3.7039999999999997
2020-08-15,3.664
2020-08-16,4.154
2020-08-17,4.272
2020-08-18,4.651999999999999
2020-08-19,4.246
2020-08-20,4.07
2020-08-21,3.9760000000000004
2020-08-22,4.0
2020-08-23,4.0
2020-08-24,3.91
2020-08-25,4.526
2020-08-26,5.1160000000000005
2020-08-27,4.448
2020-08-28,4.112
2020-08-29,4.174
2020-08-30,4.6579999999999995
2020-08-31,4.634
2020-09-01,4.916
2020-09-02,4.82
2020-09-03,4.354
2020-09-04,4.13
2020-09-05,3.9899999999999998
2020-09-06,4.06
2020-09-07,4.044
2020-09-08,3.996
2020-09-09,3.9840000000000004
2020-09-10,4.522
2020-09-11,5.9799999999999995
2020-09-12,5.1979999999999995
2020-09-13,4.582
2020-09-14,4.16
2020-09-15,4.468
2020-09-16,4.488
2020-09-17,4.462
2020-09-18,4.526
2020-09-19,4.454
2020-09-20,4.332
2020-09-21,4.762
2020-09-22,5.0920000000000005
2020-09-23,5.228
2020-09-24,5.358
2020-09-25,5.814
2020-09-26,6.836
2020-09-27,6.248
2020-09-28,6.0200000000000005
2020-09-29,5.808
2020-09-30,5.022
2020-10-01,4.984
2020-10-02,5.082
2020-10-03,4.992
2020-10-04,4.82
2020-10-05,4.688
2020-10-06,4.964
2020-10-07,5.054
2020-10-08,4.588
2020-10-09,4.558
2020-10-10,4.464
2020-10-11,4.386
2020-10-12,4.356
2020-10-13,4.23
2020-10-14,4.396
2020-10-15,5.04
2020-10-16,4.484
2020-10-17,4.3020000000000005
2020-10-18,4.644
2020-10-19,8.193999999999999
2020-10-20,7.244
2020-10-21,6.564
2020-10-22,6.228
2020-10-23,6.484
2020-10-24,8.004
2020-10-25,7.484
2020-10-26,6.634
2020-10-27,5.96
2020-10-28,5.356
2020-10-29,5.016
2020-10-30,4.714
2020-10-31,4.5280000000000005
2020-11-01,5.106
2020-11-02,4.886
2020-11-03,4.5920000000000005
2020-11-04,4.934
2020-11-05,4.79
2020-11-06,4.772
2020-11-07,4.744000000000001
2020-11-08,4.738
2020-11-09,4.718
2020-11-10,4.7
2020-11-11,4.8
2020-11-12,4.9079999999999995
2020-11-13,4.88
2020-11-14,4.854
2020-11-15,4.814
2020-11-16,4.788
2020-11-17,4.768
2020-11-18,4.758
2020-11-19,4.738
2020-11-20,4.738
2020-11-21,4.718
2020-11-22,4.708
2020-11-23,4.698
2020-11-24,4.6899999999999995
2020-11-25,4.75
2020-11-26,4.819999999999999
2020-11-27,4.776
2020-11-28,4.787999999999999
2020-11-29,4.81
2020-11-30,4.828
2020-12-01,3.818
2020-12-02,3.808
2020-12-03,3.7980000000000005
2020-12-04,3.7980000000000005
2020-12-05,3.7879999999999994
2020-12-06,3.778
2020-12-07,3.778
2020-12-08,3.768
2020-12-09,3.758
2020-12-10,3.758
2020-12-11,3.758
2020-12-12,3.758
2020-12-13,3.758
2020-12-14,3.748
2020-12-15,3.748
2020-12-16,3.748
2020-12-17,3.748
2020-12-18,3.748
2020-12-19,3.7380000000000004
2020-12-20,3.7380000000000004
2020-12-21,3.7380000000000004
2020-12-22,3.728
2020-12-23,3.728
2020-12-24,3.718
2020-12-25,3.718
2020-12-26,3.718
2020-12-27,3.7079999999999997
2020-12-28,3.6979999999999995
2020-12-29,3.6979999999999995
2020-12-30,3.688
2020-12-31,3.688
2021-01-01,3.678
2021-01-02,3.678
2021-01-03,3.6799999999999997
2021-01-04,3.7020000000000004
2021-01-05,3.688
2021-01-06,3.678
2021-01-07,3.678
2021-01-08,3.668
2021-01-09,3.668
2021-01-10,3.654
2021-01-11,3.636
2021-01-12,4.632
2021-01-13,4.61
2021-01-14,4.61
2021-01-15,4.628
2021-01-16,4.656000000000001
2021-01-17,4.63
2021-01-18,4.63
2021-01-19,4.63
2021-01-20,4.622
2021-01-21,4.65
2021-01-22,4.64
2021-01-23,4.63
2021-01-24,4.63
2021-01-25,4.656000000000001
2021-01-26,4.64
2021-01-27,4.63
2021-01-28,4.61
2021-01-29,4.6
2021-01-30,4.6
2021-01-31,4.6
2021-02-01,4.6
2021-02-02,4.59
2021-02-03,4.59
2021-02-04,4.59
2021-02-05,4.59
2021-02-06,4.58
2021-02-07,4.58
2021-02-08,4.57
2021-02-09,4.57
2021-02-10,4.57
2021-02-11,4.56
2021-02-12,4.56
2021-02-13,4.56
2021-02-14,4.56
2021-02-15,4.56
2021-02-16,4.56
2021-02-17,4.55
2021-02-18,4.566000000000001
2021-02-19,4.55
2021-02-20,4.55
2021-02-21,4.55
2021-02-22,4.55
2021-02-23,4.55
2021-02-24,4.54
2021-02-25,4.54
2021-02-26,4.53
2021-02-27,4.53
2021-02-28,4.53
2021-03-01,4.52
2021-03-02,4.52
2021-03-03,4.52
2021-03-04,4.51
2021-03-05,4.51
2021-03-06,4.51
2021-03-07,4.54
2021-03-08,4.53
2021-03-09,4.652
2021-03-10,4.614
2021-03-11,4.57
2021-03-12,4.546
2021-03-13,4.546
2021-03-14,4.558
2021-03-15,4.548
2021-03-16,4.5280000000000005
2021-03-17,4.51
2021-03-18,4.51
2021-03-19,4.52
2021-03-20,4.51
2021-03-21,4.51
2021-03-22,4.5
2021-03-23,4.5
2021-03-24,4.49
2021-03-25,4.48
2021-03-26,4.48
2021-03-27,4.47
2021-03-28,4.5
2021-03-29,4.49
2021-03-30,4.484
2021-03-31,4.504
2021-04-01,4.526
2021-04-02,4.5
2021-04-03,4.52
2021-04-04,4.48
2021-04-05,4.48
2021-04-06,4.47
2021-04-07,4.47
2021-04-08,4.45
2021-04-09,4.45
2021-04-10,4.45
2021-04-11,4.48
2021-04-12,4.44
2021-04-13,4.43
2021-04-14,4.468
2021-04-15,4.49
2021-04-16,4.465999999999999
2021-04-17,4.464
2021-04-18,4.494
2021-04-19,4.5
2021-04-20,4.48
2021-04-21,4.456
2021-04-22,4.436
2021-04-23,4.406000000000001
2021-04-24,4.406000000000001
2021-04-25,4.434
2021-04-26,4.406000000000001
2021-04-27,4.43
2021-04-28,4.41
2021-04-29,4.458
2021-04-30,4.42
2021-05-01,4.418
2021-05-02,4.498
2021-05-03,4.612
2021-05-04,4.529999999999999
2021-05-05,4.4719999999999995
2021-05-06,4.42
2021-05-07,4.4159999999999995
2021-05-08,4.464
2021-05-09,4.518
2021-05-10,4.486
2021-05-11,4.636
2021-05-12,4.504
2021-05-13,4.608
2021-05-14,4.538
2021-05-15,4.508
2021-05-16,4.612
2021-05-17,4.772
2021-05-18,4.792
2021-05-19,4.6
2021-05-20,4.536
2021-05-21,4.506
2021-05-22,4.496
2021-05-23,4.486
2021-05-24,4.473999999999999
2021-05-25,4.648000000000001
2021-05-26,4.86
2021-05-27,4.843999999999999
2021-05-28,4.578
2021-05-29,4.51
2021-05-30,4.5
2021-05-31,4.534
2021-06-01,4.576
2021-06-02,4.648000000000001
2021-06-03,4.636
2021-06-04,4.626
2021-06-05,4.73
2021-06-06,4.964
2021-06-07,6.044
2021-06-08,5.322
2021-06-09,4.896
2021-06-10,4.818
2021-06-11,5.54
2021-06-12,5.048
2021-06-13,4.84
2021-06-14,4.93
2021-06-15,4.824
2021-06-16,4.738
2021-06-17,4.678
2021-06-18,4.6579999999999995
2021-06-19,4.816
2021-06-20,5.037999999999999
2021-06-21,5.07
2021-06-22,5.148000000000001
2021-06-23,4.986
2021-06-24,4.802
2021-06-25,4.738
2021-06-26,4.715999999999999
2021-06-27,4.696
2021-06-28,4.676
2021-06-29,4.836
2021-06-30,5.4719999999999995
2021-07-01,8.776
2021-07-02,8.77
2021-07-03,7.998
2021-07-04,7.37
2021-07-05,7.358
2021-07-06,6.994
2021-07-07,6.812
2021-07-08,7.9319999999999995
2021-07-09,7.314
2021-07-10,6.7219999999999995
2021-07-11,6.38
2021-07-12,6.5280000000000005
2021-07-13,7.172
2021-07-14,6.554
2021-07-15,6.036
2021-07-16,5.718
2021-07-17,6.0280000000000005
2021-07-18,6.036
2021-07-19,6.037999999999999
2021-07-20,6.168
2021-07-21,6.220000000000001
2021-07-22,5.882
2021-07-23,6.07
2021-07-24,5.994
2021-07-25,5.806
2021-07-26,5.6739999999999995
2021-07-27,5.478
2021-07-28,5.346
2021-07-29,5.32
2021-07-30,5.614
2021-07-31,5.71
2021-08-01,5.856
2021-08-02,5.766
2021-08-03,5.488
2021-08-04,5.486
2021-08-05,5.3
2021-08-06,5.266
2021-08-07,5.862
2021-08-08,6.496
2021-08-09,5.9719999999999995
2021-08-10,5.934
2021-08-11,5.862
2021-08-12,5.828
2021-08-13,5.762
2021-08-14,6.26
2021-08-15,7.034000000000001
2021-08-16,6.422
2021-08-17,6.154
2021-08-18,5.84
2021-08-19,5.66
2021-08-20,5.67
2021-08-21,5.476
2021-08-22,5.43
2021-08-23,5.458
2021-08-24,5.343999999999999
2021-08-25,5.794
2021-08-26,6.816
2021-08-27,6.598000000000001
2021-08-28,5.976
2021-08-29,5.5280000000000005
2021-08-30,5.432
2021-08-31,6.052
2021-09-01,5.696
2021-09-02,5.7
2021-09-03,5.5200000000000005
2021-09-04,5.346
2021-09-05,6.054
2021-09-06,8.192
2021-09-07,8.152
2021-09-08,7.218000000000001
2021-09-09,6.446
2021-09-10,6.6739999999999995
2021-09-11,6.236
2021-09-12,6.338
2021-09-13,6.0
2021-09-14,5.646
2021-09-15,5.448
2021-09-16,5.702
2021-09-17,6.76
2021-09-18,6.054
2021-09-19,5.88
2021-09-20,5.742
2021-09-21,5.572
2021-09-22,5.474
2021-09-23,5.346
2021-09-24,5.152
2021-09-25,5.148000000000001
2021-09-26,5.326
2021-09-27,5.38
2021-09-28,5.534000000000001
2021-09-29,5.332
2021-09-30,5.262
2021-10-01,5.154
2021-10-02,5.058
2021-10-03,5.04
2021-10-04,5.087999999999999
2021-10-05,5.042
2021-10-06,5.572
2021-10-07,5.273999999999999
2021-10-08,5.014
2021-10-09,4.866
2021-10-10,5.14
2021-10-11,4.9399999999999995
2021-10-12,4.896
2021-10-13,4.946
2021-10-14,4.958
2021-10-15,4.936
2021-10-16,4.9239999999999995
2021-10-17,4.9159999999999995
2021-10-18,5.0840000000000005
2021-10-19,5.412
2021-10-20,5.292
2021-10-21,5.282
2021-10-22,5.354
2021-10-23,5.1659999999999995
2021-10-24,5.016
2021-10-25,4.962
2021-10-26,4.854
2021-10-27,4.8260000000000005
2021-10-28,4.8839999999999995
2021-10-29,4.872
2021-10-30,4.811999999999999
2021-10-31,4.773999999999999
2021-11-01,4.758
2021-11-02,4.744
2021-11-03,4.73
2021-11-04,4.73
2021-11-05,4.72
2021-11-06,4.72
2021-11-07,4.71
2021-11-08,4.706
2021-11-09,4.696
2021-11-10,4.69
2021-11-11,4.69
2021-11-12,4.704
2021-11-13,4.7
2021-11-14,4.692
2021-11-15,4.712
2021-11-16,4.886
2021-11-17,4.982
2021-11-18,4.83
2021-11-19,4.7780000000000005
2021-11-20,4.728
2021-11-21,4.704
2021-11-22,4.7
2021-11-23,4.69
2021-11-24,4.69
2021-11-25,4.688000000000001
2021-11-26,4.68
2021-11-27,4.68
2021-11-28,4.67
2021-11-29,4.66
2021-11-30,4.66
2021-12-01,4.65
2021-12-02,4.64
2021-12-03,4.628
2021-12-04,4.62
2021-12-05,4.612
2021-12-06,4.76
2021-12-07,6.9719999999999995
2021-12-08,7.128
2021-12-09,6.418000000000001
2021-12-10,5.9399999999999995
2021-12-11,5.436
2021-12-12,5.164
2021-12-13,5.086
2021-12-14,5.01
2021-12-15,4.932
2021-12-16,4.858
2021-12-17,4.824
2021-12-18,4.804
2021-12-19,4.746
2021-12-20,4.726000000000001
2021-12-21,4.71
2021-12-22,4.7
2021-12-23,4.7
2021-12-24,4.7
2021-12-25,4.69
2021-12-26,4.69
2021-12-27,4.69
2021-12-28,4.69
2021-12-29,4.68
2021-12-30,4.68
2021-12-31,4.67
2022-01-01,4.67
2022-01-02,4.66
2022-01-03,4.652
2022-01-04,4.64
2022-01-05,4.64
2022-01-06,4.63
2022-01-07,4.63
2022-01-08,4.63
2022-01-09,4.628
2022-01-10,4.618
2022-01-11,4.6
2022-01-12,4.59
2022-01-13,4.59
2022-01-14,4.59
2022-01-15,4.59
2022-01-16,4.59
2022-01-17,4.59
2022-01-18,4.58
2022-01-19,4.58
2022-01-20,4.57
2022-01-21,4.57
2022-01-22,4.56
2022-01-23,4.56
2022-01-24,4.526
2022-01-25,4.496
2022-01-26,4.482000000000001
2022-01-27,4.56
2022-01-28,4.58
2022-01-29,4.58
2022-01-30,4.57
2022-01-31,4.57
2022-02-01,4.57
2022-02-02,4.57
2022-02-03,4.56
2022-02-04,4.56
2022-02-05,4.56
2022-02-06,4.56
2022-02-07,4.54
2022-02-08,4.53
2022-02-09,4.53
2022-02-10,4.56
2022-02-11,4.56
2022-02-12,4.55
2022-02-13,4.54
2022-02-14,4.53
2022-02-15,4.53
2022-02-16,4.52
2022-02-17,4.52
2022-02-18,4.52
2022-02-19,4.52
2022-02-20,4.51
2022-02-21,4.51
2022-02-22,4.53
2022-02-23,4.51
2022-02-24,4.5
2022-02-25,4.5
2022-02-26,4.49
2022-02-27,4.49
2022-02-28,4.48
2022-03-01,4.48
2022-03-02,4.48
2022-03-03,4.47
2022-03-04,4.46
2022-03-05,4.45
2022-03-06,4.45
2022-03-07,4.47
2022-03-08,4.47
2022-03-09,4.46
2022-03-10,4.45
2022-03-11,4.44
2022-03-12,4.44
2022-03-13,4.44
2022-03-14,4.44
2022-03-15,4.43
2022-03-16,4.42
2022-03-17,4.41
2022-03-18,4.4
2022-03-19,4.4
2022-03-20,4.4
2022-03-21,4.4
2022-03-22,4.41
2022-03-23,4.4
2022-03-24,4.4
2022-03-25,4.4
