Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Sep-15 15:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Sep-15 18:00:00,8.14
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Sep-15 06:00:00,8.86
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Sep-15 09:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Sep-15 12:00:00,8.91
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Sep-15 15:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Sep-15 18:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Sep-15 06:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Sep-15 09:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Sep-15 12:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Sep-15 15:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Sep-15 18:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Sep-15 06:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Sep-15 09:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Sep-15 12:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Sep-15 15:00:00,7.71
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Sep-15 18:00:00,7.68
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Sep-15 06:00:00,7.64
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Sep-15 09:00:00,7.64
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Sep-15 12:00:00,7.6
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Sep-15 15:00:00,7.59
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Sep-15 18:00:00,7.59
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Sep-15 06:00:00,7.51
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Sep-15 09:00:00,7.5
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Sep-15 12:00:00,7.54
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Sep-15 15:00:00,7.56
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Sep-15 18:00:00,7.58
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Sep-15 06:00:00,7.45
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Sep-15 09:00:00,7.44
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Sep-15 12:00:00,7.43
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Sep-15 15:00:00,7.42
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Sep-15 18:00:00,7.42
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Sep-15 06:00:00,7.54
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Sep-15 09:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Sep-15 12:00:00,9.49
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Sep-15 15:00:00,10.06
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Sep-15 18:00:00,9.25
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Sep-15 06:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Sep-15 09:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Sep-15 12:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Sep-15 15:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Sep-15 18:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Sep-15 06:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Sep-15 09:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Sep-15 12:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Sep-15 15:00:00,9.01
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Sep-15 18:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Sep-15 06:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Sep-15 09:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Sep-15 12:00:00,7.79
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Sep-15 15:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Sep-15 18:00:00,7.65
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Sep-15 06:00:00,7.5
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Sep-15 09:00:00,7.49
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Sep-15 12:00:00,7.48
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Sep-15 15:00:00,7.46
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Sep-15 18:00:00,7.44
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Sep-15 06:00:00,7.37
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Sep-15 09:00:00,7.37
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Sep-15 12:00:00,7.37
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Sep-15 15:00:00,7.36
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Sep-15 18:00:00,7.36
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Sep-15 06:00:00,7.34
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Sep-15 09:00:00,7.34
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Sep-15 12:00:00,7.33
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Sep-15 15:00:00,7.32
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Sep-15 18:00:00,7.29
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Sep-15 06:00:00,7.32
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Sep-15 09:00:00,7.45
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Sep-15 12:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Sep-15 15:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Sep-15 18:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Sep-15 06:00:00,8.19
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Sep-15 09:00:00,8.19
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Sep-15 12:00:00,7.79
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Sep-15 15:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Sep-15 18:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Sep-15 06:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Sep-15 09:00:00,7.61
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Sep-15 12:00:00,8.09
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Sep-15 15:00:00,8.17
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Sep-15 18:00:00,9.36
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Sep-15 06:00:00,11.06
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Sep-15 09:00:00,10.96
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Sep-15 12:00:00,10.86
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Sep-15 15:00:00,11.56
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Sep-15 18:00:00,11.86
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Sep-15 06:00:00,10.54
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Sep-15 09:00:00,10.36
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Sep-15 12:00:00,10.49
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Sep-15 15:00:00,10.59
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Sep-15 18:00:00,10.56
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-15 06:00:00,10.12
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-15 09:00:00,10.12
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-15 12:00:00,9.92
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-15 15:00:00,9.7
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-15 18:00:00,9.56
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-15 06:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-15 09:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-15 12:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-15 15:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-15 18:00:00,8.86
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-15 06:00:00,8.1
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-15 09:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-15 12:00:00,8.06
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-15 15:00:00,8.06
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-15 18:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-15 06:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-15 09:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-15 12:00:00,7.69
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-15 15:00:00,7.69
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-15 18:00:00,7.67
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-15 06:00:00,7.57
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-15 09:00:00,7.56
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-15 12:00:00,7.56
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-15 15:00:00,7.56
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-15 18:00:00,7.53
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-15 06:00:00,7.46
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-15 09:00:00,7.45
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-15 12:00:00,7.45
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-15 15:00:00,7.45
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-15 18:00:00,7.44
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-15 06:00:00,7.38
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-15 09:00:00,7.37
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-15 12:00:00,7.39
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-15 15:00:00,7.39
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-15 18:00:00,7.39
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-15 06:00:00,7.33
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-15 09:00:00,7.33
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-15 12:00:00,7.32
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-15 15:00:00,7.32
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-15 18:00:00,7.27
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-15 06:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-15 09:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-15 12:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-15 15:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-15 18:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-15 06:00:00,7.28
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-15 09:00:00,7.28
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-15 12:00:00,7.28
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-15 15:00:00,7.28
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-15 18:00:00,7.27
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-15 06:00:00,7.26
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-15 09:00:00,7.26
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-15 12:00:00,7.25
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-15 15:00:00,7.25
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-15 18:00:00,7.25
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-15 06:00:00,7.24
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-15 09:00:00,7.24
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-15 12:00:00,7.24
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-15 15:00:00,7.44
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-15 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-15 06:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-15 09:00:00,7.65
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-15 12:00:00,7.57
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-15 15:00:00,7.49
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-15 18:00:00,7.41
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-15 06:00:00,7.3
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-15 09:00:00,7.29
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-15 12:00:00,7.46
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-15 15:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-15 18:00:00,7.79
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-15 06:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-15 09:00:00,8.86
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-15 12:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-15 15:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-15 18:00:00,8.86
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-15 06:00:00,10.06
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-15 09:00:00,10.1
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-15 12:00:00,9.98
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-15 15:00:00,9.78
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-15 18:00:00,9.61
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-15 06:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-15 09:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-15 12:00:00,8.28
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-15 15:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-15 18:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-15 06:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-15 09:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-15 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-15 15:00:00,7.84
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-15 18:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-15 06:00:00,7.56
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-15 09:00:00,7.56
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-15 12:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-15 15:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-15 18:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-15 06:00:00,8.06
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-15 09:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-15 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-15 15:00:00,7.84
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-15 18:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-15 06:00:00,7.52
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-15 09:00:00,7.52
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-15 12:00:00,7.54
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-15 15:00:00,7.49
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-15 18:00:00,7.51
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-15 06:00:00,7.48
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-15 09:00:00,7.48
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-15 12:00:00,7.46
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-15 15:00:00,7.44
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-15 18:00:00,7.42
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-15 06:00:00,7.36
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-15 09:00:00,7.36
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-15 12:00:00,7.44
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-15 15:00:00,7.44
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-15 18:00:00,7.39
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-15 06:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-15 09:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-15 12:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-15 15:00:00,7.31
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-15 18:00:00,7.29
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-15 06:00:00,7.26
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-15 09:00:00,7.26
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-15 12:00:00,7.26
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-15 15:00:00,7.25
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-15 18:00:00,7.25
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-15 06:00:00,7.22
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-15 09:00:00,7.22
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-15 12:00:00,7.22
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-15 15:00:00,7.21
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-15 18:00:00,7.21
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-15 06:00:00,7.19
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-15 09:00:00,7.19
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-15 12:00:00,7.19
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-15 15:00:00,7.19
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-15 18:00:00,7.18
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-15 06:00:00,7.17
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-15 09:00:00,7.17
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-15 12:00:00,7.16
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-15 15:00:00,7.16
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-15 18:00:00,7.16
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-15 06:00:00,7.15
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-15 09:00:00,7.15
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-15 12:00:00,7.14
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-15 15:00:00,7.14
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-15 18:00:00,7.14
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-15 06:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-15 09:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-15 12:00:00,7.14
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-15 15:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-15 18:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-15 06:00:00,7.11
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-15 09:00:00,7.11
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-15 12:00:00,7.38
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-15 15:00:00,7.38
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-15 18:00:00,7.29
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-15 06:00:00,7.16
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-15 09:00:00,7.16
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-15 12:00:00,7.15
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-15 15:00:00,7.15
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-15 18:00:00,7.14
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-15 06:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-15 09:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-15 12:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-15 15:00:00,7.13
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-15 18:00:00,7.12
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-15 06:00:00,7.11
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-15 09:00:00,7.11
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-15 12:00:00,7.1
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-15 15:00:00,7.1
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-15 18:00:00,7.1
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-15 06:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-15 09:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-15 12:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-15 15:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-15 18:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-15 06:00:00,7.08
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-15 09:00:00,7.08
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-15 12:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-15 15:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-15 18:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-15 06:00:00,7.07
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-15 09:00:00,7.07
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-15 12:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-15 15:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-15 18:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-15 06:00:00,7.12
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-15 09:00:00,7.12
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-15 12:00:00,7.11
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-15 15:00:00,7.1
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-15 18:00:00,7.1
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-15 06:00:00,7.08
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-15 09:00:00,7.08
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-15 12:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-15 15:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-15 18:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-15 06:00:00,7.1
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-15 09:00:00,7.1
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-15 12:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-15 15:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-15 18:00:00,7.09
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-15 06:00:00,7.07
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-15 09:00:00,7.07
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-15 12:00:00,7.07
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-15 15:00:00,7.06
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-15 18:00:00,7.07
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-15 06:00:00,7.05
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-15 09:00:00,7.05
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-15 12:00:00,7.05
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-15 15:00:00,7.04
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-15 18:00:00,7.04
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-15 06:00:00,7.04
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-15 09:00:00,7.04
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-15 12:00:00,7.03
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-15 15:00:00,7.03
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-15 18:00:00,7.03
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-15 06:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-15 09:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-15 12:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-15 15:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-15 18:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-15 06:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-15 09:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-15 12:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-15 15:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-15 18:00:00,7.02
