date,water_level
2016-03-28,6.62
2016-03-29,8.258
2016-03-30,7.24
2016-03-31,6.99
2016-04-01,7.992
2016-04-02,7.492
2016-04-03,7.082
2016-04-04,7.008
2016-04-05,7.148
2016-04-06,6.932
2016-04-07,6.852
2016-04-08,6.786
2016-04-09,6.77
2016-04-10,6.738
2016-04-11,6.708
2016-04-12,6.704
2016-04-13,6.684
2016-04-14,6.674
2016-04-15,6.686
2016-04-16,6.662
2016-04-17,6.636
2016-04-18,6.648
2016-04-19,6.656
2016-04-20,6.648
2016-04-21,6.598
2016-04-22,6.648
2016-04-23,6.642
2016-04-24,6.62
2016-04-25,6.632
2016-04-26,6.966
2016-04-27,6.744
2016-04-28,6.7
2016-04-29,6.682
2016-04-30,6.614
2016-05-01,6.636
2016-05-02,6.76
2016-05-03,7.3
2016-05-04,6.858
2016-05-05,6.816
2016-05-06,6.772
2016-05-07,6.714
2016-05-08,6.684
2016-05-09,6.662
2016-05-10,6.664
2016-05-11,6.646
2016-05-12,6.636
2016-05-13,6.71
2016-05-14,6.796
2016-05-15,6.716
2016-05-16,6.67
2016-05-17,6.658
2016-05-18,6.798
2016-05-19,8.164
2016-05-20,7.276
2016-05-21,8.466
2016-05-22,10.17
2016-05-23,7.936
2016-05-24,7.088
2016-05-25,8.396
2016-05-26,7.878
2016-05-27,7.302
2016-05-28,7.266
2016-05-29,8
2016-05-30,7.38
2016-05-31,7.056
2016-06-01,7.29
2016-06-02,6.98
2016-06-03,6.842
2016-06-04,6.844
2016-06-05,6.818
2016-06-06,6.812
2016-06-07,7.324
2016-06-08,7.636
2016-06-09,7.844
2016-06-10,7.686
2016-06-11,8.392
2016-06-12,8.596
2016-06-13,8.282
2016-06-14,8.096
2016-06-15,7.328
2016-06-16,7.094
2016-06-17,7.072
2016-06-18,7.194
2016-06-19,7.022
2016-06-20,6.928
2016-06-21,7.172
2016-06-22,6.962
2016-06-23,7.018
2016-06-24,6.966
2016-06-25,6.876
2016-06-26,6.944
2016-06-27,6.918
2016-06-28,6.836
2016-06-29,6.878
2016-06-30,6.886
2016-07-01,6.836
2016-07-02,6.818
2016-07-03,7.032
2016-07-04,9.07
2016-07-05,9.328
2016-07-06,7.938
2016-07-07,7.588
2016-07-08,7.344
2016-07-09,7.494
2016-07-10,7.252
2016-07-11,7.214
2016-07-12,7.076
2016-07-13,7.046
2016-07-14,7.124
2016-07-15,7.052
2016-07-16,10.624
2016-07-17,9.54
2016-07-18,8.752
2016-07-19,8.976
2016-07-20,9.11
2016-07-21,8.024
2016-07-22,7.504
2016-07-23,7.344
2016-07-24,7.35
2016-07-25,7.228
2016-07-26,8.046
2016-07-27,7.37
2016-07-28,7.396
2016-07-29,7.542
2016-07-30,7.334
2016-07-31,9.002
2016-08-01,9.854
2016-08-02,8.56
2016-08-03,8.102
2016-08-04,7.358
2016-08-05,7.16
2016-08-06,7.076
2016-08-07,7.144
2016-08-08,7.092
2016-08-09,7.086
2016-08-10,7.14
2016-08-11,7.52
2016-08-12,7.278
2016-08-13,7.114
2016-08-14,10.04
2016-08-15,8.928
2016-08-16,7.894
2016-08-17,8.196
2016-08-18,7.564
2016-08-19,7.2
2016-08-20,7.096
2016-08-21,10.966
2016-08-22,9.88
2016-08-23,8.618
2016-08-24,7.856
2016-08-25,7.494
2016-08-26,8.118
2016-08-27,8.788
2016-08-28,11.23
2016-08-29,9.608
2016-08-30,8.726
2016-08-31,9.164
2016-09-01,11.97
2016-09-02,10.226
2016-09-03,9.416
2016-09-04,9.102
2016-09-05,8.106
2016-09-06,7.768
2016-09-07,7.556
2016-09-08,7.41
2016-09-09,7.334
2016-09-10,7.276
2016-09-11,7.494
2016-09-12,8.388
2016-09-13,8.4
2016-09-14,7.86
2016-09-15,7.436
2016-09-16,7.298
2016-09-17,7.268
2016-09-18,7.268
2016-09-19,7.172
2016-09-20,7.14
2016-09-21,7.392
2016-09-22,7.374
2016-09-23,7.282
2016-09-24,7.114
2016-09-25,7.106
2016-09-26,7.026
2016-09-27,7.342
2016-09-28,7.938
2016-09-29,7.452
2016-09-30,7.136
2016-10-01,7.166
2016-10-02,7.37
2016-10-03,7.452
2016-10-04,7.282
2016-10-05,7.862
2016-10-06,7.6
2016-10-07,7.61
2016-10-08,8.382
2016-10-09,8.154
2016-10-10,8.046
2016-10-11,7.874
2016-10-12,8.204
2016-10-13,8.078
2016-10-14,7.734
2016-10-15,7.432
2016-10-16,7.246
2016-10-17,7.168
2016-10-18,7.126
2016-10-19,7.104
2016-10-20,7.07
2016-10-21,7.034
2016-10-22,7.024
2016-10-23,7.006
2016-10-24,7
2016-10-25,6.994
2016-10-26,6.986
2016-10-27,6.992
2016-10-28,7.15
2016-10-29,7.438
2016-10-30,7.73
2016-10-31,7.144
2016-11-01,7.044
2016-11-02,7.008
2016-11-03,6.986
2016-11-04,7.286
2016-11-05,7.792
2016-11-06,9.604
2016-11-07,11.39
2016-11-08,9.446
2016-11-09,8.024
2016-11-10,7.536
2016-11-11,7.36
2016-11-12,7.26
2016-11-13,7.182
2016-11-14,7.18
2016-11-15,7.138
2016-11-16,7.122
2016-11-17,7.096
2016-11-18,7.066
2016-11-19,7.054
2016-11-20,7.06
2016-11-21,7.01
2016-11-22,7.04
2016-11-23,7.02
2016-11-24,7.032
2016-11-25,7.01
2016-11-26,7.01
2016-11-27,6.988
2016-11-28,6.984
2016-11-29,6.98
2016-11-30,6.984
2016-12-01,6.978
2016-12-02,6.966
2016-12-03,6.956
2016-12-04,6.946
2016-12-05,6.936
2016-12-06,6.936
2016-12-07,6.93
2016-12-08,6.924
2016-12-09,6.92
2016-12-10,6.92
2016-12-11,6.918
2016-12-12,6.91
2016-12-13,6.932
2016-12-14,6.934
2016-12-15,6.928
2016-12-16,6.92
2016-12-17,6.92
2016-12-18,6.912
2016-12-19,6.91
2016-12-20,6.916
2016-12-21,6.92
2016-12-22,6.91
2016-12-23,6.908
2016-12-24,6.898
2016-12-25,6.9
2016-12-26,6.886
2016-12-27,6.86
2016-12-28,6.844
2016-12-29,6.838
2016-12-30,6.82
2016-12-31,6.826
2017-01-01,6.84
2017-01-02,6.84
2017-01-03,6.84
2017-01-04,6.832
2017-01-05,6.83
2017-01-06,6.83
2017-01-07,6.828
2017-01-08,6.82
2017-01-09,6.81
2017-01-10,6.814
2017-01-11,6.804
2017-01-12,6.794
2017-01-13,6.79
2017-01-14,6.788
2017-01-15,6.794
2017-01-16,6.794
2017-01-17,6.782
2017-01-18,6.786
2017-01-19,6.772
2017-01-20,6.78
2017-01-21,6.78
2017-01-22,6.78
2017-01-23,6.776
2017-01-24,6.766
2017-01-25,6.778
2017-01-26,6.768
2017-01-27,6.768
2017-01-28,6.76
2017-01-29,6.76
2017-01-30,6.748
2017-01-31,6.73
2017-02-01,6.74
2017-02-02,6.762
2017-02-03,6.75
2017-02-04,6.734
2017-02-05,6.72
2017-02-06,6.72
2017-02-07,6.712
2017-02-08,6.716
2017-02-09,6.74
2017-02-10,6.752
2017-02-11,6.748
2017-02-12,6.7
2017-02-13,6.692
2017-02-14,6.682
2017-02-15,6.68
2017-02-16,6.68
2017-02-17,6.69
2017-02-18,6.704
2017-02-19,6.704
2017-02-20,6.702
2017-02-21,6.706
2017-02-22,6.702
2017-02-23,6.71
2017-02-24,6.816
2017-02-25,6.732
2017-02-26,6.69
2017-02-27,6.69
2017-02-28,6.67
2017-03-01,6.686
2017-03-02,6.684
2017-03-03,6.692
2017-03-04,6.706
2017-03-05,6.696
2017-03-06,7.666
2017-03-07,7.496
2017-03-08,6.868
2017-03-09,7.84
2017-03-10,6.966
2017-03-11,7.912
2017-03-12,9.112
2017-03-13,7.414
2017-03-14,7.004
2017-03-15,6.874
2017-03-16,6.82
2017-03-17,6.774
2017-03-18,6.756
2017-03-19,7.128
2017-03-20,6.87
2017-03-21,6.834
2017-03-22,6.8
2017-03-23,6.76
2017-03-24,6.74
2017-03-25,6.726
2017-03-26,6.776
2017-03-27,6.792
2017-03-28,6.752
2017-03-29,6.798
2017-03-30,6.862
2017-03-31,6.792
2017-04-01,6.76
2017-04-02,6.696
2017-04-03,6.768
2017-04-04,7.706
2017-04-05,7.278
2017-04-06,7.284
2017-04-07,6.952
2017-04-08,6.858
2017-04-09,6.812
2017-04-10,6.794
2017-04-11,6.78
2017-04-12,6.756
2017-04-13,6.73
2017-04-14,6.714
2017-04-15,6.684
2017-04-16,6.698
2017-04-17,6.766
2017-04-18,6.71
2017-04-19,6.718
2017-04-20,9.074
2017-04-21,7.78
2017-04-22,7.42
2017-04-23,8.902
2017-04-24,9.06
2017-04-25,9.714
2017-04-26,10.03
2017-04-27,8.156
2017-04-28,7.32
2017-04-29,7.14
2017-04-30,7.068
2017-05-01,7.022
2017-05-02,7.192
2017-05-03,7.044
2017-05-04,6.93
2017-05-05,6.898
2017-05-06,6.826
2017-05-07,6.822
2017-05-08,6.822
2017-05-09,6.796
2017-05-10,6.998
2017-05-11,6.868
2017-05-12,6.798
2017-05-13,6.784
2017-05-14,6.952
2017-05-15,6.924
2017-05-16,7.95
2017-05-17,7.602
2017-05-18,7.588
2017-05-19,7.15
2017-05-20,7.014
2017-05-21,6.936
2017-05-22,6.874
2017-05-23,6.844
2017-05-24,6.842
2017-05-25,6.814
2017-05-26,6.796
2017-05-27,6.79
2017-05-28,6.784
2017-05-29,6.842
2017-05-30,6.842
2017-05-31,7.774
2017-06-01,7.626
2017-06-02,9.822
2017-06-03,8.354
2017-06-04,8.762
2017-06-05,10.064
2017-06-06,7.968
2017-06-07,7.32
2017-06-08,7.246
2017-06-09,9.796
2017-06-10,9.146
2017-06-11,8.02
2017-06-12,8.248
2017-06-13,8.852
2017-06-14,8.242
2017-06-15,7.506
2017-06-16,7.53
2017-06-17,7.752
2017-06-18,8.178
2017-06-19,8.032
2017-06-20,9.862
2017-06-21,8.776
2017-06-22,9.428
2017-06-23,8.536
2017-06-24,7.788
2017-06-25,7.454
2017-06-26,7.362
2017-06-27,7.17
2017-06-28,7.094
2017-06-29,7.016
2017-06-30,7.124
2017-07-01,7.08
2017-07-02,7.326
2017-07-03,8.028
2017-07-04,10.898
2017-07-05,10.064
2017-07-06,8.852
2017-07-07,7.912
2017-07-08,7.496
2017-07-09,7.312
2017-07-10,7.538
2017-07-11,8.354
2017-07-12,7.496
2017-07-13,8.112
2017-07-14,7.876
2017-07-15,7.53
2017-07-16,7.384
2017-07-17,7.406
2017-07-18,7.47
2017-07-19,8.114
2017-07-20,10.284
2017-07-21,13.222
2017-07-22,10.764
2017-07-23,8.99
2017-07-24,9.098
2017-07-25,9.964
2017-07-26,8.996
2017-07-27,8.802
2017-07-28,8.998
2017-07-29,8.32
2017-07-30,8.182
2017-07-31,8.066
2017-08-01,7.654
2017-08-02,9.534
2017-08-03,8.436
2017-08-04,7.834
2017-08-05,7.514
2017-08-06,7.454
2017-08-07,7.414
2017-08-08,7.502
2017-08-09,7.446
2017-08-10,7.414
2017-08-11,8.106
2017-08-12,10.044
2017-08-13,10.496
2017-08-14,8.78
2017-08-15,8.41
2017-08-16,8.896
2017-08-17,8.478
2017-08-18,7.774
2017-08-19,7.54
2017-08-20,8.018
2017-08-21,7.544
2017-08-22,11.578
2017-08-23,9.214
2017-08-24,8.39
2017-08-25,8.578
2017-08-26,8.14
2017-08-27,7.86
2017-08-28,7.928
2017-08-29,7.67
2017-08-30,7.408
2017-08-31,8.372
2017-09-01,10.266
2017-09-02,9.792
2017-09-03,8.536
2017-09-04,9.136
2017-09-05,8.83
2017-09-06,8.266
2017-09-07,7.714
2017-09-08,8.698
2017-09-09,7.96
2017-09-10,7.66
2017-09-11,8.202
2017-09-12,8.574
2017-09-13,8.93
2017-09-14,7.96
2017-09-15,7.628
2017-09-16,7.474
2017-09-17,9.476
2017-09-18,9.174
2017-09-19,9.692
2017-09-20,8.474
2017-09-21,7.866
2017-09-22,7.698
2017-09-23,7.488
2017-09-24,7.412
2017-09-25,7.508
2017-09-26,7.462
2017-09-27,7.452
2017-09-28,8.324
2017-09-29,9.308
2017-09-30,9.64
2017-10-01,9.05
2017-10-02,8.412
2017-10-03,7.716
2017-10-04,7.934
2017-10-05,7.918
2017-10-06,7.494
2017-10-07,7.448
2017-10-08,7.344
2017-10-09,7.354
2017-10-10,7.84
2017-10-11,7.39
2017-10-12,7.256
2017-10-13,7.224
2017-10-14,7.2
2017-10-15,7.176
2017-10-16,7.156
2017-10-17,7.146
2017-10-18,10.404
2017-10-19,9.164
2017-10-20,8.984
2017-10-21,9.872
2017-10-22,12.972
2017-10-23,9.844
2017-10-24,8.662
2017-10-25,8.162
2017-10-26,7.872
2017-10-27,7.678
2017-10-28,7.556
2017-10-29,7.49
2017-10-30,9.324
2017-10-31,9.072
2017-11-01,7.886
2017-11-02,7.666
2017-11-03,7.57
2017-11-04,7.484
2017-11-05,7.442
2017-11-06,7.392
2017-11-07,7.372
2017-11-08,7.334
2017-11-09,7.314
2017-11-10,7.302
2017-11-11,7.284
2017-11-12,7.27
2017-11-13,7.258
2017-11-14,7.238
2017-11-15,7.242
2017-11-16,7.268
2017-11-17,7.256
2017-11-18,7.24
2017-11-19,7.206
2017-11-20,7.192
2017-11-21,7.178
2017-11-22,7.166
2017-11-23,7.16
2017-11-24,7.158
2017-11-25,7.15
2017-11-26,7.144
2017-11-27,7.134
2017-11-28,7.12
2017-11-29,7.12
2017-11-30,7.116
2017-12-01,7.108
2017-12-02,7.082
2017-12-03,7.004
2017-12-04,7.024
2017-12-05,7.048
2017-12-06,7.06
2017-12-07,7.072
2017-12-08,7.09
2017-12-09,7.142
2017-12-10,7.422
2017-12-11,9.322
2017-12-12,7.914
2017-12-13,7.338
2017-12-14,7.244
2017-12-15,7.184
2017-12-16,7.156
2017-12-17,7.128
2017-12-18,7.126
2017-12-19,7.104
2017-12-20,7.082
2017-12-21,7.106
2017-12-22,7.058
2017-12-23,7.058
2017-12-24,7.052
2017-12-25,7.056
2017-12-26,7.024
2017-12-27,6.998
2017-12-28,6.964
2017-12-29,7.054
2017-12-30,7.032
2017-12-31,6.976
2018-01-01,6.936
2018-01-02,6.936
2018-01-03,7.172
2018-01-04,6.968
2018-01-05,6.916
2018-01-06,6.898
2018-01-07,6.914
2018-01-08,6.916
2018-01-09,6.922
2018-01-10,6.934
2018-01-11,6.908
2018-01-12,6.904
2018-01-13,6.926
2018-01-14,6.932
2018-01-15,6.924
2018-01-16,6.948
2018-01-17,6.916
2018-01-18,6.898
2018-01-19,6.872
2018-01-20,6.882
2018-01-21,6.898
2018-01-22,6.874
2018-01-23,6.866
2018-01-24,6.86
2018-01-25,6.864
2018-01-26,6.856
2018-01-27,6.848
2018-01-28,6.834
2018-01-29,6.838
2018-01-30,6.854
2018-01-31,6.84
2018-02-01,6.836
2018-02-02,6.846
2018-02-03,6.844
2018-02-04,6.838
2018-02-05,6.85
2018-02-06,6.852
2018-02-07,6.852
2018-02-08,6.862
2018-02-09,6.844
2018-02-10,6.83
2018-02-11,6.83
2018-02-12,6.812
2018-02-13,6.816
2018-02-14,6.83
2018-02-15,6.816
2018-02-16,6.78
2018-02-17,6.782
2018-02-18,6.79
2018-02-19,6.804
2018-02-20,6.782
2018-02-21,6.78
2018-02-22,6.78
2018-02-23,6.78
2018-02-24,6.77
2018-02-25,6.756
2018-02-26,6.79
2018-02-27,6.816
2018-02-28,6.782
2018-03-01,6.764
2018-03-02,6.766
2018-03-03,6.79
2018-03-04,6.774
2018-03-05,6.76
2018-03-06,6.764
2018-03-07,6.762
2018-03-08,6.78
2018-03-09,6.742
2018-03-10,6.736
2018-03-11,6.744
2018-03-12,6.726
2018-03-13,6.752
2018-03-14,6.736
2018-03-15,6.746
2018-03-16,6.76
2018-03-17,6.754
2018-03-18,6.76
2018-03-19,6.75
2018-03-20,6.72
2018-03-21,6.718
2018-03-22,6.714
2018-03-23,6.706
2018-03-24,6.702
2018-03-25,6.714
2018-03-26,6.716
2018-03-27,6.732
2018-03-28,6.728
2018-03-29,6.7
2018-03-30,6.712
2018-03-31,6.792
2018-04-01,6.842
2018-04-02,6.726
2018-04-03,6.724
2018-04-04,6.716
2018-04-05,6.706
2018-04-06,6.71
2018-04-07,6.816
2018-04-08,6.792
2018-04-09,6.746
2018-04-10,6.766
2018-04-11,6.74
2018-04-12,6.724
2018-04-13,6.72
2018-04-14,6.68
2018-04-15,6.688
2018-04-16,6.67
2018-04-17,6.688
2018-04-18,6.732
2018-04-19,6.858
2018-04-20,6.814
2018-04-21,7.97
2018-04-22,9.602
2018-04-23,8.26
2018-04-24,7.724
2018-04-25,7.566
2018-04-26,7.496
2018-04-27,7.49
2018-04-28,7.466
2018-04-29,7.462
2018-04-30,8.348
2018-05-01,9.258
2018-05-02,7.526
2018-05-03,7.304
2018-05-04,7.04
2018-05-05,7.214
2018-05-06,6.95
2018-05-07,9.582
2018-05-08,9.26
2018-05-09,9.008
2018-05-10,9.61
2018-05-11,9.164
2018-05-12,8.344
2018-05-13,7.734
2018-05-14,8.362
2018-05-15,7.794
2018-05-16,8.148
2018-05-17,8.196
2018-05-18,8.256
2018-05-19,8.708
2018-05-20,9.434
2018-05-21,9.894
2018-05-22,8.584
2018-05-23,8.062
2018-05-24,8.174
2018-05-25,7.912
2018-05-26,7.608
2018-05-27,7.514
2018-05-28,7.442
2018-05-29,7.632
2018-05-30,7.506
2018-05-31,7.994
2018-06-01,8.548
2018-06-02,7.664
2018-06-03,7.69
2018-06-04,7.432
2018-06-05,7.536
2018-06-06,7.422
2018-06-07,7.416
2018-06-08,7.328
2018-06-09,7.312
2018-06-10,7.884
2018-06-11,8.66
2018-06-12,11.15
2018-06-13,13.966
2018-06-14,10.876
2018-06-15,9.462
2018-06-16,8.936
2018-06-17,8.49
2018-06-18,8.5
2018-06-19,8.498
2018-06-20,8.466
2018-06-21,8.19
2018-06-22,7.98
2018-06-23,7.816
2018-06-24,8.222
2018-06-25,11.468
2018-06-26,9.63
2018-06-27,8.73
2018-06-28,8.342
2018-06-29,8.038
2018-06-30,7.868
2018-07-01,7.778
2018-07-02,8.542
2018-07-03,10.16
2018-07-04,10.31
2018-07-05,9.066
2018-07-06,8.388
2018-07-07,7.902
2018-07-08,7.718
2018-07-09,7.662
2018-07-10,7.61
2018-07-11,7.63
2018-07-12,7.394
2018-07-13,7.202
2018-07-14,8.114
2018-07-15,7.634
2018-07-16,7.444
2018-07-17,7.598
2018-07-18,7.744
2018-07-19,7.424
2018-07-20,7.178
2018-07-21,7.328
2018-07-22,8.236
2018-07-23,8.938
2018-07-24,10.668
2018-07-25,9.694
2018-07-26,8.386
2018-07-27,8.214
2018-07-28,10.212
2018-07-29,9.37
2018-07-30,8.274
2018-07-31,7.956
2018-08-01,8.01
2018-08-02,10.98
2018-08-03,10.072
2018-08-04,9.246
2018-08-05,8.458
2018-08-06,8.356
2018-08-07,8.064
2018-08-08,7.882
2018-08-09,7.702
2018-08-10,7.634
2018-08-11,7.538
2018-08-12,7.498
2018-08-13,7.678
2018-08-14,7.798
2018-08-15,9.564
2018-08-16,8.192
2018-08-17,7.614
2018-08-18,8.13
2018-08-19,7.982
2018-08-20,7.938
2018-08-21,7.98
2018-08-22,10.104
2018-08-23,8.892
2018-08-24,8.374
2018-08-25,8.172
2018-08-26,7.938
2018-08-27,7.946
2018-08-28,7.716
2018-08-29,7.574
2018-08-30,7.504
2018-08-31,7.456
2018-09-01,7.412
2018-09-02,7.546
2018-09-03,7.494
2018-09-04,7.486
2018-09-05,7.696
2018-09-06,7.498
2018-09-07,7.41
2018-09-08,7.404
2018-09-09,7.39
2018-09-10,7.416
2018-09-11,7.446
2018-09-12,8.02
2018-09-13,8.298
2018-09-14,7.904
2018-09-15,7.632
2018-09-16,7.546
2018-09-17,7.524
2018-09-18,7.502
2018-09-19,7.476
2018-09-20,7.902
2018-09-21,7.916
2018-09-22,7.51
2018-09-23,7.456
2018-09-24,7.454
2018-09-25,7.468
2018-09-26,7.564
2018-09-27,7.476
2018-09-28,7.554
2018-09-29,7.484
2018-09-30,7.49
2018-10-01,7.508
2018-10-02,7.462
2018-10-03,7.406
2018-10-04,7.378
2018-10-05,7.404
2018-10-06,7.392
2018-10-07,7.388
2018-10-08,7.384
2018-10-09,7.39
2018-10-10,7.446
2018-10-11,7.55
2018-10-12,7.67
2018-10-13,7.882
2018-10-14,7.884
2018-10-15,7.616
2018-10-16,7.466
2018-10-17,7.424
2018-10-18,7.446
2018-10-19,7.456
2018-10-20,7.432
2018-10-21,7.392
2018-10-22,7.372
2018-10-23,7.392
2018-10-24,7.402
2018-10-25,7.366
2018-10-26,7.37
2018-10-27,7.378
2018-10-28,7.366
2018-10-29,7.48
2018-10-30,7.424
2018-10-31,7.412
2018-11-01,7.444
2018-11-02,7.366
2018-11-03,7.382
2018-11-04,7.436
2018-11-05,7.358
2018-11-06,7.362
2018-11-07,7.524
2018-11-08,7.364
2018-11-09,7.4
2018-11-10,7.352
2018-11-11,7.332
2018-11-12,7.32
2018-11-13,7.342
2018-11-14,7.336
2018-11-15,7.338
2018-11-16,7.326
2018-11-17,7.346
2018-11-18,7.428
2018-11-19,7.332
2018-11-20,7.328
2018-11-21,7.348
2018-11-22,7.326
2018-11-23,7.328
2018-11-24,7.344
2018-11-25,7.374
2018-11-26,7.334
2018-11-27,7.35
2018-11-28,7.312
2018-11-29,7.318
2018-11-30,7.324
2018-12-01,7.342
2018-12-02,7.352
2018-12-03,7.312
2018-12-04,7.296
2018-12-05,7.34
2018-12-06,7.326
2018-12-07,7.328
2018-12-08,7.326
2018-12-09,7.32
2018-12-10,7.32
2018-12-11,7.33
2018-12-12,7.31
2018-12-13,7.388
2018-12-14,7.31
2018-12-15,7.288
2018-12-16,7.33
2018-12-17,7.28
2018-12-18,7.354
2018-12-19,7.332
2018-12-20,7.296
2018-12-21,7.314
2018-12-22,7.302
2018-12-23,7.27
2018-12-24,7.3
2018-12-25,7.288
2018-12-26,7.332
2018-12-27,7.31
2018-12-28,7.292
2018-12-29,7.272
2018-12-30,7.286
2018-12-31,7.258
2019-01-01,7.27
2019-01-02,7.29
2019-01-03,7.266
2019-01-04,7.274
2019-01-05,7.254
2019-01-06,7.248
2019-01-07,7.248
2019-01-08,7.246
2019-01-09,7.262
2019-01-10,7.25
2019-01-11,7.238
2019-01-12,7.232
2019-01-13,7.254
2019-01-14,7.246
2019-01-15,7.246
2019-01-16,7.222
2019-01-17,7.232
2019-01-18,7.204
2019-01-19,7.226
2019-01-20,7.214
2019-01-21,7.21
2019-01-22,7.214
2019-01-23,7.2
2019-01-24,7.186
2019-01-25,7.206
2019-01-26,7.192
2019-01-27,7.198
2019-01-28,7.186
2019-01-29,7.192
2019-01-30,7.182
2019-01-31,7.173333333
2019-02-01,7.15
2019-02-02,7.146
2019-02-03,7.162
2019-02-04,7.172
2019-02-05,7.146
2019-02-06,7.148
2019-02-07,7.164
2019-02-08,7.16
2019-02-09,7.268
2019-02-10,7.228
2019-02-11,7.154
2019-02-12,7.146
2019-02-13,7.2
2019-02-14,6.862
2019-02-15,6.914
2019-02-16,6.872
2019-02-17,6.9
2019-02-18,6.924
2019-02-19,6.806
2019-02-20,6.628
2019-02-21,6.568
2019-02-22,6.548
2019-02-23,6.57
2019-02-24,6.548
2019-02-25,6.594
2019-02-26,6.762
2019-02-27,6.972
2019-02-28,6.814
2019-03-01,6.74
2019-03-02,6.654
2019-03-03,6.6
2019-03-04,6.568
2019-03-05,6.62
2019-03-06,6.784
2019-03-07,6.708
2019-03-08,6.624
2019-03-09,6.592
2019-03-10,6.568
2019-03-11,6.56
2019-03-12,6.546
2019-03-13,6.542
2019-03-14,6.534
2019-03-15,6.538
2019-03-16,6.532
2019-03-17,6.524
2019-03-18,6.566
2019-03-19,6.59
2019-03-20,6.564
2019-03-21,6.54
2019-03-22,6.528
2019-03-23,6.522
2019-03-24,6.5
2019-03-25,6.486
2019-03-26,6.486
2019-03-27,6.47
2019-03-28,6.466
2019-03-29,6.46
2019-03-30,6.464
2019-03-31,6.48
2019-04-01,6.626
2019-04-02,6.814
2019-04-03,8.628
2019-04-04,7.006
2019-04-05,6.752
2019-04-06,6.694
2019-04-07,6.696
2019-04-08,6.77
2019-04-09,7.47
2019-04-10,8.478
2019-04-11,7.19
2019-04-12,6.884
2019-04-13,6.712
2019-04-14,6.648
2019-04-15,6.614
2019-04-16,6.58
2019-04-17,6.568
2019-04-18,6.538
2019-04-19,6.52
2019-04-20,6.496
2019-04-21,6.488
2019-04-22,6.486
2019-04-23,6.51
2019-04-24,6.5
2019-04-25,6.472
2019-04-26,6.47
2019-04-27,6.458
2019-04-28,6.472
2019-04-29,6.482
2019-04-30,6.48
2019-05-01,6.476
2019-05-02,6.474
2019-05-03,6.478
2019-05-04,6.682
2019-05-05,7.298
2019-05-06,6.718
2019-05-07,6.628
2019-05-08,6.592
2019-05-09,6.566
2019-05-10,6.552
2019-05-11,6.534
2019-05-12,6.526
2019-05-13,6.518
2019-05-14,6.528
2019-05-15,6.534
2019-05-16,6.58
2019-05-17,7.1
2019-05-18,6.942
2019-05-19,6.882
2019-05-20,6.814
2019-05-21,6.716
2019-05-22,6.682
2019-05-23,6.88
2019-05-24,6.83
2019-05-25,8.644
2019-05-26,7.424
2019-05-27,6.826
2019-05-28,6.724
2019-05-29,6.648
2019-05-30,6.604
2019-05-31,6.59
2019-06-01,6.68
2019-06-02,6.804
2019-06-03,6.742
2019-06-04,6.776
2019-06-05,6.916
2019-06-06,6.718
2019-06-07,6.648
2019-06-08,6.698
2019-06-09,6.628
2019-06-10,6.622
2019-06-11,6.586
2019-06-12,6.572
2019-06-13,6.822
2019-06-14,7.014
2019-06-15,7.082
2019-06-16,7.28
2019-06-17,6.81
2019-06-18,6.772
2019-06-19,6.63
2019-06-20,6.582
2019-06-21,6.582
2019-06-22,6.55
2019-06-23,6.54
2019-06-24,6.544
2019-06-25,6.572
2019-06-26,6.558
2019-06-27,6.544
2019-06-28,6.636
2019-06-29,6.812
2019-06-30,6.752
2019-07-01,6.612
2019-07-02,6.6
2019-07-03,6.544
2019-07-04,6.556
2019-07-05,6.552
2019-07-06,6.552
2019-07-07,6.728
2019-07-08,7.262
2019-07-09,10.75
2019-07-10,11.404
2019-07-11,9.52
2019-07-12,10.21
2019-07-13,9.052
2019-07-14,10.304
2019-07-15,9.968
2019-07-16,9.38
2019-07-17,8.118
2019-07-18,7.864
2019-07-19,8.572
2019-07-20,7.908
2019-07-21,7.088
2019-07-22,6.804
2019-07-23,6.712
2019-07-24,6.924
2019-07-25,6.948
2019-07-26,6.986
2019-07-27,6.898
2019-07-28,6.924
2019-07-29,6.83
2019-07-30,6.872
2019-07-31,8.84
2019-08-01,7.372
2019-08-02,6.94
2019-08-03,6.822
2019-08-04,6.758
2019-08-05,6.864
2019-08-06,6.838
2019-08-07,6.778
2019-08-08,7.008
2019-08-09,8.416
2019-08-10,7.154
2019-08-11,6.878
2019-08-12,7.392
2019-08-13,8.15
2019-08-14,8.104
2019-08-15,9.586
2019-08-16,9.346
2019-08-17,7.738
2019-08-18,7.214
2019-08-19,7.19
2019-08-20,7.196
2019-08-21,6.926
2019-08-22,6.882
2019-08-23,6.884
2019-08-24,7.368
2019-08-25,7.822
2019-08-26,7.12
2019-08-27,6.842
2019-08-28,6.764
2019-08-29,6.72
2019-08-30,6.694
2019-08-31,7.022
2019-09-01,8.5
2019-09-02,7.766
2019-09-03,7.966
2019-09-04,7.136
2019-09-05,6.886
2019-09-06,6.868
2019-09-07,6.85
2019-09-08,6.782
2019-09-09,8.43
2019-09-10,8.388
2019-09-11,7.418
2019-09-12,7.114
2019-09-13,8.216
2019-09-14,7.796
2019-09-15,7.128
2019-09-16,6.952
2019-09-17,7.034
2019-09-18,6.9
2019-09-19,6.936
2019-09-20,6.808
